"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCISSURELLOIDEA","SCISSURELLOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","a09ed76c-e7d7-42fc-9f67-b643d0dfd5e1","20110801T03:49:53.576+0000","6207dcbf-d43b-4efe-aa1a-fa9ec8c48e15","20140904T04:42:32.847+0000","c6c81f61-ec3a-4821-9c4a-ff1e82d85ab4","6207dcbf-d43b-4efe-aa1a-fa9ec8c48e15","","","","","","","","","","","","","","",""
"","","ANATOMIDAE","ANATOMIDAE","","","","","","Valid Name","","Family","","","","Y","7a010a39-93f9-41cb-9ca6-84c42c4029ba","20140826T04:35:20.701+0000","8cd9ee68-b518-4188-a74a-bf1ea3f857ab","20140904T04:09:52.680+0000","6207dcbf-d43b-4efe-aa1a-fa9ec8c48e15","8cd9ee68-b518-4188-a74a-bf1ea3f857ab","","","","","","","","","","","","","","",""
"","","Anatoma","Anatoma Woodward, 1859","ANATOMIDAE","Anatoma","","","","Valid Name","","Genus","","Woodward","1859","Y","26f85014-fd1f-459e-851a-63554e3aa2b2","20111010T22:09:15.555+0000","4298ab6e-71f5-4a57-8d06-b1ca91e0560c","20140904T04:09:52.680+0000","8cd9ee68-b518-4188-a74a-bf1ea3f857ab","4298ab6e-71f5-4a57-8d06-b1ca91e0560c","","","","","","","","","","","","","","",""
"","","Anatoma","Anatoma Woodward, 1859","","","","","","Synonym","synonym","Genus","","Woodward","1859","Y","19d269e4-24c0-4624-999b-a098f7b5a3da","20140827T02:48:54.846+0000","4298ab6e-71f5-4a57-8d06-b1ca91e0560c","20140904T04:09:52.680+0000","","2b11e7dc-f55c-4f7e-8584-612912620cf9","Woodward, S.P.","1859","On a new species of mollusk of the genus <I>Scissurella</i>, d'Orb.","202-204","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc56aea91-1683-4b10-841d-8e1136397e9d' class='mouseoverHref'>Woodward, S.P. 1859. On a new species of mollusk of the genus <I>Scissurella</i>, d'Orb.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>27</strong>(2): 202-204<!--MARK-->","","Article in Journal","c56aea91-1683-4b10-841d-8e1136397e9d","20140827T02:48:35.512+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Schizotrochus","Schizotrochus Monterosato, 1877","","","","","","Synonym","synonym","Genus","","Monterosato","1877","Y","4ac4354d-2d2a-4b54-9499-cee3474e43b5","20140827T02:50:00.502+0000","4298ab6e-71f5-4a57-8d06-b1ca91e0560c","20140904T04:09:52.680+0000","","27b7705d-8876-459a-94a5-cb48f8ebc55d","Monterosato, T.A. di","1877","Notizie sulle conchiglie della radi di Civitavecchia","407-428","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullc8d5b776-d216-4219-9109-973885d5c6a4' class='mouseoverHref'>Monterosato, T.A. di 1877. Notizie sulle conchiglie della radi di Civitavecchia.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>9</strong>: 407-428<!--MARK-->","","Article in Journal","c8d5b776-d216-4219-9109-973885d5c6a4","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Hainella","Hainella Bandel, 1998","","Hainella","","","","Synonym","synonym","Genus","","Bandel","1998","Y","dd597a70-2e84-45f5-a36d-fb3f75cafeba","20140827T02:51:32.788+0000","4298ab6e-71f5-4a57-8d06-b1ca91e0560c","20140904T04:09:52.680+0000","","195ed3df-a408-4e43-a613-331358127e38","Bandel, K.","1998","Scissurellidae als Modell für die Variationsbreite einer natürlichen Einheit der Schlitzbandschnecken (Mollusca, Archaeogastropoda)","1-120","","Mitteilungen des Geologisch-Paläontologischen Instituts der Universität Hamburg","","","","<!--MARK--><a href='null3c9ca1c9-ce62-45be-af1d-2d8583396aae' class='mouseoverHref'>Bandel, K. 1998. Scissurellidae als Modell für die Variationsbreite einer natürlichen Einheit der Schlitzbandschnecken (Mollusca, Archaeogastropoda).</a> <!--MARK--><!--MARK--><a href='nulla0239d3d-0201-4d57-a6e8-d4ea7ce6fc83' class='mouseoverHref'><em>Mitteilungen des Geologisch-Paläontologischen Instituts der Universität Hamburg</em></a> <strong>81</strong>: 1-120<!--MARK-->","","Article in Journal","3c9ca1c9-ce62-45be-af1d-2d8583396aae","20110818T06:13:27.713+0000","a0239d3d-0201-4d57-a6e8-d4ea7ce6fc83"
"","","Thieleella","Thieleella Bandel, 1998","ANATOMIDAE","Thieleella","","","","Synonym","synonym","Genus","","Bandel","1998","Y","3bb2b8f1-579d-4d3e-b703-809ea2a98fa6","20111010T22:02:00.111+0000","4298ab6e-71f5-4a57-8d06-b1ca91e0560c","20140904T04:09:52.680+0000","","43ffa732-cbef-4dab-98b0-ba6e69588446","Bandel, K.","1998","Scissurellidae als Modell für die Variationsbreite einer natürlichen Einheit der Schlitzbandschnecken (Mollusca, Archaeogastropoda)","1-120","","Mitteilungen des Geologisch-Paläontologischen Instituts der Universität Hamburg","","","","<!--MARK--><a href='null3c9ca1c9-ce62-45be-af1d-2d8583396aae' class='mouseoverHref'>Bandel, K. 1998. Scissurellidae als Modell für die Variationsbreite einer natürlichen Einheit der Schlitzbandschnecken (Mollusca, Archaeogastropoda).</a> <!--MARK--><!--MARK--><a href='nulla0239d3d-0201-4d57-a6e8-d4ea7ce6fc83' class='mouseoverHref'><em>Mitteilungen des Geologisch-Paläontologischen Instituts der Universität Hamburg</em></a> <strong>81</strong>: 1-120<!--MARK-->","","Article in Journal","3c9ca1c9-ce62-45be-af1d-2d8583396aae","20110818T06:13:27.713+0000","a0239d3d-0201-4d57-a6e8-d4ea7ce6fc83"
"","","kopua","Anatoma kopua Geiger & Marshall, 2012","ANATOMIDAE","Anatoma","","kopua","","Valid Name","","Species","","Geiger & Marshall","2012","Y","3375c4cb-5b2b-40bf-b60b-ba1b1a37db39","20140826T02:44:26.083+0000","d60af90a-37ab-4a88-b487-fcaf4c8aed09","20140904T04:09:52.680+0000","4298ab6e-71f5-4a57-8d06-b1ca91e0560c","d60af90a-37ab-4a88-b487-fcaf4c8aed09","","","","","","","","","","","","","","",""
"","","kopua","Anatoma kopua Geiger & Marshall, 2012","ANATOMIDAE","Anatoma","","kopua","","Synonym","synonym","Species","","Geiger & Marshall","2012","Y","20df7528-e805-420e-8bd8-4c2394eb70e3","20140826T02:41:30.083+0000","d60af90a-37ab-4a88-b487-fcaf4c8aed09","20140904T04:09:52.680+0000","","01fcfb78-90e4-49e9-9fdf-0213f8815b5a","Geiger, D.L. & Marshall, B.A.","2012","New species of Scissurellidae, Anatomidae and Larocheidae (Mollusca: Gastropoda: Vetigastropoda) from New Zealand beyond","1-33","","Zootaxa","","","","<!--MARK--><a href='null93770f18-e021-4999-aeeb-01215603f9a5' class='mouseoverHref'>Geiger, D.L. & Marshall, B.A. 2012. New species of Scissurellidae, Anatomidae and Larocheidae (Mollusca: Gastropoda: Vetigastropoda) from New Zealand beyond.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3344</strong>: 1-33<!--MARK-->","","Article in Journal","93770f18-e021-4999-aeeb-01215603f9a5","20140826T02:38:37.507+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","amoena","Anatoma amoena (Thiele, 1912)","ANATOMIDAE","Anatoma","","amoena","","Valid Name","","Species","","Thiele","1912","N","c22b0a96-1179-4f0f-ae9c-a77f35e64060","20140827T04:20:37.899+0000","c169d335-516e-4ace-8634-be5426767644","20151214T23:20:24.059+0000","4298ab6e-71f5-4a57-8d06-b1ca91e0560c","c169d335-516e-4ace-8634-be5426767644","","","","","","","","","","","","","","",""
