"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hypochrosini","Hypochrosini Guenée, 1858","GEOMETRIDAE","","","","","Valid Name","","Tribe","","Guenée","1858","Y","f341a613-4b8e-4d53-8005-55f6c35f768a","20140401T03:19:29.915+0000","a6d21649-549e-4df0-a98e-e21139cb4e8d","20140707T23:32:27.171+0000","8e85f406-68ce-42bb-a27c-7a36f92714bd","a6d21649-549e-4df0-a98e-e21139cb4e8d","","","","","","","","","","","","","","",""
"","","Hypochrosini","Hypochrosini Guenée, 1857","","","","","","Synonym","synonym","Tribe","Hypochrosinae","Guenée","1857","Y","d412e03e-793b-4a1b-acce-7f05a3147faa","20140707T23:32:27.171+0000","a6d21649-549e-4df0-a98e-e21139cb4e8d","20140707T23:32:27.171+0000","","7513a15d-bdf7-4ffd-800b-f628c1cdd92e","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","Anagogini","Anagogini Forbes, 1948","","","","","","Synonym","subjective synonym","Tribe","","Forbes","1948","Y","aaf9a093-fa97-43f4-8cd5-7cbae751d551","20140401T03:19:29.915+0000","a6d21649-549e-4df0-a98e-e21139cb4e8d","20140707T23:32:27.171+0000","","5c6c7674-1328-4fb1-a9db-f21817ba86b8","Forbes, W.T.M.","1948","Lepidoptera of New York and neighbouring states Part II. Geometridae, Notontidae, Sphingidae, Lymantriidae","","","Memoirs of the Cornell University Agricultural Experiment Station","","","","<!--MARK--><a href='null30a43f34-6142-4006-a06a-98866abfe0f8' class='mouseoverHref'>Forbes, W.T.M. 1948. Lepidoptera of New York and neighbouring states Part II. Geometridae, Notontidae, Sphingidae, Lymantriidae.</a> <!--MARK--><!--MARK--><a href='null92637b71-a475-4716-981b-041003058e4a' class='mouseoverHref'><em>Memoirs of the Cornell University Agricultural Experiment Station</em></a> <strong>No. 274</strong><!--MARK-->","","Article in Journal","30a43f34-6142-4006-a06a-98866abfe0f8","20120619T22:47:26.088+0000","92637b71-a475-4716-981b-041003058e4a"
"","","Achrosis","Achrosis Guenée, 1857","GEOMETRIDAE","Achrosis","","","","Valid Name","","Genus","","Guenée","1857","Y","3d8ae829-2706-4235-a744-1b348998eb53","20140401T03:19:29.915+0000","6defc2e0-972d-4f86-a6d7-1c713b3451d7","20140715T03:02:08.317+0000","a6d21649-549e-4df0-a98e-e21139cb4e8d","6defc2e0-972d-4f86-a6d7-1c713b3451d7","","","","","","","","","","","","","","",""
"","","Achrosis","Achrosis Guenée, 1857","","Achrosis","","","","Synonym","synonym","Genus","","Guenée","1857","Y","f9765fd7-7083-471c-b74d-75c1809cbf10","20140715T03:02:08.317+0000","6defc2e0-972d-4f86-a6d7-1c713b3451d7","20140715T03:02:08.317+0000","","65e6e05b-b183-447d-a310-b475ef3ae0ff","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","Sabaria","Sabaria Walker, 1860","","Sabaria","","","","Synonym","synonym","Genus","","Walker","1860","Y","eae8b248-4a87-4168-91e0-effcf0fdc33e","20140401T03:19:29.915+0000","6defc2e0-972d-4f86-a6d7-1c713b3451d7","20140715T03:02:08.317+0000","","20ca45a5-4c1e-4fb8-a266-09df969b378a","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Pagrasa","Pagrasa Walker, 1861","","Pagrasa","","","","Synonym","synonym","Genus","","Walker","1861","Y","b4f844f1-3c28-4391-9d84-5d0fee991241","20140401T03:19:29.915+0000","6defc2e0-972d-4f86-a6d7-1c713b3451d7","20140715T03:02:08.317+0000","","8d6760c5-b56c-4a91-9274-79a7f01ec895","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Omiza","Omiza Walker, 1861","","Omiza","","","","Synonym","junior homonym","Genus","of <I>Omiza</I> Walker, 1860 (Geomeetridae: Ennominae)","Walker","1861","Y","4723154e-346e-439f-b552-df620ce6edfa","20140401T03:19:29.915+0000","6defc2e0-972d-4f86-a6d7-1c713b3451d7","20140715T03:02:08.317+0000","","54cd1fdf-6548-43bc-90ad-ad87f325ca37","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Osicerda","Osicerda Walker, 1861","","Osicerda","","","","Synonym","synonym","Genus","","Walker","1861","Y","d93bdf79-bbb9-4462-9b88-9a210049d803","20140401T03:19:29.915+0000","6defc2e0-972d-4f86-a6d7-1c713b3451d7","20140715T03:02:08.317+0000","","09d5e18f-39f0-4dbe-8aa9-f4be96cb3b8a","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Celesdera","Celesdera Walker, 1863","","Celesdera","","","","Synonym","synonym","Genus","","Walker","1863","Y","35baadb0-4029-491d-9561-b6a275e63747","20140401T03:19:29.915+0000","6defc2e0-972d-4f86-a6d7-1c713b3451d7","20140715T03:02:08.317+0000","","dfa8acdd-f6ee-443a-9990-f93f980a84e5","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
