"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ignita","Paropsimorpha ignita (Jacoby, 1898)","CHRYSOMELIDAE","Paropsimorpha","","ignita","","Valid Name","","Species","","Jacoby","1898","N","f52f3780-35dc-4fec-b639-73e7ec86de52","20110414T01:32:44.121+0000","b8aeedb9-c9ba-4920-a57d-6b7ee59505d9","20180111T23:43:36.630+0000","17d8ad78-fa51-4d03-aa5b-32e6c8649112","b8aeedb9-c9ba-4920-a57d-6b7ee59505d9","","","","","","","","","","","","","","",""
"","","ignita","Augomela ignita Jacoby, 1898","","Augomela","","ignita","","Synonym","synonym","Species","","Jacoby","1898","Y","49468474-704a-434f-afc2-5c788cecf6e6","20110414T01:32:44.121+0000","b8aeedb9-c9ba-4920-a57d-6b7ee59505d9","20180111T23:43:36.630+0000","","995dbccc-8cd6-4786-8cae-e55966c19a53","Jacoby, M.","1898","New species of phytophagous Coleoptera from Australia and the Malayan regions","350-380","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8' class='mouseoverHref'>Jacoby, M. 1898. New species of phytophagous Coleoptera from Australia and the Malayan regions.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 350-380<!--MARK-->","","Article in Journal","0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","ignita","Augomela ignita Lea, 1903","","Augomela","","ignita","","Synonym","synonym","Species","","Lea","1903","Y","cfd8ddad-dbab-4ce7-b935-65b2a732a2fa","20110414T01:32:44.121+0000","b8aeedb9-c9ba-4920-a57d-6b7ee59505d9","20180111T23:43:36.630+0000","","ade1c59a-1c0c-4f89-b868-c9f7b1f6f2a9","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","lawrencei","Paropsimorpha lawrencei (Daccordi, 2000)","CHRYSOMELIDAE","Paropsimorpha","","lawrencei","","Valid Name","","Species","","Daccordi","2000","N","97161ee7-563d-42fe-bf54-133ee389b671","20140501T01:07:10.395+0000","854776ed-0882-44dc-b238-0bb52a36353c","20180111T23:43:36.630+0000","17d8ad78-fa51-4d03-aa5b-32e6c8649112","854776ed-0882-44dc-b238-0bb52a36353c","","","","","","","","","","","","","","",""
"","","lawrencei","Thaumalegastra lawrencei Daccordi, 2000","","Thaumalegastra","","lawrencei","","Synonym","synonym","Species","","Daccordi","2000","Y","d96ab736-9e3d-4689-9214-c8073bc57fb7","20110414T01:32:44.121+0000","854776ed-0882-44dc-b238-0bb52a36353c","20180111T23:43:36.630+0000","","9493f072-c5f6-4662-8adf-9f29cc2050d5","Daccordi, M.","2000","New Australian Chrysomelinae taxa (Coleoptera: Chrysomelidae, Chrysomelinae)","187-204","","Bollettino del Museo Regionale di Scienze Naturali. Torino","","","","<!--MARK--><a href='nulld42a431b-6e22-4d84-aadf-efea8b5d078b' class='mouseoverHref'>Daccordi, M. 2000. New Australian Chrysomelinae taxa (Coleoptera: Chrysomelidae, Chrysomelinae).</a> <!--MARK--><!--MARK--><a href='nullaa612d45-2cdf-4965-a19a-274d859c1a71' class='mouseoverHref'><em>Bollettino del Museo Regionale di Scienze Naturali. Torino</em></a> <strong>17</strong>(1): 187-204<!--MARK-->","","Article in Journal","d42a431b-6e22-4d84-aadf-efea8b5d078b","20081009T05:11:37.000+0000","aa612d45-2cdf-4965-a19a-274d859c1a71"
"","","matthewsi","Paropsimorpha matthewsi (Daccordi, 1994)","CHRYSOMELIDAE","Paropsimorpha","","matthewsi","","Valid Name","","Species","","Daccordi","1994","N","2f6b0e4e-bcbe-44e0-abb3-1afe88ef38eb","20140501T01:07:05.043+0000","bc9819c4-7776-4244-b63c-62be7bd61e6c","20180111T23:43:36.630+0000","17d8ad78-fa51-4d03-aa5b-32e6c8649112","bc9819c4-7776-4244-b63c-62be7bd61e6c","","","","","","","","","","","","","","",""
"","","matthewsi","Thaumalegastra matthewsi Daccordi, 1994","","Thaumalegastra","","matthewsi","","Synonym","synonym","Species","","Daccordi","1994","Y","162356a4-d2ad-4fd2-b4a5-94fc1df6f5db","20110414T01:32:44.121+0000","bc9819c4-7776-4244-b63c-62be7bd61e6c","20180111T23:43:36.630+0000","","170419c5-6eb2-4e30-a166-e9ffd9e33127","Daccordi, M.","1994","Notes for the phylogenetic study of Chrysomelinae, with descriptions of new taxa and a list of all the known genera","60-84","Proceedings of the 3rd International Symposium on Chrysomelidae, Bejing, 1992","","","","","<!--MARK--><a href='null4390a21e-eb8a-4701-9ffa-1865f32b3497' class='mouseoverHref'>Daccordi, M. 1994. Notes for the phylogenetic study of Chrysomelinae, with descriptions of new taxa and a list of all the known genera. pp. 60-84</a> <!--MARK--><em>in</em> <!--MARK--><a href='null288ecf10-77ab-4970-a3a4-b19f701f23c5' class='mouseoverHref'>Furth, D. (ed.). <em>Proceedings of the 3rd International Symposium on Chrysomelidae, Bejing, 1992</em>. Leiden : Backhuys 150 pp.</a><!--MARK-->","","Chapter in Book","4390a21e-eb8a-4701-9ffa-1865f32b3497","20081009T05:11:37.000+0000","288ecf10-77ab-4970-a3a4-b19f701f23c5"
"","","mirogaster","Paropsimorpha mirogaster (Lea, 1929)","CHRYSOMELIDAE","Paropsimorpha","","mirogaster","","Valid Name","","Species","","Lea","1929","N","0a19d995-cbfe-4611-b71c-6c8bde96f0ce","20140501T01:07:07.061+0000","940c9582-7eee-444d-80c8-bc556e955c2d","20180111T23:43:36.630+0000","17d8ad78-fa51-4d03-aa5b-32e6c8649112","940c9582-7eee-444d-80c8-bc556e955c2d","","","","","","","","","","","","","","",""
"","","mirogastra","Stethomela mirogastra Lea, 1929","","Stethomela","","mirogastra","","Synonym","synonym","Species","error for <I>mirogaster</I>","Lea","1929","Y","03c275ec-e5d1-46be-8023-3757c53ee310","20110414T01:32:44.121+0000","940c9582-7eee-444d-80c8-bc556e955c2d","20180111T23:43:36.630+0000","","b69cbfc8-e608-4b26-aae4-f9c12989f23a","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","monteithi","Paropsimorpha monteithi (Daccordi, 1994)","CHRYSOMELIDAE","Paropsimorpha","","monteithi","","Valid Name","","Species","","Daccordi","1994","N","40bcb697-a701-412d-861d-a905e5559ccd","20140501T01:07:24.316+0000","d823babf-33d1-4c72-9a90-159e0c6f2733","20180111T23:43:36.630+0000","17d8ad78-fa51-4d03-aa5b-32e6c8649112","d823babf-33d1-4c72-9a90-159e0c6f2733","","","","","","","","","","","","","","",""
"","","monteithi","Thaumalegastra monteithi Daccordi, 1994","","Thaumalegastra","","monteithi","","Synonym","synonym","Species","","Daccordi","1994","Y","af5d8b32-ed41-4888-bbe5-41da7585297f","20110414T01:32:44.121+0000","d823babf-33d1-4c72-9a90-159e0c6f2733","20180111T23:43:36.630+0000","","2655e3eb-97fc-44b5-983f-ffb254bf1af2","Daccordi, M.","1994","Notes for the phylogenetic study of Chrysomelinae, with descriptions of new taxa and a list of all the known genera","60-84","Proceedings of the 3rd International Symposium on Chrysomelidae, Bejing, 1992","","","","","<!--MARK--><a href='null4390a21e-eb8a-4701-9ffa-1865f32b3497' class='mouseoverHref'>Daccordi, M. 1994. Notes for the phylogenetic study of Chrysomelinae, with descriptions of new taxa and a list of all the known genera. pp. 60-84</a> <!--MARK--><em>in</em> <!--MARK--><a href='null288ecf10-77ab-4970-a3a4-b19f701f23c5' class='mouseoverHref'>Furth, D. (ed.). <em>Proceedings of the 3rd International Symposium on Chrysomelidae, Bejing, 1992</em>. Leiden : Backhuys 150 pp.</a><!--MARK-->","","Chapter in Book","4390a21e-eb8a-4701-9ffa-1865f32b3497","20081009T05:11:37.000+0000","288ecf10-77ab-4970-a3a4-b19f701f23c5"
"","","punctifrons","Paropsimorpha punctifrons (Lea, 1903)","CHRYSOMELIDAE","Paropsimorpha","","punctifrons","","Valid Name","","Species","","Lea","1903","N","53940fe3-a6e8-4bdd-b4d3-f7e8da98bd5f","20140501T01:07:03.859+0000","b1f4fd73-9e19-4d20-9a38-9210cf1fa3d5","20180111T23:43:36.630+0000","17d8ad78-fa51-4d03-aa5b-32e6c8649112","b1f4fd73-9e19-4d20-9a38-9210cf1fa3d5","","","","","","","","","","","","","","",""
"","","punctifrons","Calomela punctifrons Lea, 1903","","Calomela","","punctifrons","","Synonym","synonym","Species","","Lea","1903","Y","6def19ac-7312-4a82-a490-72ceaac5b332","20110414T01:32:44.121+0000","b1f4fd73-9e19-4d20-9a38-9210cf1fa3d5","20180111T23:43:36.630+0000","","e93ecbf0-ff5a-4347-acc0-c2f5bf69484b","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","ventralis","Paropsimorpha ventralis (Lea, 1929)","CHRYSOMELIDAE","Paropsimorpha","","ventralis","","Valid Name","","Species","","Lea","1929","N","84328d6a-20ac-4ea7-bec1-00ce3a29a4ad","20140501T01:07:18.180+0000","f966ac5a-bd56-48fe-b64a-8b4212c38970","20180111T23:43:36.630+0000","17d8ad78-fa51-4d03-aa5b-32e6c8649112","f966ac5a-bd56-48fe-b64a-8b4212c38970","","","","","","","","","","","","","","",""
"","","ventralis","Stethomela ventralis Lea, 1929","","Stethomela","","ventralis","","Synonym","synonym","Species","","Lea","1929","Y","3a2b6e0f-f959-4aa6-9593-d389b6839764","20110414T01:32:44.121+0000","f966ac5a-bd56-48fe-b64a-8b4212c38970","20180111T23:43:36.630+0000","","cb79d5ad-1d3d-47ab-9ef5-6ba53ec63305","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
