"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MARGARODIDAE","MARGARODIDAE","","","","","","Valid Name","","Family","","","","Y","81cecc09-bbf5-4a60-b8f5-c93430603a22","20121011T01:57:22.600+0000","21bb6037-02c3-4340-a8a7-49439542f2d1","20121121T00:22:42.202+0000","4bc6f67c-e6ca-4a16-bb42-46ec689877e0","21bb6037-02c3-4340-a8a7-49439542f2d1","","","","","","","","","","","","","","",""
"","","Eumargarodes","Eumargarodes Jakubski, 1950","MARGARODIDAE","Eumargarodes","","","","Valid Name","","Genus","","Jakubski","1950","Y","68565ea6-0b86-49e4-8f2f-6d01683a3b9b","20121011T01:57:22.600+0000","e658a917-dc1a-4c60-b4f4-0ee56727d8cc","20121121T00:22:42.202+0000","21bb6037-02c3-4340-a8a7-49439542f2d1","e658a917-dc1a-4c60-b4f4-0ee56727d8cc","","","","","","","","","","","","","","",""
"","","Eumargarodes","Eumargarodes Jakubski, 1950","","Eumargarodes","","","","Synonym","synonym","Genus","","Jakubski","1950","Y","ac4e5580-1365-4a60-ba6a-a411971c7802","20121011T01:57:22.600+0000","e658a917-dc1a-4c60-b4f4-0ee56727d8cc","20121121T00:22:42.202+0000","","c8496b8e-9a14-4d59-bcce-1b01468b6ef3","Jakubski, A.W.","1950","The first Margarodine (tribe Margarodini) coccid from Australia","397-413","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null97b0745e-a89a-4b15-aa68-167a123a9fe7' class='mouseoverHref'>Jakubski, A.W. 1950. The first Margarodine (tribe Margarodini) coccid from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>3</strong>: 397-413<!--MARK-->","","Article in Journal","97b0745e-a89a-4b15-aa68-167a123a9fe7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","laingi","Eumargarodes laingi Jakubski, 1950","MARGARODIDAE","Eumargarodes","","laingi","","Valid Name","","Species","","Jakubski","1950","Y","2db52248-4757-4026-bbb8-6f9ae8a11ba9","20121121T00:22:42.202+0000","7b7a5a33-572d-4ae4-ae6b-32517a29a8e9","20121121T00:22:42.202+0000","e658a917-dc1a-4c60-b4f4-0ee56727d8cc","7b7a5a33-572d-4ae4-ae6b-32517a29a8e9","","","","","","","","","","","","","","",""
"","","laingi","Eumargarodes laingi Jakubski, 1950","","Eumargarodes","","laingi","","Synonym","synonym","Species","","Jakubski","1950","Y","51b79d14-966c-41ff-8def-bc7d3c30703f","20121011T01:57:22.600+0000","7b7a5a33-572d-4ae4-ae6b-32517a29a8e9","20121121T00:22:42.202+0000","","f674333e-fb0f-46ee-92e3-139bcce2e080","Jakubski, A.W.","1950","The first Margarodine (tribe Margarodini) coccid from Australia","397-413","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null97b0745e-a89a-4b15-aa68-167a123a9fe7' class='mouseoverHref'>Jakubski, A.W. 1950. The first Margarodine (tribe Margarodini) coccid from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>3</strong>: 397-413<!--MARK-->","","Article in Journal","97b0745e-a89a-4b15-aa68-167a123a9fe7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Margarodes","Margarodes Guilding, 1829","MARGARODIDAE","Margarodes","","","","Valid Name","","Genus","","Guilding","1829","Y","491b7f68-8ad1-40b6-92c6-ba71621c6ea6","20121011T01:57:22.600+0000","ca92f3d2-b8bb-4367-bf57-8913561e4683","20121121T00:22:42.202+0000","21bb6037-02c3-4340-a8a7-49439542f2d1","ca92f3d2-b8bb-4367-bf57-8913561e4683","","","","","","","","","","","","","","",""
"","","Margarodes","Margarodes Guilding, 1829","","Margarodes","","","","Synonym","synonym","Genus","","Guilding","1829","Y","e8ceae8f-fa45-483c-ab55-084d7a81e0cc","20121011T01:57:22.600+0000","ca92f3d2-b8bb-4367-bf57-8913561e4683","20121121T00:22:42.202+0000","","4f1da8cf-f51b-4552-a622-81820489af4f","Guilding, L.","1829","IX. - An account of <i>Margarodes</i>, a new genus of insects found in the neighborhood of ants' nests","115-119","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='nullcbfb39c5-e9c5-4d32-a963-529754f34e6c' class='mouseoverHref'>Guilding, L. 1829. IX. - An account of <i>Margarodes</i>, a new genus of insects found in the neighborhood of ants' nests.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>16</strong>: 115-119<!--MARK-->","","Article in Journal","cbfb39c5-e9c5-4d32-a963-529754f34e6c","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","Sphaeraspis","Sphaeraspis Fernald, 1903","","Sphaeraspis","","","","Synonym","synonym","Genus","change of status","Fernald","1903","Y","405ab2e2-5911-4485-a329-4de1de94b231","20121011T01:57:22.600+0000","ca92f3d2-b8bb-4367-bf57-8913561e4683","20121121T00:22:42.202+0000","","6440bf93-9f96-42d3-980e-8dd870329ab6","Fernald, M.E.","1903","A catalogue of the Coccidae of the world","1-360","","Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College","","","","<!--MARK--><a href='null7fb1df47-173f-46fa-8c7b-ea074034414f' class='mouseoverHref'>Fernald, M.E. 1903. A catalogue of the Coccidae of the world.</a> <!--MARK--><!--MARK--><a href='null82aa4a30-c3e3-4f2f-82a0-95589d6c11a9' class='mouseoverHref'><em>Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College</em></a> <strong>88</strong>: 1-360<!--MARK-->","","Article in Journal","7fb1df47-173f-46fa-8c7b-ea074034414f","20081009T05:11:37.000+0000","82aa4a30-c3e3-4f2f-82a0-95589d6c11a9"
"","","Promargodes","Promargodes Silvestri, 1938","","Promargodes","","","","Synonym","synonym","Genus","","Silvestri","1938","Y","ce78aecb-c5fa-4c85-aac7-5a00258b7e5b","20121011T01:57:22.600+0000","ca92f3d2-b8bb-4367-bf57-8913561e4683","20121121T00:22:42.202+0000","","9b92878f-0a19-4543-84f7-a236f96bf675","Silvestri","1938","Descrizione di un nuovo genere di Margarodinae. (Insecta, Coccidae) della Cina","21-27","","Notes d'Entomologie Chinoise","","","","<!--MARK--><a href='nullf5e65787-682a-4dea-a3ee-561ac0ee4428' class='mouseoverHref'>Silvestri 1938. Descrizione di un nuovo genere di Margarodinae. (Insecta, Coccidae) della Cina.</a> <!--MARK--><!--MARK--><a href='null669957b8-abfe-4b3e-a99b-22548c54630c' class='mouseoverHref'><em>Notes d'Entomologie Chinoise</em></a> <strong>5</strong>: 21-27<!--MARK-->","","Article in Journal","f5e65787-682a-4dea-a3ee-561ac0ee4428","20130124T04:28:58.049+0000","669957b8-abfe-4b3e-a99b-22548c54630c"
"","","Acystomargarodes","Acystomargarodes Bodenheimer, 1953","","Acystomargarodes","","","","Synonym","synonym","Genus","<I>nom. nud.</I>; this post-1930 generic name was proposed tentatively for two named species presumably having similar characteristics in the adult stage, but no type species was selected at the time of publication; Morrison, H. & Morrison, E.R. 1966. An annotated list of generic names of the scale insects (Homoptera: Coccoidea). <em>Miscellaneous Publication United States Department of Agriculture</em> <strong>1015</strong>: 1-206 (3) designated <I>Margarodes tritici</I> Bodenheimer, 1941, as type species; however, regardless of any zoological validity, the name appears to be deprived of status by the restrictions of Article 13 of the 1961 Zoological Code","Bodenheimer","1953","Y","ed0f7993-4ab2-4d59-9437-2af0429cbbfa","20121011T01:57:22.600+0000","ca92f3d2-b8bb-4367-bf57-8913561e4683","20121121T00:22:42.202+0000","","bbee02d7-7689-406b-88c0-4ea8d127b6b7","Bodenheimer, F.S.","1953","The Coccoidea of Turkey. III","91-164","","Revue de la Faculté des Sciences de l'Université d'Istanbul","","","","<!--MARK--><a href='null36a49fed-0dd2-4b94-8595-8c9c02c917d2' class='mouseoverHref'>Bodenheimer, F.S. 1953. The Coccoidea of Turkey. III.</a> <!--MARK--><!--MARK--><a href='null0fd354f2-9d56-4575-9b51-54389bf5f66d' class='mouseoverHref'><em>Revue de la Faculté des Sciences de l'Université d'Istanbul</em></a> B <strong>18</strong>: 91-164<!--MARK-->","","Article in Journal","36a49fed-0dd2-4b94-8595-8c9c02c917d2","20081009T05:11:37.000+0000","0fd354f2-9d56-4575-9b51-54389bf5f66d"
