"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Caristius","Caristius Gill & Smith, 1905","","Caristius","","","","Synonym","synonym","Genus","","Gill & Smith","1905","Y","48b42173-55b2-46ed-bd2d-75ebd712f960","20131104T04:05:48.086+0000","41ada1ce-3aee-4eb6-9cfa-d635c4a42e4c","20140721T02:05:15.841+0000","","9e3bff75-1a22-46f3-9d7c-8bd785e778a7","Gill, T.N. & Smith, H.M.","1905","A new family of jugular acanthopterygians","249-250","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null91b2ac5c-2ac2-461b-a105-62206cce42ca' class='mouseoverHref'>Gill, T.N. & Smith, H.M. 1905. A new family of jugular acanthopterygians.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>18</strong>: 249-250<!--MARK-->","","Article in Journal","91b2ac5c-2ac2-461b-a105-62206cce42ca","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","37343002","meridionalis","Caristius meridionalis Stevenson & Kenalay, 2013","CARISTIIDAE","Caristius","","meridionalis","","Valid Name","","Species","","Stevenson & Kenalay","2013","Y","c240a0be-ca2a-4bc4-a158-f9a4cf8c7d71","20140718T05:30:17.254+0000","898c8685-fedd-453e-a4cf-bae471efb715","20140721T02:05:15.841+0000","41ada1ce-3aee-4eb6-9cfa-d635c4a42e4c","898c8685-fedd-453e-a4cf-bae471efb715","","","","","","","","","","","","","","",""
"","","meridionalis","Caristius meridionalis Stevenson & Kenalay, 2013","","Caristius","","meridionalis","","Synonym","synonym","Species","","Stevenson & Kenalay","2013","Y","73c2fe40-63b1-42dc-925d-b3d40b5edf69","20131105T06:21:38.483+0000","898c8685-fedd-453e-a4cf-bae471efb715","20140721T02:05:15.841+0000","","","","","","","","","","","","","","","","",""
"","37343004","digitus","Caristius digitus Stevenson & Kenalay, 2013","CARISTIIDAE","Caristius","","digitus","","Valid Name","","Species","","Stevenson & Kenalay","2013","Y","03e98c08-a8af-4229-8173-0e5d2995d882","20140718T05:53:25.201+0000","c05e33a7-7900-42b0-9a68-614ffae99ed6","20140721T02:05:15.841+0000","41ada1ce-3aee-4eb6-9cfa-d635c4a42e4c","c05e33a7-7900-42b0-9a68-614ffae99ed6","","","","","","","","","","","","","","",""
"","","digitus","Caristius digitus Stevenson & Kenalay, 2013","CARISTIIDAE","Caristius","","digitus","","Synonym","synonym","Species","","Stevenson & Kenalay","2013","Y","16600bd8-be23-464f-9a7c-bf7120b49149","20131104T07:55:14.974+0000","c05e33a7-7900-42b0-9a68-614ffae99ed6","20140721T02:05:15.841+0000","","8529be7a-646c-45fb-bc19-bf69ad9dd28a","Stevenson, D.E. & Kenaley, C.P.","2013","Revision of the manefish genera <I>Caristius</I> and <I>Platyberyx</I> (Teleostei: Percomorpha: Caristiidae), with descriptions of five new species","415-434","","Copeia","","","","<!--MARK--><a href='nullbac8628b-e2a7-4399-9527-0846ed9efe5c' class='mouseoverHref'>Stevenson, D.E. & Kenaley, C.P. 2013. Revision of the manefish genera <I>Caristius</I> and <I>Platyberyx</I> (Teleostei: Percomorpha: Caristiidae), with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2013</strong>(3): 415-434<!--MARK-->","","Article in Journal","bac8628b-e2a7-4399-9527-0846ed9efe5c","20131104T04:57:49.467+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","","Neocaristius","Neocaristius Stevenson & Kenaley, 2011","CARISTIIDAE","Neocaristius","","","","Valid Name","","Genus","","Stevenson & Kenaley","2011","Y","4b3d49c3-55bd-4d80-b9de-51024d1c9cd7","20131104T04:05:48.086+0000","ddb98a6a-6cb5-44f5-95c9-29de6af18475","20140721T02:05:15.841+0000","8f87556b-d21a-43af-a7fc-a67a820b7bcd","ddb98a6a-6cb5-44f5-95c9-29de6af18475","","","","","","","","","","","","","","",""
"","","Neocaristius","Neocaristius Stevenson & Kenaley, 2011","CARISTIIDAE","Neocaristius","","","","Synonym","synonym","Genus","","Stevenson & Kenaley","2011","Y","cb7eda32-7ec2-4862-865d-68c9df290241","20131104T04:05:48.086+0000","ddb98a6a-6cb5-44f5-95c9-29de6af18475","20140721T02:05:15.841+0000","","4ebeba07-d2e8-4d12-bb38-053a491d47c9","Stevenson, D.E. & Kenaley, C.P.","2011","Revision of the manefish genus <I>Paracaristius</I> (Teleostei: Percomorpha: Caristiidae). with descriptions of a new genus and three new species.","385-399","","Copeia","","","","<!--MARK--><a href='nulle9f614aa-ab2b-4427-89bf-da21d9bf67d2' class='mouseoverHref'>Stevenson, D.E. & Kenaley, C.P. 2011. Revision of the manefish genus <I>Paracaristius</I> (Teleostei: Percomorpha: Caristiidae). with descriptions of a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2011</strong>(3): 385-399<!--MARK-->","","Article in Journal","e9f614aa-ab2b-4427-89bf-da21d9bf67d2","20111213T12:19:05.722+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37343001","heemstrai","Neocaristius heemstrai (Trunov, Kukuev & Parin, 2006)","CARISTIIDAE","Neocaristius","","heemstrai","","Valid Name","","Species","","Trunov, Kukuev & Parin","2006","N","1651ba83-6c00-442e-9d41-81a929dfc71f","20140718T05:17:47.495+0000","0e8389f1-21d4-4b4e-a889-70a3d6dd3fa2","20140721T02:05:15.841+0000","ddb98a6a-6cb5-44f5-95c9-29de6af18475","0e8389f1-21d4-4b4e-a889-70a3d6dd3fa2","","","","","","","","","","","","","","",""
"","","heemstrai","Paracaristius heemstrai Trunov, Kukuev & Parin, 2006","","Paracaristius","","heemstrai","","Synonym","synonym","Species","","Trunov, Kukuev & Parin","2006","Y","9372d4e5-a1db-4784-85eb-25cafa0d7781","20131104T04:05:48.086+0000","0e8389f1-21d4-4b4e-a889-70a3d6dd3fa2","20140721T02:05:15.841+0000","","ffc37285-0ca0-4d39-b24b-588da206f685","Trunov, I.A., Kukuev, E.I. & Parin, N.V.","2006","Materials for the revision of the family Caristiidae (Perciformes): 1. Description of <I>Paracaristius heemstrai</I> gen. et sp. nov.","465-470","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null44c92361-55be-454a-ba3d-ae4ee4b1cb00' class='mouseoverHref'>Trunov, I.A., Kukuev, E.I. & Parin, N.V. 2006. Materials for the revision of the family Caristiidae (Perciformes): 1. Description of <I>Paracaristius heemstrai</I> gen. et sp. nov.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>46</strong>(4): 465-470<!--MARK--> [in Russian, English translation in <I>J. Ichthyol.</I> 46(6): 441-446]","in Russian, English translation in <I>J. Ichthyol.</I> 46(6): 441-446","Article in Journal","44c92361-55be-454a-ba3d-ae4ee4b1cb00","20111213T12:42:57.284+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"","","heemstrai","Neocaristius heemstrai (Trunov, Kukuev & Parin, 2006)","","Neocaristius","","heemstrai","","Generic Combination","","Species","","Trunov, Kukuev & Parin","2006","N","67b7e6c0-4355-4e0c-8cda-8fd16264e758","20131104T04:05:48.086+0000","0e8389f1-21d4-4b4e-a889-70a3d6dd3fa2","20140721T02:05:15.841+0000","","a9450a5b-f53e-43f3-b1e0-2d5d9b72fe02","Stevenson, D.E. & Kenaley, C.P.","2011","Revision of the manefish genus <I>Paracaristius</I> (Teleostei: Percomorpha: Caristiidae). with descriptions of a new genus and three new species.","385-399","","Copeia","","","","<!--MARK--><a href='nulle9f614aa-ab2b-4427-89bf-da21d9bf67d2' class='mouseoverHref'>Stevenson, D.E. & Kenaley, C.P. 2011. Revision of the manefish genus <I>Paracaristius</I> (Teleostei: Percomorpha: Caristiidae). with descriptions of a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2011</strong>(3): 385-399<!--MARK-->","","Article in Journal","e9f614aa-ab2b-4427-89bf-da21d9bf67d2","20111213T12:19:05.722+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
