"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PROSTOMATEA","PROSTOMATEA Schewiakoff, 1896","","","","","","Valid Name","","Class","","Schewiakoff","1896","Y","76bc8495-93ff-4fc8-909f-e83e8c625200","20140507T22:31:35.033+0000","9b867222-b6c5-4282-8413-71150bffdf01","20150311T21:18:30.610+0000","a6245463-eaf9-473f-acc6-5234d70aae49","9b867222-b6c5-4282-8413-71150bffdf01","","","","","","","","","","","","","","",""
"","","PROSTOMATIDA","PROSTOMATIDA Schewiakoff, 1896","","","","","","Valid Name","","Order","","Schewiakoff","1896","Y","9b1accce-700f-4228-846b-f27ce621ded9","20140507T22:31:35.033+0000","8a8a7e7d-c2a0-46c1-b8b4-501f25729896","20150311T21:18:30.610+0000","9b867222-b6c5-4282-8413-71150bffdf01","8a8a7e7d-c2a0-46c1-b8b4-501f25729896","","","","","","","","","","","","","","",""
"","","METACYSTIDAE","METACYSTIDAE Kahl, 1926","METACYSTIDAE","","","","","Valid Name","","Family","","Kahl","1926","Y","9c598a18-2f00-43d9-a5b0-45306537a4c4","20140507T22:31:35.033+0000","1440821b-09e3-41f9-8d26-e304f261ac8b","20150311T21:18:30.610+0000","8a8a7e7d-c2a0-46c1-b8b4-501f25729896","1440821b-09e3-41f9-8d26-e304f261ac8b","","","","","","","","","","","","","","",""
"","","Metacystis","Metacystis Cohn, 1866","METACYSTIDAE","Metacystis","","","","Valid Name","","Genus","","Cohn","1866","Y","be0d852b-42df-4279-8807-fe808475fe7c","20140507T22:31:35.033+0000","a5333e5e-cfc3-4a63-bc9f-e896875061cc","20150311T21:18:30.610+0000","1440821b-09e3-41f9-8d26-e304f261ac8b","a5333e5e-cfc3-4a63-bc9f-e896875061cc","","","","","","","","","","","","","","",""
"","","Metacystis","Metacystis Cohn, 1866","","Metacystis","","","","Synonym","synonym","Genus","","Cohn","1866","Y","ea2c0ad6-a3bc-417e-a499-a46eb7ea1caf","20140507T22:31:35.033+0000","a5333e5e-cfc3-4a63-bc9f-e896875061cc","20150311T21:18:30.610+0000","","ecac5edf-aab9-4116-a758-d5667de88245","Cohn, F.","1866","Neue Infusorien im Seeaquarium.","253-302","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null61a1e5c8-70e1-449d-9d67-c37798c4bf65' class='mouseoverHref'>Cohn, F. 1866. Neue Infusorien im Seeaquarium.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>xvi</strong>: 253-302<!--MARK-->","","Article in Journal","61a1e5c8-70e1-449d-9d67-c37798c4bf65","20120516T00:58:57.486+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","exigua","Metacystis exigua Penard, 1922","METACYSTIDAE","Metacystis","","exigua","","Valid Name","","Species","","Penard","1922","Y","0ec88e00-0568-4cdc-b9d4-b43462fefe61","20140507T22:31:35.033+0000","4de46ec1-4cde-4cd4-8bb9-5019557362f1","20150311T21:18:30.610+0000","a5333e5e-cfc3-4a63-bc9f-e896875061cc","4de46ec1-4cde-4cd4-8bb9-5019557362f1","","","","","","","","","","","","","","",""
"","","exigua","Metacystis exigua Penard, 1922","","Metacystis","","exigua","","Synonym","synonym","Species","","Penard","1922","Y","ba50209e-ac25-4178-8125-82b5a0693b4a","20140507T22:31:35.033+0000","4de46ec1-4cde-4cd4-8bb9-5019557362f1","20150311T21:18:30.610+0000","","7fc29f82-c569-4e6d-bd4d-9077dd69524c","Penard, E.","1922","Études sur les infusoires d'eau douce.","pp. 331","","","","","George & Cie","<!--MARK--><a href='null2d05df5d-9f7e-407f-8236-1c75ad415d35' class='mouseoverHref'>Penard, E. 1922. <em>Études sur les infusoires d'eau douce</em>. Genève : George & Cie pp. 331.</a><!--MARK-->","","Book","2d05df5d-9f7e-407f-8236-1c75ad415d35","20120604T06:39:14.647+0000",""
"","","truncata","Metacystis truncata Cohn, 1866","METACYSTIDAE","Metacystis","","truncata","","Valid Name","","Species","","Cohn","1866","Y","306e6c41-eb68-4906-864f-9b4b6285f691","20140507T22:31:35.033+0000","95725743-ded5-418b-8069-18b787df179c","20150311T21:18:30.610+0000","a5333e5e-cfc3-4a63-bc9f-e896875061cc","95725743-ded5-418b-8069-18b787df179c","","","","","","","","","","","","","","",""
"","","truncata","Metacystis truncata Cohn, 1866","","Metacystis","","truncata","","Synonym","synonym","Species","","Cohn","1866","Y","591f1aa7-109c-4e66-9174-b6592e58e105","20140507T22:31:35.033+0000","95725743-ded5-418b-8069-18b787df179c","20150311T21:18:30.610+0000","","a6ca1af3-18d8-4697-9051-35704481abbf","Cohn, F.","1866","Neue Infusorien im Seeaquarium.","253-302","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null61a1e5c8-70e1-449d-9d67-c37798c4bf65' class='mouseoverHref'>Cohn, F. 1866. Neue Infusorien im Seeaquarium.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>xvi</strong>: 253-302<!--MARK-->","","Article in Journal","61a1e5c8-70e1-449d-9d67-c37798c4bf65","20120516T00:58:57.486+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","PRORODONTIDA","PRORODONTIDA Corliss, 1974","","","","","","Valid Name","","Order","","Corliss","1974","Y","5c31fd86-c865-47c2-9608-e3d2e0b6bcdf","20140507T22:31:35.033+0000","aa099002-23be-404e-a778-5bbae9d6079f","20150311T21:18:30.610+0000","9b867222-b6c5-4282-8413-71150bffdf01","aa099002-23be-404e-a778-5bbae9d6079f","","","","","","","","","","","","","","",""
