"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LYCAEIDAE","LYCAEIDAE Claus, 1879","LYCAEIDAE","","","","","Valid Name","","Family","","Claus","1879","Y","94cd2e23-6010-4d2b-8c59-ea446c7f85c2","20160212T03:27:01.762+0000","646a7040-f533-4a9e-ae77-bba376fad06d","20170323T23:01:35.391+0000","a3fe3923-3a37-484c-b721-74cb37eadc3f","646a7040-f533-4a9e-ae77-bba376fad06d","","","","","","","","","","","","","","",""
"","","Lycaea","Lycaea Dana, 1852","LYCAEIDAE","Lycaea","","","","Valid Name","","Genus","","Dana","1852","Y","b995f35d-ceb6-4d35-ab6e-3751945a94d8","20160212T03:27:01.762+0000","398cf85c-3292-493e-bf1a-9497dffffd8c","20170323T23:01:35.391+0000","646a7040-f533-4a9e-ae77-bba376fad06d","398cf85c-3292-493e-bf1a-9497dffffd8c","","","","","","","","","","","","","","",""
"","","Lycaea","Lycaea Dana, 1852","","Lycaea","","","","Synonym","synonym","Genus","without included species","Dana","1852","Y","93a709b5-a4d3-45a2-8f88-7f2e598ab0b5","20160212T03:27:01.762+0000","398cf85c-3292-493e-bf1a-9497dffffd8c","20170323T23:01:35.391+0000","","37f6a5f4-8a63-460b-84b7-20b73593aa10","Dana, J.D.","1852","On the classification of the Crustacea Choristopoda or Tetradecapoda","297-316","","American Journal of Science and Arts","","","","<!--MARK--><a href='null983c8cf1-f58d-40c8-8525-34f75875f0a2' class='mouseoverHref'>Dana, J.D. 1852. On the classification of the Crustacea Choristopoda or Tetradecapoda.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>14</strong>(41): 297-316<!--MARK-->","","Article in Journal","983c8cf1-f58d-40c8-8525-34f75875f0a2","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Pseudolycaea","Pseudolycaea Claus, 1879","","Pseudolycaea","","","","Synonym","synonym","Genus","","Claus","1879","Y","89225360-5743-4879-8bd8-5a8096692a69","20160212T03:27:01.762+0000","398cf85c-3292-493e-bf1a-9497dffffd8c","20170323T23:01:35.391+0000","","0a371c36-1497-493d-a5d0-34484f80ca52","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","Metalycaea","Metalycaea Stephensen, 1925","","Metalycaea","","","","Synonym","synonym","Genus","","Stephensen","1925","Y","29d4a48e-d6e6-49e1-a119-8ac7468b3e34","20160212T03:27:01.762+0000","398cf85c-3292-493e-bf1a-9497dffffd8c","20170323T23:01:35.391+0000","","ec1bb3a2-cfd5-4b38-b287-269a16a2018a","Stephensen, K.","1925","Hyperiidea -- Amphipoda (Part 3: Lycaeopsidae, Pronoidae, Lycaeidae, Brachyscelidae, Oxycephalidae, Parascelidae, Platyscelidae)","151-252","","Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12","","","","<!--MARK--><a href='null1e8bf23c-f174-4f56-84e3-76b043ba6f8c' class='mouseoverHref'>Stephensen, K. 1925. Hyperiidea -- Amphipoda (Part 3: Lycaeopsidae, Pronoidae, Lycaeidae, Brachyscelidae, Oxycephalidae, Parascelidae, Platyscelidae).</a> <!--MARK--><!--MARK--><a href='nullc093e66f-32f8-48fe-9a0d-d73a8ce85d62' class='mouseoverHref'><em>Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12</em></a> <strong>5</strong>: 151-252<!--MARK-->","","Article in Journal","1e8bf23c-f174-4f56-84e3-76b043ba6f8c","20081009T05:11:37.000+0000","c093e66f-32f8-48fe-9a0d-d73a8ce85d62"
"","","bajensis","Lycaea bajensis Shoemaker, 1925","LYCAEIDAE","Lycaea","","bajensis","","Valid Name","","Species","","Shoemaker","1925","Y","58208e24-cd67-4ed4-a282-96e67f934395","20160212T03:27:01.762+0000","b783f93e-6d42-40ae-825d-0a4434a2cab2","20170323T23:01:35.391+0000","398cf85c-3292-493e-bf1a-9497dffffd8c","b783f93e-6d42-40ae-825d-0a4434a2cab2","","","","","","","","","","","","","","",""
"","","bajensis","Lycaea bajensis Shoemaker, 1925","","Lycaea","","bajensis","","Synonym","synonym","Species","","Shoemaker","1925","Y","c3a4d088-31a9-40f4-aff8-e1f5a86a2fbc","20160212T03:27:01.762+0000","b783f93e-6d42-40ae-825d-0a4434a2cab2","20170323T23:01:35.391+0000","","13f28051-4129-4750-84a6-7a8c5036deb1","Shoemaker, C.R.","1925","The Amphipoda collected by the United States Fisheries Steamer Albatross in 1911, chiefly in the Gulf of California, Scientific results of the Expedition to the Gulf of California","21-61","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null67ac6572-e945-497c-8f08-f1991285fb2f' class='mouseoverHref'>Shoemaker, C.R. 1925. The Amphipoda collected by the United States Fisheries Steamer Albatross in 1911, chiefly in the Gulf of California, Scientific results of the Expedition to the Gulf of California.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>52</strong>(2): 21-61<!--MARK-->","","Article in Journal","67ac6572-e945-497c-8f08-f1991285fb2f","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","pachypoda","Lycaea pachypoda (Claus, 1879)","LYCAEIDAE","Lycaea","","pachypoda","","Valid Name","","Species","","Claus","1879","N","0b02067c-433c-4513-b4cd-8001b9d89039","20160212T03:27:01.762+0000","b2284179-4c7f-4308-b3ca-91800b196bdc","20170323T23:01:35.391+0000","398cf85c-3292-493e-bf1a-9497dffffd8c","b2284179-4c7f-4308-b3ca-91800b196bdc","","","","","","","","","","","","","","",""
"","","pachypoda","Pseudolycaea pachypoda Claus, 1879","","Pseudolycaea","","pachypoda","","Synonym","synonym","Species","","Claus","1879","Y","f65e7158-76dd-4b1a-b36d-440721be9a3b","20160212T03:27:01.762+0000","b2284179-4c7f-4308-b3ca-91800b196bdc","20170323T23:01:35.391+0000","","062727e2-0b39-4788-af73-62a4e737ab24","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","pachypoda","Lycaea pachypoda (Claus, 1879)","","Lycaea","","pachypoda","","Generic Combination","","Species","","Claus","1879","N","c2d09c19-f6dd-4266-a2ac-1676144fc454","20160212T03:27:01.762+0000","b2284179-4c7f-4308-b3ca-91800b196bdc","20170323T23:01:35.391+0000","","01dd8797-debf-40fc-be91-8d924287ee5a","Zeidler, W.","1998","Pelagic amphipods (Crustacea: Amphipoda: Hyperiidea) collected from eastern and south-eastern Australian waters by the CSIRO vessel Warreen during the years 1938-1941","1-143","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3a015b8d-b9ab-4c68-84f1-be48c950402f' class='mouseoverHref'>Zeidler, W. 1998. Pelagic amphipods (Crustacea: Amphipoda: Hyperiidea) collected from eastern and south-eastern Australian waters by the CSIRO vessel Warreen during the years 1938-1941.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> Monograph Series <strong>4</strong>: 1-143<!--MARK-->","","Article in Journal","3a015b8d-b9ab-4c68-84f1-be48c950402f","20090807T05:05:18.424+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
