"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PSECHRIDAE","PSECHRIDAE Simon, 1890","PSECHRIDAE","","","","","Valid Name","","Family","","Simon","1890","Y","92073107-2658-4efe-9142-ab753f4267be","20170906T03:35:09.731+0000","1c754b58-ca3c-4f34-b1ce-8dc95e4acaef","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","1c754b58-ca3c-4f34-b1ce-8dc95e4acaef","","","","","","","","","","","","","","",""
"","","Fecenia","Fecenia Simon, 1887","PSECHRIDAE","Fecenia","","","","Valid Name","","Genus","","Simon","1887","Y","f0493101-0361-4ad7-809f-a510b1667d8e","20170906T03:35:09.731+0000","99e06bc3-e92f-4b17-9bc4-cbaa5a1690b7","20170928T04:05:53.689+0000","1c754b58-ca3c-4f34-b1ce-8dc95e4acaef","99e06bc3-e92f-4b17-9bc4-cbaa5a1690b7","","","","","","","","","","","","","","",""
"","","Mezentia","Mezentia Thorell, 1881","","Mezentia","","","","Synonym","synonym","Genus","junior homonym of <I>Mezentia</I> Stäl, 1878","Thorell","1881","Y","09c6921d-27f9-4121-8aed-0b3f776b0a09","20170906T03:35:09.731+0000","99e06bc3-e92f-4b17-9bc4-cbaa5a1690b7","20170928T04:05:53.689+0000","","58b939aa-6240-41b1-b89f-67a170bfa13b","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Fecenia","Fecenia Simon, 1887","","Fecenia","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Mezentia</I> Thorell, 1881","Simon","1887","Y","5de90bc9-5bd1-424a-a6ed-87f55acf7342","20170906T03:35:09.731+0000","99e06bc3-e92f-4b17-9bc4-cbaa5a1690b7","20170928T04:05:53.689+0000","","a3563ea4-e75f-4bf4-a4c6-cffa762fc30e","Simon, E.","1887","Observations sur divers Arachnides: synonymies et descriptions","158-194","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null16c0a837-4489-4c20-ba90-d5ee9ad283d2' class='mouseoverHref'>Simon, E. 1887. Observations sur divers Arachnides: synonymies et descriptions.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>7</strong>: 158-194<!--MARK--> [publication dated 1887]","publication dated 1887","Article in Journal","16c0a837-4489-4c20-ba90-d5ee9ad283d2","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","ochracea","Fecenia ochracea (Doleschall, 1859)","PSECHRIDAE","Fecenia","","ochracea","","Valid Name","","Species","","Doleschall","1859","N","f15f69ed-56a0-4fb0-9c9e-d250f9d84f10","20170906T03:35:09.731+0000","2b6dc331-f2f3-4cb6-8c19-fecfc6a9cb29","20170928T04:05:53.689+0000","99e06bc3-e92f-4b17-9bc4-cbaa5a1690b7","2b6dc331-f2f3-4cb6-8c19-fecfc6a9cb29","","","","","","","","","","","","","","",""
"","","ochracea","Tegenaria ochracea Doleschall, 1859","","Tegenaria","","ochracea","","Synonym","synonym","Species","","Doleschall","1859","Y","a7eb5b2d-1077-4c0c-93cb-24081f72ecc5","20170906T03:35:09.731+0000","2b6dc331-f2f3-4cb6-8c19-fecfc6a9cb29","20170928T04:05:53.689+0000","","688d7991-9025-4070-a016-291727bc42af","Doleschall, C.L.","1859","Tweede bijdrage tot de kennis der Arachniden van den Indischen Archipel","1-60","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4f49f2f0-7513-43ff-b410-f32d33ffe5f1' class='mouseoverHref'>Doleschall, C.L. 1859. Tweede bijdrage tot de kennis der Arachniden van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>5</strong>: 1-60<!--MARK-->","","Article in Journal","4f49f2f0-7513-43ff-b410-f32d33ffe5f1","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","","angustata","Mezentia angustata Thorell, 1881","","Mezentia","","angustata","","Synonym","synonym","Species","","Thorell","1881","Y","e2ca2998-ec6b-45ad-807b-da728410f8e7","20170906T03:35:09.731+0000","2b6dc331-f2f3-4cb6-8c19-fecfc6a9cb29","20170928T04:05:53.689+0000","","9ac8dcd8-7875-4137-aa22-2e39c395a42a","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","maforensis","Fecenia maforensis Simon, 1906","","Fecenia","","maforensis","","Synonym","synonym","Species","","Simon","1906","Y","faa324c0-a341-461a-85f2-72c19e843cb7","20170906T03:35:09.731+0000","2b6dc331-f2f3-4cb6-8c19-fecfc6a9cb29","20170928T04:05:53.689+0000","","1f58123d-9d42-40c7-a4e8-8300c5feb600","Simon, E.","1906","Etude sur les araignées de la section des cribellates","284-308","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null6ab6c2e4-8fe3-4672-9c0c-53c5f63c5253' class='mouseoverHref'>Simon, E. 1906. Etude sur les araignées de la section des cribellates.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 284-308<!--MARK-->","","Article in Journal","6ab6c2e4-8fe3-4672-9c0c-53c5f63c5253","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","montana","Fecenia montana Kulczynski, 1910","","Fecenia","","montana","","Synonym","synonym","Species","","Kulczynski","1910","Y","994fac1d-8dc3-4ea2-8511-b3693755afc1","20170906T03:35:09.731+0000","2b6dc331-f2f3-4cb6-8c19-fecfc6a9cb29","20170928T04:05:53.689+0000","","2cc3ef9a-e11d-4f0d-b730-8760aa5baaac","Kulczynski, W.","1910","Araneae et Arachnoidea Arthrogastra. <i>In</i> Rechinger, K. Botanische und zoologische Ergebnisse einer wissenschaftlichen Forschungreise nach den Samoainsiln, dem Neuguinea-Archipel und den Solomon inseln von Marz bis Dezember 1905 von Dr Karl Rechinger. III Teil","389-411","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='null0f7c3c9e-9dd0-4deb-99d9-bd1640e17aca' class='mouseoverHref'>Kulczynski, W. 1910. Araneae et Arachnoidea Arthrogastra. <i>In</i> Rechinger, K. Botanische und zoologische Ergebnisse einer wissenschaftlichen Forschungreise nach den Samoainsiln, dem Neuguinea-Archipel und den Solomon inseln von Marz bis Dezember 1905 von Dr Karl Rechinger. III Teil.</a> <!--MARK--><!--MARK--><a href='nulld2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>85</strong>: 389-411<!--MARK-->","","Article in Journal","0f7c3c9e-9dd0-4deb-99d9-bd1640e17aca","20081009T05:11:37.000+0000","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"","","oblonga","Fecenia oblonga Rainbow, 1913","","Fecenia","","oblonga","","Synonym","synonym","Species","","Rainbow","1913","Y","2a77a9b1-b069-4bcb-b715-cfcb08dea3f1","20170906T03:35:09.731+0000","2b6dc331-f2f3-4cb6-8c19-fecfc6a9cb29","20170928T04:05:53.689+0000","","c9841b30-ca6a-420f-916b-98ab9d8c7b9d","Rainbow, W.J.","1913","Arachnida from the Solomon Islands","1-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null057b0578-fb4f-4e6c-940a-f985613f3d73' class='mouseoverHref'>Rainbow, W.J. 1913. Arachnida from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 1-16<!--MARK-->","","Article in Journal","057b0578-fb4f-4e6c-940a-f985613f3d73","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cinerea","Fecenia cinerea Hogg, 1914","","Fecenia","","cinerea","","Synonym","synonym","Species","","Hogg","1914","Y","46a6fb66-dd55-41cd-b9da-5625a27e343b","20170906T03:35:09.731+0000","2b6dc331-f2f3-4cb6-8c19-fecfc6a9cb29","20170928T04:05:53.689+0000","","eaf4919f-ed23-4ac7-871b-7ee9fb7469e9","Hogg, H.R.","1914","Spiders collected by the Wollaston and British Ornithological Union Expeditions in Dutch New Guinea","56-58","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null69600d6c-9898-4a81-add2-3330c71f50b7' class='mouseoverHref'>Hogg, H.R. 1914. Spiders collected by the Wollaston and British Ornithological Union Expeditions in Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 56-58<!--MARK-->","","Article in Journal","69600d6c-9898-4a81-add2-3330c71f50b7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","buruana","Fecenia buruana Reimoser, 1936","","Fecenia","","buruana","","Synonym","synonym","Species","","Reimoser","1936","Y","378f9c23-fb60-4984-b3e5-e0ee44aba93c","20170906T03:35:09.731+0000","2b6dc331-f2f3-4cb6-8c19-fecfc6a9cb29","20170928T04:05:53.689+0000","","28789890-d814-4c4b-b482-bb162b4c87fe","Reimoser, E.","1936","Fauna Buruana. Arachnoidea","405-413","","Treubia","","","","<!--MARK--><a href='nulla95290a8-6335-48dd-bccf-aff5fdf50313' class='mouseoverHref'>Reimoser, E. 1936. Fauna Buruana. Arachnoidea.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>7</strong>: 405-413<!--MARK-->","","Article in Journal","a95290a8-6335-48dd-bccf-aff5fdf50313","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","Psechrus","Psechrus Thorell, 1878","PSECHRIDAE","Psechrus","","","","Valid Name","","Genus","","Thorell","1878","Y","1a039250-aa84-41f9-9291-55734675113f","20170906T03:35:09.731+0000","3f59e505-dc1c-45ac-ade9-5a754c414c5d","20170928T04:05:53.689+0000","1c754b58-ca3c-4f34-b1ce-8dc95e4acaef","3f59e505-dc1c-45ac-ade9-5a754c414c5d","","","","","","","","","","","","","","",""
"","","Psechrus","Psechrus Thorell, 1878","","Psechrus","","","","Synonym","synonym","Genus","","Thorell","1878","Y","6802cf98-9028-4c93-b05f-0318e0b36129","20170906T03:35:09.731+0000","3f59e505-dc1c-45ac-ade9-5a754c414c5d","20170928T04:05:53.689+0000","","4d010069-43a0-48e1-8d59-fa35c6e10d76","Thorell, T.","1878","Studi sui ragni Malesi e Papuanti. II. Ragni di Amboina raccolti Prof. O. Beccari","1-317","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null612bf3fa-0bed-4974-9489-4e6409cfbb0c' class='mouseoverHref'>Thorell, T. 1878. Studi sui ragni Malesi e Papuanti. II. Ragni di Amboina raccolti Prof. O. Beccari.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 1-317<!--MARK-->","","Article in Journal","612bf3fa-0bed-4974-9489-4e6409cfbb0c","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","argentatus","Psechrus argentatus (Doleschall, 1857)","PSECHRIDAE","Psechrus","","argentatus","","Valid Name","","Species","","Doleschall","1857","N","f37d5cac-78f7-415f-b5b4-f6fcfce96335","20170906T03:35:09.731+0000","30d53275-a952-49bc-bd8c-2725a2f3ea44","20170928T04:05:53.689+0000","3f59e505-dc1c-45ac-ade9-5a754c414c5d","30d53275-a952-49bc-bd8c-2725a2f3ea44","","","","","","","","","","","","","","",""
"","","argentata","Tegenaria argentata Doleschall, 1859","","Tegenaria","","argentata","","Synonym","synonym","Species","","Doleschall","1859","Y","01f31bc7-d6c6-4094-8559-cba2508c9a1e","20170906T03:35:09.731+0000","30d53275-a952-49bc-bd8c-2725a2f3ea44","20170928T04:05:53.689+0000","","bc2120fb-d2f4-4aed-8e88-8e465008ccf0","Doleschall, C.L.","1859","Tweede bijdrage tot de kennis der Arachniden van den Indischen Archipel","1-60","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4f49f2f0-7513-43ff-b410-f32d33ffe5f1' class='mouseoverHref'>Doleschall, C.L. 1859. Tweede bijdrage tot de kennis der Arachniden van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>5</strong>: 1-60<!--MARK-->","","Article in Journal","4f49f2f0-7513-43ff-b410-f32d33ffe5f1","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
