"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Prosopogmus","Prosopogmus Chaudoir, 1865","CARABIDAE","Prosopogmus","","","","Valid Name","","Genus","","Chaudoir","1865","Y","8c458b05-867f-4285-842d-17b5753c269a","20160526T00:03:03.304+0000","9cfb0782-4418-4d9e-91da-c1b331ff24cd","20160606T06:47:21.900+0000","b80270d2-9e66-4210-a6ea-2253c65a9994","9cfb0782-4418-4d9e-91da-c1b331ff24cd","","","","","","","","","","","","","","",""
"","","Prosopogmus","Prosopogmus Chaudoir, 1865","","Prosopogmus","","","","Synonym","synonym","Genus","originally proposed with subgeneric rank in <I>Feronia </I>Latreille, 1817","Chaudoir","1865","Y","bd6a2c47-0eaa-40fe-a372-41dfe826e829","20160526T00:03:03.304+0000","9cfb0782-4418-4d9e-91da-c1b331ff24cd","20160606T06:47:21.900+0000","","a6f1c53e-8a96-45cb-81a7-9952d2a5c7a8","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Ceneus","Ceneus Chaudoir, 1865","","Ceneus","","","","Synonym","synonym","Genus","originally proposed with subgeneric rank in <I>Feronia </I>Latreille, 1817","Chaudoir","1865","Y","96332f94-7b28-451d-a08d-fd5dee1031e6","20160526T00:03:03.304+0000","9cfb0782-4418-4d9e-91da-c1b331ff24cd","20160606T06:47:21.900+0000","","68b78b22-cf39-4df1-8f00-e6ca0d30a478","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Ophryosternus","Ophryosternus Chaudoir, 1873","","Ophryosternus","","","","Synonym","synonym","Genus","","Chaudoir","1873","Y","6b51571a-33db-4782-b33a-cc6c1f790872","20160526T00:03:03.304+0000","9cfb0782-4418-4d9e-91da-c1b331ff24cd","20160606T06:47:21.900+0000","","5fba65b3-db3a-4082-8bb2-33eb54c5abeb","Chaudoir, M. de","1873","Matériaux pour servir à l'étude des Féroniens","85-116","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullfc52723b-1bc9-4e97-850d-9a5b4e94f560' class='mouseoverHref'>Chaudoir, M. de 1873. Matériaux pour servir à l'étude des Féroniens.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>46</strong>(2): 85-116<!--MARK-->","","Article in Journal","fc52723b-1bc9-4e97-850d-9a5b4e94f560","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Hormochilus","Hormochilus Chaudoir, 1874","","Hormochilus","","","","Synonym","synonym","Genus","","Chaudoir","1874","Y","0d777b48-26e6-4bf0-a715-37395a366fdd","20160526T00:03:03.304+0000","9cfb0782-4418-4d9e-91da-c1b331ff24cd","20160606T06:47:21.900+0000","","f0d90d48-a2ba-48be-a97c-5293e1868331","Chaudoir, M. de","1874","Matériaux pour servir à l'étude des Féroniens. Suite","1-34","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null2e21cf12-80bf-485f-a26f-284201278741' class='mouseoverHref'>Chaudoir, M. de 1874. Matériaux pour servir à l'étude des Féroniens. Suite.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>48</strong>: 1-34<!--MARK-->","","Article in Journal","2e21cf12-80bf-485f-a26f-284201278741","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","austrinus","Prosopogmus austrinus Sloane, 1895","CARABIDAE","Prosopogmus","","austrinus","","Valid Name","","Species","","Sloane","1895","Y","d5e56c8e-f8cf-4001-a8a2-5d032ace9316","20160526T00:03:03.304+0000","63fb527f-04e6-4bc0-b369-92100b1a0702","20160606T06:47:21.900+0000","9cfb0782-4418-4d9e-91da-c1b331ff24cd","63fb527f-04e6-4bc0-b369-92100b1a0702","","","","","","","","","","","","","","",""
"","","austrinus","Prosopogmus austrinus Sloane, 1895","","Prosopogmus","","austrinus","","Synonym","synonym","Species","","Sloane","1895","Y","96a0cf62-7738-41ea-a2fd-74f62d216388","20160526T00:03:03.304+0000","63fb527f-04e6-4bc0-b369-92100b1a0702","20160606T06:47:21.900+0000","","85fbd09c-3039-40ec-b518-b41b48e22006","Sloane, T.G.","1895","Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species)","393-455","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1268401f-7018-4856-9fe3-0a0b6085c99c' class='mouseoverHref'>Sloane, T.G. 1895. Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 393-455<!--MARK-->","","Article in Journal","1268401f-7018-4856-9fe3-0a0b6085c99c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","boisduvalii","Prosopogmus boisduvalii (Castelnau, 1867)","CARABIDAE","Prosopogmus","","boisduvalii","","Valid Name","","Species","","Castelnau","1867","N","14a2820f-e98f-4e29-9435-3df0bc2913a4","20160526T00:03:03.304+0000","18713c1d-bd76-4670-8a7c-18c4ec258036","20160606T06:47:21.900+0000","9cfb0782-4418-4d9e-91da-c1b331ff24cd","18713c1d-bd76-4670-8a7c-18c4ec258036","","","","","","","","","","","","","","",""
"","","boisduvalii","Feronia boisduvalii Castelnau, 1867","","Feronia","","boisduvalii","","Synonym","synonym","Species","","Castelnau","1867","Y","3d55688d-7103-47af-9089-0cc25e4e0cdc","20160526T00:03:03.304+0000","18713c1d-bd76-4670-8a7c-18c4ec258036","20160606T06:47:21.900+0000","","0cfe64d9-b4ad-40af-abcc-a7116ebab7c4","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","chalybeipennis","Prosopogmus chalybeipennis (Chaudoir, 1843)","CARABIDAE","Prosopogmus","","chalybeipennis","","Valid Name","","Species","","Chaudoir","1843","N","6ab8299e-63d5-4865-849f-9c3c659656a2","20160526T00:03:03.304+0000","85a21381-4ba0-4900-8db8-0b8e74a6262a","20160606T06:47:21.900+0000","9cfb0782-4418-4d9e-91da-c1b331ff24cd","85a21381-4ba0-4900-8db8-0b8e74a6262a","","","","","","","","","","","","","","",""
"","","coracinus","Pterostichus (Poecilus) coracinus Erichson, 1842","","Pterostichus","Poecilus","coracinus","","Synonym","synonym","Species","junior secondary homonym of <I>Pterostichus coracinus </I> (Newman, 1838)","Erichson","1842","Y","51fc25ff-ae2c-4115-9c62-ceac886bfa6f","20160526T00:03:03.304+0000","85a21381-4ba0-4900-8db8-0b8e74a6262a","20160606T06:47:21.900+0000","","c3aa0877-15c4-4b10-bbb5-db10e2722f62","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","chalybeipennis","Hypherpes chalybeipennis Chaudoir, 1843","","Hypherpes","","chalybeipennis","","Synonym","synonym","Species","","Chaudoir","1843","Y","5cf6e184-23f3-42ce-8beb-68c24d5374fb","20160526T00:03:03.304+0000","85a21381-4ba0-4900-8db8-0b8e74a6262a","20160606T06:47:21.900+0000","","ca52f945-c45a-4de1-8163-907a4450af5f","Chaudoir, M. de","1843","Carabiques nouveaux","671-791","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null92470b6a-0b48-4764-99c1-7dc53046ce0c' class='mouseoverHref'>Chaudoir, M. de 1843. Carabiques nouveaux.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>16</strong>(4): 671-791<!--MARK-->","","Article in Journal","92470b6a-0b48-4764-99c1-7dc53046ce0c","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
