"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Platymela","Platymela Baly, 1856","CHRYSOMELIDAE","Platymela","","","","Valid Name","","Genus","","Baly","1856","Y","8f866a59-bec6-40fb-8f5a-c6ad05ec9db5","20110414T01:32:44.121+0000","2e73bbfb-5e12-456c-9774-a0dc715000db","20180111T23:43:36.630+0000","22f6a172-e943-4d49-95a0-8830768b58d5","2e73bbfb-5e12-456c-9774-a0dc715000db","","","","","","","","","","","","","","",""
"","","Platymela","Platymela Baly, 1856","","Platymela","","","","Synonym","synonym","Genus","","Baly","1856","Y","e8e53e3a-6dc7-4729-a8b7-b26c4fbc89ab","20110414T01:32:44.121+0000","2e73bbfb-5e12-456c-9774-a0dc715000db","20180111T23:43:36.630+0000","","eeab2bf6-5498-4b66-87a4-598ea952cd1a","Baly, J.S.","1856","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued)","241-265","","Transactions of the Royal Entomological Society of London","","4 Feb. 1856","","<!--MARK--><a href='null8f1fec00-c0a6-480d-96c0-32ecb0b3417e' class='mouseoverHref'>Baly, J.S. 1856. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> n.s. <strong>3</strong>(7): 241-265<!--MARK--> [Date published 4 Feb. 1856]","","Article in Journal","8f1fec00-c0a6-480d-96c0-32ecb0b3417e","20120321T00:24:26.196+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Macelola","Macelola Selman, 1975","","Macelola","","","","Synonym","synonym","Genus","","Selman","1975","Y","16586dc5-a294-4705-acd0-4d898356325c","20110414T01:32:44.121+0000","2e73bbfb-5e12-456c-9774-a0dc715000db","20180111T23:43:36.630+0000","","573c1702-4abc-4756-b2ea-68f4027887e0","Selman, B.J.","1975","<i>Macelola</i>, A new genus of the subfamily Chrysomelinae (Coleoptera: Chrysomelidae) from Australia","65-70","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb074bf69-baf3-4e1e-a3cf-b32c42cd7278' class='mouseoverHref'>Selman, B.J. 1975. <i>Macelola</i>, A new genus of the subfamily Chrysomelinae (Coleoptera: Chrysomelidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 65-70<!--MARK-->","","Article in Journal","b074bf69-baf3-4e1e-a3cf-b32c42cd7278","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","bimaculiceps","Platymela bimaculiceps (Lea, 1915)","CHRYSOMELIDAE","Platymela","","bimaculiceps","","Valid Name","","Species","","Lea","1915","N","cfe18ef3-d6e4-4087-b7c7-f56cb1e42a2a","20110414T01:32:44.121+0000","66fea109-6b24-4614-b91a-bb83065f5719","20180111T23:43:36.630+0000","2e73bbfb-5e12-456c-9774-a0dc715000db","66fea109-6b24-4614-b91a-bb83065f5719","","","","","","","","","","","","","","",""
"","","bimaculiceps","Calomela bimaculiceps Lea, 1915","","Calomela","","bimaculiceps","","Synonym","synonym","Species","","Lea","1915","Y","a1c50047-e991-471f-8103-f97a3672c6ae","20110414T01:32:44.121+0000","66fea109-6b24-4614-b91a-bb83065f5719","20180111T23:43:36.630+0000","","5f952e83-af7f-489c-9f12-b32b185fc287","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part XI","490-521 pl XLVIII","","Proceedings of the Linnean Society of New South Wales","","Dec. 10, 1915","","<!--MARK--><a href='null002ddebe-77f3-453e-82cf-c86967fd640c' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(3): 490-521 pl XLVIII<!--MARK--> [Date published Dec. 10, 1915]","","Article in Journal","002ddebe-77f3-453e-82cf-c86967fd640c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cephalotes","Platymela cephalotes (Lea, 1903)","CHRYSOMELIDAE","Platymela","","cephalotes","","Valid Name","","Species","","Lea","1903","N","98ba0f93-8c94-4802-9ae3-d77c334e39b2","20140501T01:07:04.253+0000","cc758ff5-0c82-4328-b048-042556d56054","20180111T23:43:36.630+0000","2e73bbfb-5e12-456c-9774-a0dc715000db","cc758ff5-0c82-4328-b048-042556d56054","","","","","","","","","","","","","","",""
"","","cephalotes","Calomela cephalotes Lea, 1903","","Calomela","","cephalotes","","Synonym","synonym","Species","","Lea","1903","Y","e09d551d-8701-4cb1-ac79-321459e7c0a5","20110414T01:32:44.121+0000","cc758ff5-0c82-4328-b048-042556d56054","20180111T23:43:36.630+0000","","61533e8d-affc-47e6-8610-6cd9a570a1f8","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","digglesi","Platymela digglesi (Baly, 1865)","CHRYSOMELIDAE","Platymela","","digglesi","","Valid Name","","Species","","Baly","1865","N","4bc7f71b-da33-42b5-a454-37337c50e954","20110414T01:32:44.121+0000","a94b36c6-ec32-4324-a6e9-6e37227e4a28","20180111T23:43:36.630+0000","2e73bbfb-5e12-456c-9774-a0dc715000db","a94b36c6-ec32-4324-a6e9-6e37227e4a28","","","","","","","","","","","","","","",""
"","","digglesi","Australica digglesi Baly, 1865","","Australica","","digglesi","","Synonym","synonym","Species","","Baly","1865","Y","c0572a0f-6d89-4187-9de9-58d5ffea7f95","20110414T01:32:44.121+0000","a94b36c6-ec32-4324-a6e9-6e37227e4a28","20180111T23:43:36.630+0000","","8e4269b9-2ab3-42cb-b27f-4b1bd2e47a6f","Baly, J.S.","1865","Descriptions of new genera and species of Phytophaga","33-38","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4a1c3cb4-9502-4f87-ad7f-28e14b1402bf' class='mouseoverHref'>Baly, J.S. 1865. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>15</strong>: 33-38<!--MARK-->","","Article in Journal","4a1c3cb4-9502-4f87-ad7f-28e14b1402bf","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","mjoebergi","Platymela mjoebergi Weise, 1923","","Platymela","","mjoebergi","","Synonym","synonym","Species","new synonym","Weise","1923","Y","403a6848-b3d2-469f-9c36-d92c3848a68e","20110414T01:32:44.121+0000","a94b36c6-ec32-4324-a6e9-6e37227e4a28","20180111T23:43:36.630+0000","","7e872f21-5597-4c73-99db-f499bcaef1e2","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
