"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","antarctica","Alciopa antarctica McIntosh, 1885","","Alciopa","","antarctica","","Synonym","synonym","Species","","McIntosh","1885","Y","e84a42e2-2d8d-4db8-9265-94033d4da581","20151001T23:54:32.606+0000","ae18bb81-9e22-4433-9e6a-e559d382ca5a","20151022T05:24:28.872+0000","","214e5eb4-d080-47bc-9af6-c72f89c81dfb","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Alciopina","Alciopina Claparède & Panceri, 1867","ALCIOPIDAE","Alciopina","","","","Valid Name","","Genus","","Claparède & Panceri","1867","Y","657a6a78-6ee0-4a4d-9dbe-84bc445c75bb","20151001T23:54:32.606+0000","9b75fc46-7ed5-426e-b8b5-65a57e77c171","20151022T05:24:28.872+0000","f0ebc493-5641-49c9-98a7-a3a9148cab80","9b75fc46-7ed5-426e-b8b5-65a57e77c171","","","","","","","","","","","","","","",""
"","","Alciopina","Alciopina Claparède & Panceri, 1867","","Alciopina","","","","Synonym","synonym","Genus","","Claparède & Panceri","1867","Y","61c3c66c-b945-4f7e-bfe4-e415ff06f70c","20151001T23:54:32.606+0000","9b75fc46-7ed5-426e-b8b5-65a57e77c171","20151022T05:24:28.872+0000","","3f8e6587-f7a7-4063-a9f4-feee772856ae","Claparède, E. & Panceri, P.","1867","Nota sopra un Alciopide parassito della <i>Cydippe densa</i> Forskaal","5-8","","Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano","","","","<!--MARK--><a href='null921f349f-2ea1-4767-857e-cb0a671e96be' class='mouseoverHref'>Claparède, E. & Panceri, P. 1867. Nota sopra un Alciopide parassito della <i>Cydippe densa</i> Forskaal.</a> <!--MARK--><!--MARK--><a href='nullaf32cd67-a39f-480a-bc0e-938f41b6bdd6' class='mouseoverHref'><em>Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano</em></a> <strong>3</strong>(4): 5-8<!--MARK-->","","Article in Journal","921f349f-2ea1-4767-857e-cb0a671e96be","20170407T00:42:11.699+0000","af32cd67-a39f-480a-bc0e-938f41b6bdd6"
"","","Corynocephalus","Corynocephalus Levinsen, 1885","","Corynocephalus","","","","Synonym","synonym","Genus","","Levinsen","1885","Y","b3f4baba-c846-4a05-ac7e-db7321354ef9","20151001T23:54:32.606+0000","9b75fc46-7ed5-426e-b8b5-65a57e77c171","20151022T05:24:28.872+0000","","58110584-0498-4da7-b211-d5169ad95618","Levinsen, G.M.R.","1885","Spolia atlantica. Om nogle pelagiske Annulata","321-344","","Skrifter fra Videnskabsselskabet i Kjoebenhavn, Mathematisk-Naturvidenskabelig Rekke","","","","<!--MARK--><a href='nullbecf8c3d-314a-4f63-b314-29869b8ad795' class='mouseoverHref'>Levinsen, G.M.R. 1885. Spolia atlantica. Om nogle pelagiske Annulata.</a> <!--MARK--><!--MARK--><a href='null19879ea7-cbf3-499e-af7e-68bfe573a2dc' class='mouseoverHref'><em>Skrifter fra Videnskabsselskabet i Kjoebenhavn, Mathematisk-Naturvidenskabelig Rekke</em></a> <strong>3</strong>(2): 321-344<!--MARK-->","","Article in Journal","becf8c3d-314a-4f63-b314-29869b8ad795","20081009T05:11:37.000+0000","19879ea7-cbf3-499e-af7e-68bfe573a2dc"
"","","parasitica","Alciopina parasitica Claparède & Panceri, 1867","ALCIOPIDAE","Alciopina","","parasitica","","Valid Name","","Species","","Claparède & Panceri","1867","Y","3decbabd-c764-447e-8396-955cdc9224bc","20151001T23:54:32.606+0000","48866199-e743-4f42-a0ce-eb3cc6eb08c3","20151022T05:24:28.872+0000","9b75fc46-7ed5-426e-b8b5-65a57e77c171","48866199-e743-4f42-a0ce-eb3cc6eb08c3","","","","","","","","","","","","","","",""
"","","parasitica","Alciopina parasitica Claparède & Panceri, 1867","","Alciopina","","parasitica","","Synonym","synonym","Species","","Claparède & Panceri","1867","Y","fd9c9992-a769-4e35-ae5e-79195a2f80fe","20151001T23:54:32.606+0000","48866199-e743-4f42-a0ce-eb3cc6eb08c3","20151022T05:24:28.872+0000","","88afe41c-03fc-45fc-86df-96dd5a3a4936","Claparède, E. & Panceri, P.","1867","Nota sopra un Alciopide parassito della <i>Cydippe densa</i> Forskaal","5-8","","Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano","","","","<!--MARK--><a href='null921f349f-2ea1-4767-857e-cb0a671e96be' class='mouseoverHref'>Claparède, E. & Panceri, P. 1867. Nota sopra un Alciopide parassito della <i>Cydippe densa</i> Forskaal.</a> <!--MARK--><!--MARK--><a href='nullaf32cd67-a39f-480a-bc0e-938f41b6bdd6' class='mouseoverHref'><em>Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano</em></a> <strong>3</strong>(4): 5-8<!--MARK-->","","Article in Journal","921f349f-2ea1-4767-857e-cb0a671e96be","20170407T00:42:11.699+0000","af32cd67-a39f-480a-bc0e-938f41b6bdd6"
"","","gazellae","Corynocephalus gazellae Apstein, 1893","","Corynocephalus","","gazellae","","Synonym","synonym","Species","","Apstein","1893","Y","28c642ab-d27a-400e-aab4-d1e6436ee15c","20151001T23:54:32.606+0000","48866199-e743-4f42-a0ce-eb3cc6eb08c3","20151022T05:24:28.872+0000","","53518b73-6aeb-46b2-82ba-16386fb0a4d1","Apstein, C.","1893","Die Alciopiden der Berliner Zoologischen Sammlung","141-150","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb2ec2b97-386a-4401-a0d6-61d917b74940' class='mouseoverHref'>Apstein, C. 1893. Die Alciopiden der Berliner Zoologischen Sammlung.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>59</strong>: 141-150<!--MARK-->","","Article in Journal","b2ec2b97-386a-4401-a0d6-61d917b74940","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Rhynchonerella","Rhynchonerella Costa, 1862","ALCIOPIDAE","Rhynchonerella","","","","Valid Name","","Genus","","Costa","1862","Y","7865d249-6ed2-407d-9630-b9bb1355c9a2","20151001T23:54:32.606+0000","3d7f535a-b2c0-4a5e-a22f-2835206f5c64","20151022T05:24:28.872+0000","f0ebc493-5641-49c9-98a7-a3a9148cab80","3d7f535a-b2c0-4a5e-a22f-2835206f5c64","","","","","","","","","","","","","","",""
"","","Rhynchonerella","Rhynchonerella Costa, 1862","","Rhynchonerella","","","","Synonym","synonym","Genus","","Costa","1862","Y","7574bb7d-dc57-4a05-8332-74a3ae73281a","20151001T23:54:32.606+0000","3d7f535a-b2c0-4a5e-a22f-2835206f5c64","20151022T05:24:28.872+0000","","fe205265-a56a-4ed0-b14a-ca21edd021c0","Costa, A.","1862","Descrizione di alcuni annellidi del Golfo di Napoli","82-90","","Annuario del Museo Zoologico della Reale Università de Napoli","","","","<!--MARK--><a href='null7481788d-0992-44ae-8007-bee7fc3aa0d6' class='mouseoverHref'>Costa, A. 1862. Descrizione di alcuni annellidi del Golfo di Napoli.</a> <!--MARK--><!--MARK--><a href='null27d66cc5-bc21-4957-a06c-9f1eaeec61af' class='mouseoverHref'><em>Annuario del Museo Zoologico della Reale Università de Napoli</em></a> <strong>1</strong>: 82-90<!--MARK-->","","Article in Journal","7481788d-0992-44ae-8007-bee7fc3aa0d6","20081009T05:11:37.000+0000","27d66cc5-bc21-4957-a06c-9f1eaeec61af"
"","","Callizona","Callizona Greeff, 1876","","Callizona","","","","Synonym","synonym","Genus","","Greeff","1876","Y","8a152b2f-7651-451d-afde-efea0227d766","20151001T23:54:32.606+0000","3d7f535a-b2c0-4a5e-a22f-2835206f5c64","20151022T05:24:28.872+0000","","a97be485-1a51-4744-accd-c6bd6ad94e3d","Greeff, R.","1876","Untersuchungen über Alciopiden","33-132","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='nulle4a54dd3-fea4-4c7d-a81a-6b7cf58ecdbb' class='mouseoverHref'>Greeff, R. 1876. Untersuchungen über Alciopiden.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>39</strong>: 33-132<!--MARK-->","","Article in Journal","e4a54dd3-fea4-4c7d-a81a-6b7cf58ecdbb","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","bongraini","Rhynchonerella bongraini (Gravier, 1911)","ALCIOPIDAE","Rhynchonerella","","bongraini","","Valid Name","","Species","","Gravier","1911","N","29b04953-23fc-4068-ba38-ccdd315be2ad","20151001T23:54:32.606+0000","25fe0b3f-b766-4eae-94e1-af772d92832f","20151022T05:24:28.872+0000","3d7f535a-b2c0-4a5e-a22f-2835206f5c64","25fe0b3f-b766-4eae-94e1-af772d92832f","","","","","","","","","","","","","","",""
"","","bongraini","Callizona bongraini Gravier, 1911","","Callizona","","bongraini","","Synonym","synonym","Species","","Gravier","1911","Y","4316c3c6-c9c1-45cf-aa65-5057ecf6b161","20151001T23:54:32.606+0000","25fe0b3f-b766-4eae-94e1-af772d92832f","20151022T05:24:28.872+0000","","76b6a102-5540-4622-bc2c-7ab71b977a52","Gravier, C.","1911","Annelides polychetes recueillis par la seconde expediton antarctique francaise (1908-1910)","1-165","","Deuxieme expedition antarctique francaise","","","","<!--MARK--><a href='null22b7b209-1384-431c-8787-28d39d98e7a5' class='mouseoverHref'>Gravier, C. 1911. Annelides polychetes recueillis par la seconde expediton antarctique francaise (1908-1910).</a> <!--MARK--><!--MARK--><a href='nullb23e42ab-aff3-45f8-943c-c9a35b71a713' class='mouseoverHref'><em>Deuxieme expedition antarctique francaise</em></a> <strong>1</strong>: 1-165<!--MARK-->","","Article in Journal","22b7b209-1384-431c-8787-28d39d98e7a5","20081009T05:11:37.000+0000","b23e42ab-aff3-45f8-943c-c9a35b71a713"
"","","petersii","Rhynchonerella petersii (Langerhans, 1880)","ALCIOPIDAE","Rhynchonerella","","petersii","","Valid Name","","Species","","Langerhans","1880","N","5dd86a7c-26f7-4d3d-b747-ef146dc0ad20","20151001T23:54:32.606+0000","e11cffea-faa6-4097-bb02-1fd4d8fa4581","20151022T05:24:28.872+0000","3d7f535a-b2c0-4a5e-a22f-2835206f5c64","e11cffea-faa6-4097-bb02-1fd4d8fa4581","","","","","","","","","","","","","","",""
"","","petersi","Alciope (Holodora) petersi Langerhans, 1880","","Alciope","Holodora","petersi","","Synonym","synonym","Species","","Langerhans","1880","Y","268b9dd8-d1b7-438f-bc56-90799898093a","20151001T23:54:32.606+0000","e11cffea-faa6-4097-bb02-1fd4d8fa4581","20151022T05:24:28.872+0000","","90004ea7-b940-49a5-bd09-366d9e644a5c","Langerhans, P.","1880","Die Wurm fauna von Madeira. Part 2","267-316","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullf6a99c39-cea1-4d83-91a1-0889ed92c1e6' class='mouseoverHref'>Langerhans, P. 1880. Die Wurm fauna von Madeira. Part 2.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>33</strong>: 267-316<!--MARK-->","","Article in Journal","f6a99c39-cea1-4d83-91a1-0889ed92c1e6","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","petersii","Rhynchonerella petersii (Langerhans, 1880)","","Rhynchonerella","","petersii","","Generic Combination","","Species","","Langerhans","1880","N","0125acf4-743c-45c8-828c-ee183445e2da","20151001T23:54:32.606+0000","e11cffea-faa6-4097-bb02-1fd4d8fa4581","20151022T05:24:28.872+0000","","f742a0ce-b0fa-43f0-86a9-6843de9c4072","Uschakov, P.V.","1974","Polychaetes of the suborder Phyllodociformia of the Polar Basin and the north-western part of the Pacific (families Phyllodocidae, Alciopidae, Tomopteridae, Typhloscolecidae, and Lacydoniidae)","1-271","","Fauna of the USSR","","","","<!--MARK--><a href='nullb359c604-e80b-4788-b05a-3884e5a73b5b' class='mouseoverHref'>Uschakov, P.V. 1974. Polychaetes of the suborder Phyllodociformia of the Polar Basin and the north-western part of the Pacific (families Phyllodocidae, Alciopidae, Tomopteridae, Typhloscolecidae, and Lacydoniidae).</a> <!--MARK--><!--MARK--><a href='null24fe518d-e211-4de2-9bc3-22a8320ab9af' class='mouseoverHref'><em>Fauna of the USSR</em></a> <strong>102</strong>: 1-271<!--MARK-->","","Article in Journal","b359c604-e80b-4788-b05a-3884e5a73b5b","20081009T05:11:37.000+0000","24fe518d-e211-4de2-9bc3-22a8320ab9af"
