"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ENOPLEA","ENOPLEA Inglis, 1983","","","","","","Valid Name","","Class","","Inglis","1983","Y","e48d485c-583d-4d1f-80e7-bed890fd0be1","20100817T05:18:38.582+0000","349d84d6-e89e-4d63-86c9-18862bfc6031","20140725T03:43:01.871+0000","0e7e0f7d-4456-495b-b762-2d11f78b9368","349d84d6-e89e-4d63-86c9-18862bfc6031","","","","","","","","","","","","","","",""
"","","ENOPLIA","ENOPLIA Pearse, 1942","","","","","","Valid Name","","Subclass","","Pearse","1942","Y","402940f1-25bc-4bb0-b946-a9bdd59a5634","20120604T01:21:15.739+0000","6b01d8e1-4374-4dc3-a093-7322dd5481c6","20140725T03:43:04.149+0000","349d84d6-e89e-4d63-86c9-18862bfc6031","6b01d8e1-4374-4dc3-a093-7322dd5481c6","","","","","","","","","","","","","","",""
"","","ENOPLICA","ENOPLICA Hodda, 2007","","","","","","Valid Name","","Superorder","","Hodda","2007","Y","7d231f47-7184-4b9d-a303-2b11d12b3b37","20111219T03:21:59.555+0000","5155e266-123b-4cec-8442-fcf678112915","20120604T00:59:46.512+0000","6b01d8e1-4374-4dc3-a093-7322dd5481c6","5155e266-123b-4cec-8442-fcf678112915","","","","","","","","","","","","","","",""
"","","ENOPLIDA","ENOPLIDA Filipjev, 1929","","","","","","Valid Name","","Order","","Filipjev","1929","Y","0d97fe7b-412e-4032-989c-763ebab8800b","20110608T06:01:02.648+0000","27dd9934-62d3-4fdf-a1f8-3f78a872b445","20120604T00:59:46.512+0000","5155e266-123b-4cec-8442-fcf678112915","27dd9934-62d3-4fdf-a1f8-3f78a872b445","","","","","","","","","","","","","","",""
"","","ENOPLINA","ENOPLINA Chitwood & Chitwood, 1937","","","","","","Valid Name","","Suborder","","Chitwood & Chitwood","1937","Y","c267f0dc-3ea0-427f-8d38-3050992260ac","20110608T06:01:02.648+0000","6bc6f3fb-0765-409f-8084-29ea535e236e","20120604T00:59:46.512+0000","27dd9934-62d3-4fdf-a1f8-3f78a872b445","6bc6f3fb-0765-409f-8084-29ea535e236e","","","","","","","","","","","","","","",""
"","","Enoplina","Enoplina Chitwood & Chitwood, 1937","","","","","","Synonym","synonym","Suborder","","Chitwood & Chitwood","1937","Y","4769e624-e0b3-4a67-8664-a884733eca62","20110608T06:01:02.648+0000","6bc6f3fb-0765-409f-8084-29ea535e236e","20120604T00:59:46.512+0000","","","","","","","","","","","","","","","","",""
"","","ENOPLOIDEA","ENOPLOIDEA Dujardin, 1845","","","","","","Valid Name","","Superfamily","","Dujardin","1845","Y","9fc09705-a288-4b23-80b4-ba054ba47894","20110608T06:01:02.648+0000","47cff7dc-2218-467e-a2e2-e22692f74b3d","20120604T00:59:46.512+0000","6bc6f3fb-0765-409f-8084-29ea535e236e","47cff7dc-2218-467e-a2e2-e22692f74b3d","","","","","","","","","","","","","","",""
"","","ENOPLIDAE","ENOPLIDAE Dujardin, 1845","","","","","","Valid Name","","Family","","Dujardin","1845","Y","b3a32ca0-57c7-46c0-bce1-9c93c6b1bd0f","20110608T06:01:02.648+0000","5e9f1edd-ccba-4140-a13d-ca3554d8dc76","20120604T00:59:46.512+0000","47cff7dc-2218-467e-a2e2-e22692f74b3d","5e9f1edd-ccba-4140-a13d-ca3554d8dc76","","","","","","","","","","","","","","",""
"","","ENOPLINAE","ENOPLINAE Dujardin, 1845","ENOPLIDAE","","","","","Valid Name","","Subfamily","","Dujardin","1845","Y","63e518f6-b27b-4979-b7e7-b5894b758d56","20110609T03:27:10.242+0000","461167cd-7fe1-4940-9b52-d304d07f62ea","20120604T00:59:46.512+0000","5e9f1edd-ccba-4140-a13d-ca3554d8dc76","461167cd-7fe1-4940-9b52-d304d07f62ea","","","","","","","","","","","","","","",""
"","","Enoplini","Enoplini Dujardin, 1845 (Hodda, 2011)","ENOPLIDAE","","","","","Valid Name","","Tribe","Hodda, 2011","Dujardin","1845","Y","b7f3176e-c62f-4a82-844e-bc12630e06c1","20111220T20:54:14.695+0000","413260d3-e703-403b-96df-a16096a7895e","20120604T00:59:46.512+0000","461167cd-7fe1-4940-9b52-d304d07f62ea","413260d3-e703-403b-96df-a16096a7895e","","","","","","","","","","","","","","",""
"","","Enoplinii","Enoplinii Dujardin, 1845 (Hodda, 2011)","","","","","","Valid Name","","Subtribe","Hodda, 2011","Dujardin","1845","Y","09c7c7be-8b3a-42e5-9de8-fa84ab043a0c","20111220T20:54:45.787+0000","48639318-7c77-4084-ab13-583dffcfd5a4","20120604T00:59:46.512+0000","413260d3-e703-403b-96df-a16096a7895e","48639318-7c77-4084-ab13-583dffcfd5a4","","","","","","","","","","","","","","",""
"","","Enoplus","Enoplus Dujardin, 1845","ENOPLIDAE","Enoplus","","","","Valid Name","","Genus","","Dujardin","1845","Y","fbbe83e1-713f-418b-8e20-cd34b4620555","20120529T03:40:45.406+0000","dd90041b-b73b-4479-8115-e7044dcbed61","20120604T00:59:46.512+0000","48639318-7c77-4084-ab13-583dffcfd5a4","dd90041b-b73b-4479-8115-e7044dcbed61","","","","","","","","","","","","","","",""
