"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Syngaster","Syngaster Brullé, 1846","BRACONIDAE","Syngaster","","","","Valid Name","","Genus","","Brullé","1846","Y","6c9a1a1f-0be8-4ab6-b3d8-7a8025568aa6","20170529T23:10:02.894+0000","5cb529ee-199a-4f1c-b2f6-7a8e2845c379","20170615T02:08:52.571+0000","4d718f67-e6a2-4b20-8408-8753e40aadf3","5cb529ee-199a-4f1c-b2f6-7a8e2845c379","","","","","","","","","","","","","","",""
"","","Syngaster","Syngaster Brullé, 1846","","Syngaster","","","","Synonym","synonym","Genus","","Brullé","1846","Y","969e1753-4234-4ab6-8d2d-688ba293610b","20170529T23:10:02.894+0000","5cb529ee-199a-4f1c-b2f6-7a8e2845c379","20170615T02:08:52.571+0000","","b8542baa-98c4-4bc9-9bc2-22466cda798e","Brullé, G.A.","1846","Histoire Naturelle des Insects, Hyménopteres","680 pp.","","","","","Roret","<!--MARK--><a href='nullaf4b2ac5-8f71-487b-b0f0-2d1e23afb1c9' class='mouseoverHref'>Brullé, G.A. 1846. <em>Histoire Naturelle des Insects, Hyménopteres</em>. Paris : Roret Vol. 4 680 pp.</a><!--MARK-->","","Book","af4b2ac5-8f71-487b-b0f0-2d1e23afb1c9","20081009T05:11:37.000+0000",""
"","","Epitonychus","Epitonychus Szépligeti, 1902","","Epitonychus","","","","Synonym","synonym","Genus","","Szépligeti","1902","Y","76318fe8-e877-4fe4-976a-74b2de2c6a18","20170529T23:10:02.894+0000","5cb529ee-199a-4f1c-b2f6-7a8e2845c379","20170615T02:08:52.571+0000","","ddfd99c2-b327-4126-a0a2-90ea249271dc","Szépligeti, G.V.","1902","Tropische Cenocoelioniden und Braconiden aus der sammlung des ungarischen national-museums","39-84","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null42719077-364e-4c70-84d1-aee7df45a6a2' class='mouseoverHref'>Szépligeti, G.V. 1902. Tropische Cenocoelioniden und Braconiden aus der sammlung des ungarischen national-museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 39-84<!--MARK-->","","Article in Journal","42719077-364e-4c70-84d1-aee7df45a6a2","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","polychromus","Syngaster polychromus Iqbal, Austin & Belokobylskij, 2006","BRACONIDAE","Syngaster","","polychromus","","Valid Name","","Species","","Iqbal, Austin & Belokobylskij","2006","Y","9262ee4b-1f40-4b7d-b822-53b9fbea5dd1","20170529T23:10:02.894+0000","699c984a-8f36-4850-b6f5-462f1301db1c","20170615T02:08:52.571+0000","5cb529ee-199a-4f1c-b2f6-7a8e2845c379","699c984a-8f36-4850-b6f5-462f1301db1c","","","","","","","","","","","","","","",""
"","","polychromus","Syngaster polychromus Iqbal, Austin & Belokobylskij, 2006","BRACONIDAE","Syngaster","","polychromus","","Synonym","synonym","Species","","Iqbal, Austin & Belokobylskij","2006","Y","d7296d6c-b57e-4fdf-bfaf-726fee357b84","20170529T23:10:02.894+0000","699c984a-8f36-4850-b6f5-462f1301db1c","20170615T02:08:52.571+0000","","da496d80-759c-406d-9802-a8286216260b","Iqbal, M., Austin, A.D. & Belokobylskij, S.A.","2006","Systematics of the Australasian endemic wasp genus <i>Syngaster</i> Brullé (Hymenoptera: Braconidae: Doryctinae)","819-853","","Journal of Natural History","","","","<!--MARK--><a href='null353814cb-7820-46af-b9c3-438486ab1cc2' class='mouseoverHref'>Iqbal, M., Austin, A.D. & Belokobylskij, S.A. 2006. Systematics of the Australasian endemic wasp genus <i>Syngaster</i> Brullé (Hymenoptera: Braconidae: Doryctinae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>40</strong>(13-14): 819-853<!--MARK-->","","Article in Journal","353814cb-7820-46af-b9c3-438486ab1cc2","20101216T04:50:11.738+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","lepida","Syngaster lepida Brullé, 1846","BRACONIDAE","Syngaster","","lepida","","Valid Name","","Species","","Brullé","1846","Y","378883f5-0691-4c07-a5e6-d7ff7d883c58","20170529T23:10:02.894+0000","a232f7d6-3d5c-4f69-a0d7-d795b0195421","20170615T02:08:52.571+0000","5cb529ee-199a-4f1c-b2f6-7a8e2845c379","a232f7d6-3d5c-4f69-a0d7-d795b0195421","","","","","","","","","","","","","","",""
"","","lepidus","Syngastor lepidus Brullé, 1846","","Syngastor","","lepidus","","Synonym","synonym","Species","","Brullé","1846","Y","d841edd0-2313-425c-b1b0-5e1d86356ee2","20170529T23:10:02.894+0000","a232f7d6-3d5c-4f69-a0d7-d795b0195421","20170615T02:08:52.571+0000","","c319b10a-a738-4cb0-b415-0165ada772ef","Brullé, G.A.","1846","Histoire Naturelle des Insects, Hyménopteres","680 pp.","","","","","Roret","<!--MARK--><a href='nullaf4b2ac5-8f71-487b-b0f0-2d1e23afb1c9' class='mouseoverHref'>Brullé, G.A. 1846. <em>Histoire Naturelle des Insects, Hyménopteres</em>. Paris : Roret Vol. 4 680 pp.</a><!--MARK-->","","Book","af4b2ac5-8f71-487b-b0f0-2d1e23afb1c9","20081009T05:11:37.000+0000",""
"","","gestroi","Vipio gestroi Mantero, 1897","","Vipio","","gestroi","","Synonym","synonym","Species","","Mantero","1897","Y","160650cf-f136-41b3-bf18-e6320d740dba","20170529T23:10:02.894+0000","a232f7d6-3d5c-4f69-a0d7-d795b0195421","20170615T02:08:52.571+0000","","0fb919a3-fdbf-42ee-a7ef-d7b2b87220a8","Mantero, G.","1897","Description d'une nouvelle espèce de <i>Vipio</i> Latr","119","","Feuille des Jeunes Naturalistes","","","","<!--MARK--><a href='null7d64102c-faca-4bd5-8592-c3e8bfe094dc' class='mouseoverHref'>Mantero, G. 1897. Description d'une nouvelle espèce de <i>Vipio</i> Latr.</a> <!--MARK--><!--MARK--><a href='nullf3660a10-69fa-4c56-9623-4ed67345a744' class='mouseoverHref'><em>Feuille des Jeunes Naturalistes</em></a> <strong>27</strong>: 119<!--MARK-->","","Article in Journal","7d64102c-faca-4bd5-8592-c3e8bfe094dc","20081009T05:11:37.000+0000","f3660a10-69fa-4c56-9623-4ed67345a744"
"","","rubriceps","Iphiaulax rubriceps Froggatt, 1916","","Iphiaulax","","rubriceps","","Synonym","junior homonym","Species","<em>Iphiaulax rubriceps</em> Brèthes, 1913","Froggatt","1916","Y","9a763260-6d70-4ff5-8c40-b96192cddfa9","20170529T23:10:02.894+0000","a232f7d6-3d5c-4f69-a0d7-d795b0195421","20170615T02:08:52.571+0000","","e8288731-bf6b-40fc-b2a6-03a608bbace1","Froggatt, W.W.","1916","Forest longicorn beetles and their parasites","561-567","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null9f4f4a9c-105c-40d8-b3f0-c4cecf0dc7b4' class='mouseoverHref'>Froggatt, W.W. 1916. Forest longicorn beetles and their parasites.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>27</strong>: 561-567<!--MARK-->","","Article in Journal","9f4f4a9c-105c-40d8-b3f0-c4cecf0dc7b4","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","rubricepsis","Iphiaulux rubricepsis Shenefelt, 1978","","Iphiaulux","","rubricepsis","","Synonym","replacement name","Species","<I>Iphiaulux rubriceps </I>Froggatt, 1916","Shenefelt","1978","Y","39d39b70-a4f0-4351-a542-950803c63722","20170529T23:10:02.894+0000","a232f7d6-3d5c-4f69-a0d7-d795b0195421","20170615T02:08:52.571+0000","","e630b749-bc24-486d-86f0-61976fe520c3","Shenefelt, R.D.","1978","Braconidae 10, Braconinae, Gnathobraconinae, Mesostoinae, Pseudodicrogeniinae, Telengainae, Ypsistocerinae plus Braconidae in General, Major Groups, Unplaced Genera and Species. Part 15","1424-1872","Hymenopterorum Catalogus","","","","","<!--MARK--><a href='nullbf0a46a0-72e1-44a8-baec-6d0cdfa2b88f' class='mouseoverHref'>Shenefelt, R.D. 1978. Braconidae 10, Braconinae, Gnathobraconinae, Mesostoinae, Pseudodicrogeniinae, Telengainae, Ypsistocerinae plus Braconidae in General, Major Groups, Unplaced Genera and Species. Part 15. pp. 1424-1872</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4f310546-28e4-4d51-acd8-29b0533f3000' class='mouseoverHref'>van Achterberg, C. & Shenefelt, R.D. (eds). <em>Hymenopterorum Catalogus</em>. The Hague : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","bf0a46a0-72e1-44a8-baec-6d0cdfa2b88f","20081009T05:11:37.000+0000","4f310546-28e4-4d51-acd8-29b0533f3000"
