"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","basalis","Cryptoplus basalis (Lea, 1927)","CURCULIONIDAE","Cryptoplus","","basalis","","Valid Name","","Species","","Lea","1927","N","089eb601-7633-441e-a936-2942bb66a66a","20150215T23:15:44.918+0000","250f1caa-996a-4cef-bbd2-4a4b62fa636d","20180111T23:43:36.630+0000","175fecb3-5ea4-4957-8c2f-cd2140c56be4","250f1caa-996a-4cef-bbd2-4a4b62fa636d","","","","","","","","","","","","","","",""
"","","basalis","Aolles basalis Lea, 1927","","Aolles","","basalis","","Synonym","synonym","Species","","Lea","1927","Y","c0fd3d32-91be-4c13-a41e-26582d1237c9","20150215T23:15:44.918+0000","250f1caa-996a-4cef-bbd2-4a4b62fa636d","20180111T23:43:36.630+0000","","ef0aab7a-7710-4176-ac09-2863675c5ffc","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","basalis","Cryptoplus basalis (Lea, 1927)","","Cryptoplus","","basalis","","Generic Combination","","Species","","Lea","1927","N","54160257-cc00-4c62-95fd-618800f4efba","20150215T23:15:44.918+0000","250f1caa-996a-4cef-bbd2-4a4b62fa636d","20180111T23:43:36.630+0000","","8f8fd4b2-b3fb-49c6-9813-37fa0d8727f6","Schenkling, S. & Marshall, G.A.K.","1936","Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.","","","Coleopterorum Catalogus","","15-VIII-1936","","<!--MARK--><a href='null10c10a03-8034-4b58-8878-d986ca198e86' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1936. Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>150.</strong><!--MARK--> [Date published 15-VIII-1936]","","Article in Journal","10c10a03-8034-4b58-8878-d986ca198e86","20111201T04:21:43.575+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","basipennis","Cryptoplus basipennis (Lea, 1927)","CURCULIONIDAE","Cryptoplus","","basipennis","","Valid Name","","Species","","Lea","1927","N","7fa622c9-de38-4a19-9d90-00ef814f0305","20150215T23:15:44.918+0000","cb3254c9-8d91-4c55-973a-92c280ad048b","20180111T23:43:36.630+0000","175fecb3-5ea4-4957-8c2f-cd2140c56be4","cb3254c9-8d91-4c55-973a-92c280ad048b","","","","","","","","","","","","","","",""
"","","basipennis","Aolles basipennis Lea, 1927","","Aolles","","basipennis","","Synonym","synonym","Species","","Lea","1927","Y","67687dea-5cd4-43d3-acaf-7334edd7cb20","20150215T23:15:44.918+0000","cb3254c9-8d91-4c55-973a-92c280ad048b","20180111T23:43:36.630+0000","","bf62818e-88c4-4630-a6a4-0a3ec9ac212e","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","basipennis","Cryptoplus basipennis (Lea, 1927)","","Cryptoplus","","basipennis","","Generic Combination","","Species","","Lea","1927","N","077e5edd-c6ac-4f1d-88e5-62d4ae6d9a20","20150215T23:15:44.918+0000","cb3254c9-8d91-4c55-973a-92c280ad048b","20180111T23:43:36.630+0000","","3fe61426-b2e9-4b49-ba2c-b2dc1999e082","Schenkling, S. & Marshall, G.A.K.","1936","Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.","","","Coleopterorum Catalogus","","15-VIII-1936","","<!--MARK--><a href='null10c10a03-8034-4b58-8878-d986ca198e86' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1936. Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>150.</strong><!--MARK--> [Date published 15-VIII-1936]","","Article in Journal","10c10a03-8034-4b58-8878-d986ca198e86","20111201T04:21:43.575+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","fasciatus","Cryptoplus fasciatus (Lea, 1927)","CURCULIONIDAE","Cryptoplus","","fasciatus","","Valid Name","","Species","","Lea","1927","N","ea45c892-4e79-460a-b3d3-b43b46cd494e","20150215T23:15:44.918+0000","ce71901d-b9ad-42ac-b1a9-abf598aca061","20180111T23:43:36.630+0000","175fecb3-5ea4-4957-8c2f-cd2140c56be4","ce71901d-b9ad-42ac-b1a9-abf598aca061","","","","","","","","","","","","","","",""
"","","fasciatus","Aolles fasciatus Lea, 1927","","Aolles","","fasciatus","","Synonym","synonym","Species","","Lea","1927","Y","7680a039-18d0-45bd-880f-f48ddd81981c","20150215T23:15:44.918+0000","ce71901d-b9ad-42ac-b1a9-abf598aca061","20180111T23:43:36.630+0000","","8a6e4c69-f5da-410f-9adc-665979772abb","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fasciatus","Cryptoplus fasciatus (Lea, 1927)","","Cryptoplus","","fasciatus","","Generic Combination","","Species","","Lea","1927","N","8c215c08-d870-4724-ab14-d52747336a8b","20150215T23:15:44.918+0000","ce71901d-b9ad-42ac-b1a9-abf598aca061","20180111T23:43:36.630+0000","","73d45d40-2052-4fc3-b4d8-6b0e03ced772","Schenkling, S. & Marshall, G.A.K.","1936","Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.","","","Coleopterorum Catalogus","","15-VIII-1936","","<!--MARK--><a href='null10c10a03-8034-4b58-8878-d986ca198e86' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1936. Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>150.</strong><!--MARK--> [Date published 15-VIII-1936]","","Article in Journal","10c10a03-8034-4b58-8878-d986ca198e86","20111201T04:21:43.575+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","ferrugineus","Cryptoplus ferrugineus (Lea, 1927)","CURCULIONIDAE","Cryptoplus","","ferrugineus","","Valid Name","","Species","","Lea","1927","N","51dadfb5-531b-47f4-b717-882fd67f3ae0","20150215T23:15:44.918+0000","0e0a1106-bb1f-41ac-b317-510829667201","20180111T23:43:36.630+0000","175fecb3-5ea4-4957-8c2f-cd2140c56be4","0e0a1106-bb1f-41ac-b317-510829667201","","","","","","","","","","","","","","",""
"","","ferrugineus","Aolles ferrugineus Lea, 1927","","Aolles","","ferrugineus","","Synonym","synonym","Species","","Lea","1927","Y","7407422e-bc83-4c3a-af94-499cf2234752","20150215T23:15:44.918+0000","0e0a1106-bb1f-41ac-b317-510829667201","20180111T23:43:36.630+0000","","647f7b5a-c548-4e3e-a966-5f84ca289b72","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ferrugineus","Cryptoplus ferrugineus (Lea, 1927)","","Cryptoplus","","ferrugineus","","Generic Combination","","Species","","Lea","1927","N","4bc15d3d-b063-4c79-98d0-32a38dffc2d4","20150215T23:15:44.918+0000","0e0a1106-bb1f-41ac-b317-510829667201","20180111T23:43:36.630+0000","","ac08eec2-d7ff-4105-97d8-6a498d6a4852","Schenkling, S. & Marshall, G.A.K.","1936","Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.","","","Coleopterorum Catalogus","","15-VIII-1936","","<!--MARK--><a href='null10c10a03-8034-4b58-8878-d986ca198e86' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1936. Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>150.</strong><!--MARK--> [Date published 15-VIII-1936]","","Article in Journal","10c10a03-8034-4b58-8878-d986ca198e86","20111201T04:21:43.575+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","inconspicuus","Cryptoplus inconspicuus (Lea, 1927)","CURCULIONIDAE","Cryptoplus","","inconspicuus","","Valid Name","","Species","","Lea","1927","N","38adef8e-5fdb-4f74-b3c2-8ada89d2f795","20150215T23:15:44.918+0000","9c95cf35-7677-4bc3-9b5e-b4171681fd1f","20180111T23:43:36.630+0000","175fecb3-5ea4-4957-8c2f-cd2140c56be4","9c95cf35-7677-4bc3-9b5e-b4171681fd1f","","","","","","","","","","","","","","",""
"","","inconspicuus","Aolles inconspicuus Lea, 1927","","Aolles","","inconspicuus","","Synonym","synonym","Species","","Lea","1927","Y","67cfc092-2739-4d03-b098-99e5e018eb7e","20150215T23:15:44.918+0000","9c95cf35-7677-4bc3-9b5e-b4171681fd1f","20180111T23:43:36.630+0000","","1c28940d-34b7-449a-883b-eda330adc62d","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","inconspicuus","Cryptoplus inconspicuus (Lea, 1927)","","Cryptoplus","","inconspicuus","","Generic Combination","","Species","","Lea","1927","N","d58fe9b2-4629-4140-9961-981839abb118","20150215T23:15:44.918+0000","9c95cf35-7677-4bc3-9b5e-b4171681fd1f","20180111T23:43:36.630+0000","","35619771-708a-4b0e-ba62-82a2aff19990","Schenkling, S. & Marshall, G.A.K.","1936","Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.","","","Coleopterorum Catalogus","","15-VIII-1936","","<!--MARK--><a href='null10c10a03-8034-4b58-8878-d986ca198e86' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1936. Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>150.</strong><!--MARK--> [Date published 15-VIII-1936]","","Article in Journal","10c10a03-8034-4b58-8878-d986ca198e86","20111201T04:21:43.575+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","intermedius","Cryptoplus intermedius (Lea, 1927)","CURCULIONIDAE","Cryptoplus","","intermedius","","Valid Name","","Species","","Lea","1927","N","52e8a3d3-1e79-47b1-a3ff-7a38c8a545b8","20150215T23:15:44.918+0000","b8ba4013-e3b5-4df7-ab50-6b4237fbc07a","20180111T23:43:36.630+0000","175fecb3-5ea4-4957-8c2f-cd2140c56be4","b8ba4013-e3b5-4df7-ab50-6b4237fbc07a","","","","","","","","","","","","","","",""
"","","intermedius","Aolles intermedius Lea, 1927","","Aolles","","intermedius","","Synonym","synonym","Species","","Lea","1927","Y","438290e1-4725-4976-9729-950a7a943aeb","20150215T23:15:44.918+0000","b8ba4013-e3b5-4df7-ab50-6b4237fbc07a","20180111T23:43:36.630+0000","","9a64b00c-af80-4d92-90b1-aa95f6e3867c","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","intermedius","Cryptoplus intermedius (Lea, 1927)","","Cryptoplus","","intermedius","","Generic Combination","","Species","","Lea","1927","N","512255b1-a941-429c-b167-5486d78566a7","20150215T23:15:44.918+0000","b8ba4013-e3b5-4df7-ab50-6b4237fbc07a","20180111T23:43:36.630+0000","","160a0e0e-298c-4abd-9903-8e7197de5669","Lea, A.M.","1931","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VIII.","39-64, figs 1-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null09ace6d3-d563-4c0b-8451-ba0832b07171' class='mouseoverHref'>Lea, A.M. 1931. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>55</strong>: 39-64, figs 1-32<!--MARK-->","","Article in Journal","09ace6d3-d563-4c0b-8451-ba0832b07171","20110930T03:00:40.680+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","intermixtus","Cryptoplus intermixtus (Lea, 1927)","CURCULIONIDAE","Cryptoplus","","intermixtus","","Valid Name","","Species","","Lea","1927","N","f9c1fda2-87b7-4025-9fcc-908449e91c1a","20150215T23:15:44.918+0000","b3c914b5-094a-4187-bb7c-0138868efcf2","20180111T23:43:36.630+0000","175fecb3-5ea4-4957-8c2f-cd2140c56be4","b3c914b5-094a-4187-bb7c-0138868efcf2","","","","","","","","","","","","","","",""
"","","intermixtus","Aolles intermixtus Lea, 1927","","Aolles","","intermixtus","","Synonym","synonym","Species","","Lea","1927","Y","880e14ed-cadd-4390-874f-1fa6181e643b","20150215T23:15:44.918+0000","b3c914b5-094a-4187-bb7c-0138868efcf2","20180111T23:43:36.630+0000","","0d593846-2333-45a1-abb5-545b3b8e1df7","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","intermixtus","Cryptoplus intermixtus (Lea, 1927)","","Cryptoplus","","intermixtus","","Generic Combination","","Species","","Lea","1927","N","27dd61ce-1a0e-45fe-999c-1ef3d71b4a04","20150215T23:15:44.918+0000","b3c914b5-094a-4187-bb7c-0138868efcf2","20180111T23:43:36.630+0000","","db2ecded-312a-484e-9309-415caa5a3890","Lea, A.M.","1931","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VIII.","39-64, figs 1-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null09ace6d3-d563-4c0b-8451-ba0832b07171' class='mouseoverHref'>Lea, A.M. 1931. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>55</strong>: 39-64, figs 1-32<!--MARK-->","","Article in Journal","09ace6d3-d563-4c0b-8451-ba0832b07171","20110930T03:00:40.680+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
