"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ASILIDAE","ASILIDAE","ASILIDAE","","","","","Valid Name","","Family","","","","Y","8443478b-941f-487f-b786-226b47ab1ab9","20170421T02:29:20.208+0000","ad83345e-f08a-4aaa-917e-f1f7f5faac8b","20170709T23:44:52.826+0000","81694a70-3b28-4f78-a1ba-a79f7284a959","ad83345e-f08a-4aaa-917e-f1f7f5faac8b","","","","","","","","","","","","","","",""
"","","Robber Flies","","","","","","","Common Name","General","Family","","","","","577d4b29-748a-4ef3-961d-31812f2884a1","20170421T02:29:20.208+0000","ad83345e-f08a-4aaa-917e-f1f7f5faac8b","20170709T23:44:52.826+0000","","","","","","","","","","","","","","","","",""
"","","Laphriinae","Laphriinae","ASILIDAE","","","","","Valid Name","","Subfamily","","","","Y","ef91a01e-48e8-4183-a0b3-70bb0cf42d63","20170421T02:29:20.208+0000","b44b57a4-44b0-4fb9-b323-6c0168b019cb","20170522T05:02:22.676+0000","ad83345e-f08a-4aaa-917e-f1f7f5faac8b","b44b57a4-44b0-4fb9-b323-6c0168b019cb","","","","","","","","","","","","","","",""
"","","Laphriinae","Laphriinae","","","","","","Synonym","synonym","Subfamily","","","","Y","31f04abf-2df7-4a29-b075-6aa9b21341dd","20170421T02:29:20.208+0000","b44b57a4-44b0-4fb9-b323-6c0168b019cb","20170522T05:02:22.676+0000","","e0939088-8732-4008-8169-d5b80a292e40","Macquart, J.P.M.","1838","Diptères exotiques nouveaux ou peu connus","pp. 5-207, pls 1-14","","","","13 October 1838","Roret","<!--MARK--><a href='null0190d098-7a97-49e1-9a84-f76b54d39d9b' class='mouseoverHref'>Macquart, J.P.M. 1838. <em>Diptères exotiques nouveaux ou peu connus</em>. Paris : Roret Vol. 1(2) pp. 5-207, pls 1-14.</a><!--MARK--> [Date published 13 October 1838]","","Book","0190d098-7a97-49e1-9a84-f76b54d39d9b","20111128T20:49:29.235+0000",""
"","","Andrenosomatini","Andrenosomatini","ASILIDAE","","","","","Valid Name","","Tribe","","","","Y","ccd8c070-76fe-4cf6-b199-9046eaa5a8f0","20170421T02:29:20.208+0000","2a0f2c00-daaf-4518-bd7f-5fc25e0fc0a4","20170522T05:02:22.676+0000","b44b57a4-44b0-4fb9-b323-6c0168b019cb","2a0f2c00-daaf-4518-bd7f-5fc25e0fc0a4","","","","","","","","","","","","","","",""
"","","Andrenosoma","Andrenosoma Rondani, 1856","ASILIDAE","Andrenosoma","","","","Valid Name","","Genus","","Rondani","1856","Y","6ea8855c-31b2-4148-857e-3daa3f19a2ae","20170421T02:29:20.208+0000","d59adbaa-1d69-43d7-b9f0-54ba9153dc6c","20170522T05:02:22.676+0000","2a0f2c00-daaf-4518-bd7f-5fc25e0fc0a4","d59adbaa-1d69-43d7-b9f0-54ba9153dc6c","","","","","","","","","","","","","","",""
"","","Andrenosoma","Andrenosoma Rondani, 1856","","Andrenosoma","","","","Synonym","synonym","Genus","","Rondani","1856","Y","e116e6d7-4d09-4404-b43a-df7659c3d67b","20170421T02:29:20.208+0000","d59adbaa-1d69-43d7-b9f0-54ba9153dc6c","20170522T05:02:22.676+0000","","83270069-50bd-49f9-abda-4527399ebee9","Rondani, C.","1856","Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata","226 + [2]","","","","","A. Stoschi","<!--MARK--><a href='null74963381-64af-46ef-873c-34ec60635af7' class='mouseoverHref'>Rondani, C. 1856. <em>Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata</em>. Parmae [= Parma] : A. Stoschi 226 + [2] pp.</a><!--MARK-->","","Book","74963381-64af-46ef-873c-34ec60635af7","20081009T05:11:37.000+0000",""
"","","dayi","Andrenosoma dayi (Paramonov, 1958)","ASILIDAE","Andrenosoma","","dayi","","Valid Name","","Species","","Paramonov","1958","N","29a5f7c8-a92d-489b-ab7b-27bff88cba76","20170421T02:29:20.208+0000","9030da36-fe9f-4c6b-95ce-eccbdc89b8ce","20170522T05:02:22.676+0000","d59adbaa-1d69-43d7-b9f0-54ba9153dc6c","9030da36-fe9f-4c6b-95ce-eccbdc89b8ce","","","","","","","","","","","","","","",""
"","","dayi","Laphria dayi Paramonov, 1958","","Laphria","","dayi","","Synonym","synonym","Species","","Paramonov","1958","Y","12473767-d1dc-4dc5-90cb-05a9575f52b2","20170421T02:29:20.208+0000","9030da36-fe9f-4c6b-95ce-eccbdc89b8ce","20170522T05:02:22.676+0000","","e20422bd-ef35-45f2-a8c1-ffa6ed030038","Paramonov, S.J.","1958","A review of Australian species of <I>Laphria </I>(Asilidae, Diptera), with descriptions of three new species from Lord Howe Island","92-105","","Pacific Science","","3 February 1958","","<!--MARK--><a href='null5163c0bc-6adc-4504-9ce1-93e7c4ad13ee' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian species of <I>Laphria </I>(Asilidae, Diptera), with descriptions of three new species from Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>12</strong>: 92-105<!--MARK--> [Date published 3 February 1958]","","Article in Journal","5163c0bc-6adc-4504-9ce1-93e7c4ad13ee","20111113T21:54:50.404+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","modestum","Andrenosoma modestum (Paramonov, 1958)","ASILIDAE","Andrenosoma","","modestum","","Valid Name","","Species","","Paramonov","1958","N","bc320470-6dd8-4107-ab1b-3cc7e01b9cf2","20170421T02:29:20.208+0000","89705465-82e0-434f-9b5a-db2b21cfb6bb","20170522T05:02:22.676+0000","d59adbaa-1d69-43d7-b9f0-54ba9153dc6c","89705465-82e0-434f-9b5a-db2b21cfb6bb","","","","","","","","","","","","","","",""
