"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pentodontini","Pentodontini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","729aa8e8-e644-484f-99df-b4ed17c45309","20150415T22:01:23.981+0000","f310c959-520f-4f13-82be-e8fe25f4ccc0","20180111T23:43:36.630+0000","1627679b-cee1-463d-8cb4-23527dbcb21f","f310c959-520f-4f13-82be-e8fe25f4ccc0","","","","","","","","","","","","","","",""
"","","Adoryphorus","Adoryphorus Blackburn, 1889","SCARABAEIDAE","Adoryphorus","","","","Valid Name","","Genus","","Blackburn","1889","Y","79121d2b-0449-4b78-b8fe-75eee7745372","20150415T22:01:23.981+0000","2d900cb2-506f-48ed-94a3-8cf16a6d4382","20180111T23:43:36.630+0000","f310c959-520f-4f13-82be-e8fe25f4ccc0","2d900cb2-506f-48ed-94a3-8cf16a6d4382","","","","","","","","","","","","","","",""
"","","Adoryphorus","Adoryphorus Blackburn, 1889","","Adoryphorus","","","","Synonym","synonym","Genus","","Blackburn","1889","Y","8cef5da0-1bbd-4b1c-aecd-ff189ad4b8c4","20150415T22:01:23.981+0000","2d900cb2-506f-48ed-94a3-8cf16a6d4382","20180111T23:43:36.630+0000","","b29ca0b0-8601-4b72-803e-a5d521a18f4c","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","canei","Adoryphorus canei Carne, 1957","SCARABAEIDAE","Adoryphorus","","canei","","Valid Name","","Species","","Carne","1957","Y","d7c25eb1-3fcc-4c16-a36a-39a1c37c1718","20150415T22:01:23.981+0000","b45dc460-6f30-4f5c-a462-95ecd76a02a8","20180111T23:43:36.630+0000","2d900cb2-506f-48ed-94a3-8cf16a6d4382","b45dc460-6f30-4f5c-a462-95ecd76a02a8","","","","","","","","","","","","","","",""
"","","canei","Adoryphorus canei Carne, 1957","","Adoryphorus","","canei","","Synonym","synonym","Species","","Carne","1957","Y","eb8c87f4-21a7-4ccb-8073-627655ac4dea","20150415T22:01:23.981+0000","b45dc460-6f30-4f5c-a462-95ecd76a02a8","20180111T23:43:36.630+0000","","654bfd9c-7711-4d3b-98c4-86093e83bcfa","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"","","coulonii","Adoryphorus coulonii (Burmeister, 1847)","SCARABAEIDAE","Adoryphorus","","coulonii","","Valid Name","","Species","","Burmeister","1847","N","65256099-7793-4062-b51e-951b0a8ddf96","20150415T22:01:23.981+0000","aaafdf68-364e-43e2-badd-9efe07e53c53","20180111T23:43:36.630+0000","2d900cb2-506f-48ed-94a3-8cf16a6d4382","aaafdf68-364e-43e2-badd-9efe07e53c53","","","","","","","","","","","","","","",""
"","","Redheaded Pasture Cockchafer","","","","","","","Common Name","General","Species","","","","","cb1befad-cb43-4371-a27c-678821f038a0","20150415T22:01:23.981+0000","aaafdf68-364e-43e2-badd-9efe07e53c53","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","coulonii","Dasygnathus coulonii Burmeister, 1847","","Dasygnathus","","coulonii","","Synonym","synonym","Species","","Burmeister","1847","Y","2cc258af-c33a-4ad3-9739-b927bbe81cb3","20150415T22:01:23.981+0000","aaafdf68-364e-43e2-badd-9efe07e53c53","20180111T23:43:36.630+0000","","ed54a954-1b7c-4d0d-8313-11a29f89fac4","Burmeister, H.C.C.","1847","Handbuch der Entomologie. Coleoptera Lamellicornia Xylophila et Pectinicornia","viii 584","","","","","T.C.F. Enslin","<!--MARK--><a href='null5427475f-3a72-4b8b-a861-c921987e7cb0' class='mouseoverHref'>Burmeister, H.C.C. 1847. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Xylophila et Pectinicornia</em>. Berlin : T.C.F. Enslin Vol. 5 viii 584 pp.</a><!--MARK-->","","Book","5427475f-3a72-4b8b-a861-c921987e7cb0","20081009T05:11:37.000+0000",""
"","","mellori","Adoryphorus mellori Carne, 1957","SCARABAEIDAE","Adoryphorus","","mellori","","Valid Name","","Species","","Carne","1957","Y","0743ed38-d0dc-4882-9c0f-b856a1ff72d2","20150415T22:01:23.981+0000","8a13b642-8c67-4e4f-86aa-738195d606bb","20180111T23:43:36.630+0000","2d900cb2-506f-48ed-94a3-8cf16a6d4382","8a13b642-8c67-4e4f-86aa-738195d606bb","","","","","","","","","","","","","","",""
"","","mellori","Adoryphorus mellori Carne, 1957","","Adoryphorus","","mellori","","Synonym","synonym","Species","","Carne","1957","Y","0cc9fb50-8de3-4978-bc41-3caa09d9cb55","20150415T22:01:23.981+0000","8a13b642-8c67-4e4f-86aa-738195d606bb","20180111T23:43:36.630+0000","","b98206a4-1b0e-4041-80f5-d95d46689bdb","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
