"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","smithersi","Clinopsocus smithersi New, 1972","","Clinopsocus","","smithersi","","Synonym","synonym","Species","","New","1972","Y","f9bbc3e6-e3e8-401c-99c9-c6b4c1cdaa7f","20150510T22:56:04.719+0000","51ef7243-6327-4197-af63-0b5ad786aa76","20150617T21:58:44.353+0000","","aaf48b1a-501f-40fd-85dd-42ac104ce0df","New, T.R.","1972","A new genus and species of Elipsocidae (Psocoptera) from Australia","31-34 6 figs","","Journal of Entomology","","","","<!--MARK--><a href='nulld02e4149-6307-4392-863f-3b7b17e2c926' class='mouseoverHref'>New, T.R. 1972. A new genus and species of Elipsocidae (Psocoptera) from Australia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> B <strong>4</strong>(1): 31-34 6 figs<!--MARK-->","","Article in Journal","d02e4149-6307-4392-863f-3b7b17e2c926","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","phragmitellus","Clinopsocus phragmitellus (Smithers, 1972)","ELIPSOCIDAE","Clinopsocus","","phragmitellus","","Valid Name","","Species","","Smithers","1972","N","091c71e2-5a8d-4631-80d2-00f83dd43e12","20150510T22:56:04.719+0000","c35ac04e-e76b-4b9b-bb8d-9906a8f03b74","20150617T21:58:44.353+0000","0d61228b-cd1b-41df-824e-c11990eabbdf","c35ac04e-e76b-4b9b-bb8d-9906a8f03b74","","","","","","","","","","","","","","",""
"","","phragmitella","Nepiomorpha phragmitella Smithers, 1972","","Nepiomorpha","","phragmitella","","Synonym","synonym","Species","","Smithers","1972","Y","82b546fb-9166-44a9-a626-fb16d7a8980e","20150510T22:56:04.719+0000","c35ac04e-e76b-4b9b-bb8d-9906a8f03b74","20150617T21:58:44.353+0000","","0f23a620-5e7f-4c52-8efa-f3a4f98aef9d","Smithers, C.N.","1972","A collection of Psocoptera (Insecta) from Western Australia including four new species","15-23 25 figs","","The Australian Zoologist","","","","<!--MARK--><a href='nulla82849bf-45e6-4785-a996-f42cf9095cf2' class='mouseoverHref'>Smithers, C.N. 1972. A collection of Psocoptera (Insecta) from Western Australia including four new species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>17</strong>(1): 15-23 25 figs<!--MARK-->","","Article in Journal","a82849bf-45e6-4785-a996-f42cf9095cf2","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","phragmitellus","Clinopsocus phragmitellus (Smithers, 1972)","","Clinopsocus","","phragmitellus","","Generic Combination","","Species","","Smithers","1972","N","56e54152-175d-452e-85fb-d4c2d2ce8f16","20150510T22:56:04.719+0000","c35ac04e-e76b-4b9b-bb8d-9906a8f03b74","20150617T21:58:44.353+0000","","6372dd51-ad98-4bcb-8777-7547df5460c5","Schmidt, E.R. & New, T.R.","2004","A systematic and phylogenetic revision of the family Elipsocidae (Insecta : Psocoptera), with the erection of two new families: Lesneiidae and Sabulopsocidae","157-213","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6266b3bb-5fb3-4453-9d93-a78121f18f9f' class='mouseoverHref'>Schmidt, E.R. & New, T.R. 2004. A systematic and phylogenetic revision of the family Elipsocidae (Insecta : Psocoptera), with the erection of two new families: Lesneiidae and Sabulopsocidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>18</strong>: 157-213<!--MARK-->","","Article in Journal","6266b3bb-5fb3-4453-9d93-a78121f18f9f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Nepiomorpha","Nepiomorpha Pearman, 1936","ELIPSOCIDAE","Nepiomorpha","","","","Valid Name","","Genus","","Pearman","1936","Y","13e9930d-2c07-4b9e-965f-c937742ec633","20150510T22:56:04.719+0000","7d119df3-c521-4359-8dc4-863a9f89bdb2","20150617T21:58:44.353+0000","c6791402-bc76-4ffd-b8b6-cc237fbe8f3e","7d119df3-c521-4359-8dc4-863a9f89bdb2","","","","","","","","","","","","","","",""
"","","Nepiomorpha","Nepiomorpha Pearman, 1936","","Nepiomorpha","","","","Synonym","synonym","Genus","","Pearman","1936","Y","ef19531d-b0b1-4b93-bdc2-c1daab5c5f32","20150510T22:56:04.719+0000","7d119df3-c521-4359-8dc4-863a9f89bdb2","20150617T21:58:44.353+0000","","f96dc481-191f-48a8-a0ca-802de3aefe78","Pearman, J.V.","1936","Two new Psocids from Ceylon","1-7 1 pl.","","Spolia Zeylanica","","","","<!--MARK--><a href='null51a36b7c-f703-4277-bb66-442876e00f7c' class='mouseoverHref'>Pearman, J.V. 1936. Two new Psocids from Ceylon.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>20</strong>: 1-7 1 pl.<!--MARK-->","","Article in Journal","51a36b7c-f703-4277-bb66-442876e00f7c","20081009T05:11:37.000+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"","","phragmitella","Nepiomorpha phragmitella Smithers, 1972","ELIPSOCIDAE","Nepiomorpha","","phragmitella","","Valid Name","","Species","","Smithers","1972","Y","55057c59-1cb2-4aaa-bcad-c6f03976656f","20150510T22:56:04.719+0000","15422d0f-8d18-4e8b-add7-1b70d8ddef3a","20150617T21:58:44.353+0000","7d119df3-c521-4359-8dc4-863a9f89bdb2","15422d0f-8d18-4e8b-add7-1b70d8ddef3a","","","","","","","","","","","","","","",""
"","","phragmitella","Nepiomorpha phragmitella Smithers, 1972","","Nepiomorpha","","phragmitella","","Synonym","synonym","Species","","Smithers","1972","Y","4287a588-5a54-4403-9af4-d742f18ebb22","20150510T22:56:04.719+0000","15422d0f-8d18-4e8b-add7-1b70d8ddef3a","20150617T21:58:44.353+0000","","6ddf29a8-a10c-4f7c-bbda-d9039a562d22","Smithers, C.N.","1972","A collection of Psocoptera (Insecta) from Western Australia including four new species","15-23 25 figs","","The Australian Zoologist","","","","<!--MARK--><a href='nulla82849bf-45e6-4785-a996-f42cf9095cf2' class='mouseoverHref'>Smithers, C.N. 1972. A collection of Psocoptera (Insecta) from Western Australia including four new species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>17</strong>(1): 15-23 25 figs<!--MARK-->","","Article in Journal","a82849bf-45e6-4785-a996-f42cf9095cf2","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Paedomorpha","Paedomorpha Smithers, 1963","ELIPSOCIDAE","Paedomorpha","","","","Valid Name","","Genus","","Smithers","1963","Y","cb2d1657-be97-4195-8d94-8fce9afc1304","20150510T22:56:04.719+0000","d3defb33-1a8f-4c31-94d6-f1ec9bc6c67a","20150617T21:58:44.353+0000","c6791402-bc76-4ffd-b8b6-cc237fbe8f3e","d3defb33-1a8f-4c31-94d6-f1ec9bc6c67a","","","","","","","","","","","","","","",""
"","","Paedomorpha","Paedomorpha Smithers, 1963","","Paedomorpha","","","","Synonym","synonym","Genus","","Smithers","1963","Y","c5c5f3bd-e4ba-4e71-8347-74d0e785bd59","20150510T22:56:04.719+0000","d3defb33-1a8f-4c31-94d6-f1ec9bc6c67a","20150617T21:58:44.353+0000","","a446e911-6456-4134-abb5-5c0a8f84bc45","Smithers, C.N.","1963","Two new genera of Elipsocidae (Psocoptera) from Australia","32-37 12 figs","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nullbb03b04a-7959-4168-aa72-7e7f72156b95' class='mouseoverHref'>Smithers, C.N. 1963. Two new genera of Elipsocidae (Psocoptera) from Australia.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>32</strong>: 32-37 12 figs<!--MARK-->","","Article in Journal","bb03b04a-7959-4168-aa72-7e7f72156b95","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","gayi","Paedomorpha gayi Smithers, 1963","ELIPSOCIDAE","Paedomorpha","","gayi","","Valid Name","","Species","","Smithers","1963","Y","04a969bc-bb2a-492b-bce9-0e2b09f367b0","20150510T22:56:04.719+0000","b9e90112-9cdf-4d8e-bedd-5f5a6af4e19f","20150617T21:58:44.353+0000","d3defb33-1a8f-4c31-94d6-f1ec9bc6c67a","b9e90112-9cdf-4d8e-bedd-5f5a6af4e19f","","","","","","","","","","","","","","",""
"","","gayi","Paedomorpha gayi Smithers, 1963","","Paedomorpha","","gayi","","Synonym","synonym","Species","","Smithers","1963","Y","c001bb2b-3609-4c39-b4b7-a721094611c8","20150510T22:56:04.719+0000","b9e90112-9cdf-4d8e-bedd-5f5a6af4e19f","20150617T21:58:44.353+0000","","01bda817-4bf2-4f9a-b1da-c5b80727d884","Smithers, C.N.","1963","Two new genera of Elipsocidae (Psocoptera) from Australia","32-37 12 figs","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nullbb03b04a-7959-4168-aa72-7e7f72156b95' class='mouseoverHref'>Smithers, C.N. 1963. Two new genera of Elipsocidae (Psocoptera) from Australia.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>32</strong>: 32-37 12 figs<!--MARK-->","","Article in Journal","bb03b04a-7959-4168-aa72-7e7f72156b95","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","Ausysium","Ausysium Schmidt & New, 2004","ELIPSOCIDAE","Ausysium","","","","Valid Name","","Genus","","Schmidt & New","2004","Y","6fe708f0-4651-492a-b558-f894f259ed34","20150510T22:56:04.719+0000","cb5aa881-7e51-45de-8107-26ca73807dad","20150617T21:58:44.353+0000","c6791402-bc76-4ffd-b8b6-cc237fbe8f3e","cb5aa881-7e51-45de-8107-26ca73807dad","","","","","","","","","","","","","","",""
"","","Ausysium","Ausysium Schmidt & New, 2004","","Ausysium","","","","Synonym","synonym","Genus","","Schmidt & New","2004","Y","cea6cac2-5f80-4065-8cea-61ae5275b6c5","20150510T22:56:04.719+0000","cb5aa881-7e51-45de-8107-26ca73807dad","20150617T21:58:44.353+0000","","9919190a-a57f-498c-8b16-f6d42494bb88","Schmidt, E.R. & New, T.R.","2004","A systematic and phylogenetic revision of the family Elipsocidae (Insecta : Psocoptera), with the erection of two new families: Lesneiidae and Sabulopsocidae","157-213","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6266b3bb-5fb3-4453-9d93-a78121f18f9f' class='mouseoverHref'>Schmidt, E.R. & New, T.R. 2004. A systematic and phylogenetic revision of the family Elipsocidae (Insecta : Psocoptera), with the erection of two new families: Lesneiidae and Sabulopsocidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>18</strong>: 157-213<!--MARK-->","","Article in Journal","6266b3bb-5fb3-4453-9d93-a78121f18f9f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","joyceorum","Ausysium joyceorum Schmidt & New, 2004","ELIPSOCIDAE","Ausysium","","joyceorum","","Valid Name","","Species","","Schmidt & New","2004","Y","cefadd90-a3d6-418b-80eb-a5f934538f98","20150510T22:56:04.719+0000","b0b13972-989d-46d7-bdce-729dbf13a925","20150617T21:58:44.353+0000","cb5aa881-7e51-45de-8107-26ca73807dad","b0b13972-989d-46d7-bdce-729dbf13a925","","","","","","","","","","","","","","",""
"","","joyceorum","Ausysium joyceorum Schmidt & New, 2004","","Ausysium","","joyceorum","","Synonym","synonym","Species","","Schmidt & New","2004","Y","7152c417-f112-49eb-a1c6-b1e23b3c4949","20150510T22:56:04.719+0000","b0b13972-989d-46d7-bdce-729dbf13a925","20150617T21:58:44.353+0000","","88784644-29db-4d67-be0a-89a11f1b1fbf","Schmidt, E.R. & New, T.R.","2004","A systematic and phylogenetic revision of the family Elipsocidae (Insecta : Psocoptera), with the erection of two new families: Lesneiidae and Sabulopsocidae","157-213","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6266b3bb-5fb3-4453-9d93-a78121f18f9f' class='mouseoverHref'>Schmidt, E.R. & New, T.R. 2004. A systematic and phylogenetic revision of the family Elipsocidae (Insecta : Psocoptera), with the erection of two new families: Lesneiidae and Sabulopsocidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>18</strong>: 157-213<!--MARK-->","","Article in Journal","6266b3bb-5fb3-4453-9d93-a78121f18f9f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Psocophloea","Psocophloea Schmidt & New, 2004","ELIPSOCIDAE","Psocophloea","","","","Valid Name","","Genus","","Schmidt & New","2004","Y","a3b38762-0124-4434-a414-59a89985876f","20150510T22:56:04.719+0000","b2e1bc9e-29f9-4f7d-82a6-ad28708d78cb","20150617T21:58:44.353+0000","c6791402-bc76-4ffd-b8b6-cc237fbe8f3e","b2e1bc9e-29f9-4f7d-82a6-ad28708d78cb","","","","","","","","","","","","","","",""
"","","Psocophloea","Psocophloea Schmidt & New, 2004","","Psocophloea","","","","Synonym","synonym","Genus","","Schmidt & New","2004","Y","d8e0092a-d4f9-43d7-979d-b95b5d5c455e","20150510T22:56:04.719+0000","b2e1bc9e-29f9-4f7d-82a6-ad28708d78cb","20150617T21:58:44.353+0000","","802a795b-72ca-445e-9d94-9c7e2ee0096f","Schmidt, E.R. & New, T.R.","2004","A systematic and phylogenetic revision of the family Elipsocidae (Insecta : Psocoptera), with the erection of two new families: Lesneiidae and Sabulopsocidae","157-213","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6266b3bb-5fb3-4453-9d93-a78121f18f9f' class='mouseoverHref'>Schmidt, E.R. & New, T.R. 2004. A systematic and phylogenetic revision of the family Elipsocidae (Insecta : Psocoptera), with the erection of two new families: Lesneiidae and Sabulopsocidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>18</strong>: 157-213<!--MARK-->","","Article in Journal","6266b3bb-5fb3-4453-9d93-a78121f18f9f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","sarahae","Psocophloea sarahae Schmidt & New, 2004","ELIPSOCIDAE","Psocophloea","","sarahae","","Valid Name","","Species","","Schmidt & New","2004","Y","0b3b22ab-38d5-4f8a-a16f-f7c5d70233ed","20150617T21:58:44.353+0000","c0dc83f1-a85e-4ef8-b692-211c7d4016c1","20150617T21:58:44.353+0000","b2e1bc9e-29f9-4f7d-82a6-ad28708d78cb","c0dc83f1-a85e-4ef8-b692-211c7d4016c1","","","","","","","","","","","","","","",""
"","","sarahae","Psocophloea sarahae Schmidt & New, 2004","","Psocophloea","","sarahae","","Synonym","synonym","Species","","Schmidt & New","2004","Y","8f77fe2c-c62a-4d68-b09f-6a1b8aa3e2bf","20150510T22:56:04.719+0000","c0dc83f1-a85e-4ef8-b692-211c7d4016c1","20150617T21:58:44.353+0000","","cb6fec61-385d-40c5-bcbb-bee28f0c1aa7","Schmidt, E.R. & New, T.R.","2004","A systematic and phylogenetic revision of the family Elipsocidae (Insecta : Psocoptera), with the erection of two new families: Lesneiidae and Sabulopsocidae","157-213","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6266b3bb-5fb3-4453-9d93-a78121f18f9f' class='mouseoverHref'>Schmidt, E.R. & New, T.R. 2004. A systematic and phylogenetic revision of the family Elipsocidae (Insecta : Psocoptera), with the erection of two new families: Lesneiidae and Sabulopsocidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>18</strong>: 157-213<!--MARK-->","","Article in Journal","6266b3bb-5fb3-4453-9d93-a78121f18f9f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Villopsocus","Villopsocus Schmidt & New, 2004","ELIPSOCIDAE","Villopsocus","","","","Valid Name","","Genus","","Schmidt & New","2004","Y","f41acbe3-84c2-4fe8-a66a-f8ab02de9fc5","20150510T22:56:04.719+0000","c55e320b-5895-434e-a221-1709336ff002","20150617T21:58:44.353+0000","c6791402-bc76-4ffd-b8b6-cc237fbe8f3e","c55e320b-5895-434e-a221-1709336ff002","","","","","","","","","","","","","","",""
"","","Villopsocus","Villopsocus Schmidt & New, 2004","","Villopsocus","","","","Synonym","synonym","Genus","","Schmidt & New","2004","Y","9326a1cf-3eae-4b3b-8b79-fc313792bf2d","20150510T22:56:04.719+0000","c55e320b-5895-434e-a221-1709336ff002","20150617T21:58:44.353+0000","","eec51dcf-6045-42a5-b53b-f7057f554852","Schmidt, E.R. & New, T.R.","2004","A systematic and phylogenetic revision of the family Elipsocidae (Insecta : Psocoptera), with the erection of two new families: Lesneiidae and Sabulopsocidae","157-213","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6266b3bb-5fb3-4453-9d93-a78121f18f9f' class='mouseoverHref'>Schmidt, E.R. & New, T.R. 2004. A systematic and phylogenetic revision of the family Elipsocidae (Insecta : Psocoptera), with the erection of two new families: Lesneiidae and Sabulopsocidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>18</strong>: 157-213<!--MARK-->","","Article in Journal","6266b3bb-5fb3-4453-9d93-a78121f18f9f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tasmaniensis","Villopsocus tasmaniensis Schmidt & New, 2004","ELIPSOCIDAE","Villopsocus","","tasmaniensis","","Valid Name","","Species","","Schmidt & New","2004","Y","74664a07-2ab1-4634-9c22-add0f07a61d5","20150510T22:56:04.719+0000","ad7db8ae-3b42-4350-ae87-acce410b157b","20150617T21:58:44.353+0000","c55e320b-5895-434e-a221-1709336ff002","ad7db8ae-3b42-4350-ae87-acce410b157b","","","","","","","","","","","","","","",""
"","","tasmaniensis","Villopsocus tasmaniensis Schmidt & New, 2004","","Villopsocus","","tasmaniensis","","Synonym","synonym","Species","","Schmidt & New","2004","Y","ad7ec7e8-938a-480d-bb2e-c35766ff0ac8","20150510T22:56:04.719+0000","ad7db8ae-3b42-4350-ae87-acce410b157b","20150617T21:58:44.353+0000","","c2b46003-0321-443b-aea2-afa617dcbfec","Schmidt, E.R. & New, T.R.","2004","A systematic and phylogenetic revision of the family Elipsocidae (Insecta : Psocoptera), with the erection of two new families: Lesneiidae and Sabulopsocidae","157-213","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6266b3bb-5fb3-4453-9d93-a78121f18f9f' class='mouseoverHref'>Schmidt, E.R. & New, T.R. 2004. A systematic and phylogenetic revision of the family Elipsocidae (Insecta : Psocoptera), with the erection of two new families: Lesneiidae and Sabulopsocidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>18</strong>: 157-213<!--MARK-->","","Article in Journal","6266b3bb-5fb3-4453-9d93-a78121f18f9f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Propsocinae","Propsocinae Smithers, 1964","ELIPSOCIDAE","","","","","Valid Name","","Subfamily","","Smithers","1964","Y","9ac6f6b4-e09f-4aa1-8615-f0d6748b0308","20150510T22:56:04.719+0000","8eb911d6-5987-46b0-b2bc-a8d81755082b","20150617T21:58:44.353+0000","9e074eed-ab1b-4f79-9a05-1cf00a2ecd4f","8eb911d6-5987-46b0-b2bc-a8d81755082b","","","","","","","","","","","","","","",""
