"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","actiosa","Bremia actiosa (Skuse, 1888)","","Bremia","","actiosa","","Valid Name","","Species","","Skuse","1888","N","8d764ee0-de56-41b4-9490-0d48200a88f7","20170310T05:09:53.342+0000","5937c0f0-ae6c-4bf4-b160-97743dba4033","20170614T05:50:26.454+0000","9b39af86-9e05-4160-a97b-c46d0fed6bb8","5937c0f0-ae6c-4bf4-b160-97743dba4033","","","","","","","","","","","","","","",""
"","","actiosa","Cecidomyia (Diplosis) actiosa Skuse, 1888","","Cecidomyia","Diplosis","actiosa","","Synonym","synonym","Species","","Skuse","1888","Y","25676249-de8e-46de-a600-a72db81edd27","20170413T04:47:30.522+0000","5937c0f0-ae6c-4bf4-b160-97743dba4033","20170614T05:50:26.454+0000","","50d5d795-3227-4eda-bdf6-3a44f7a19729","Skuse, F.A.A.","1888","Diptera of Australia. Part I","17-145, PLs. II-III","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d4dd64c-6c13-420e-b552-2d2fe497dae2' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1): 17-145, PLs. II-III<!--MARK-->","","Article in Journal","7d4dd64c-6c13-420e-b552-2d2fe497dae2","20170413T04:47:30.522+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","actiosa","Bremia actiosa (Skuse, 1888)","","Bremia","","actiosa","","Generic Combination","","Species","","Skuse","1888","N","879f106c-ba48-4791-8bca-187c2b4964d0","20170310T05:11:53.498+0000","5937c0f0-ae6c-4bf4-b160-97743dba4033","20170614T05:50:26.454+0000","","7c5d2ce0-6ae4-41ef-a359-a83892b3aa60","Kolesik, P. & Gagné, R.J.","2016","Revision of early taxa of Australian gall midges (Diptera: Cecidomyiidae)","301-338","","Zootaxa","","","","<!--MARK--><a href='null183e2c3f-2067-40b2-bf44-ac6617a59da8' class='mouseoverHref'>Kolesik, P. & Gagné, R.J. 2016. Revision of early taxa of Australian gall midges (Diptera: Cecidomyiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4205</strong>(4): 301-338<!--MARK-->","","Article in Journal","183e2c3f-2067-40b2-bf44-ac6617a59da8","20170303T04:09:45.181+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Asphondyliini","Asphondyliini","CECIDOMYIIDAE","","","","","Valid Name","","Tribe","","","","Y","12b4cbae-f9bc-456c-bd5f-77c39ef1ed56","20170301T23:13:42.207+0000","28a2a34e-99cc-4fa7-9654-086b525709e2","20170614T05:50:26.454+0000","501dbad4-9f25-47e8-b5de-70327f56205a","28a2a34e-99cc-4fa7-9654-086b525709e2","","","","","","","","","","","","","","",""
"","","Okriomyia","Okriomyia Kolesik, 1998","CECIDOMYIIDAE","Okriomyia","","","","Valid Name","","Genus","","Kolesik","1998","Y","4cb0a0f9-1ff5-49ac-867b-062df54be5f4","20170301T23:13:42.207+0000","321481b4-7408-4ea3-9f51-5adaaa53e92e","20170614T05:50:26.454+0000","28a2a34e-99cc-4fa7-9654-086b525709e2","321481b4-7408-4ea3-9f51-5adaaa53e92e","","","","","","","","","","","","","","",""
"","","Okriomyia","Okriomyia Kolesik, 1998","","Okriomyia","","","","Synonym","synonym","Genus","","Kolesik","1998","Y","b3aaaa88-425f-474a-a7d9-4d78f781c2ca","20170301T23:13:42.207+0000","321481b4-7408-4ea3-9f51-5adaaa53e92e","20170614T05:50:26.454+0000","","a6c4e292-d48c-411e-a6f3-14ebccb21146","Kolesik, P.","1998","A new genus and two new species of gall midge (Diptera: Cecidomyiidae) damaging young branches of <i>Eucalyptus</i> spp. in South Australia","45-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null80842dbe-776d-41f6-ace8-9fd5f20915e3' class='mouseoverHref'>Kolesik, P. 1998. A new genus and two new species of gall midge (Diptera: Cecidomyiidae) damaging young branches of <i>Eucalyptus</i> spp. in South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>122</strong>(2): 45-53<!--MARK-->","","Article in Journal","80842dbe-776d-41f6-ace8-9fd5f20915e3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","omalanthi","Okriomyia omalanthi (Skuse, 1890)","CECIDOMYIIDAE","Okriomyia","","omalanthi","","Valid Name","","Species","","Skuse","1890","N","5cd4b7da-fb08-4dd0-a225-babf7246d8d3","20170614T05:50:26.454+0000","337e2cd5-8ca9-4e9d-b7c4-ce3699fc6e85","20170614T05:50:26.454+0000","321481b4-7408-4ea3-9f51-5adaaa53e92e","337e2cd5-8ca9-4e9d-b7c4-ce3699fc6e85","","","","","","","","","","","","","","",""
"","","omalanthi","Cecidomyia (Hormomyia) omalanthi Skuse, 1890","","Cecidomyia","Hormomyia","omalanthi","","Synonym","synonym","Species","","Skuse","1890","Y","52304728-532c-4b86-8fdb-3e368aed26f1","20170324T00:12:47.805+0000","337e2cd5-8ca9-4e9d-b7c4-ce3699fc6e85","20170614T05:50:26.454+0000","","2982c39d-32d6-4aa9-866c-8b787034f77d","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement I","373-413, Pl. XVI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null93a12220-3372-4cd9-9d2c-58fc6b112346' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 373-413, Pl. XVI<!--MARK-->","","Article in Journal","93a12220-3372-4cd9-9d2c-58fc6b112346","20170309T05:50:23.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","omalanthi","Okriomyia omalanthi (Skuse, 1890)","","Okriomyia","","omalanthi","","Generic Combination","","Species","","Skuse","1890","N","1f00866b-8fac-4327-a8d1-c33445c1e38a","20170323T23:29:35.901+0000","337e2cd5-8ca9-4e9d-b7c4-ce3699fc6e85","20170614T05:50:26.454+0000","","52e4aa93-ba4f-45da-bfe6-fbf7a73cd1f1","Kolesik, P.","2014","A review of gall midges (Diptera: Cecidomyiidae: Cecidomyiinae) of Australia and Papua New Guinea: morphology, biology, classification and key to adults.","","","Austral Entomology","","3 June 2014","","<!--MARK--><a href='null6ab309ad-02ee-4ee9-88bd-87362103dc9e' class='mouseoverHref'>Kolesik, P. 2014. A review of gall midges (Diptera: Cecidomyiidae: Cecidomyiinae) of Australia and Papua New Guinea: morphology, biology, classification and key to adults.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published 3 June 2014: early view version record of the article. Hard copy is published in May 2015, vol. 54, pp. 127-148.]","early view version record of the article. Hard copy is published in May 2015, vol. 54, pp. 127-148.","Article in Journal","6ab309ad-02ee-4ee9-88bd-87362103dc9e","20170323T23:28:11.517+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","flabellidentata","Okriomyia flabellidentata Kolesik, 1998","CECIDOMYIIDAE","Okriomyia","","flabellidentata","","Valid Name","","Species","","Kolesik","1998","Y","a3f4a0e8-dc87-44ca-a4e7-822de6be100e","20170301T23:13:42.207+0000","5194c39a-71e2-40d6-b428-ff9475b9a9dd","20170614T05:50:26.454+0000","321481b4-7408-4ea3-9f51-5adaaa53e92e","5194c39a-71e2-40d6-b428-ff9475b9a9dd","","","","","","","","","","","","","","",""
"","","flabellidentata","Okriomyia flabellidentata Kolesik, 1998","","Okriomyia","","flabellidentata","","Synonym","synonym","Species","","Kolesik","1998","Y","079c493b-294f-4987-a8db-2877dde8c158","20170301T23:13:42.207+0000","5194c39a-71e2-40d6-b428-ff9475b9a9dd","20170614T05:50:26.454+0000","","d4ebcabf-3559-4c8d-b458-4545e2d5c54a","Kolesik, P.","1998","A new genus and two new species of gall midge (Diptera: Cecidomyiidae) damaging young branches of <i>Eucalyptus</i> spp. in South Australia","45-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null80842dbe-776d-41f6-ace8-9fd5f20915e3' class='mouseoverHref'>Kolesik, P. 1998. A new genus and two new species of gall midge (Diptera: Cecidomyiidae) damaging young branches of <i>Eucalyptus</i> spp. in South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>122</strong>(2): 45-53<!--MARK-->","","Article in Journal","80842dbe-776d-41f6-ace8-9fd5f20915e3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","schwarzi","Okriomyia schwarzi Kolesik, 1998","CECIDOMYIIDAE","Okriomyia","","schwarzi","","Valid Name","","Species","","Kolesik","1998","Y","88ec81ac-d0b9-416b-8279-4827b063a21b","20170301T23:13:42.207+0000","fb390d5d-7c92-49c6-8f95-0094a61a3dda","20170614T05:50:26.454+0000","321481b4-7408-4ea3-9f51-5adaaa53e92e","fb390d5d-7c92-49c6-8f95-0094a61a3dda","","","","","","","","","","","","","","",""
"","","schwarzi","Okriomyia schwarzi Kolesik, 1998","","Okriomyia","","schwarzi","","Synonym","synonym","Species","","Kolesik","1998","Y","441fad76-2093-46ec-8aa6-c978d633b253","20170301T23:13:42.207+0000","fb390d5d-7c92-49c6-8f95-0094a61a3dda","20170614T05:50:26.454+0000","","2c391e80-9be9-47a3-988c-ca43bd7ff591","Kolesik, P.","1998","A new genus and two new species of gall midge (Diptera: Cecidomyiidae) damaging young branches of <i>Eucalyptus</i> spp. in South Australia","45-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null80842dbe-776d-41f6-ace8-9fd5f20915e3' class='mouseoverHref'>Kolesik, P. 1998. A new genus and two new species of gall midge (Diptera: Cecidomyiidae) damaging young branches of <i>Eucalyptus</i> spp. in South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>122</strong>(2): 45-53<!--MARK-->","","Article in Journal","80842dbe-776d-41f6-ace8-9fd5f20915e3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Asphondylia","Asphondylia Lowe, 1850","CECIDOMYIIDAE","Asphondylia","","","","Valid Name","","Genus","","Lowe","1850","Y","1f35eb06-1247-4040-8010-0978931ef3e5","20170301T23:13:42.207+0000","97848bdc-6d9a-4060-885d-9c6696a08486","20170614T05:50:26.454+0000","28a2a34e-99cc-4fa7-9654-086b525709e2","97848bdc-6d9a-4060-885d-9c6696a08486","","","","","","","","","","","","","","",""
"","","Asphondylia","Asphondylia Lowe, 1850","","Asphondylia","","","","Synonym","synonym","Genus","originally introduced as a subgenus of <I>Cecidomyia</I> Meigen. First mentioned in a key on p. 20","Lowe","1850","Y","747dba5a-e4a6-4ac6-ae31-e8670ab307e2","20170301T23:13:42.207+0000","97848bdc-6d9a-4060-885d-9c6696a08486","20170614T05:50:26.454+0000","","137a9369-3890-499c-b5f3-45eaadf48c48","Loew, H.","1850","Dipterologische Beiträge","","","","","","","<!--MARK--><a href='null7750e275-b888-4baf-977c-b79f18b24fab' class='mouseoverHref'>Loew, H. 1850. Dipterologische Beiträge. Vierter Theil. Die Gallmücken. K. Friedrich-Wilhelms-Gymnasiums zur Posen, [Zu der] öffentlichen Prüfung der Schüler. 40 pp.</a>","","Miscellaneous","7750e275-b888-4baf-977c-b79f18b24fab","20081009T05:11:37.000+0000",""
"","","peelei","Asphondylia peelei Veenstra & Kolesik, 2011","CECIDOMYIIDAE","Asphondylia","","peelei","","Valid Name","","Species","","Veenstra & Kolesik","2011","Y","88abec3d-1585-4cda-9962-8d3321a32b97","20170614T05:50:26.454+0000","cef81a14-eaf8-4525-a407-544964bfd7d4","20170614T05:50:26.454+0000","97848bdc-6d9a-4060-885d-9c6696a08486","cef81a14-eaf8-4525-a407-544964bfd7d4","","","","","","","","","","","","","","",""
"","","peelei","Asphondylia peelei Veenstra & Kolesik, 2011","CECIDOMYIIDAE","Asphondylia","","peelei","","Synonym","synonym","Species","","Veenstra & Kolesik","2011","Y","f6915b75-ea1b-4a2d-a0da-54b506c76093","20170301T23:13:42.207+0000","cef81a14-eaf8-4525-a407-544964bfd7d4","20170614T05:50:26.454+0000","","4491a70b-446a-41cc-ab55-60642fcb2d34","Veenstra, A.A. & Kolesik, P. in Veenstra, A.A., Michalczyk, A. & Kolesik, P.","2011","Taxonomy of two new species of gall midge (Diptera: Cecidomyiidae) infesting <i>Tecticornia arbuscula</i> (Salicornioideae: Chenopodiaceae) in Australian saltmarshes","393-404","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullc88a6af9-eeaa-4af1-821a-00e378dc0272' class='mouseoverHref'>Veenstra, A.A. & Kolesik, P. <i>in</i> Veenstra, A.A., Michalczyk, A. & Kolesik, P. 2011. Taxonomy of two new species of gall midge (Diptera: Cecidomyiidae) infesting <i>Tecticornia arbuscula</i> (Salicornioideae: Chenopodiaceae) in Australian saltmarshes.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> (50): 393-404<!--MARK-->","","Article in Journal","c88a6af9-eeaa-4af1-821a-00e378dc0272","20121010T23:17:56.340+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","acaciae","Asphondylia acaciae Kolesik, 2010","CECIDOMYIIDAE","Asphondylia","","acaciae","","Valid Name","","Species","","Kolesik","2010","Y","61030f8c-dae6-413b-aa4f-e6fc246b9e8f","20170301T23:13:42.207+0000","399b7cab-ba59-4a32-99af-e98a06ccaa8b","20170614T05:50:26.454+0000","97848bdc-6d9a-4060-885d-9c6696a08486","399b7cab-ba59-4a32-99af-e98a06ccaa8b","","","","","","","","","","","","","","",""
"","","acaciae","Asphondylia acaciae Kolesik, 2010","","Asphondylia","","acaciae","","Synonym","synonym","Species","","Kolesik","2010","Y","554d7602-154f-4cee-9d84-36887c4a618e","20170301T23:13:42.207+0000","399b7cab-ba59-4a32-99af-e98a06ccaa8b","20170614T05:50:26.454+0000","","cdbdcbe1-f85e-419a-b087-81910fb92a70","Kolesik, P. in Kolesik, P., Adair, R.J. & Eick, G.","2010","Six new species of <i>Asphondylia</i> (Diptera: Cecidomyiidae) damaging flower buds and fruit of Australian <i>Acacia</i> (Mimosaceae)","250-267","","Systematic Entomology","","9 February","","<!--MARK--><a href='null97008059-bb18-48b6-af57-db895cfcfbd0' class='mouseoverHref'>Kolesik, P. <i>in</i> Kolesik, P., Adair, R.J. & Eick, G. 2010. Six new species of <i>Asphondylia</i> (Diptera: Cecidomyiidae) damaging flower buds and fruit of Australian <i>Acacia</i> (Mimosaceae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>35</strong>: 250-267<!--MARK--> [Date published 9 February]","","Article in Journal","97008059-bb18-48b6-af57-db895cfcfbd0","20130429T01:24:11.181+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","anthocercidis","Asphondylia anthocercidis Kolesik in Kolesik, Whitmore & Stace, 1997","CECIDOMYIIDAE","Asphondylia","","anthocercidis","","Valid Name","","Species","","Kolesik in Kolesik, Whitmore & Stace","1997","Y","2ac4527d-3380-4f15-87bd-26b46d414f69","20170614T05:50:26.454+0000","40347422-58ab-4151-ba07-abf9ac944103","20170614T05:50:26.454+0000","97848bdc-6d9a-4060-885d-9c6696a08486","40347422-58ab-4151-ba07-abf9ac944103","","","","","","","","","","","","","","",""
"","","anthocercidis","Asphondylia anthocercidis Kolesik, 1997","","Asphondylia","","anthocercidis","","Synonym","synonym","Species","","Kolesik","1997","Y","06bdf707-f0ff-4da1-8d49-63b92fa7af53","20170301T23:13:42.207+0000","40347422-58ab-4151-ba07-abf9ac944103","20170614T05:50:26.454+0000","","eed3b4f6-9d84-46da-893e-5459d97019ef","Kolesik, P. in Kolesik, P., Whitemore, R. & Stace, H.M.","1997","<i>Asphondylia anthocercidis</i>, a new species of Cecidomyiidae (Diptera) inducing fruit galls on <i>Anthocercis littorea</i> (Solanaceae) in Western Australia","157-161","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8aeb710a-eae2-4ab4-bfe6-b140705f927b' class='mouseoverHref'>Kolesik, P. <i>in</i> Kolesik, P., Whitemore, R. & Stace, H.M. 1997. <i>Asphondylia anthocercidis</i>, a new species of Cecidomyiidae (Diptera) inducing fruit galls on <i>Anthocercis littorea</i> (Solanaceae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>121</strong>(4): 157-161<!--MARK-->","","Article in Journal","8aeb710a-eae2-4ab4-bfe6-b140705f927b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bursicola","Asphondylia bursicola Kolesik, 2010","CECIDOMYIIDAE","Asphondylia","","bursicola","","Valid Name","","Species","","Kolesik","2010","Y","ca31fda1-b2f4-426d-ab0e-746f243a5c08","20170301T23:13:42.207+0000","91ce6607-1b4e-456e-8261-f17da2a9efb9","20170614T05:50:26.454+0000","97848bdc-6d9a-4060-885d-9c6696a08486","91ce6607-1b4e-456e-8261-f17da2a9efb9","","","","","","","","","","","","","","",""
"","","bursicola","Asphondylia bursicola Kolesik, 2010","","Asphondylia","","bursicola","","Synonym","synonym","Species","","Kolesik","2010","Y","92c66a17-854c-4901-ab11-eade1b79a31c","20170301T23:13:42.207+0000","91ce6607-1b4e-456e-8261-f17da2a9efb9","20170614T05:50:26.454+0000","","3156f9a7-ed17-4cda-8d4a-18fbf63ef26a","Kolesik, P. in Kolesik, P., Adair, R.J. & Eick, G.","2010","Six new species of <i>Asphondylia</i> (Diptera: Cecidomyiidae) damaging flower buds and fruit of Australian <i>Acacia</i> (Mimosaceae)","250-267","","Systematic Entomology","","9 February","","<!--MARK--><a href='null97008059-bb18-48b6-af57-db895cfcfbd0' class='mouseoverHref'>Kolesik, P. <i>in</i> Kolesik, P., Adair, R.J. & Eick, G. 2010. Six new species of <i>Asphondylia</i> (Diptera: Cecidomyiidae) damaging flower buds and fruit of Australian <i>Acacia</i> (Mimosaceae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>35</strong>: 250-267<!--MARK--> [Date published 9 February]","","Article in Journal","97008059-bb18-48b6-af57-db895cfcfbd0","20130429T01:24:11.181+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","dodonaeae","Asphondylia dodonaeae Kolesik, 1995","CECIDOMYIIDAE","Asphondylia","","dodonaeae","","Valid Name","","Species","","Kolesik","1995","Y","36b77432-3469-463a-9769-0055834abf2f","20170614T05:50:26.454+0000","19a365c4-88a9-4f37-a4c1-e14399cc776e","20170614T05:50:26.454+0000","97848bdc-6d9a-4060-885d-9c6696a08486","19a365c4-88a9-4f37-a4c1-e14399cc776e","","","","","","","","","","","","","","",""
"","","dodonaeae","Asphondylia dodonaeae Kolesik, 1995","","Asphondylia","","dodonaeae","","Synonym","synonym","Species","","Kolesik","1995","Y","0a80d46f-03e8-4bf6-9084-25d261f2a5c8","20170301T23:13:42.207+0000","19a365c4-88a9-4f37-a4c1-e14399cc776e","20170614T05:50:26.454+0000","","0b4ecce7-f1f1-4356-a704-eb27b23cfcfd","Kolesik, P.","1995","<i>Asphondylia dodonaeae</i>, a new species of Cecidomyiidae (Diptera) damaging leaves and branches of hop-bush, <i>Dodonaea viscosa</i> (Sapindaceae) in Australia","171-176","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc42a94f3-54b1-4417-882e-b52753b21735' class='mouseoverHref'>Kolesik, P. 1995. <i>Asphondylia dodonaeae</i>, a new species of Cecidomyiidae (Diptera) damaging leaves and branches of hop-bush, <i>Dodonaea viscosa</i> (Sapindaceae) in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>119</strong>: 171-176<!--MARK-->","","Article in Journal","c42a94f3-54b1-4417-882e-b52753b21735","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ericiformis","Asphondylia ericiformis Kolesik, 1997","CECIDOMYIIDAE","Asphondylia","","ericiformis","","Valid Name","","Species","","Kolesik","1997","Y","cc721da0-a552-407e-9d22-af9ca54329e9","20170614T05:50:26.454+0000","f9e28b5b-8be3-4b5a-a7ae-2929e09dd9cc","20170614T05:50:26.454+0000","97848bdc-6d9a-4060-885d-9c6696a08486","f9e28b5b-8be3-4b5a-a7ae-2929e09dd9cc","","","","","","","","","","","","","","",""
"","","ericiformis","Asphondylia ericiformis Kolesik, 1997","","Asphondylia","","ericiformis","","Synonym","synonym","Species","","Kolesik","1997","Y","a61b5e47-df34-40f7-b8c8-6fecea622373","20170301T23:13:42.207+0000","f9e28b5b-8be3-4b5a-a7ae-2929e09dd9cc","20170614T05:50:26.454+0000","","83e9d176-2260-414c-b46f-138789a60bd0","Kolesik, P.","1997","Two new species of <i>Asphondylia</i> (Diptera: Cecidomyiidae) from <i>Halosarcia</i> spp. (Chenopodiaceae) in South Australia","59-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf785be6f-aaee-48ca-af94-faecab3690a5' class='mouseoverHref'>Kolesik, P. 1997. Two new species of <i>Asphondylia</i> (Diptera: Cecidomyiidae) from <i>Halosarcia</i> spp. (Chenopodiaceae) in South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>121</strong>(2): 59-66<!--MARK-->","","Article in Journal","f785be6f-aaee-48ca-af94-faecab3690a5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","floriformis","Asphondylia floriformis Veenstra-Quah & Kolesik, 2007","CECIDOMYIIDAE","Asphondylia","","floriformis","","Valid Name","","Species","","Veenstra-Quah & Kolesik","2007","Y","f846e9c2-4ca6-4221-88cf-84d8b4ba3af4","20170614T05:50:26.454+0000","0a40c5e4-eb80-4e9e-a787-43909d37fb37","20170614T05:50:26.454+0000","97848bdc-6d9a-4060-885d-9c6696a08486","0a40c5e4-eb80-4e9e-a787-43909d37fb37","","","","","","","","","","","","","","",""
"","","floriformis","Asphondylia floriformis Veenstra-Quah & Kolesik, 2007","","Asphondylia","","floriformis","","Synonym","synonym","Species","","Veenstra-Quah & Kolesik","2007","Y","83adf9a9-a729-467c-a28f-a19515035af3","20170301T23:13:42.207+0000","0a40c5e4-eb80-4e9e-a787-43909d37fb37","20170614T05:50:26.454+0000","","","","","","","","","","","","","","","","",""
"","","germinis","Asphondylia germinis Kolesik, 2010","CECIDOMYIIDAE","Asphondylia","","germinis","","Valid Name","","Species","","Kolesik","2010","Y","1bc11837-dc04-4b26-b08c-ff441fb3cd39","20170301T23:13:42.207+0000","a3e1d9ae-ba19-4d26-ba4a-a92f9c90535e","20170614T05:50:26.454+0000","97848bdc-6d9a-4060-885d-9c6696a08486","a3e1d9ae-ba19-4d26-ba4a-a92f9c90535e","","","","","","","","","","","","","","",""
"","","germinis","Asphondylia germinis Kolesik, 2010","","Asphondylia","","germinis","","Synonym","synonym","Species","","Kolesik","2010","Y","d8c9a28f-94dd-4e17-9931-210145494829","20170301T23:13:42.207+0000","a3e1d9ae-ba19-4d26-ba4a-a92f9c90535e","20170614T05:50:26.454+0000","","e6d1be03-1659-4a56-8a1c-0eafe92083ed","Kolesik, P. in Kolesik, P., Adair, R.J. & Eick, G.","2010","Six new species of <i>Asphondylia</i> (Diptera: Cecidomyiidae) damaging flower buds and fruit of Australian <i>Acacia</i> (Mimosaceae)","250-267","","Systematic Entomology","","9 February","","<!--MARK--><a href='null97008059-bb18-48b6-af57-db895cfcfbd0' class='mouseoverHref'>Kolesik, P. <i>in</i> Kolesik, P., Adair, R.J. & Eick, G. 2010. Six new species of <i>Asphondylia</i> (Diptera: Cecidomyiidae) damaging flower buds and fruit of Australian <i>Acacia</i> (Mimosaceae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>35</strong>: 250-267<!--MARK--> [Date published 9 February]","","Article in Journal","97008059-bb18-48b6-af57-db895cfcfbd0","20130429T01:24:11.181+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","glabrigerminis","Asphondylia glabrigerminis Kolesik, 2010","CECIDOMYIIDAE","Asphondylia","","glabrigerminis","","Valid Name","","Species","","Kolesik","2010","Y","7815dcee-5a0e-4c37-9a3c-778ac8cf46aa","20170301T23:13:42.207+0000","6013212e-9fa2-4de2-afc6-e476896d6c93","20170614T05:50:26.454+0000","97848bdc-6d9a-4060-885d-9c6696a08486","6013212e-9fa2-4de2-afc6-e476896d6c93","","","","","","","","","","","","","","",""
