"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tasselled Kelpfish","","","","","","","Common Name","General","Species","","","","","10ad3bdf-aa0f-417b-8b5e-b389ea856002","20120114T02:26:07.873+0000","d40aa04d-c789-4612-a071-175ef249f5d4","20131008T23:07:52.756+0000","","b93d63fc-67d7-4857-871e-50423d825c0d","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Western Kelpfish","","","","","","","Common Name","Preferred","Species","","","","","0be2d313-ccd1-42ca-af74-5f426e6554df","20121115T01:25:30.080+0000","d40aa04d-c789-4612-a071-175ef249f5d4","20131008T23:07:52.756+0000","","5bd18d07-f724-4ae8-8bee-6609d9e6653a","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","georgianus","Chironemus georgianus Cuvier, 1829","","Chironemus","","georgianus","","Synonym","synonym","Species","","Cuvier","1829","Y","3b14eee4-84ab-4c47-9fb0-15160990078a","20100330T04:33:05.686+0000","d40aa04d-c789-4612-a071-175ef249f5d4","20131008T23:07:52.756+0000","","8eb63c05-0bae-4d4c-bf9a-29134eccc58f","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"","","chalceus","Threpterius chalceus Scott, 1954","","Threpterius","","chalceus","","Synonym","synonym","Species","","Scott","1954","Y","759c896a-797c-4f32-be1b-cf11132d8e25","20100330T04:33:05.686+0000","d40aa04d-c789-4612-a071-175ef249f5d4","20131008T23:07:52.756+0000","","459159ad-12de-4cf4-9a56-3364db6ccd8b","Scott, T.D.","1954","Four new fishes from South Australia","105-112 figs 1-3 pl. 22","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5662c86f-a7fa-4757-8f7f-ea038fc13783' class='mouseoverHref'>Scott, T.D. 1954. Four new fishes from South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>11</strong>(2): 105-112 figs 1-3 pl. 22<!--MARK-->","","Article in Journal","5662c86f-a7fa-4757-8f7f-ea038fc13783","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","37375001","marmoratus","Chironemus marmoratus Günther, 1860","CHIRONEMIDAE","Chironemus","","marmoratus","","Valid Name","","Species","","Günther","1860","Y","02097c7f-a40e-4c05-8faa-a115cef3613a","20131008T23:07:52.756+0000","c2a85b4b-5900-448d-9493-442ecfd349f2","20131008T23:07:52.756+0000","8e7919f1-ba33-4175-9510-8e28f6817276","c2a85b4b-5900-448d-9493-442ecfd349f2","","","","","","","","","","","","","","",""
"","","Eastern Kelpfish","","","","","","","Common Name","Preferred","Species","","","","","457eaab4-9c4c-41c2-b18b-53ca1361a41f","20120114T02:50:00.431+0000","c2a85b4b-5900-448d-9493-442ecfd349f2","20131008T23:07:52.756+0000","","7988182a-5ac3-45dd-8435-9c8fd2144f05","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Hiwihiwi","","","","","","","Common Name","General","Species","","","","","17e468aa-dee8-49ff-a5d8-023ee266dc6d","20120114T02:50:00.431+0000","c2a85b4b-5900-448d-9493-442ecfd349f2","20131008T23:07:52.756+0000","","16f6c8f6-9229-48d2-827a-15c4efd1c161","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Kelp-fish","","","","","","","Common Name","General","Species","","","","","336d54c8-2575-4a93-a42a-d8781e40f0bd","20120114T02:50:00.431+0000","c2a85b4b-5900-448d-9493-442ecfd349f2","20131008T23:07:52.756+0000","","de51cbbc-c75b-4078-8719-24f6beaf1deb","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Kelpfish","","","","","","","Common Name","General","Species","","","","","6b3f2eb6-8b74-48b5-9191-08a60c2d1610","20120114T02:50:00.431+0000","c2a85b4b-5900-448d-9493-442ecfd349f2","20131008T23:07:52.756+0000","","ea885ca1-df40-4cd8-a46b-0068e72dea5b","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Large Kelpfish","","","","","","","Common Name","General","Species","","","","","b8e73f6b-f7c7-4292-bd39-079fdd3bcf85","20120114T02:50:00.431+0000","c2a85b4b-5900-448d-9493-442ecfd349f2","20131008T23:07:52.756+0000","","5b5b3375-9f8e-42a7-819b-911da2494778","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","marmoratus","Chironemus marmoratus Günther, 1860","","Chironemus","","marmoratus","","Synonym","synonym","Species","","Günther","1860","Y","21d9968f-1475-4884-9e11-ea319fa7d396","20100330T04:33:05.686+0000","c2a85b4b-5900-448d-9493-442ecfd349f2","20131008T23:07:52.756+0000","","65d8ad90-41f1-4ded-9d27-c096b895cc41","Günther, A.","1860","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae","548 pp.","","","","","British Museum","<!--MARK--><a href='nulle48560dd-559c-47aa-9d15-41fada4ef93c' class='mouseoverHref'>Günther, A. 1860. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae</em>. London : British Museum Vol. 2 548 pp.</a><!--MARK-->","","Book","e48560dd-559c-47aa-9d15-41fada4ef93c","20100216T01:54:21.298+0000",""
"","","aboriginalis","Chironemus aboriginalis Whitley, 1931","","Chironemus","","aboriginalis","","Synonym","synonym","Species","based on <I>Chironemus marmoratus</I> as described and figured in Roughley, T.C. 1916. <em>Fishes of Australia and their Technology</em>. Sydney : Government Printer 296 pp. 58 figs 70 pls. [121, pl. 39] and Ogilby, J.D. 1893. <em>Edible Fishes and Crustaceans of New South Wales</em>. Sydney : Government Printer 212 pp. 51 pls. [54, pl. 17]","Whitley","1931","Y","ecca74a3-f45e-43e8-8f06-545abb02ec08","20100330T04:33:05.686+0000","c2a85b4b-5900-448d-9493-442ecfd349f2","20131008T23:07:52.756+0000","","5a07417c-3e45-4b33-98cb-2b3abc3ac934","Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37375004","microlepis","Chironemus microlepis Waite, 1916","CHIRONEMIDAE","Chironemus","","microlepis","","Valid Name","","Species","","Waite","1916","Y","bd0ff72f-09c2-4598-954a-47378f531bb6","20120125T09:28:54.302+0000","e565ae55-8754-454c-b334-366acf3c6416","20121115T02:48:37.816+0000","8e7919f1-ba33-4175-9510-8e28f6817276","e565ae55-8754-454c-b334-366acf3c6416","","","","","","","","","","","","","","",""
"","","Smallscale Kelpfish","","","","","","","Common Name","Preferred","Species","","","","","fee43af3-e078-4907-b288-f2f39e3149c1","20100330T04:33:05.686+0000","e565ae55-8754-454c-b334-366acf3c6416","20121115T02:48:37.816+0000","","","","","","","","","","","","","","","","",""
"","","Surgefish","","","","","","","Common Name","General","Species","","","","","7c08f0e2-764d-4f2f-a9dc-776eb104ba6f","20100330T04:33:05.686+0000","e565ae55-8754-454c-b334-366acf3c6416","20121115T02:48:37.816+0000","","","","","","","","","","","","","","","","",""
"","","microlepis","Chironemus microlepis Waite, 1916","","Chironemus","","microlepis","","Synonym","synonym","Species","","Waite","1916","Y","4a39c6db-1c72-445f-ab36-ba7603327f05","20100330T04:33:05.686+0000","e565ae55-8754-454c-b334-366acf3c6416","20121115T02:48:37.816+0000","","626b031a-f3c9-4922-bfe8-58f3e9b0741f","Waite, E.R.","1916","A list of the fishes of Norfolk Island and indication of their range to Lord Howe Island, Kermadec Island, Australia and New Zealand","452-458 pls 44-46","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfcb52b5e-6c7a-49a7-9f62-4f63f6410c80' class='mouseoverHref'>Waite, E.R. 1916. A list of the fishes of Norfolk Island and indication of their range to Lord Howe Island, Kermadec Island, Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 452-458 pls 44-46<!--MARK-->","","Article in Journal","fcb52b5e-6c7a-49a7-9f62-4f63f6410c80","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
