"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","platisoides","Doliema platisoides Pascoe, 1860","","Doliema","","platisoides","","Synonym","synonym","Species","","Pascoe","1860","Y","8ab86d92-6bd8-4479-8a97-d6bfc4d3e5d3","20170607T00:10:13.051+0000","b376efd4-f491-47d3-ae4e-9ec078cda938","20180111T23:43:36.630+0000","","89bb9a8e-e304-4e25-ac24-4c7f6061a6fa","Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part I","36-64 pls i-iii","","Journal of Entomology","","Apr. 1860","","<!--MARK--><a href='null930b3f17-f066-4140-87de-4241ced14cae' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 36-64 pls i-iii<!--MARK--> [Date published Apr. 1860]","","Article in Journal","930b3f17-f066-4140-87de-4241ced14cae","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","kannegieteri","Doliema kannegieteri Pic, 1923","","Doliema","","kannegieteri","","Synonym","synonym","Species","","Pic","1923","Y","3a338b67-fd0c-4c7c-ba53-a221d90e3820","20170607T00:10:13.051+0000","b376efd4-f491-47d3-ae4e-9ec078cda938","20180111T23:43:36.630+0000","","82b7ba02-2901-4b0b-898f-594448523912","Pic, M.","1923","Nouveautés diverses","3-32","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='nullcd53394a-2a48-4e0f-ab52-8966fb135acf' class='mouseoverHref'>Pic, M. 1923. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>40</strong>: 3-32<!--MARK-->","","Article in Journal","cd53394a-2a48-4e0f-ab52-8966fb135acf","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"","","Alphitophagus","Alphitophagus Stephens, 1832","TENEBRIONIDAE","Alphitophagus","","","","Valid Name","","Genus","","Stephens","1832","Y","6cb37bbb-980c-49ca-b92a-b5ea200f2662","20170607T00:10:13.051+0000","e908d26f-ca75-48c6-8bde-51d69bc7f07d","20180111T23:43:36.630+0000","04970173-8782-4677-bff6-2f2e403c961a","e908d26f-ca75-48c6-8bde-51d69bc7f07d","","","","","","","","","","","","","","",""
"","","Alphitophagus","Alphitophagus Stephens, 1832","","Alphitophagus","","","","Synonym","synonym","Genus","","Stephens","1832","Y","9cbc05bb-5d8a-42e6-a73f-38786ed72110","20170607T00:10:13.051+0000","e908d26f-ca75-48c6-8bde-51d69bc7f07d","20180111T23:43:36.630+0000","","27bcb954-fa61-437e-82b0-49affcfb8d73","Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"","","Phyletes","Phyletes Redtenbacher, 1845","","Phyletes","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Redtenbacher","1845","Y","513a8a6f-955f-41f4-8e62-8e43c44c06cf","20170607T00:10:13.051+0000","e908d26f-ca75-48c6-8bde-51d69bc7f07d","20180111T23:43:36.630+0000","","06846f75-63bf-4c0e-9195-bcc9fb94d187","Redtenbacher, L.","1845","Die Gattungen der deutsche Käferfauna?","","","","","","Gerold","<!--MARK--><a href='nulla9821848-7e5e-4108-ac1c-94b180204e15' class='mouseoverHref'>Redtenbacher, L. 1845. <em>Die Gattungen der deutsche Käferfauna?</em>. Wien : Gerold.</a><!--MARK-->","","Book","a9821848-7e5e-4108-ac1c-94b180204e15","20081009T05:11:37.000+0000",""
"","","Phylethus","Phylethus Redtenbacher, 1849","","Phylethus","","","","Synonym","synonym","Genus","","Redtenbacher","1849","Y","be543820-4569-4092-b0bd-8641e2e6d972","20170607T00:10:13.051+0000","e908d26f-ca75-48c6-8bde-51d69bc7f07d","20180111T23:43:36.630+0000","","9b87261e-9a97-4975-bcde-663baac7798b","Redtenbacher, L.","1849","Fauna austriaca","","","","","","Gerold","<!--MARK--><a href='nulldf4d363f-50d9-47a5-b8aa-c7b7a53dc252' class='mouseoverHref'>Redtenbacher, L. 1849. <em>Fauna austriaca</em>. Wien : Gerold.</a><!--MARK-->","","Book","df4d363f-50d9-47a5-b8aa-c7b7a53dc252","20081009T05:11:37.000+0000",""
"","","bifasciatus","Alphitophagus bifasciatus (Say, 1824)","TENEBRIONIDAE","Alphitophagus","","bifasciatus","","Valid Name","","Species","","Say","1824","N","a96bebd9-4f84-4e21-918c-5fa1282cde21","20170607T00:10:13.051+0000","75173f0a-ef50-47ff-a6b0-ad591141573a","20180111T23:43:36.630+0000","e908d26f-ca75-48c6-8bde-51d69bc7f07d","75173f0a-ef50-47ff-a6b0-ad591141573a","","","","","","","","","","","","","","",""
"","","bifasciatus","Diaperis bifasciatus Say, 1824","","Diaperis","","bifasciatus","","Synonym","synonym","Species","","Say","1824","Y","02a4b7aa-da7c-4165-9ce9-9d33ecbc731f","20170607T00:10:13.051+0000","75173f0a-ef50-47ff-a6b0-ad591141573a","20180111T23:43:36.630+0000","","322bc944-3238-4410-b4dd-e145cb43fc00","Say, T.","1824","Descriptions of coleopterous insects collected in the late expedition to the Rocky Mountains","238-282","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null8ce75ce9-7c4c-4a8d-b8e1-ea27de96ac14' class='mouseoverHref'>Say, T. 1824. Descriptions of coleopterous insects collected in the late expedition to the Rocky Mountains.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>3</strong>(2): 238-282<!--MARK-->","","Article in Journal","8ce75ce9-7c4c-4a8d-b8e1-ea27de96ac14","20140715T01:31:46.442+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"","","quadripustulatus","Alphitophagus quadripustulatus Stephens, 1832","","Alphitophagus","","quadripustulatus","","Synonym","synonym","Species","","Stephens","1832","Y","beae68b7-b055-4257-9f27-e7e13dedaaa0","20170607T00:10:13.051+0000","75173f0a-ef50-47ff-a6b0-ad591141573a","20180111T23:43:36.630+0000","","119ff422-4927-4c18-bc6f-a93fbb7c98b7","Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"","","pictus","Diaperis pictus Ménétriés, 1832","","Diaperis","","pictus","","Synonym","synonym","Species","","Ménétriés","1832","Y","99554499-d2bb-4cce-be08-119105e43c1c","20170607T00:10:13.051+0000","75173f0a-ef50-47ff-a6b0-ad591141573a","20180111T23:43:36.630+0000","","05534c70-ba1b-40ac-bc55-ce3d5af091af","Ménétriés, E.","1832","Catalogue raisonné des objets de zoologie recueillis dans un voyage au Caucase et jusqu'aux frontières actuelles de la Perse","","","","","","","<!--MARK--><a href='nullb433efb9-faff-44dc-b2f7-b2621b09d522' class='mouseoverHref'>Ménétriés, E. 1832. Catalogue raisonné des objets de zoologie recueillis dans un voyage au Caucase et jusqu'aux frontières actuelles de la Perse. St Petersburg.</a>","","Miscellaneous","b433efb9-faff-44dc-b2f7-b2621b09d522","20081009T05:11:37.000+0000",""
"","","populi","Phylethus populi Redtenbacher, 1849","","Phylethus","","populi","","Synonym","synonym","Species","","Redtenbacher","1849","Y","29885f97-f725-4885-a519-426632b7d9db","20170607T00:10:13.051+0000","75173f0a-ef50-47ff-a6b0-ad591141573a","20180111T23:43:36.630+0000","","e1054b33-7585-4014-a4c3-7e17d75cb5f0","Redtenbacher, L.","1849","Fauna austriaca","","","","","","Gerold","<!--MARK--><a href='nulldf4d363f-50d9-47a5-b8aa-c7b7a53dc252' class='mouseoverHref'>Redtenbacher, L. 1849. <em>Fauna austriaca</em>. Wien : Gerold.</a><!--MARK-->","","Book","df4d363f-50d9-47a5-b8aa-c7b7a53dc252","20081009T05:11:37.000+0000",""
"","","lilliputanum","Platydema lilliputanum Carter, 1937","","Platydema","","lilliputanum","","Synonym","synonym","Species","","Carter","1937","Y","b94aeed2-58f0-4a89-87f7-1be0fcc75f06","20170607T00:10:13.051+0000","75173f0a-ef50-47ff-a6b0-ad591141573a","20180111T23:43:36.630+0000","","67fd26ed-9de6-4caf-a3ac-d305534f8c0b","Carter, H.J.","1937","Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera","121-144, pls V, VIII","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0177cc0-6bc1-406b-9cab-4d1431e8091b' class='mouseoverHref'>Carter, H.J. 1937. Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 121-144, pls V, VIII<!--MARK-->","","Article in Journal","d0177cc0-6bc1-406b-9cab-4d1431e8091b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bifasciatus","Alphitophagus bifasciatus (Say, 1824)","","Alphitophagus","","bifasciatus","","Generic Combination","","Species","","Say","1824","N","0db71bd3-9597-4f4a-af82-fcba73659ecc","20170607T00:10:13.051+0000","75173f0a-ef50-47ff-a6b0-ad591141573a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Gnatocerus","Gnatocerus Thunberg, 1814","TENEBRIONIDAE","Gnatocerus","","","","Valid Name","","Genus","","Thunberg","1814","Y","1a146136-3c21-4b55-bae2-2631395087ad","20170607T00:10:13.051+0000","99d247de-c749-4f45-a30e-32fed30ac10a","20180111T23:43:36.630+0000","04970173-8782-4677-bff6-2f2e403c961a","99d247de-c749-4f45-a30e-32fed30ac10a","","","","","","","","","","","","","","",""
"","","Gnatocerus","Gnatocerus Thunberg, 1814","","Gnatocerus","","","","Synonym","synonym","Genus","","Thunberg","1814","Y","bd50380f-7196-4ac1-8dbb-a708d131aa9a","20170607T00:10:13.051+0000","99d247de-c749-4f45-a30e-32fed30ac10a","20180111T23:43:36.630+0000","","6ea1e294-8cc1-432c-af96-1a6a7ad6fd57","Thunberg, C.P.","1814","Beskrifning på tvänne nya insect-slågten, <i>Gnatocerus</i> och <i>Taumacera</i> från Goda-Hopps Udden","46-50","","Svenska Vetenskaps Academien nya Handlingar","","","","<!--MARK--><a href='null5f7d497f-3aaa-4891-86aa-7b442e799421' class='mouseoverHref'>Thunberg, C.P. 1814. Beskrifning på tvänne nya insect-slågten, <i>Gnatocerus</i> och <i>Taumacera</i> från Goda-Hopps Udden.</a> <!--MARK--><!--MARK--><a href='nulleaa6ff13-e5cf-4c74-a60b-8fd017d74f82' class='mouseoverHref'><em>Svenska Vetenskaps Academien nya Handlingar</em></a> <strong>1814</strong>: 46-50<!--MARK-->","","Article in Journal","5f7d497f-3aaa-4891-86aa-7b442e799421","20081009T05:11:37.000+0000","eaa6ff13-e5cf-4c74-a60b-8fd017d74f82"
"","","Cerandria","Cerandria Lucas, 1849","","Cerandria","","","","Synonym","synonym","Genus","","Lucas","1849","Y","36be6ca5-593e-467f-b8ee-6b8fc9c68007","20170607T00:10:13.051+0000","99d247de-c749-4f45-a30e-32fed30ac10a","20180111T23:43:36.630+0000","","325a025b-00ac-4f6c-9afe-9a21a6615ce6","Lucas, P.H.","1849","Insectes. In <i>Exploration Scientifique de l'Algérie, Zoologie</i> (Histoire Naturelle des Animaux articules), part 3","527","","","","","Imprimerie Nationale","<!--MARK--><a href='nullb0e1e10b-9c43-4404-a394-01dd6da09030' class='mouseoverHref'>Lucas, P.H. 1849. <em>Insectes. In <i>Exploration Scientifique de l'Algérie, Zoologie</i> (Histoire Naturelle des Animaux articules), part 3</em>. Paris : Imprimerie Nationale Vol. 2 527 pp.</a><!--MARK-->","","Book","b0e1e10b-9c43-4404-a394-01dd6da09030","",""
"","","Sicinus","Sicinus Champion, 1886","","Sicinus","","","","Synonym","synonym","Genus","no type species designated","Champion","1886","Y","82e07636-da09-4b6f-b454-19d5ece5b8fb","20170607T00:10:13.051+0000","99d247de-c749-4f45-a30e-32fed30ac10a","20180111T23:43:36.630+0000","","974c8b06-c6ea-43b9-8dcd-a71b4019bf62","Champion, G.C.","1886","Insecta, Coleoptera (Tenebrionidae)","137-264","","Biologia Centrali-Americana","","","","<!--MARK--><a href='nullf252cee6-b0bd-428e-835a-b4fcc2c32012' class='mouseoverHref'>Champion, G.C. 1886. Insecta, Coleoptera (Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullf15e622d-f440-4622-9cb6-bed7da98c72e' class='mouseoverHref'><em>Biologia Centrali-Americana</em></a> <strong>4</strong>(1): 137-264<!--MARK-->","","Article in Journal","f252cee6-b0bd-428e-835a-b4fcc2c32012","20081009T05:11:37.000+0000","f15e622d-f440-4622-9cb6-bed7da98c72e"
"","","Gnathocerus","Gnathocerus auctt.","","Gnathocerus","","","","Synonym","synonym","Genus","","auctt.","","Y","59a30fe3-64f2-4a35-b83c-fa0880297122","20170607T00:10:13.051+0000","99d247de-c749-4f45-a30e-32fed30ac10a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cornutus","Gnatocerus cornutus (Fabricius, 1798)","TENEBRIONIDAE","Gnatocerus","","cornutus","","Valid Name","","Species","","Fabricius","1798","N","fff9db8d-e575-4104-a09f-85d199bf3023","20170607T00:10:13.051+0000","6ea1b62e-3c64-4fe9-8fee-b0eaf4486945","20180111T23:43:36.630+0000","99d247de-c749-4f45-a30e-32fed30ac10a","6ea1b62e-3c64-4fe9-8fee-b0eaf4486945","","","","","","","","","","","","","","",""
"","","cornuta","Trogosita cornuta Fabricius, 1798","","Trogosita","","cornuta","","Synonym","synonym","Species","","Fabricius","1798","Y","c5f66964-e722-469b-8fc1-ad8a69adb8d5","20170607T00:10:13.051+0000","6ea1b62e-3c64-4fe9-8fee-b0eaf4486945","20180111T23:43:36.630+0000","","609ed272-19c8-4055-a0fa-20dd8d07c703","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","maxillosa","Trogosita maxillosa Palisot de Beauvois, 1805","","Trogosita","","maxillosa","","Synonym","synonym","Species","junior homonym","Palisot de Beauvois","1805","Y","5ed154df-8726-4eb4-979f-7ab2986cc24e","20170607T00:10:13.051+0000","6ea1b62e-3c64-4fe9-8fee-b0eaf4486945","20180111T23:43:36.630+0000","","85a3f717-6f4d-44c2-a8de-ed289ae2a215","Palisot de Beauvois, A.M.F.J.","1805","Insectes recueillis en Afrique et en Amérique, dans le royaume d'Owareet de Benin, à Saint-Domingue et dans les États-Unis, pendant les années 1786-1797","","","","","","Levrault, Schoell et Cie","<!--MARK--><a href='nullab413a19-27f2-4bec-9710-2a08e27b0d82' class='mouseoverHref'>Palisot de Beauvois, A.M.F.J. 1805. <em>Insectes recueillis en Afrique et en Amérique, dans le royaume d'Owareet de Benin, à Saint-Domingue et dans les États-Unis, pendant les années 1786-1797</em>. Paris : Levrault, Schoell et Cie.</a><!--MARK-->","","Book","ab413a19-27f2-4bec-9710-2a08e27b0d82","20081009T05:11:37.000+0000",""
"","","ruber","Gnatocerus ruber Thunberg, 1814","","Gnatocerus","","ruber","","Synonym","synonym","Species","","Thunberg","1814","Y","e51d120c-3398-4e2c-81ad-0b96483c7920","20170607T00:10:13.051+0000","6ea1b62e-3c64-4fe9-8fee-b0eaf4486945","20180111T23:43:36.630+0000","","7580e05c-797a-41d6-ade0-ca4626970df1","Thunberg, C.P.","1814","Beskrifning på tvänne nya insect-slågten, <i>Gnatocerus</i> och <i>Taumacera</i> från Goda-Hopps Udden","46-50","","Svenska Vetenskaps Academien nya Handlingar","","","","<!--MARK--><a href='null5f7d497f-3aaa-4891-86aa-7b442e799421' class='mouseoverHref'>Thunberg, C.P. 1814. Beskrifning på tvänne nya insect-slågten, <i>Gnatocerus</i> och <i>Taumacera</i> från Goda-Hopps Udden.</a> <!--MARK--><!--MARK--><a href='nulleaa6ff13-e5cf-4c74-a60b-8fd017d74f82' class='mouseoverHref'><em>Svenska Vetenskaps Academien nya Handlingar</em></a> <strong>1814</strong>: 46-50<!--MARK-->","","Article in Journal","5f7d497f-3aaa-4891-86aa-7b442e799421","20081009T05:11:37.000+0000","eaa6ff13-e5cf-4c74-a60b-8fd017d74f82"
