"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","STRUTHIONIFORMES","STRUTHIONIFORMES","","","","","","Valid Name","","Order","","","","Y","be6851bd-f0e2-4828-81e7-f47d82670eae","20110429T04:33:41.610+0000","808f43f8-d71a-49b1-a0fd-9dae8f01ab9b","20140725T02:27:44.106+0000","5ed80139-31bb-48a8-9f57-42d8015dacbb","808f43f8-d71a-49b1-a0fd-9dae8f01ab9b","","","","","","","","","","","","","","",""
"","","CASUARI","CASUARI","","","","","","Valid Name","","Suborder","","","","Y","b174ec05-782e-4db5-8a67-804b03eda85d","20110429T04:33:41.610+0000","be6efa7c-e57f-467e-bf34-7d6d959b0ad5","20130704T06:27:24.924+0000","808f43f8-d71a-49b1-a0fd-9dae8f01ab9b","be6efa7c-e57f-467e-bf34-7d6d959b0ad5","","","","","","","","","","","","","","",""
"","","CASUARIIDAE","CASUARIIDAE Kaup, 1847","CASUARIIDAE","","","","","Valid Name","","Family","","Kaup","1847","Y","c4b9b688-bd18-4b08-9d1b-705a30e544ce","20130430T22:05:57.008+0000","d74de1cf-e42e-463b-aee7-074ba2f2ddd1","20130704T06:27:24.924+0000","be6efa7c-e57f-467e-bf34-7d6d959b0ad5","d74de1cf-e42e-463b-aee7-074ba2f2ddd1","","","","","","","","","","","","","","",""
"","","Casuariinae","Casuariinae Kaup, 1847","CASUARIIDAE","","","","","Valid Name","","Subfamily","","Kaup","1847","Y","3be60a61-e759-47b3-bcc4-9786530ec672","20110429T04:33:41.610+0000","ee85eae0-8495-4e5f-80cc-768a95602f38","20130704T06:27:24.924+0000","d74de1cf-e42e-463b-aee7-074ba2f2ddd1","ee85eae0-8495-4e5f-80cc-768a95602f38","","","","","","","","","","","","","","",""
"","","Casuarius","Casuarius Brisson, 1760","CASUARIIDAE","Casuarius","","","","Valid Name","","Genus","","Brisson","1760","Y","0504cfb7-fe4e-4728-bfdd-f66a632541b1","20110429T04:33:41.610+0000","83daca2c-49b5-4bfc-bba3-c16ade9952ad","20130704T06:27:24.924+0000","ee85eae0-8495-4e5f-80cc-768a95602f38","83daca2c-49b5-4bfc-bba3-c16ade9952ad","","","","","","","","","","","","","","",""
"","","Casuarius","Casuarius Brisson, 1760","","Casuarius","","","","Synonym","synonym","Genus","","Brisson","1760","Y","94226c8e-4f8d-42b6-a55a-7bd0cbeca88f","20130430T22:09:28.508+0000","83daca2c-49b5-4bfc-bba3-c16ade9952ad","20130704T06:27:24.924+0000","","0bc754c6-dce5-40ad-acf0-f1cb8e93f1c3","Brisson, M.-J.","1760","Ornithologia sive Synopsis methodica sistens avium divisionem in ordines, sectiones, genera, species, ipsarumque varietates.","","","","","","J.-B. Bauche","<!--MARK--><a href='nullbbae1086-448d-4a7a-bf34-eeee3b02bded' class='mouseoverHref'>Brisson, M.-J. 1760. <em>Ornithologia sive Synopsis methodica sistens avium divisionem in ordines, sectiones, genera, species, ipsarumque varietates</em>. Paris : J.-B. Bauche.</a><!--MARK-->","","Book","bbae1086-448d-4a7a-bf34-eeee3b02bded","20081009T05:11:37.000+0000",""
"","","Casuarius","Casuarius Latham, 1790","","Casuarius","","","","Synonym","synonym","Genus","","Latham","1790","Y","5b14829f-f04f-4d7b-bea3-4486dfe8048d","20110429T04:33:41.610+0000","83daca2c-49b5-4bfc-bba3-c16ade9952ad","20130704T06:27:24.924+0000","","","","","","","","","","","","","","","","",""
"","","Rhea","Rhea Lacépède, 1799","","Rhea","","","","Synonym","synonym","Genus","","Lacépède","1799","Y","9d0ebe6b-2760-4062-acd0-d9f325d0f5c9","20110429T04:33:41.610+0000","83daca2c-49b5-4bfc-bba3-c16ade9952ad","20130704T06:27:24.924+0000","","","","","","","","","","","","","","","","",""
"","","Cassowara","Cassowara Perry, 1810","","Cassowara","","","","Synonym","synonym","Genus","","Perry","1810","Y","aa569462-fb5c-42ae-bf6e-3b9405d8bfb5","20110429T04:33:41.610+0000","83daca2c-49b5-4bfc-bba3-c16ade9952ad","20130704T06:27:24.924+0000","","","","","","","","","","","","","","","","",""
"","","Cela","Cela Oken, 1816","","Cela","","","","Synonym","synonym","Genus","","Oken","1816","Y","5096be9d-336f-43c5-907e-39808520617f","20110429T04:33:41.610+0000","83daca2c-49b5-4bfc-bba3-c16ade9952ad","20130704T06:27:24.924+0000","","","","","","","","","","","","","","","","",""
"","","Casoaris","Casoaris Fleming, 1822","","Casoaris","","","","Synonym","synonym","Genus","","Fleming","1822","Y","4a6d6753-7ce0-4c87-9791-b5d589194698","20110429T04:33:41.610+0000","83daca2c-49b5-4bfc-bba3-c16ade9952ad","20130704T06:27:24.924+0000","","","","","","","","","","","","","","","","",""
"","","Thrasys","Thrasys Billberg, 1828","","Thrasys","","","","Synonym","synonym","Genus","","Billberg","1828","Y","93af2634-c1a4-4f38-8fc1-0c8ea735fc02","20110429T04:33:41.610+0000","83daca2c-49b5-4bfc-bba3-c16ade9952ad","20130704T06:27:24.924+0000","","","","","","","","","","","","","","","","",""
"","","Oxyporus","Oxyporus Brookes, 1828","","Oxyporus","","","","Synonym","synonym","Genus","","Brookes","1828","Y","fd12e333-d0df-4ac4-bb7d-a1c029cb0a92","20110429T04:33:41.610+0000","83daca2c-49b5-4bfc-bba3-c16ade9952ad","20130704T06:27:24.924+0000","","","","","","","","","","","","","","","","",""
"","","Chelarga","Chelarga Billberg, 1828","","Chelarga","","","","Synonym","synonym","Genus","","Billberg","1828","Y","ba314d2a-2bdc-45ed-97c3-709c9159af96","20110429T04:33:41.610+0000","83daca2c-49b5-4bfc-bba3-c16ade9952ad","20130704T06:27:24.924+0000","","","","","","","","","","","","","","","","",""
"","","Casoarius","Casoarius G.R. Gray, 1840","","Casoarius","","","","Synonym","synonym","Genus","","G.R. Gray","1840","Y","7c6798f0-0279-49e1-abf7-24497458b8c9","20110429T04:33:41.610+0000","83daca2c-49b5-4bfc-bba3-c16ade9952ad","20130704T06:27:24.924+0000","","","","","","","","","","","","","","","","",""
"","","Hippalectryo","Hippalectryo Gloger, 1841","","Hippalectryo","","","","Synonym","synonym","Genus","","Gloger","1841","Y","6e2b869c-c42f-4471-b9b3-13fd7d307851","20110429T04:33:41.610+0000","83daca2c-49b5-4bfc-bba3-c16ade9952ad","20130704T06:27:24.924+0000","","","","","","","","","","","","","","","","",""
"","","Cassuarius","Cassuarius Blyth, 1847","","Cassuarius","","","","Synonym","synonym","Genus","","Blyth","1847","Y","0e6d3867-3715-4d97-adc0-c8e8a481501b","20110429T04:33:41.610+0000","83daca2c-49b5-4bfc-bba3-c16ade9952ad","20130704T06:27:24.924+0000","","","","","","","","","","","","","","","","",""
"0002","","casuarius","Casuarius casuarius (Linnaeus, 1758)","CASUARIIDAE","Casuarius","","casuarius","","Valid Name","","Species","","Linnaeus","1758","N","bd69a897-d8d6-4ea6-b682-6d73b5ae508b","20140415T03:40:16.844+0000","a1408f1a-50e5-4f9c-8cdf-bd6f27a12828","20140415T03:40:16.844+0000","83daca2c-49b5-4bfc-bba3-c16ade9952ad","a1408f1a-50e5-4f9c-8cdf-bd6f27a12828","","","","","","","","","","","","","","",""
"","","Cassowary","","","","","","","Common Name","General","Species","","","","","4404f5af-809e-4852-b2fc-8ada55818319","20120326T02:53:18.868+0000","a1408f1a-50e5-4f9c-8cdf-bd6f27a12828","20140415T03:40:16.844+0000","","f112bc61-e53d-4634-8d0e-1e242e3e2820","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Southern Cassowary","","","","","","","Common Name","Preferred","Species","","","","","5a15a061-ebfc-4adf-85f8-aca92c79a9d8","20120326T02:52:48.697+0000","a1408f1a-50e5-4f9c-8cdf-bd6f27a12828","20140415T03:40:16.844+0000","","5a614882-ee06-4b5e-bbbd-0fbc196996b7","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"8988","","johnsonii","Casuarius casuarius johnsonii F. Müller, 1866","CASUARIIDAE","Casuarius","","casuarius","johnsonii","Valid Name","","Subspecies","","F. Müller","1866","Y","bfa7f3dd-d86e-4213-b65c-1739e58b72ae","20140415T03:40:16.844+0000","c11b25b7-a092-4b00-b758-884c4002a5e7","20160907T22:46:38.108+0000","a1408f1a-50e5-4f9c-8cdf-bd6f27a12828","c11b25b7-a092-4b00-b758-884c4002a5e7","","","","","","","","","","","","","","",""
"","","Australian Cassowary","","","","","","","Common Name","General","Subspecies","","","","","adda5865-b935-452b-bc45-01ca431d26d9","20120215T01:40:03.272+0000","c11b25b7-a092-4b00-b758-884c4002a5e7","20160907T22:46:38.108+0000","","5fb17df6-a0fe-46c4-a735-694606135500","Condon, H.T.","1975","Checklist of the Birds of Australia. Part 1 Non-Passerines","xx 311 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null8edcf223-7f53-47b1-9783-572c717bb4c0' class='mouseoverHref'>Condon, H.T. 1975. <em>Checklist of the Birds of Australia. Part 1 Non-Passerines</em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp.</a><!--MARK-->","","Book","8edcf223-7f53-47b1-9783-572c717bb4c0","20081009T05:11:37.000+0000",""
"","","Cassowary","","","","","","","Common Name","General","Subspecies","","","","","e844dd5e-e10a-48e4-ba7b-055e248ee794","20120215T01:40:03.272+0000","c11b25b7-a092-4b00-b758-884c4002a5e7","20160907T22:46:38.108+0000","","335f8366-ca4d-4b46-a41c-7ea64ae0e0c6","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Double-wattled Cassowary","","","","","","","Common Name","General","Subspecies","","","","","e9fc0a87-a855-4d6a-a4c4-11e54215a5c4","20120215T01:40:03.272+0000","c11b25b7-a092-4b00-b758-884c4002a5e7","20160907T22:46:38.108+0000","","","","","","","","","","","","","","","","",""
"","","Southern Cassowary","","","","","","","Common Name","Preferred","Subspecies","","","","","ccf20956-a488-4bc4-9699-294531b21e99","20120215T01:40:03.272+0000","c11b25b7-a092-4b00-b758-884c4002a5e7","20160907T22:46:38.108+0000","","a80c7990-684a-4add-a1ae-696349e2ff51","Christidis, L. & Boles, W.E.","2008","Systematics and Taxonomy of Australian Birds","288 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null9c2994f1-1c01-4935-ab30-051da92d915d' class='mouseoverHref'>Christidis, L. & Boles, W.E. 2008. <em>Systematics and Taxonomy of Australian Birds</em>. Melbourne : CSIRO Publishing 288 pp.</a><!--MARK-->","","Book","9c2994f1-1c01-4935-ab30-051da92d915d","20090209T00:55:28.007+0000",""
"","","australis","Casuarius australis Wall, 1854","","Casuarius","","australis","","Synonym","synonym","Subspecies","","Wall","1854","Y","925eadc9-a7b0-4311-a450-3120f9143c05","20120215T01:10:10.095+0000","c11b25b7-a092-4b00-b758-884c4002a5e7","20160907T22:46:38.108+0000","","fc2e0666-c011-4240-8d4c-395ef2ca6810","Wall, W.S.","1854","The Australian Cassowary (Cassuarius Australis)","pp.","","","","","","<!--MARK--><a href='null142767d7-d2e5-4759-9aa5-f95c438dd208' class='mouseoverHref'>Wall, W.S. 1854. The Australian Cassowary (Cassuarius Australis). Illustrated Sydney News 3 June. pp.</a>","","Miscellaneous","142767d7-d2e5-4759-9aa5-f95c438dd208","20120215T01:09:53.183+0000",""
"","","johnsonii","Casuarius johnsonii F. Müller, 1866","","Casuarius","","johnsonii","","Synonym","synonym","Subspecies","","F. Müller","1866","Y","eb614932-a187-4cdd-a5d6-a7a379f327c9","20120215T01:22:41.778+0000","c11b25b7-a092-4b00-b758-884c4002a5e7","20160907T22:46:38.108+0000","","16e7bcbd-b0af-4c63-b992-d226eaa70c92","Müller, F.","1866","Discovery of a True Cassowary in North-East Australia","p. 1221","","","","","","<!--MARK--><a href='null638af047-3a82-4363-a30f-ba2c20678bcb' class='mouseoverHref'>Müller, F. 1866. Discovery of a True Cassowary in North-East Australia. p. 1221</a>","","Miscellaneous","638af047-3a82-4363-a30f-ba2c20678bcb","20120215T00:59:58.206+0000",""
"","","hamiltoni","Casuarius casuarius hamiltoni Mathews, 1915","","Casuarius","","casuarius","hamiltoni","Synonym","synonym","Subspecies","","Mathews","1915","Y","9571f609-8648-467a-832a-199e90eac562","20120215T01:02:31.741+0000","c11b25b7-a092-4b00-b758-884c4002a5e7","20160907T22:46:38.108+0000","","b2c5952b-d696-43da-8426-0ce4913c5af7","Mathews, G.M.","1915","Additions and corrections to my List of the Birds of Australia","123-133","","Austral Avian Records","","129","","<!--MARK--><a href='null460e605a-b26e-4119-a75f-464921062e0c' class='mouseoverHref'>Mathews, G.M. 1915. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 123-133<!--MARK--> [Date published 129]","","Article in Journal","460e605a-b26e-4119-a75f-464921062e0c","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Dromaiinae","Dromaiinae Huxley, 1868","CASUARIIDAE","","","","","Valid Name","","Subfamily","","Huxley","1868","Y","744dd18b-5ac3-4153-bfb7-c322c332b80a","20110429T04:33:41.610+0000","7b7528cf-f4bf-406a-bacc-45daa8fe02b2","20130704T06:27:24.924+0000","d74de1cf-e42e-463b-aee7-074ba2f2ddd1","7b7528cf-f4bf-406a-bacc-45daa8fe02b2","","","","","","","","","","","","","","",""
"","","Dromaius","Dromaius Vieillot, 1816","CASUARIIDAE","Dromaius","","","","Valid Name","","Genus","","Vieillot","1816","Y","2ff07bae-fb28-4aaf-b880-01b051aedb84","20110429T04:33:41.610+0000","8ffb193f-96c3-4e58-aa88-3d2591df35ab","20140708T02:56:42.279+0000","7b7528cf-f4bf-406a-bacc-45daa8fe02b2","8ffb193f-96c3-4e58-aa88-3d2591df35ab","","","","","","","","","","","","","","",""
"","","Dromaius","Dromaius Vieillot, 1816","","Dromaius","","","","Synonym","synonym","Genus","","Vieillot","1816","Y","6f4786b3-edbd-4a6a-8a68-0df057da2c49","20130430T22:11:59.984+0000","8ffb193f-96c3-4e58-aa88-3d2591df35ab","20140708T02:56:42.279+0000","","ac2d18bf-72c2-49e3-9f2b-ffa01d48551c","Vieillot, L.P.","1816","Analyse d'une nouvelle ornithologie élémentaire","70 pp.","","","","14 Apr 1816","Déterville","<!--MARK--><a href='nullcb3ef8ee-076d-4ee3-b417-9d4e38b5634c' class='mouseoverHref'>Vieillot, L.P. 1816. <em>Analyse d'une nouvelle ornithologie élémentaire</em>. Paris : Déterville 70 pp.</a><!--MARK--> [Date published 14 Apr 1816]","","Book","cb3ef8ee-076d-4ee3-b417-9d4e38b5634c","20081009T05:11:37.000+0000",""
"","","Dromiceius","Dromiceius Vieillot, 1817","","","","","","Synonym","synonym","Genus","","Vieillot","1817","Y","9c23942f-46d1-49fc-8298-1b967995b82d","20140708T02:56:42.279+0000","8ffb193f-96c3-4e58-aa88-3d2591df35ab","20140708T02:56:42.279+0000","","05766739-3083-456b-8806-39a87f11c30e","Vieillot, L.P.","1817","Nouveau Dictionnaire d'Historie Naturelle, applicquée aux Arts, principalement à l'Agriculture et à l'Économie rurale et domestique par une Société de Naturalistes et d'Agriculteurs","pp.","","","","","Déterville","<!--MARK--><a href='nulldfda9c02-f0e4-4441-99ed-ae3379288cfb' class='mouseoverHref'>Vieillot, L.P. 1817. <em>Nouveau Dictionnaire d'Historie Naturelle, applicquée aux Arts, principalement à l'Agriculture et à l'Économie rurale et domestique par une Société de Naturalistes et d'Agriculteurs</em>. Paris : Déterville Vol. 10 pp.</a><!--MARK-->","","Book","dfda9c02-f0e4-4441-99ed-ae3379288cfb","20120215T01:46:01.384+0000",""
"","","Dromaeus","Dromaeus Ranzani, 1821","","Dromaeus","","","","Synonym","synonym","Genus","","Ranzani","1821","Y","c54b20c6-2474-4adb-aed4-f433ce27e4ba","20110429T04:33:41.610+0000","8ffb193f-96c3-4e58-aa88-3d2591df35ab","20140708T02:56:42.279+0000","","","","","","","","","","","","","","","","",""
"","","Tachea","Tachea Fleming, 1822","","Tachea","","","","Synonym","synonym","Genus","","Fleming","1822","Y","8ecca56f-285f-4ee4-8b8b-88d35ed11ea6","20110429T04:33:41.610+0000","8ffb193f-96c3-4e58-aa88-3d2591df35ab","20140708T02:56:42.279+0000","","","","","","","","","","","","","","","","",""
"","","Emou","Emou Griffith & Pidgeon, 1829","","Emou","","","","Synonym","synonym","Genus","","Griffith & Pidgeon","1829","Y","4492f0e0-3344-4bcd-adc7-37f9883e5a9f","20110429T04:33:41.610+0000","8ffb193f-96c3-4e58-aa88-3d2591df35ab","20140708T02:56:42.279+0000","","","","","","","","","","","","","","","","",""
"","","Dromicejus","Dromicejus Wagler, 1830","","Dromicejus","","","","Synonym","synonym","Genus","","Wagler","1830","Y","61b3c1b5-5a42-4f77-aa65-b35679d52fa1","20110429T04:33:41.610+0000","8ffb193f-96c3-4e58-aa88-3d2591df35ab","20140708T02:56:42.279+0000","","","","","","","","","","","","","","","","",""
"","","Dromiceus","Dromiceus Wagler, 1830","","Dromiceus","","","","Synonym","synonym","Genus","","Wagler","1830","Y","39697ddc-1a56-4b50-9492-664f137f548a","20110429T04:33:41.610+0000","8ffb193f-96c3-4e58-aa88-3d2591df35ab","20140708T02:56:42.279+0000","","","","","","","","","","","","","","","","",""
"","","Dromiceus","Dromiceus Swainson, 1837","","Dromiceus","","","","Synonym","synonym","Genus","","Swainson","1837","Y","3e36d5cc-2972-4503-ba5d-a67c28bdaff0","20110429T04:33:41.610+0000","8ffb193f-96c3-4e58-aa88-3d2591df35ab","20140708T02:56:42.279+0000","","","","","","","","","","","","","","","","",""
"","","Dromaeus","Dromaeus Agassiz, 1842","","Dromaeus","","","","Synonym","synonym","Genus","","Agassiz","1842","Y","b16875e9-0091-404b-b0b5-6cd5eec8a3ad","20110429T04:33:41.610+0000","8ffb193f-96c3-4e58-aa88-3d2591df35ab","20140708T02:56:42.279+0000","","","","","","","","","","","","","","","","",""
"","","Dromajus","Dromajus Thienemann, 1845","","Dromajus","","","","Synonym","synonym","Genus","","Thienemann","1845","Y","64239906-0743-4003-8325-e86c29c90bcc","20110429T04:33:41.610+0000","8ffb193f-96c3-4e58-aa88-3d2591df35ab","20140708T02:56:42.279+0000","","","","","","","","","","","","","","","","",""
"","","Dromaeius","Dromaeius Bonaparte, 1856","","Dromaeius","","","","Synonym","synonym","Genus","","Bonaparte","1856","Y","7a666889-b342-46f2-a96a-8ade88ed842e","20110429T04:33:41.610+0000","8ffb193f-96c3-4e58-aa88-3d2591df35ab","20140708T02:56:42.279+0000","","","","","","","","","","","","","","","","",""
"","","Peronista","Peronista Mathews, 1912","","Peronista","","","","Synonym","synonym","Genus","","Mathews","1912","Y","9c07ef02-f8be-4d2a-b8e1-091c05577ac0","20110429T04:33:41.610+0000","8ffb193f-96c3-4e58-aa88-3d2591df35ab","20140708T02:56:42.279+0000","","","","","","","","","","","","","","","","",""
"0741","","baudinianus","Dromaius baudinianus Parker, 1984","CASUARIIDAE","Dromaius","","baudinianus","","Valid Name","","Species","","Parker","1984","Y","94cf41f7-d87d-4bba-8b6f-ec7f00705b05","20140415T03:40:16.844+0000","668c2d53-4184-4291-845d-4b62cc27e544","20140415T03:40:16.844+0000","8ffb193f-96c3-4e58-aa88-3d2591df35ab","668c2d53-4184-4291-845d-4b62cc27e544","","","","","","","","","","","","","","",""
"","","Dwarf Emu","","","","","","","Common Name","General","Species","","","","","6b6a3ad8-b2ee-4cd1-9e9f-bee2b2640074","20120326T03:02:26.654+0000","668c2d53-4184-4291-845d-4b62cc27e544","20140415T03:40:16.844+0000","","2941c03c-d996-41d8-81a4-232395b187e0","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Kangaroo Island Emu","","","","","","","Common Name","Preferred","Species","","","","","c2e30e85-01de-4d33-a65d-7480a5cc8570","20120326T03:01:30.372+0000","668c2d53-4184-4291-845d-4b62cc27e544","20140415T03:40:16.844+0000","","d442255e-42c5-4b48-b7af-81ebdd8305ed","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
