"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Molorchini","Molorchini Gistel, 1848","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Gistel","1848","Y","235598af-536b-4866-aad3-01441e2b6d66","20170619T06:02:22.528+0000","b95e0093-58d2-4f3d-bb65-d2ea1cf766d7","20180111T23:43:36.630+0000","015deec4-f5d1-4510-9378-4a6b0192f76e","b95e0093-58d2-4f3d-bb65-d2ea1cf766d7","","","","","","","","","","","","","","",""
"","","Molorchoepania","Molorchoepania Pic, 1949","","Molorchoepania","","","","Valid Name","","Genus","","Pic","1949","Y","1394da9d-ea06-4bb8-b8b3-23dc8638f793","20170619T06:02:22.528+0000","657e9c54-7251-4981-84de-ea693cb082d8","20180111T23:43:36.630+0000","b95e0093-58d2-4f3d-bb65-d2ea1cf766d7","657e9c54-7251-4981-84de-ea693cb082d8","","","","","","","","","","","","","","",""
"","","Molorchoepania","Molorchoepania Pic, 1949","","","","","","Synonym","synonym","Genus","","Pic","1949","Y","c8599c9c-68f7-4339-bfab-1b8cc3929208","20170619T06:02:22.528+0000","657e9c54-7251-4981-84de-ea693cb082d8","20180111T23:43:36.630+0000","","8e64ad26-1fb1-4a2e-be37-0f5bd5f9109c","Pic, M.","1949","Coléoptères du globe (suite).","9-12","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null0489d1b2-97fe-462d-b2c6-2b8b769e21ee' class='mouseoverHref'>Pic, M. 1949. Coléoptères du globe (suite).</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>65</strong>(517): 9-12<!--MARK-->","","Article in Journal","0489d1b2-97fe-462d-b2c6-2b8b769e21ee","20160911T22:45:32.081+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","albiventris","Molorchoepania albiventris Niisato, 2002","","Molorchoepania","","albiventris","","Valid Name","","Species","","Niisato","2002","Y","3801157a-ce7b-4694-997e-34930d664cb6","20170619T06:02:22.528+0000","ed1b19d8-9e0b-435f-8c84-a79f6f14d96e","20180111T23:43:36.630+0000","657e9c54-7251-4981-84de-ea693cb082d8","ed1b19d8-9e0b-435f-8c84-a79f6f14d96e","","","","","","","","","","","","","","",""
"","","albiventris","Molorchoepania albiventris Niisato, 2002","","Molorchoepania","","albiventris","","Synonym","synonym","Species","","Niisato","2002","Y","2b9d943a-129f-4201-8e61-3aaa8bda99b7","20170619T06:02:22.528+0000","ed1b19d8-9e0b-435f-8c84-a79f6f14d96e","20180111T23:43:36.630+0000","","d80fc346-c638-409e-b1d1-a0bfc48a30ad","Niisato, T.","2002","<i>Epania opaca</i> (Coleoptera, Cerambycidae) and its new relative, with a brief note on the genus <i>Molorchoepania</i>.","235-246","","Elytra, Tokyo","","","","<!--MARK--><a href='null45b2f429-233b-4f10-8d29-04d9bdc7ffed' class='mouseoverHref'>Niisato, T. 2002. <i>Epania opaca</i> (Coleoptera, Cerambycidae) and its new relative, with a brief note on the genus <i>Molorchoepania</i>.</a> <!--MARK--><!--MARK--><a href='nulld77f76fd-8058-46c7-b095-08d3f27292a6' class='mouseoverHref'><em>Elytra, Tokyo</em></a> <strong>30</strong>(1): 235-246<!--MARK-->","","Article in Journal","45b2f429-233b-4f10-8d29-04d9bdc7ffed","20160911T22:51:28.966+0000","d77f76fd-8058-46c7-b095-08d3f27292a6"
"","","Brachaciptera","Brachaciptera Lea, 1917","","Brachaciptera","","","","Valid Name","","Genus","","Lea","1917","Y","69e1f81c-dbe7-4f3a-a275-7fcf12598613","20170619T06:02:22.528+0000","3dc108a7-1fb9-4564-91c1-0a9bdb65bf39","20180111T23:43:36.630+0000","b95e0093-58d2-4f3d-bb65-d2ea1cf766d7","3dc108a7-1fb9-4564-91c1-0a9bdb65bf39","","","","","","","","","","","","","","",""
"","","Brachaciptera","Brachaciptera Lea, 1917","","Brachaciptera","","","","Synonym","synonym","Genus","","Lea","1917","Y","08ff3dc8-e8f2-4b4f-a47b-5e59acdef377","20170619T06:02:22.528+0000","3dc108a7-1fb9-4564-91c1-0a9bdb65bf39","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tibialis","Brachaciptera tibialis Lea, 1917","","Brachaciptera","","tibialis","","Valid Name","","Species","","Lea","1917","Y","1bfa9071-8803-4359-b4e5-31b4b0b03815","20170619T06:02:22.528+0000","55a2abfd-d805-44a1-b229-13ac08efa3f0","20180111T23:43:36.630+0000","3dc108a7-1fb9-4564-91c1-0a9bdb65bf39","55a2abfd-d805-44a1-b229-13ac08efa3f0","","","","","","","","","","","","","","",""
"","","tibialis","Brachaciptera tibialis Lea, 1917","","Brachaciptera","","tibialis","","Synonym","synonym","Species","","Lea","1917","Y","5368347e-9a80-4d65-a95a-25b82777d020","20170619T06:02:22.528+0000","55a2abfd-d805-44a1-b229-13ac08efa3f0","20180111T23:43:36.630+0000","","1eaf5600-de80-4920-9e4f-7afea87077b4","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","auricoma","Brachaciptera auricoma Lea, 1917","","Brachaciptera","","auricoma","","Valid Name","","Species","","Lea","1917","Y","0b3b8b5b-a637-4a04-b411-aa1ea351aa84","20170619T06:02:22.528+0000","5242ee80-7b12-4c24-aa34-7f80f6a4253f","20180111T23:43:36.630+0000","3dc108a7-1fb9-4564-91c1-0a9bdb65bf39","5242ee80-7b12-4c24-aa34-7f80f6a4253f","","","","","","","","","","","","","","",""
