"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudocephalini","Pseudocephalini Aurivillius, 1912","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Aurivillius","1912","Y","17ba4282-9cc3-4e3f-ab53-911da163f408","20170619T06:02:22.528+0000","637bdb1e-9840-4871-87f8-5acf38a87ef3","20180111T23:43:36.630+0000","015deec4-f5d1-4510-9378-4a6b0192f76e","637bdb1e-9840-4871-87f8-5acf38a87ef3","","","","","","","","","","","","","","",""
"","","Myrmeciocephalus","Myrmeciocephalus Vives, 2012","","Myrmeciocephalus","","","","Valid Name","","Genus","","Vives","2012","Y","6144c017-b185-4581-8ed5-5baeef8248d8","20170619T06:02:22.528+0000","aba24012-d8a6-4d98-94df-cc8b9d233cc4","20180111T23:43:36.630+0000","637bdb1e-9840-4871-87f8-5acf38a87ef3","aba24012-d8a6-4d98-94df-cc8b9d233cc4","","","","","","","","","","","","","","",""
"","","Myrmeciocephalus","Myrmeciocephalus Vives, 2012","","Myrmeciocephalus","","","","Synonym","synonym","Genus","","Vives","2012","Y","8bb06beb-9382-44a8-8e01-72afdef097d6","20170619T06:02:22.528+0000","aba24012-d8a6-4d98-94df-cc8b9d233cc4","20180111T23:43:36.630+0000","","e1e28dc9-79c3-4e06-8aab-ae216cd1cb83","Vives, E.","2012","Two new genera of myrmecomorph longicorn beetles from Australia and New Caledonia (Insecta: Coleoptera, Carambycidae)","79-84","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nulle103d350-b3aa-4788-b24d-839bf528bc1d' class='mouseoverHref'>Vives, E. 2012. Two new genera of myrmecomorph longicorn beetles from Australia and New Caledonia (Insecta: Coleoptera, Carambycidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(1): 79-84<!--MARK-->","","Article in Journal","e103d350-b3aa-4788-b24d-839bf528bc1d","20130507T01:59:27.721+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","monteithi","Myrmeciocephalus monteithi Vives, 2012","","Myrmeciocephalus","","monteithi","","Valid Name","","Species","","Vives","2012","Y","882df814-f042-49c5-82ce-5e718958a722","20170619T06:02:22.528+0000","e50be526-3d32-4241-bda1-2b57d73d3d9e","20180111T23:43:36.630+0000","aba24012-d8a6-4d98-94df-cc8b9d233cc4","e50be526-3d32-4241-bda1-2b57d73d3d9e","","","","","","","","","","","","","","",""
"","","monteithi","Myrmeciocephalus monteithi Vives, 2012","","Myrmeciocephalus","","monteithi","","Synonym","synonym","Species","","Vives","2012","Y","48021288-7aba-4ae6-a961-18eb251e21a7","20170619T06:02:22.528+0000","e50be526-3d32-4241-bda1-2b57d73d3d9e","20180111T23:43:36.630+0000","","3245dc9a-bbd7-4bf7-89c2-6787131e2c88","Vives, E.","2012","Two new genera of myrmecomorph longicorn beetles from Australia and New Caledonia (Insecta: Coleoptera, Carambycidae)","79-84","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nulle103d350-b3aa-4788-b24d-839bf528bc1d' class='mouseoverHref'>Vives, E. 2012. Two new genera of myrmecomorph longicorn beetles from Australia and New Caledonia (Insecta: Coleoptera, Carambycidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(1): 79-84<!--MARK-->","","Article in Journal","e103d350-b3aa-4788-b24d-839bf528bc1d","20130507T01:59:27.721+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","Cyclocranium","Cyclocranium Van de Poll, 1891","CERAMBYCIDAE","Cyclocranium","","","","Valid Name","","Genus","","Van de Poll","1891","Y","263def19-e483-4b9a-9fec-8735a9fd0e2a","20170619T06:02:22.528+0000","bb540c81-ed46-4cd6-bec5-a32ec22627c9","20180111T23:43:36.630+0000","637bdb1e-9840-4871-87f8-5acf38a87ef3","bb540c81-ed46-4cd6-bec5-a32ec22627c9","","","","","","","","","","","","","","",""
"","","Cyclocranium","Cyclocranium Van de Poll, 1891","","Cyclocranium","","","","Synonym","synonym","Genus","","Van de Poll","1891","Y","e034ab20-6e34-4e83-9285-1d0eb1714cff","20170619T06:02:22.528+0000","bb540c81-ed46-4cd6-bec5-a32ec22627c9","20180111T23:43:36.630+0000","","52427781-f458-4744-937f-a9c1315658fc","van de Poll, J.R.H. Neervoort","1891","On new or little known Australian Longicornia. I","219-228 pl. 13","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null39777379-819e-4093-9b0e-24a036998989' class='mouseoverHref'>van de Poll, J.R.H. Neervoort 1891. On new or little known Australian Longicornia. I.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>34</strong>: 219-228 pl. 13<!--MARK-->","","Article in Journal","39777379-819e-4093-9b0e-24a036998989","20111214T20:34:24.902+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","swierstrae","Cyclocranium swierstrae Van de Poll, 1891","CERAMBYCIDAE","Cyclocranium","","swierstrae","","Valid Name","","Species","","Van de Poll","1891","Y","912b89b5-b196-4f16-b620-900d9ab300a7","20170619T06:02:22.528+0000","05030dba-e33b-4742-be59-aa219d0b1888","20180111T23:43:36.630+0000","bb540c81-ed46-4cd6-bec5-a32ec22627c9","05030dba-e33b-4742-be59-aa219d0b1888","","","","","","","","","","","","","","",""
"","","swierstrae","Cyclocranium swierstrae Van de Poll, 1891","","Cyclocranium","","swierstrae","","Synonym","synonym","Species","","Van de Poll","1891","Y","7dc3296e-4e50-4adb-830f-b3fcf475fafb","20170619T06:02:22.528+0000","05030dba-e33b-4742-be59-aa219d0b1888","20180111T23:43:36.630+0000","","d31ba9ac-7a3e-4694-878f-0fd0369e2775","van de Poll, J.R.H. Neervoort","1891","On new or little known Australian Longicornia. I","219-228 pl. 13","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null39777379-819e-4093-9b0e-24a036998989' class='mouseoverHref'>van de Poll, J.R.H. Neervoort 1891. On new or little known Australian Longicornia. I.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>34</strong>: 219-228 pl. 13<!--MARK-->","","Article in Journal","39777379-819e-4093-9b0e-24a036998989","20111214T20:34:24.902+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Formicomimus","Formicomimus Aurivillius, 1897","CERAMBYCIDAE","Formicomimus","","","","Valid Name","","Genus","","Aurivillius","1897","Y","a26e9de8-f9fc-49ab-8091-eb84d0b8f0ac","20170619T06:02:22.528+0000","61a3869c-a0d2-4a06-8c22-9d97a17851b2","20180111T23:43:36.630+0000","637bdb1e-9840-4871-87f8-5acf38a87ef3","61a3869c-a0d2-4a06-8c22-9d97a17851b2","","","","","","","","","","","","","","",""
