"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australicus","Gretacarus australicus K.O. Viets, 1978","","Gretacarus","","australicus","","Synonym","synonym","Species","","K.O. Viets","1978","Y","dc2ea3cc-8d56-4540-b61e-6d25ed9b6939","20160624T00:10:53.309+0000","91c52c21-131b-4252-a4a1-f8ce53fb7960","20170501T07:11:17.463+0000","","8b7a8357-9de2-4140-a324-471f9dd58301","Viets, K.O.","1978","New water mites (Hydrachnellae : Acari) from Australia","77-92","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null92122c84-030e-43e1-b832-a84746e56ad0' class='mouseoverHref'>Viets, K.O. 1978. New water mites (Hydrachnellae : Acari) from Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>: 77-92<!--MARK-->","","Article in Journal","92122c84-030e-43e1-b832-a84746e56ad0","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","bifalcisetus","Gretacarus bifalcisetus Smit, 1998","MIDEOPSIDAE","Gretacarus","","bifalcisetus","","Valid Name","","Species","","Smit","1998","Y","5a508bc3-7a91-4688-92e1-7f14efad274a","20160608T05:45:58.257+0000","e56531a8-6334-416a-a500-13d6350f318b","20170501T07:11:17.463+0000","2cd6c995-1f29-4320-8fc0-826b0b6b618b","e56531a8-6334-416a-a500-13d6350f318b","","","","","","","","","","","","","","",""
"","","bifalcisetus","Gretacarus bifalcisetus Smit, 1998","","Gretacarus","","bifalcisetus","","Synonym","synonym","Species","","Smit","1998","Y","a953978b-db9d-482b-a86a-b3831f7b62a4","20160608T05:45:58.257+0000","e56531a8-6334-416a-a500-13d6350f318b","20170501T07:11:17.463+0000","","831e9f66-1dd6-4a5a-b8a1-b37c82b7b8f3","Smit, H.","1998","New records of the water mite families Anisitsiellidae, Momoniidae and Mideopsidae from Australia, with description of two new species (Acari: Actinedida)","103-108","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nulleeb2795e-deae-4d59-bdec-f1f34fb9588f' class='mouseoverHref'>Smit, H. 1998. New records of the water mite families Anisitsiellidae, Momoniidae and Mideopsidae from Australia, with description of two new species (Acari: Actinedida).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>14</strong>: 103-108<!--MARK-->","","Article in Journal","eeb2795e-deae-4d59-bdec-f1f34fb9588f","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","clodus","Gretacarus clodus Cook, 1986","MIDEOPSIDAE","Gretacarus","","clodus","","Valid Name","","Species","","Cook","1986","Y","6429a4c1-f616-419c-98ab-19e3669d2399","20160608T05:45:58.257+0000","d4a01ad6-33ff-4cad-9e4c-93f93f9dec83","20170501T07:11:17.463+0000","2cd6c995-1f29-4320-8fc0-826b0b6b618b","d4a01ad6-33ff-4cad-9e4c-93f93f9dec83","","","","","","","","","","","","","","",""
"","","clodus","Gretacarus clodus Cook, 1986","","Gretacarus","","clodus","","Synonym","synonym","Species","","Cook","1986","Y","b3be042d-5c6f-4bf0-823a-41bf1fa4c227","20160608T05:45:58.257+0000","d4a01ad6-33ff-4cad-9e4c-93f93f9dec83","20170501T07:11:17.463+0000","","487ca8b6-ba40-4e19-afad-92518ea5e8c3","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","concavus","Gretacarus concavus Cook, 1986","MIDEOPSIDAE","Gretacarus","","concavus","","Valid Name","","Species","","Cook","1986","Y","d85765a7-dba3-4bee-9518-018fe8e58831","20160608T05:45:58.257+0000","53089f74-e82d-4176-9833-bbf2d39e2389","20170501T07:11:17.463+0000","2cd6c995-1f29-4320-8fc0-826b0b6b618b","53089f74-e82d-4176-9833-bbf2d39e2389","","","","","","","","","","","","","","",""
"","","concavus","Gretacarus concavus Cook, 1986","","Gretacarus","","concavus","","Synonym","synonym","Species","","Cook","1986","Y","f2cb87ab-9616-4e1e-ad98-fbe1790410e2","20160608T05:45:58.257+0000","53089f74-e82d-4176-9833-bbf2d39e2389","20170501T07:11:17.463+0000","","eff26637-c3ea-4d65-b97f-5a23db2f1a72","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","crankus","Gretacarus crankus Cook, 1986","MIDEOPSIDAE","Gretacarus","","crankus","","Valid Name","","Species","","Cook","1986","Y","b28402f9-093b-4543-aa49-61c2fe851b88","20160608T05:45:58.257+0000","02b9dce1-d3da-4a07-8b8b-786e05a53b6b","20170501T07:11:17.463+0000","2cd6c995-1f29-4320-8fc0-826b0b6b618b","02b9dce1-d3da-4a07-8b8b-786e05a53b6b","","","","","","","","","","","","","","",""
"","","crankus","Gretacarus crankus Cook, 1986","","Gretacarus","","crankus","","Synonym","synonym","Species","","Cook","1986","Y","b32dd5db-87ee-4b24-8988-596b2bd9f9ac","20160608T05:45:58.257+0000","02b9dce1-d3da-4a07-8b8b-786e05a53b6b","20170501T07:11:17.463+0000","","75df711f-1210-41a2-b7b5-7fbbdab47131","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","evidus","Gretacarus evidus Cook, 1986","MIDEOPSIDAE","Gretacarus","","evidus","","Valid Name","","Species","","Cook","1986","Y","3358995c-f0b2-41f9-b2b1-8cd38b443820","20160608T05:45:58.257+0000","0ef27643-80f6-4ef0-b9a4-6fa3ccba311d","20170501T07:11:17.463+0000","2cd6c995-1f29-4320-8fc0-826b0b6b618b","0ef27643-80f6-4ef0-b9a4-6fa3ccba311d","","","","","","","","","","","","","","",""
"","","evidus","Gretacarus evidus Cook, 1986","","Gretacarus","","evidus","","Synonym","synonym","Species","","Cook","1986","Y","afe8511c-e7c6-4d82-9582-25a73ed1d96e","20160608T05:45:58.257+0000","0ef27643-80f6-4ef0-b9a4-6fa3ccba311d","20170501T07:11:17.463+0000","","dd1c5df0-5fd2-4623-8c93-d891c2dedd62","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","expansisetus","Gretacarus expansisetus Cook, 1986","MIDEOPSIDAE","Gretacarus","","expansisetus","","Valid Name","","Species","","Cook","1986","Y","256ef29a-f4c2-4893-a26b-b826cdff9047","20160608T05:45:58.257+0000","77f17eb2-a95e-4b55-99ef-1f9142c058cc","20170501T07:11:17.463+0000","2cd6c995-1f29-4320-8fc0-826b0b6b618b","77f17eb2-a95e-4b55-99ef-1f9142c058cc","","","","","","","","","","","","","","",""
"","","expansisetus","Gretacarus expansisetus Cook, 1986","","Gretacarus","","expansisetus","","Synonym","synonym","Species","","Cook","1986","Y","445c500a-6aef-4878-998f-725a8becb694","20160608T05:45:58.257+0000","77f17eb2-a95e-4b55-99ef-1f9142c058cc","20170501T07:11:17.463+0000","","d3d3f0ce-582f-4c1b-8219-2a21e214f565","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","gereckei","Gretacarus gereckei Smit, 2016","MIDEOPSIDAE","Gretacarus","","gereckei","","Valid Name","","Species","","Smit","2016","Y","5f786cab-21d2-4614-8c7e-5105fec45508","20160624T00:25:57.151+0000","8783d7f3-6f13-490a-9a09-ba90e28fc138","20170501T07:11:17.463+0000","2cd6c995-1f29-4320-8fc0-826b0b6b618b","8783d7f3-6f13-490a-9a09-ba90e28fc138","","","","","","","","","","","","","","",""
"","","gereckei","Gretacarus gereckei Smit, 2016","MIDEOPSIDAE","Gretacarus","","gereckei","","Synonym","synonym","Species","","Smit","2016","Y","f4a46620-0dd0-435b-8e6c-3c80263f0de8","20160624T00:27:22.578+0000","8783d7f3-6f13-490a-9a09-ba90e28fc138","20170501T07:11:17.463+0000","","1f5e0c67-6ac4-4104-8d12-c5261dcd5366","Smit, H.","2016","The water mite genus <em>Gretacarus</em> K.O. Viets, 1978 from Australia (Acari: Hydrachnidia, Mideopsidae: Gretacarinae), with the description of three new species.","159-166","","Zootaxa","","","","<!--MARK--><a href='nulled1f9412-dbb4-456c-9bb4-557af5a8e604' class='mouseoverHref'>Smit, H. 2016. The water mite genus <em>Gretacarus</em> K.O. Viets, 1978 from Australia (Acari: Hydrachnidia, Mideopsidae: Gretacarinae), with the description of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4121</strong>(2): 159-166<!--MARK-->","","Article in Journal","ed1f9412-dbb4-456c-9bb4-557af5a8e604","20160624T00:04:29.355+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","kurtvietsi","Gretacarus kurtvietsi Cook, 1986","MIDEOPSIDAE","Gretacarus","","kurtvietsi","","Valid Name","","Species","","Cook","1986","Y","36a76f64-fe1d-44c7-80d3-923c3f5d8050","20160608T05:45:58.257+0000","4397a5a0-6b43-4420-a909-a6778ec289f7","20170501T07:11:17.463+0000","2cd6c995-1f29-4320-8fc0-826b0b6b618b","4397a5a0-6b43-4420-a909-a6778ec289f7","","","","","","","","","","","","","","",""
"","","kurtvietsi","Gretacarus kurtvietsi Cook, 1986","","Gretacarus","","kurtvietsi","","Synonym","synonym","Species","","Cook","1986","Y","2834448d-abae-48cd-a6e0-d0dc988b084b","20160608T05:45:58.257+0000","4397a5a0-6b43-4420-a909-a6778ec289f7","20170501T07:11:17.463+0000","","10f34f9a-e57b-4704-9b8d-c9555065a79d","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","kyphopalpis","Gretacarus kyphopalpis Cook, 1986","MIDEOPSIDAE","Gretacarus","","kyphopalpis","","Valid Name","","Species","","Cook","1986","Y","fe9b13c1-6962-41ee-b5ab-89b6b15fd9a0","20160608T05:45:58.257+0000","2b336dcb-99e0-433d-8238-677f1673ba4a","20170501T07:11:17.463+0000","2cd6c995-1f29-4320-8fc0-826b0b6b618b","2b336dcb-99e0-433d-8238-677f1673ba4a","","","","","","","","","","","","","","",""
"","","kyphopalpis","Gretacarus kyphopalpis Cook, 1986","","Gretacarus","","kyphopalpis","","Synonym","synonym","Species","","Cook","1986","Y","a68ae539-2582-4305-9cb8-940deca8914d","20160608T05:45:58.257+0000","2b336dcb-99e0-433d-8238-677f1673ba4a","20170501T07:11:17.463+0000","","75247dbe-5418-4063-8bd7-0c2e186fb720","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","mutilus","Gretacarus mutilus K.O. Viets, 1978","MIDEOPSIDAE","Gretacarus","","mutilus","","Valid Name","","Species","","K.O. Viets","1978","Y","2d88ac77-910f-4ac8-bef9-1cc9b57afbca","20160608T05:45:58.257+0000","1dc21c5d-10f5-40d9-9db6-d0ac2dc902a3","20170501T07:11:17.463+0000","2cd6c995-1f29-4320-8fc0-826b0b6b618b","1dc21c5d-10f5-40d9-9db6-d0ac2dc902a3","","","","","","","","","","","","","","",""
"","","mutilus","Gretacarus mutilus K.O. Viets, 1978","","Gretacarus","","mutilus","","Synonym","synonym","Species","","K.O. Viets","1978","Y","a777f38c-3ba9-45cf-90bc-91980e4c815d","20160608T05:45:58.257+0000","1dc21c5d-10f5-40d9-9db6-d0ac2dc902a3","20170501T07:11:17.463+0000","","21ee8382-4285-4b7f-9532-4f9d48be2516","Viets, K.O.","1978","Über neue Wassermilben aus Australien (Acari, Hydrachnellae)","265-278","","Entomologica Scandinavica","","","","<!--MARK--><a href='null3d13550a-33a8-418b-944a-fc6c6ef31de7' class='mouseoverHref'>Viets, K.O. 1978. Über neue Wassermilben aus Australien (Acari, Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>9</strong>: 265-278<!--MARK-->","","Article in Journal","3d13550a-33a8-418b-944a-fc6c6ef31de7","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","occidentalis","Gretacarus occidentalis Smit, 2016","MIDEOPSIDAE","Gretacarus","","occidentalis","","Valid Name","","Species","","Smit","2016","Y","688b0330-38c9-4899-a1b3-569d76d09cd2","20160624T00:29:01.171+0000","0490ddbf-9239-45f7-9e60-c9584e736892","20170501T07:11:17.463+0000","2cd6c995-1f29-4320-8fc0-826b0b6b618b","0490ddbf-9239-45f7-9e60-c9584e736892","","","","","","","","","","","","","","",""
"","","occidentalis","Gretacarus occidentalis Smit, 2016","MIDEOPSIDAE","Gretacarus","","occidentalis","","Synonym","synonym","Species","","Smit","2016","Y","1098156c-f84c-49f0-94af-90bee61ba2a2","20160624T00:30:39.851+0000","0490ddbf-9239-45f7-9e60-c9584e736892","20170501T07:11:17.463+0000","","2182fca3-237f-49e8-a9af-e615f551a513","Smit, H.","2016","The water mite genus <em>Gretacarus</em> K.O. Viets, 1978 from Australia (Acari: Hydrachnidia, Mideopsidae: Gretacarinae), with the description of three new species.","159-166","","Zootaxa","","","","<!--MARK--><a href='nulled1f9412-dbb4-456c-9bb4-557af5a8e604' class='mouseoverHref'>Smit, H. 2016. The water mite genus <em>Gretacarus</em> K.O. Viets, 1978 from Australia (Acari: Hydrachnidia, Mideopsidae: Gretacarinae), with the description of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4121</strong>(2): 159-166<!--MARK-->","","Article in Journal","ed1f9412-dbb4-456c-9bb4-557af5a8e604","20160624T00:04:29.355+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","oldus","Gretacarus oldus Cook, 1986","MIDEOPSIDAE","Gretacarus","","oldus","","Valid Name","","Species","","Cook","1986","Y","7b03e235-bd44-4a01-9ed9-ea2288ec3ea2","20160608T05:45:58.257+0000","8254a5a6-cde7-46ce-a5c3-e0c3aac7ad58","20170501T07:11:17.463+0000","2cd6c995-1f29-4320-8fc0-826b0b6b618b","8254a5a6-cde7-46ce-a5c3-e0c3aac7ad58","","","","","","","","","","","","","","",""
