"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Corynophora","Corynophora Berg, 1898","CRAMBIDAE","Corynophora","","","","Valid Name","","Genus","","Berg","1898","Y","304194cb-ce40-4566-9642-f5ca7ca837aa","20120927T01:05:06.383+0000","6464a97e-dfa7-4914-bda4-d68e7d6595e7","20121003T00:14:29.675+0000","35b91342-bcdc-4d8e-a827-02e979bfd58a","6464a97e-dfa7-4914-bda4-d68e7d6595e7","","","","","","","","","","","","","","",""
"","","Halterophora","Halterophora Meyrick, 1897","","Halterophora","","","","Synonym","synonym","Genus","junior homonym of <I>Halterophora </I>of  Endlicher, 1836","Meyrick","1897","Y","411be13d-a651-4194-a56f-aad37fcc2fd2","20120927T01:05:06.383+0000","6464a97e-dfa7-4914-bda4-d68e7d6595e7","20121003T00:14:29.675+0000","","e840e423-8e55-4d96-9664-666aede9f45c","Meyrick, E.","1897","Descriptions of new Lepidoptera from Australia and New Zealand","367-390","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null330ae97b-7163-4875-ab85-3a81856cb546' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of new Lepidoptera from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1897</strong>: 367-390<!--MARK-->","","Article in Journal","330ae97b-7163-4875-ab85-3a81856cb546","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Corynophora","Corynophora Berg, 1898","","Corynophora","","","","Synonym","synonym","Genus","","Berg","1898","Y","e3dbed34-1c77-4c23-b2f8-3a0f9d4093e2","20120927T01:05:06.383+0000","6464a97e-dfa7-4914-bda4-d68e7d6595e7","20121003T00:14:29.675+0000","","9ab694b0-73d4-4658-852a-98d762de5359","Berg, C.","1898","Substitución de nombres genéricos. II","41-43","","Comunicaciones del Museo Nacional de Buenos Aires","","","","<!--MARK--><a href='null07c76b7c-6eb9-4644-a784-53f6f6a13c28' class='mouseoverHref'>Berg, C. 1898. Substitución de nombres genéricos. II.</a> <!--MARK--><!--MARK--><a href='null1e609368-14bd-44d4-8a1f-a3c7b37607d1' class='mouseoverHref'><em>Comunicaciones del Museo Nacional de Buenos Aires</em></a> <strong>1</strong>(2): 41-43<!--MARK-->","","Article in Journal","07c76b7c-6eb9-4644-a784-53f6f6a13c28","20081009T05:11:37.000+0000","1e609368-14bd-44d4-8a1f-a3c7b37607d1"
"","","argentifascia","Corynophora argentifascia (Hampson, 1919)","CRAMBIDAE","Corynophora","","argentifascia","","Valid Name","","Species","","Hampson","1919","N","64a14753-1579-4c75-aaae-51852e0946f0","20120927T01:05:06.383+0000","46152168-f1c8-4395-a205-449d614953ad","20121003T00:14:29.675+0000","6464a97e-dfa7-4914-bda4-d68e7d6595e7","46152168-f1c8-4395-a205-449d614953ad","","","","","","","","","","","","","","",""
"","","argentifascia","Chilo argentifascia Hampson, 1919","","Chilo","","argentifascia","","Synonym","synonym","Species","","Hampson","1919","Y","7c78a352-a222-402b-be2d-d9b1ea7d6885","20120927T01:05:06.383+0000","46152168-f1c8-4395-a205-449d614953ad","20121003T00:14:29.675+0000","","f4feebe3-e065-4e09-8626-e9d0f3fbfc0b","Hampson, G.F.","1919","Descriptions of new Pyralidae of the subfamilies Crambinae and Siginae","53-68, 137-154, 305-326","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbc36dc3a-bf18-40ab-92db-8abae646b7c6' class='mouseoverHref'>Hampson, G.F. 1919. Descriptions of new Pyralidae of the subfamilies Crambinae and Siginae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 53-68, 137-154, 305-326<!--MARK-->","","Article in Journal","bc36dc3a-bf18-40ab-92db-8abae646b7c6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lativittalis","Corynophora lativittalis (Walker, 1863)","CRAMBIDAE","Corynophora","","lativittalis","","Valid Name","","Species","","Walker","1863","N","08ea528b-2618-4cd9-9aa9-eeb70d588d5c","20120927T01:05:06.383+0000","d25fbb90-f49c-4af3-92b1-24abcc1a7d4c","20121003T00:14:29.675+0000","6464a97e-dfa7-4914-bda4-d68e7d6595e7","d25fbb90-f49c-4af3-92b1-24abcc1a7d4c","","","","","","","","","","","","","","",""
"","","lativittalis","Crambus lativittalis Walker, 1863","","Crambus","","lativittalis","","Synonym","synonym","Species","","Walker","1863","Y","17ad355b-fbfe-493c-bda1-9f8cb95819e9","20120927T01:05:06.383+0000","d25fbb90-f49c-4af3-92b1-24abcc1a7d4c","20121003T00:14:29.675+0000","","72604a48-7211-4a24-a4c1-813a7cd4dd88","Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","halterellus","Crambus halterellus Zeller, 1863","","Crambus","","halterellus","","Synonym","synonym","Species","","Zeller","1863","Y","6f439ca2-be3c-405b-a0bc-be82d5767bea","20120927T01:05:06.383+0000","d25fbb90-f49c-4af3-92b1-24abcc1a7d4c","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","torrentellus","Corynophora torrentellus (Meyrick, 1879)","CRAMBIDAE","Corynophora","","torrentellus","","Valid Name","","Species","","Meyrick","1879","N","e976739f-907b-461d-83df-6de20db3ecb5","20120927T01:05:06.383+0000","62ca3953-af27-4ab6-8f5e-381493bf93c0","20121003T00:14:29.675+0000","6464a97e-dfa7-4914-bda4-d68e7d6595e7","62ca3953-af27-4ab6-8f5e-381493bf93c0","","","","","","","","","","","","","","",""
"","","torrentellus","Crambus torrentellus Meyrick, 1879","","Crambus","","torrentellus","","Synonym","synonym","Species","","Meyrick","1879","Y","aa3c40c7-5609-465d-98b6-190d097f4e15","20120927T01:05:06.383+0000","62ca3953-af27-4ab6-8f5e-381493bf93c0","20121003T00:14:29.675+0000","","16295caf-c318-434b-8139-adaee679e73b","Meyrick, E.","1879","Descriptions of Australian Micro-lepidoptera. I. Crambites","175-216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbde5284e-ee1a-4997-8dc7-53781956a5c7' class='mouseoverHref'>Meyrick, E. 1879. Descriptions of Australian Micro-lepidoptera. I. Crambites.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(3): 175-216<!--MARK-->","","Article in Journal","bde5284e-ee1a-4997-8dc7-53781956a5c7","20110301T05:48:56.254+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
