"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tachys","Tachys Dejean, 1821 (sensu lato)","CARABIDAE","Tachys","","","","Valid Name","","Genus","<I>sensu lato</I>","Dejean","1821","Y","f2c4a235-6264-40d3-9567-f5cfe8620ee5","20170713T06:01:58.348+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","20170727T05:03:24.438+0000","25dab01f-602b-4fe4-8c0d-91ee5aa41458","3b2042fd-1ec2-4772-b530-27f0214eeb75","","","","","","","","","","","","","","",""
"","","Tachys","Tachys Dejean, 1821","","Tachys","","","","Synonym","synonym","Genus","","Dejean","1821","Y","d23c03f0-e2b9-494a-9b42-4b24cdbe577d","20170713T06:01:58.348+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","20170727T05:03:24.438+0000","","c5ecf647-e486-4c3a-9a73-d05ce136b7ce","Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"","","Tachys","Tachys Stephens, 1828","","Tachys","","","","Synonym","synonym","Genus","","Stephens","1828","Y","30d191b5-a0c0-460d-aab9-74d0031a8529","20170713T06:01:58.348+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","20170727T05:03:24.438+0000","","5012a6a9-407a-4901-b15d-03f60c4c4721","Stephens, J.F.","1828","Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions......</i> Mandibulata","1-112 pls 10-14","","","","","Baldwin & Craddock","<!--MARK--><a href='null19e310e9-c8bc-4628-ad29-cb771d078994' class='mouseoverHref'>Stephens, J.F. 1828. <em>Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions......</i> Mandibulata</em>. London : Baldwin & Craddock Vol. 2 1-112 pls 10-14.</a><!--MARK-->","","Book","19e310e9-c8bc-4628-ad29-cb771d078994","20081009T05:11:37.000+0000",""
"","","Tachylopha","Tachylopha Motschulsky, 1862","","Tachylopha","","","","Synonym","synonym","Genus","","Motschulsky","1862","Y","e538af6a-461e-4557-93e7-49f9fea9f0b1","20170713T06:01:58.348+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","20170727T05:03:24.438+0000","","bc3adaf3-e140-4b0f-b8e2-0e130df6f6a3","Motschulsky, V.","1862","Entomologie speciale. Remarques sur la collection d'insectes de V. de Motschulsky. Coléoptères","15-55","","Études Entomologiques","","","","<!--MARK--><a href='null55a3ce6b-4951-4d41-b716-ae9e00a90f4c' class='mouseoverHref'>Motschulsky, V. 1862. Entomologie speciale. Remarques sur la collection d'insectes de V. de Motschulsky. Coléoptères.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>11</strong>: 15-55<!--MARK-->","","Article in Journal","55a3ce6b-4951-4d41-b716-ae9e00a90f4c","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"","","Paratachys","Paratachys Casey, 1918","","Paratachys","","","","Synonym","synonym","Genus","","Casey","1918","Y","2d58561d-732f-47a7-bbad-83806832ed53","20170713T06:01:58.348+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","20170727T05:03:24.438+0000","","7710d546-b080-406b-bda0-dafffc05673a","Casey, T.L.","1918","A review of the North American Bembidiinae","1-223","","Memoirs on the Coleoptera","","","","<!--MARK--><a href='nullc573dcf8-c2e8-44a7-aad5-639e3a21ba87' class='mouseoverHref'>Casey, T.L. 1918. A review of the North American Bembidiinae.</a> <!--MARK--><!--MARK--><a href='null272fc486-d1ff-4832-ba4c-7936ac5c78d8' class='mouseoverHref'><em>Memoirs on the Coleoptera</em></a> <strong>8</strong>: 1-223<!--MARK-->","","Article in Journal","c573dcf8-c2e8-44a7-aad5-639e3a21ba87","20081009T05:11:37.000+0000","272fc486-d1ff-4832-ba4c-7936ac5c78d8"
"","","Eotachys","Eotachys Jeannel, 1941","","Eotachys","","","","Synonym","synonym","Genus","","Jeannel","1941","Y","f89e9cfe-7ad8-4136-b5e9-62434988b1e1","20170713T06:01:58.348+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","20170727T05:03:24.438+0000","","58e2f454-e79f-4883-a4ad-ec2009e012c5","Jeannel, R.","1941","Coléoptères Carabiques. Première partie","1-571","","Faune de France","","","","<!--MARK--><a href='null725bfc0e-b799-478e-ab23-312e5c1aa360' class='mouseoverHref'>Jeannel, R. 1941. Coléoptères Carabiques. Première partie.</a> <!--MARK--><!--MARK--><a href='null61be3d3c-669c-4c21-834d-9c4a47182fc0' class='mouseoverHref'><em>Faune de France</em></a> <strong>39</strong>: 1-571<!--MARK-->","","Article in Journal","725bfc0e-b799-478e-ab23-312e5c1aa360","20081009T05:11:37.000+0000","61be3d3c-669c-4c21-834d-9c4a47182fc0"
"","","federicae","Tachys federicae Baehr, 2016","CARABIDAE","Tachys","","federicae","","Valid Name","","Species","","Baehr","2016","Y","a4dc9e10-496b-41b2-8efe-a2428fb089db","20170713T06:01:58.348+0000","2038e04f-58ba-4515-bcc0-169c86df9081","20170727T05:03:24.438+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","2038e04f-58ba-4515-bcc0-169c86df9081","","","","","","","","","","","","","","",""
"","","federicae","Tachys federicae Baehr, 2016","CARABIDAE","Tachys","","federicae","","Synonym","synonym","Species","","Baehr","2016","Y","74af0156-8326-4594-bab9-4804d8f18319","20170713T06:01:58.348+0000","2038e04f-58ba-4515-bcc0-169c86df9081","20170727T05:03:24.438+0000","","f27b9206-4ffd-4faa-926e-3bc515e46934","Baehr, M.","2016","A new species of the <em>Tachys (s. l.) ectromoides</em>-group from southeastern Queensland, Australia (coleoptera: Carabidae: Bembidiini)","69-74","","Australian Entomologist","","","","<!--MARK--><a href='null61f3d0e2-c882-4c6a-aa5b-c750cb568ac1' class='mouseoverHref'>Baehr, M. 2016. A new species of the <em>Tachys (s. l.) ectromoides</em>-group from southeastern Queensland, Australia (coleoptera: Carabidae: Bembidiini).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>43</strong>(2): 69-74<!--MARK-->","","Article in Journal","61f3d0e2-c882-4c6a-aa5b-c750cb568ac1","20160914T06:44:55.897+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","atridermis","Tachys atridermis Sloane, 1921","CARABIDAE","Tachys","","atridermis","","Valid Name","","Species","","Sloane","1921","Y","a755d964-e4fe-4f7c-9b92-bf631fe34446","20170713T06:01:58.348+0000","e1b79da0-14ef-4bef-82df-72f8a8958485","20170727T05:03:24.438+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","e1b79da0-14ef-4bef-82df-72f8a8958485","","","","","","","","","","","","","","",""
"","","atridermis","Tachys atridermis Sloane, 1921","","Tachys","","atridermis","","Synonym","synonym","Species","","Sloane","1921","Y","844cc40f-4949-4d71-967a-c45549a4c236","20170713T06:01:58.348+0000","e1b79da0-14ef-4bef-82df-72f8a8958485","20170727T05:03:24.438+0000","","7c65cfaf-fc3e-41f0-9b8f-7ee8bd62ef72","Sloane, T.G.","1921","Revisional notes on Australian Carabidae. Part vi Tribe Bembidiini","192-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbf469a2b-c0fb-4362-a2b9-84ee3b4565e1' class='mouseoverHref'>Sloane, T.G. 1921. Revisional notes on Australian Carabidae. Part vi Tribe Bembidiini.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 192-208<!--MARK-->","","Article in Journal","bf469a2b-c0fb-4362-a2b9-84ee3b4565e1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
