"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37364000","SCATOPHAGIDAE","SCATOPHAGIDAE","SCATOPHAGIDAE","","","","","Valid Name","","Family","","","","Y","65daf915-9caa-434c-93d3-fecf2b6e759b","20131008T23:07:52.756+0000","8c6ae8cf-69ab-4dcc-9c9e-6ac85c5c55de","20131008T23:07:52.756+0000","72eb5d07-d89b-4eb2-8de4-4a236b5b5490","8c6ae8cf-69ab-4dcc-9c9e-6ac85c5c55de","","","","","","","","","","","","","","",""
"","","Butterfishes","","","","","","","Common Name","General","Family","","","","","babc4ef5-3f98-4774-842f-90dd49019e15","20110808T05:22:34.914+0000","8c6ae8cf-69ab-4dcc-9c9e-6ac85c5c55de","20131008T23:07:52.756+0000","","56015f15-7867-4988-b11d-1e758ad6cacf","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Scats","","","","","","","Common Name","General","Family","","","","","df06f08a-189e-43bb-846f-390c0d8c4c51","20110808T05:22:34.914+0000","8c6ae8cf-69ab-4dcc-9c9e-6ac85c5c55de","20131008T23:07:52.756+0000","","b99e3aea-0f66-4489-b039-e5a665c15473","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Scatophagus","Scatophagus Cuvier, 1831","SCATOPHAGIDAE","Scatophagus","","","","Valid Name","","Genus","","Cuvier","1831","Y","afc54829-b433-4da2-833f-70b90b135e84","20130424T09:11:43.399+0000","2d77ae5d-c1d5-4aec-998a-a29de85b038e","20130611T01:04:34.221+0000","8c6ae8cf-69ab-4dcc-9c9e-6ac85c5c55de","2d77ae5d-c1d5-4aec-998a-a29de85b038e","","","","","","","","","","","","","","",""
"","","Scatophagus","Scatophagus Cuvier, 1831","","Scatophagus","","","","Synonym","synonym","Genus","","Cuvier","1831","Y","416153e3-0be7-450f-91d4-57caa89da61c","20110808T05:22:34.914+0000","2d77ae5d-c1d5-4aec-998a-a29de85b038e","20130611T01:04:34.221+0000","","ea24b4a0-e077-4523-9535-0ae285dfc816","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='null212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb","20081009T05:11:37.000+0000",""
"","37363002","argus","Scatophagus argus (Linnaeus, 1766)","SCATOPHAGIDAE","Scatophagus","","argus","","Valid Name","","Species","","Linnaeus","1766","N","625e848b-53bf-4a88-8187-01cf271a8446","20131008T23:07:52.756+0000","b8091a02-4a1a-4524-ad4f-5b1a53dce755","20131008T23:07:52.756+0000","2d77ae5d-c1d5-4aec-998a-a29de85b038e","b8091a02-4a1a-4524-ad4f-5b1a53dce755","","","","","","","","","","","","","","",""
"","","Butterfish","","","","","","","Common Name","General","Species","","","","","8bcf862c-01c8-4abf-b006-1388fa556d93","20120402T01:42:54.285+0000","b8091a02-4a1a-4524-ad4f-5b1a53dce755","20131008T23:07:52.756+0000","","6a000f79-7ae8-453a-b9f0-a6da23330da9","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Mia Mia","","","","","","","Common Name","General","Species","","","","","85e067ec-561d-4662-8912-4e7e1d983670","20120402T01:42:54.285+0000","b8091a02-4a1a-4524-ad4f-5b1a53dce755","20131008T23:07:52.756+0000","","481e2b82-5da5-4f4c-b7c2-2a7b9376022f","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Mia-mia","","","","","","","Common Name","General","Species","","","","","fca115af-a123-4cd7-84e1-2dca2bcb6312","20120402T01:42:54.285+0000","b8091a02-4a1a-4524-ad4f-5b1a53dce755","20131008T23:07:52.756+0000","","6869b75d-f5aa-4c5a-aadf-c05e4510f35f","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Spotted Butter-fish","","","","","","","Common Name","General","Species","","","","","49800788-1196-4723-a197-a0c2bd1aa1ef","20120402T01:42:54.285+0000","b8091a02-4a1a-4524-ad4f-5b1a53dce755","20131008T23:07:52.756+0000","","3ed6cce0-0a28-48c8-908a-769e80774795","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
