"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BENTHESICYMIDAE","BENTHESICYMIDAE Wood-Mason, 1891","BENTHESICYMIDAE","","","","","Valid Name","","Family","","Wood-Mason","1891","Y","c82a5eb7-803d-42a4-bc03-6f1a0e3197dc","20160211T23:55:17.499+0000","d13b3207-1b47-4cd3-aa32-5bc81f31ef84","20170323T22:57:19.513+0000","6e3e170d-3a76-4f1f-9935-c46c4615fc8f","d13b3207-1b47-4cd3-aa32-5bc81f31ef84","","","","","","","","","","","","","","",""
"","","Benthesicyminae","Benthesicyminae Wood-Mason, 1891","Benthesicyminae","","","","","Synonym","synonym","Family","as Benthesicymina; name in the corrected spelling, Benthesicyminae, placed on the Official List of Family-Group Names in Zoology, see International Commission on Zoological Nomenclature 1969. Opinion 864. Penaeid generic names (Crustacea, Decapoda): addition of twenty-eight to the Official List. <em>Bulletin of Zoological Nomenclature</em> <strong>25</strong>: 138-147 (141)","Wood-Mason","1891","Y","9b3f06ab-992f-4129-ad72-1b57805721b7","20160211T23:55:17.499+0000","d13b3207-1b47-4cd3-aa32-5bc81f31ef84","20170323T22:57:19.513+0000","","ff6a6593-9773-4e0d-911b-c3f366c35385","Wood-Mason, J.","1891","Phylum Appendiculata. Branch Arthropoda. Class Crustacea. <i>In</i> Wood-Mason, J. & Alcock, A., Natural history notes from H.M. Indian marine survey steamer Investigator, Commander R.F. Hoskyn, R.N., commanding. No. 21. Note on the results of deep sea dredging during the season 1890-91","269-286","","Annals and Magazine of Natural History","","October 1891","","<!--MARK--><a href='null933a3041-7d2a-4c67-864d-008d53def139' class='mouseoverHref'>Wood-Mason, J. 1891. Phylum Appendiculata. Branch Arthropoda. Class Crustacea. <i>In</i> Wood-Mason, J. & Alcock, A., Natural history notes from H.M. Indian marine survey steamer Investigator, Commander R.F. Hoskyn, R.N., commanding. No. 21. Note on the results of deep sea dredging during the season 1890-91.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>: 269-286<!--MARK--> [Date published October 1891]","","Article in Journal","933a3041-7d2a-4c67-864d-008d53def139","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Benthesicymus","Benthesicymus Bate, 1881","BENTHESICYMIDAE","Benthesicymus","","","","Valid Name","","Genus","","Bate","1881","Y","b34e922e-296c-4274-bcfd-42938da54834","20160211T23:55:17.499+0000","72e2d5a3-ae77-49fa-b566-b5d84cff5825","20170323T22:57:19.513+0000","d13b3207-1b47-4cd3-aa32-5bc81f31ef84","72e2d5a3-ae77-49fa-b566-b5d84cff5825","","","","","","","","","","","","","","",""
"","","Benthesicymus","Benthesicymus Bate, 1881","","Benthesicymus","","","","Synonym","synonym","Genus","gender masculine","Bate","1881","Y","00b2ae39-53af-40d4-906b-e882d5998efc","20160211T23:55:17.499+0000","72e2d5a3-ae77-49fa-b566-b5d84cff5825","20170323T22:57:19.513+0000","","bf64a373-134a-4553-ae3b-30dee09425b4","Bate, C.S.","1881","On the Penaeidae","169-196 pls 11-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null15ec543c-80f5-4cbf-ba07-e3730247099c' class='mouseoverHref'>Bate, C.S. 1881. On the Penaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 169-196 pls 11-12<!--MARK-->","","Article in Journal","15ec543c-80f5-4cbf-ba07-e3730247099c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Benthoecetes","Benthoecetes Smith, 1884","","Benthoecetes","","","","Synonym","synonym","Genus","","Smith","1884","Y","7bfa3db4-90d9-4022-ae16-387ff3a68e3d","20160211T23:55:17.499+0000","72e2d5a3-ae77-49fa-b566-b5d84cff5825","20170323T22:57:19.513+0000","","7964d3e7-e35c-4d45-b5ad-dc37196e6cff","Smith, S.I.","1884","XV. Report on the decapod Crustacea of the Albatross dredgings off the east coast of the United States in 1883","345-426","","Report of the United States Fish Commission","","","","<!--MARK--><a href='null57eeb1a1-855c-4bac-a45f-fbfdc98d833c' class='mouseoverHref'>Smith, S.I. 1884. XV. Report on the decapod Crustacea of the Albatross dredgings off the east coast of the United States in 1883.</a> <!--MARK--><!--MARK--><a href='nulld474c030-345f-4f82-90ec-7ac4b4bc8d0a' class='mouseoverHref'><em>Report of the United States Fish Commission</em></a> <strong>10</strong>: 345-426<!--MARK-->","","Article in Journal","57eeb1a1-855c-4bac-a45f-fbfdc98d833c","20081009T05:11:37.000+0000","d474c030-345f-4f82-90ec-7ac4b4bc8d0a"
"","","urinator","Benthesicymus urinator Burkenroad, 1936","BENTHESICYMIDAE","Benthesicymus","","urinator","","Valid Name","","Species","","Burkenroad","1936","Y","29e095d4-d9b1-42fd-9623-cff9b4336321","20160211T23:55:17.499+0000","ce86a0a4-2d59-4de3-afa9-af3b67129b45","20170323T22:57:19.513+0000","72e2d5a3-ae77-49fa-b566-b5d84cff5825","ce86a0a4-2d59-4de3-afa9-af3b67129b45","","","","","","","","","","","","","","",""
"","","urinator","Benthesicymus urinator Burkenroad, 1936","","Benthesicymus","","urinator","","Synonym","synonym","Species","","Burkenroad","1936","Y","d45de715-3281-4283-a8a4-2efac9595582","20160211T23:55:17.499+0000","ce86a0a4-2d59-4de3-afa9-af3b67129b45","20170323T22:57:19.513+0000","","8196eafd-95ea-4782-8fe9-d12afa6a1d4b","Burkenroad, M.D.","1936","The Aristaeinae, Solenocerinae and pelagic Penaeinae of the Bingham Oceanographic collection","1-151","","Bulletin of the Bingham Oceanographic Collection","","","","<!--MARK--><a href='null2cea04b0-d391-4423-b2de-5eb501c88ceb' class='mouseoverHref'>Burkenroad, M.D. 1936. The Aristaeinae, Solenocerinae and pelagic Penaeinae of the Bingham Oceanographic collection.</a> <!--MARK--><!--MARK--><a href='null4049bd94-4229-4385-ab73-37c1f422cb35' class='mouseoverHref'><em>Bulletin of the Bingham Oceanographic Collection</em></a> <strong>5</strong>(2): 1-151<!--MARK-->","","Article in Journal","2cea04b0-d391-4423-b2de-5eb501c88ceb","20081009T05:11:37.000+0000","4049bd94-4229-4385-ab73-37c1f422cb35"
"","","altus","Benthesicymus altus Bate, 1888","BENTHESICYMIDAE","Benthesicymus","","altus","","Valid Name","","Species","","Bate","1888","Y","47e64ce6-b723-4b8a-8771-011730b89f8b","20160211T23:55:17.499+0000","e8a94e1b-38ce-4a45-a869-eedaa5bcfdfe","20170323T22:57:19.513+0000","72e2d5a3-ae77-49fa-b566-b5d84cff5825","e8a94e1b-38ce-4a45-a869-eedaa5bcfdfe","","","","","","","","","","","","","","",""
"","","altus","Benthesicymus altus Bate, 1888","","Benthesicymus","","altus","","Synonym","synonym","Species","","Bate","1888","Y","f60aaa83-1c08-4076-89a5-527c085a4f61","20160211T23:55:17.499+0000","e8a94e1b-38ce-4a45-a869-eedaa5bcfdfe","20170323T22:57:19.513+0000","","ebee4085-a8c9-405e-88d8-80a07e31830e","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","howensis","Benthesicymus howensis Dall, 2001","BENTHESICYMIDAE","Benthesicymus","","howensis","","Valid Name","","Species","","Dall","2001","Y","22e94508-d4c8-459e-9a22-9427a6bdd810","20160211T23:55:17.499+0000","9fff7cd4-63a0-454b-8df6-426a098837a9","20170323T22:57:19.513+0000","72e2d5a3-ae77-49fa-b566-b5d84cff5825","9fff7cd4-63a0-454b-8df6-426a098837a9","","","","","","","","","","","","","","",""
