"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ketupu","Strix ketupu Horsfield, 1821","","Strix","","ketupu","","Synonym","synonym","Subspecies","","Horsfield","1821","Y","ae5f0548-bdbb-467d-9ac7-e28d5fbb63bb","20151104T22:53:24.334+0000","41c8b523-4542-4af9-b7e9-d2f5595b6f8c","20151126T00:32:47.894+0000","","410224cf-b06c-4348-827d-2d51cf70f972","Horsfield, T.","1821","Systematic arrangement and description of birds from the island of Java","133-200","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null168ec8f6-a5d2-4593-a0ff-9632da1795e7' class='mouseoverHref'>Horsfield, T. 1821. Systematic arrangement and description of birds from the island of Java.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>13</strong>: 133-200<!--MARK-->","","Article in Journal","168ec8f6-a5d2-4593-a0ff-9632da1795e7","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Ninox","Ninox Hodgson, 1837","STRIGIDAE","Ninox","","","","Valid Name","","Genus","","Hodgson","1837","Y","5db5f630-2a9b-4817-b83e-523b2cee0829","20151104T22:53:24.334+0000","5fad2b77-37da-4852-9649-49afa83e5ccd","20151126T00:32:47.894+0000","664318b3-32a0-4746-98f1-073dbca2a854","5fad2b77-37da-4852-9649-49afa83e5ccd","","","","","","","","","","","","","","",""
"","","Hieracoglaux","Ninox (Hieracoglaux) Kaup, 1848","STRIGIDAE","Ninox","Hieracoglaux","","","Valid Name","","Subgenus","","Kaup","1848","Y","6283f16e-bfc3-46ad-9a5c-6d7aac2590f9","20151104T22:53:24.334+0000","5a0161b4-0778-4841-afa6-c88c9a08a021","20151126T00:32:47.894+0000","5fad2b77-37da-4852-9649-49afa83e5ccd","5a0161b4-0778-4841-afa6-c88c9a08a021","","","","","","","","","","","","","","",""
"","","Hieracoglaux","Hieracoglaux Kaup, 1848","","Hieracoglaux","","","","Synonym","synonym","Subgenus","as subgenus of <I>Ninox </I>Hodgson, 1837; published without description, but based by reference on <I>Falco connivens </I>Latham, 1802 and <I>Athene strenua </I>Gould, 1838, and available under ICZN Art. 12(b)(5); also as incorrect subsequent spellings, <I>Jeraglaux </I>by Kaup, J.J. 1851. Corrigiste Uebersicht der Falconidae. <em>Archiv für Naturgeschichte (Wiegmann)</em> <strong>1851</strong>: 104; <I>Zeraglaux </I>by Kaup, J.J. 1852. Monograph of the Owls--Strigidae, Pt 1. pp. 119-130 <em>in</em> Jardine, W. (ed). <em>Contributions to Ornithology for 1851</em>. Edinburgh : W.H. Lizars 163 pp. [123, 127]; <I>Ieroglaux </I>by Bonaparte, C.L. 1854. Tableau des oiseaux de proie. <em>Rev. Mag. Zool. Paris</em> 2 <strong>6</strong>: 530-544 [543]; and <I>Hiracoglaux </I>by Heine, F. & Reichenow, A. 1890. <em>Nomenclator Musei Heineani Ornithologici</em>. Berlin : R. Friedländer & Sohn Bd vi 373 pp. [publication dated as 1882-1890] (248)","Kaup","1848","Y","a10d8b68-2127-4249-8476-801e5f62945e","20151104T22:53:24.334+0000","5a0161b4-0778-4841-afa6-c88c9a08a021","20151126T00:32:47.894+0000","","75f13577-10c5-4592-9ce4-7b0a63fdbdf4","Kaup, J.J.","1848","Uebersicht der Eulen (Strigidae)","col. 753-772","","Isis","","","","<!--MARK--><a href='nullfc5f976f-f700-4f48-9439-b6d38269db64' class='mouseoverHref'>Kaup, J.J. 1848. Uebersicht der Eulen (Strigidae).</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> Oken <strong>10</strong>: col. 753-772<!--MARK--> [For publication date Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Whittell, H.M. 1954. <em>The Literature of Australian Birds<I>:</I> <I>a History and Bibliography of Australian Ornithology</I></em>. Perth : Paterson Brokensha xi 116 788 pp.]","For publication date Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Whittell, H.M. 1954. <em>The Literature of Australian Birds<I>:</I> <I>a History and Bibliography of Australian Ornithology</I></em>. Perth : Paterson Brokensha xi 116 788 pp.","Article in Journal","fc5f976f-f700-4f48-9439-b6d38269db64","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"","","Ieraglaux","Ieraglaux Kaup, 1852","","Ieraglaux","","","","Synonym","synonym","Subgenus","not an alternative spelling of <I>Hieracoglaux </I>Kaup, 1848, being introduced without reference and with expanded generic circumscription, including three nominal species as well as <I>Falco connivens </I>Latham, 1802 in subgenus <I>Ieraglaux</I>, <I>cf. </I>Mathews, G.M. 1916. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 5 pt 3 pp. 249-352 pls 255-266 [23 May 1916 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.] (334); author's initials misquoted 'T.T' in original description","Kaup","1852","Y","eb113122-21c5-4ed2-9c4c-c980fb13ad7c","20151104T22:53:24.334+0000","5a0161b4-0778-4841-afa6-c88c9a08a021","20151126T00:32:47.894+0000","","46773cc1-05e0-4b0a-be22-cca038426f32","Kaup, J.J.","1852","Monograph of the Owls--Strigidae, Pt 2","103-122","Contributions to Ornithology for 1852","","","","","<!--MARK--><a href='nullaa074d81-89e3-4853-84a8-09f2695bc638' class='mouseoverHref'>Kaup, J.J. 1852. Monograph of the Owls--Strigidae, Pt 2. pp. 103-122</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1b6424a7-67b6-495e-99af-6cc115f7fd61' class='mouseoverHref'>Jardine, W. (ed.). <em>Contributions to Ornithology for 1852</em>. Edinburgh : W.H. Lizars 162 pp.</a><!--MARK--><!--MARK--> [publication dated as 1853 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","publication dated as 1853 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Chapter in Book","aa074d81-89e3-4853-84a8-09f2695bc638","20081009T05:11:37.000+0000","1b6424a7-67b6-495e-99af-6cc115f7fd61"
"0246","","connivens","Ninox (Hieracoglaux) connivens (Latham, 1801)","STRIGIDAE","Ninox","Hieracoglaux","connivens","","Valid Name","","Species","","Latham","1801","N","add29cff-f816-4b41-af9b-8fb9081731de","20151104T22:53:24.334+0000","a64b3461-23eb-47fe-9cf1-5d639ea47670","20151126T00:32:47.894+0000","5a0161b4-0778-4841-afa6-c88c9a08a021","a64b3461-23eb-47fe-9cf1-5d639ea47670","","","","","","","","","","","","","","",""
"","","Barking Owl","","","","","","","Common Name","General","Species","","","","","218b7cf8-c852-47f2-8f0f-956bb5cb85b3","20151104T22:53:24.334+0000","a64b3461-23eb-47fe-9cf1-5d639ea47670","20151126T00:32:47.894+0000","","","","","","","","","","","","","","","","",""
"8944","","connivens","Ninox (Hieracoglaux) connivens connivens (Latham, 1801)","STRIGIDAE","Ninox","Hieracoglaux","connivens","connivens","Valid Name","","Subspecies","","Latham","1801","N","60ea90fe-e5e4-468d-8231-97b9853cb614","20151104T22:53:24.334+0000","ca806fc1-4a97-4655-8305-95678c58e838","20151126T00:32:47.894+0000","a64b3461-23eb-47fe-9cf1-5d639ea47670","ca806fc1-4a97-4655-8305-95678c58e838","","","","","","","","","","","","","","",""
"","","connivens","Falco connivens Latham, 1801","","Falco","","connivens","","Synonym","synonym","Subspecies","based on the Winking Falcon in Latham, J. 1802. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. pls CXX-CXL [publication dated as 1801] (53), in turn based on Thomas Watling drawing no. 9 in BMNH, see Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (110); for identity of drawing, see Gray, G.R. 1843. Some rectification of the nomenclature of Australian birds. <em>Annals and Magazine of Natural History</em> 1 <strong>11</strong>: 189-194","Latham","1801","Y","f6e51b28-b6de-41d3-8b4e-afc348e0bfed","20151104T22:53:24.334+0000","ca806fc1-4a97-4655-8305-95678c58e838","20151126T00:32:47.894+0000","","74f35538-9f30-45e0-9221-0ac294e6ebe9","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","frontata","Noctua frontata Lesson, 1830","","Noctua","","frontata","","Synonym","synonym","Subspecies","livr. 2; for identification and locality of type and identity of name, see Pucheran, J. 1849. Observations sur les types peu connus du Musée de Paris. - Rapaces nocturnes. <em>Rev. Mag. Zool. Paris</em> 2 <strong>1</strong>: 17-28; if the holotype was collected by the frigate <I>Thetis </I>(as <I>Tethys</I>), as Pucheran surmized, it came from around Port Jackson where the expedition of H.Y.P.P. Bougainville put in for three months in 1825","Lesson","1830","Y","9276e5c7-faea-4388-9707-cc4fd609348d","20151104T22:53:24.334+0000","ca806fc1-4a97-4655-8305-95678c58e838","20151126T00:32:47.894+0000","","3baee10e-abe3-4be6-bf85-b4124c4e37d3","Lesson, R.P.","1830","Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i>","xxxii 659 pp., Vol. 2 (Atlas) xii 119","","","","July 1830","F.G. Levrault","<!--MARK--><a href='nullb116cb76-e40d-4db8-8f5a-63a0abae91bc' class='mouseoverHref'>Lesson, R.P. 1830. <em>Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i></em>. Paris : F.G. Levrault Vol. 1 xxxii 659 pp., Vol. 2 (Atlas) xii 119.</a><!--MARK--> [Date published July 1830: Livr. 3, July 1830, dated 1831; Livr. 6 published 1831]","Livr. 3, July 1830, dated 1831; Livr. 6 published 1831","Book","b116cb76-e40d-4db8-8f5a-63a0abae91bc","20081009T05:11:37.000+0000",""
"","","fortis","Athene fortis Gould, 1838","","Athene","","fortis","","Synonym","synonym","Subspecies","as <I>Athene? </I>fortis; first read at meeting of Zoological Society of London, Dec. 26, 1837, but not published in <I>Proc. Zool. Soc. Lond.</I> <B>1837</B>: 138-157 (141) until Dec. 1838, see Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440; although ANSP 2546 identified as type by Stone, W. <I>in </I>Stone, W. & Mathews, G.M. 1913. A list of the species of Australian birds described by John Gould, with the location of the type-specimens. <em>Austral Avian Records</em> <strong>1</strong>: 129-180, that specimen is the individual figured (twice) on pl. 34 in Gould, J. 1848. <em>The Birds of Australia</em>. London : J. Gould Vol. 1 cii 13 pp. 36 pls, which could be any of various specimens obtained by Gould from both southwest Australia and New South Wales during the 1840s after the publication of Athene fortis, see Gould, J. 1848. <em>The Birds of Australia</em>. London : J. Gould Vol. 1 cii 13 pp. 36 pls: this specimen is not cited as type by Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246","Gould","1838","Y","15001de8-4784-4a3f-b828-0aeaae41aaba","20151104T22:53:24.334+0000","ca806fc1-4a97-4655-8305-95678c58e838","20151126T00:32:47.894+0000","","c9c08a9f-1e05-490b-b177-8dee1d122036","Gould, J.","1838","A Synopsis of the Birds of Australia, and the Adjacent Islands","8 pp., 73 pls","","","","","J. Gould","<!--MARK--><a href='null8f7002c0-55d7-4dcb-8894-26d7d430a9b7' class='mouseoverHref'>Gould, J. 1838. <em>A Synopsis of the Birds of Australia, and the Adjacent Islands</em>. London : J. Gould 8 pp., 73 pls.</a><!--MARK--> [Pt 3, published Apr. 1838, publication dated as 1837-1838]","Pt 3, published Apr. 1838, publication dated as 1837-1838","Book","8f7002c0-55d7-4dcb-8894-26d7d430a9b7","20081009T05:11:37.000+0000",""
"","","glaucopis","Falco glaucopis G.R. Gray, 1843","","Falco","","glaucopis","","Synonym","synonym","Subspecies","<I>ex </I>J. Latham, ms., <I>nom. nov. </I>published as synonym of <I>Falco connivens </I>Latham, 1802, and unavailable under ICZN Art. 11(e)","G.R. Gray","1843","Y","53b91749-380e-4892-a706-80ec02ab3565","20151104T22:53:24.334+0000","ca806fc1-4a97-4655-8305-95678c58e838","20151126T00:32:47.894+0000","","19005265-7a24-4bcf-858f-e3e985dfd246","Gray, G.R.","1843","Some rectification of the nomenclature of Australian birds","189-194","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb38e2f10-d38b-4d90-a2d3-4036cdad392e' class='mouseoverHref'>Gray, G.R. 1843. Some rectification of the nomenclature of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>: 189-194<!--MARK-->","","Article in Journal","b38e2f10-d38b-4d90-a2d3-4036cdad392e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","addenda","Ninox connivens addenda Mathews, 1912","","Ninox","","connivens","addenda","Synonym","synonym","Subspecies","it is not cited by Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2. <em>Bulletin of the American Museum of Natural History</em> <strong>161</strong>: 1-306","Mathews","1912","Y","a7a6202b-ab77-4b58-a13e-faa2ac7aa16f","20151104T22:53:24.334+0000","ca806fc1-4a97-4655-8305-95678c58e838","20151126T00:32:47.894+0000","","c57297e3-fd74-48ef-bef9-0c6407da1bd5","Mathews, G.M.","1912","Additions and corrections to my Reference List","118-120","","Austral Avian Records","","24 Dec 1912","","<!--MARK--><a href='null5963b16f-63cc-4f0c-9acd-fdd5e4d951aa' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(5): 118-120<!--MARK--> [Date published 24 Dec 1912]","","Article in Journal","5963b16f-63cc-4f0c-9acd-fdd5e4d951aa","20110420T02:59:50.119+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"8945","","peninsularis","Ninox (Hieracoglaux) connivens peninsularis Salvadori, 1876","STRIGIDAE","Ninox","Hieracoglaux","connivens","peninsularis","Valid Name","","Subspecies","","Salvadori","1876","Y","315aa3cd-260c-4b67-bf78-d7203de84bc8","20151104T22:53:24.334+0000","ee927efa-fa9c-47a5-8804-a57350f92434","20151126T00:32:47.894+0000","a64b3461-23eb-47fe-9cf1-5d639ea47670","ee927efa-fa9c-47a5-8804-a57350f92434","","","","","","","","","","","","","","",""
"","","peninsularis","Ninox peninsularis Salvadori, 1876","","Ninox","","peninsularis","","Synonym","synonym","Subspecies","","Salvadori","1876","Y","a33d78bc-b3c6-4cad-88b7-77e9718e6c18","20151104T22:53:24.334+0000","ee927efa-fa9c-47a5-8804-a57350f92434","20151126T00:32:47.894+0000","","ef7a8e46-2285-4a61-8c13-4d132ffbf097","Salvadori, T.","1876","Descrizione di due nuove specie di uccelli del Capo York","991-992","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullc88eb674-b4a8-4317-a252-7026b887a0d9' class='mouseoverHref'>Salvadori, T. 1876. Descrizione di due nuove specie di uccelli del Capo York.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>7</strong>: 991-992<!--MARK--> [publication dated 1875]","publication dated 1875","Article in Journal","c88eb674-b4a8-4317-a252-7026b887a0d9","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","occidentalis","Ninox connivens occidentalis Ramsay, 1887","","Ninox","","connivens","occidentalis","Synonym","synonym","Subspecies","as <I>Ninox connivens-occidentalis</I>; based on two specimens with locality deduced from title, and described as a variety of <I>Ninox connivens </I>(Latham, 1802); for identification of type material, see Longmore, N.W. 1991. Type specimens of birds in the Australian Museum. <em>Technichal Report of the Australian Museum</em> n <strong>4</strong>: 1-42: Ramsay had labelled AM O.328 as 'type' but never published his choice: accordingly, lectotypification is effected under ICZN Art. 74(a)","Ramsay","1887","Y","39db14b7-4f34-4e8b-bf5f-8a794b54253f","20151104T22:53:24.334+0000","ee927efa-fa9c-47a5-8804-a57350f92434","20151126T00:32:47.894+0000","","49e5c474-e6af-4a3c-8141-2e2182ad0fa6","Ramsay, E.P.","1887","List of Western Australian birds collected by Mr Cairn, and Mr. W.H. Boyer-Bower, at Derby and its vicinity, with remarks on the species","1085-1100","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3091a4b-0d38-4b0b-a2bd-37e063a042e7' class='mouseoverHref'>Ramsay, E.P. 1887. List of Western Australian birds collected by Mr Cairn, and Mr. W.H. Boyer-Bower, at Derby and its vicinity, with remarks on the species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 1085-1100<!--MARK--> [publication dated as 1886]","publication dated as 1886","Article in Journal","f3091a4b-0d38-4b0b-a2bd-37e063a042e7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
