"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BUCCINOIDEA","BUCCINOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","8eaeb25e-30c1-48eb-8dd3-3cc07b036997","20081009T05:11:37.000+0000","dbd1f9e3-081f-4813-a9c3-07e116eba325","20140725T01:42:02.244+0000","6afc572a-9c2f-47ee-bbbb-eee53a352ee5","dbd1f9e3-081f-4813-a9c3-07e116eba325","","","","","","","","","","","","","","",""
"","","BUCCINIDAE","BUCCINIDAE","BUCCINIDAE","","","","","Valid Name","","Family","","","","Y","c67cf5fe-fce2-4557-9db3-49f9be44789d","20120319T03:46:14.206+0000","973f90a0-705c-4a93-a997-a30f0e848da8","20120319T04:28:36.422+0000","dbd1f9e3-081f-4813-a9c3-07e116eba325","973f90a0-705c-4a93-a997-a30f0e848da8","","","","","","","","","","","","","","",""
"","","Buccininae","Buccininae","BUCCINIDAE","","","","","Valid Name","","Subfamily","","","","Y","a09161a8-4f92-4d15-80d5-055e69540f93","20120319T03:46:14.206+0000","11ba2294-7342-4d5f-a54c-03283ffad344","20120319T03:50:02.550+0000","973f90a0-705c-4a93-a997-a30f0e848da8","11ba2294-7342-4d5f-a54c-03283ffad344","","","","","","","","","","","","","","",""
"","","Buccinulum","Buccinulum Deshayes, 1830","BUCCINIDAE","Buccinulum","","","","Valid Name","","Genus","","Deshayes","1830","Y","da50e66e-d1b3-423f-ab67-238341303c47","20120319T03:46:14.206+0000","69f11c27-0b63-41c8-ad96-54b187fb8ac2","20131004T00:58:45.006+0000","11ba2294-7342-4d5f-a54c-03283ffad344","69f11c27-0b63-41c8-ad96-54b187fb8ac2","","","","","","","","","","","","","","",""
"","","Buccinulum","Buccinulum Deshayes, 1830","","Buccinulum","","","","Synonym","synonym","Genus","as <i>Buccinum linea</i> Martyn; Encyclopédie méthodique. Histoire naturelle des vers, 2(1): 143; Although Deshayes did not use Buccinulum as a valid name and did not include any species, the name has been placed on the Official List by Opinion 479, 1957, Opinions and Declarations rendered by the ICZN, 16(22): 368. Swainson, 1837, Catalogue of the foreign shells in the possession of the Manchester Natural History Society: 81, was the first author to use Buccinulum as a valid name and Iredale's type species designation was from a species included by Swainson","Deshayes","1830","Y","7d3ca0ef-36fb-4763-9a24-b1d3431aaf08","","69f11c27-0b63-41c8-ad96-54b187fb8ac2","20131004T00:58:45.006+0000","","","","","","","","","","","","","","","","",""
"","","Evane","Evane H. & A. Adams, 1853","","Evane","","","","Synonym","synonym","Genus","","H. & A. Adams","1853","Y","8c9e7768-10e2-4eed-8a25-fe1f76a32d29","","69f11c27-0b63-41c8-ad96-54b187fb8ac2","20131004T00:58:45.006+0000","","","","","","","","","","","","","","","","",""
"","","Euthrena","Euthrena Iredale, 1918","","Euthrena","","","","Synonym","synonym","Genus","","Iredale","1918","Y","6fcd6149-b6bb-489c-900d-221ea90a99c8","20120309T03:43:26.405+0000","69f11c27-0b63-41c8-ad96-54b187fb8ac2","20131004T00:58:45.006+0000","","f556a702-586b-41c3-8d1d-932176c91862","Iredale, T.","1918","Molluscan nomenclatural problems and solutions-No. 1","28-40","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null5a1efd45-9539-4819-80d1-f5740c10bf08' class='mouseoverHref'>Iredale, T. 1918. Molluscan nomenclatural problems and solutions-No. 1.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>13</strong>(1-2): 28-40<!--MARK-->","","Article in Journal","5a1efd45-9539-4819-80d1-f5740c10bf08","20150908T04:15:44.167+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","Evarnula","Evarnula Finlay, 1926","","Evarnula","","","","Synonym","synonym","Genus","","Finlay","1926","Y","521f9b8a-1d28-47e6-8a76-d0f30f291db4","20131004T00:58:45.006+0000","69f11c27-0b63-41c8-ad96-54b187fb8ac2","20131004T00:58:45.006+0000","","3710378e-14bb-475b-8f16-1a002d8081bc","Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","Chathamia","Chathamia Finlay, 1928","","Chathamia","","","","Synonym","synonym","Genus","","Finlay","1928","Y","9de092c5-fc6e-4837-98a3-0652949bedef","","69f11c27-0b63-41c8-ad96-54b187fb8ac2","20131004T00:58:45.006+0000","","","","","","","","","","","","","","","","",""
"","","bednalli","Buccinulum bednalli (Sowerby, 1895)","BUCCINIDAE","Buccinulum","","bednalli","","Valid Name","","Species","","Sowerby","1895","N","8a9ddc71-f9dc-4270-b7be-97a84c6f764a","20120319T03:46:14.206+0000","2e3acb18-955b-47aa-bb52-b32e440358cd","20120319T04:28:36.422+0000","69f11c27-0b63-41c8-ad96-54b187fb8ac2","2e3acb18-955b-47aa-bb52-b32e440358cd","","","","","","","","","","","","","","",""
"","","bednalli","Pisania bednalli Sowerby, 1895","","Pisania","","bednalli","","Synonym","synonym","Species","","Sowerby","1895","Y","9bcbf36f-1ae2-4b81-be64-653b05fdae30","","2e3acb18-955b-47aa-bb52-b32e440358cd","20120319T04:28:36.422+0000","","536abdbc-c462-4253-a124-d218861ae6e6","Sowerby, G.B. (3rd)","1895","Descriptions of nine new species of shells","214-217","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullf1015b54-0a40-4c41-836f-7f1b719c23c9' class='mouseoverHref'>Sowerby, G.B. (3rd) 1895. Descriptions of nine new species of shells.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1</strong>(5): 214-217<!--MARK-->","","Article in Journal","f1015b54-0a40-4c41-836f-7f1b719c23c9","","872b1d84-0b1e-4517-991d-83251d3517e5"
