"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HOBARTIIDAE","HOBARTIIDAE","","","","","","Valid Name","","Family","","","","Y","29496f31-512f-4243-a7ba-f6ab8877671f","20140923T22:10:36.954+0000","7ca4d2bb-8081-4518-b378-d7b4b5564d9c","20180111T23:43:36.630+0000","c57176f8-8692-4e6b-b0f5-83c00ba2cc33","7ca4d2bb-8081-4518-b378-d7b4b5564d9c","","","","","","","","","","","","","","",""
"","","Hydnobioides","Hydnobioides Sen Gupta & Crowson, 1966","HOBARTIIDAE","Hydnobioides","","","","Valid Name","","Genus","","Sen Gupta & Crowson","1966","Y","f8ac12b9-5e56-4331-b7d9-0089105e085d","20100910T05:18:06.571+0000","dfca4f0c-4a3f-4d4b-b5db-7ac57d488036","20180111T23:43:36.630+0000","7ca4d2bb-8081-4518-b378-d7b4b5564d9c","dfca4f0c-4a3f-4d4b-b5db-7ac57d488036","","","","","","","","","","","","","","",""
"","","Hydnobioides","Hydnobioides Sen Gupta & Crowson, 1966","HOBARTIIDAE","Hydnobioides","","","","Synonym","synonym","Genus","","Sen Gupta & Crowson","1966","Y","65dec372-fb66-4fd7-bfb0-e13938893873","20111019T04:21:33.715+0000","dfca4f0c-4a3f-4d4b-b5db-7ac57d488036","20180111T23:43:36.630+0000","","167aeb98-d63d-45bb-af9b-7d2c72026d98","Sen Gupta, T. & Crowson, R.A.","1966","A new family of cucujoid beetles, based on six Australian and one New Zealand genera","61-85","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null889cfe5c-8ed7-4a02-83d8-eb01cafb7828' class='mouseoverHref'>Sen Gupta, T. & Crowson, R.A. 1966. A new family of cucujoid beetles, based on six Australian and one New Zealand genera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>9</strong>: 61-85<!--MARK-->","","Article in Journal","889cfe5c-8ed7-4a02-83d8-eb01cafb7828","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lawrencei","Hydnobioides lawrencei Tomaszewska & Slipinski, 1995","HOBARTIIDAE","Hydnobioides","","lawrencei","","Valid Name","","Species","","Tomaszewska & Slipinski","1995","Y","90fafac9-804f-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-804e-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","dfca4f0c-4a3f-4d4b-b5db-7ac57d488036","90fafac9-804e-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","lawrencei","Hydnobioides lawrencei Tomaszewska & Slipinski, 1995","","Hydnobioides","","lawrencei","","Synonym","synonym","Species","","Tomaszewska & Slipinski","1995","Y","90fafac9-8050-4ed7-e044-00144f3b4a43","20110331T00:23:04.910+0000","90fafac9-804e-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","804e7dc7-98be-43d5-b201-2270f3858ef4","Tomaszewska, W. & ?lipi?ski, S.A.","1995","A review of the family Hobartiidae (Coleoptera: Cucujoidea)","303-325","","Genus (Wroclaw)","","","","<!--MARK--><a href='nullf7b05149-00ca-4431-a0c0-a3d14da49de7' class='mouseoverHref'>Tomaszewska, W. & ?lipi?ski, S.A. 1995. A review of the family Hobartiidae (Coleoptera: Cucujoidea).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>6</strong>(3-4): 303-325<!--MARK-->","","Article in Journal","f7b05149-00ca-4431-a0c0-a3d14da49de7","20170706T04:36:33.409+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"","","pubescens","Hydnobioides pubescens Sen Gupta & Crowson, 1966","HOBARTIIDAE","Hydnobioides","","pubescens","","Valid Name","","Species","","Sen Gupta & Crowson","1966","Y","90fafac9-8052-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8051-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","dfca4f0c-4a3f-4d4b-b5db-7ac57d488036","90fafac9-8051-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pubescens","Hydnobioides pubescens Sen Gupta & Crowson, 1966","","Hydnobioides","","pubescens","","Synonym","synonym","Species","","Sen Gupta & Crowson","1966","Y","90fafac9-8053-4ed7-e044-00144f3b4a43","20110331T00:24:17.614+0000","90fafac9-8051-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","79897e9c-6e52-4e34-9f7f-abbf6b3e485b","Sen Gupta, T. & Crowson, R.A.","1966","A new family of cucujoid beetles, based on six Australian and one New Zealand genera","61-85","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null889cfe5c-8ed7-4a02-83d8-eb01cafb7828' class='mouseoverHref'>Sen Gupta, T. & Crowson, R.A. 1966. A new family of cucujoid beetles, based on six Australian and one New Zealand genera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>9</strong>: 61-85<!--MARK-->","","Article in Journal","889cfe5c-8ed7-4a02-83d8-eb01cafb7828","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Hobartius","Hobartius Sen Gupta & Crowson, 1966","HOBARTIIDAE","Hobartius","","","","Valid Name","","Genus","","Sen Gupta & Crowson","1966","Y","b7889399-e7f1-4501-b952-8668028eefb7","20100910T05:17:13.817+0000","26870188-14df-45c0-bbae-e592dea7dbce","20180111T23:43:36.630+0000","7ca4d2bb-8081-4518-b378-d7b4b5564d9c","26870188-14df-45c0-bbae-e592dea7dbce","","","","","","","","","","","","","","",""
"","","Hobartius","Hobartius Sen Gupta & Crowson, 1966","HOBARTIIDAE","Hobartius","","","","Synonym","synonym","Genus","","Sen Gupta & Crowson","1966","Y","62d7b382-d9fe-4096-b8e8-7bfe5fd3ddff","20111019T04:20:34.557+0000","26870188-14df-45c0-bbae-e592dea7dbce","20180111T23:43:36.630+0000","","4a758c30-020f-4edb-bc41-36e3c8f26f6e","Sen Gupta, T. & Crowson, R.A.","1966","A new family of cucujoid beetles, based on six Australian and one New Zealand genera","61-85","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null889cfe5c-8ed7-4a02-83d8-eb01cafb7828' class='mouseoverHref'>Sen Gupta, T. & Crowson, R.A. 1966. A new family of cucujoid beetles, based on six Australian and one New Zealand genera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>9</strong>: 61-85<!--MARK-->","","Article in Journal","889cfe5c-8ed7-4a02-83d8-eb01cafb7828","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","eucalypti","Hobartius eucalypti (Blackburn, 1892)","HOBARTIIDAE","Hobartius","","eucalypti","","Valid Name","","Species","","Blackburn","1892","N","90fafac9-8044-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8043-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","26870188-14df-45c0-bbae-e592dea7dbce","90fafac9-8043-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
