"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Diphucephalini","Diphucephalini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","e54d5437-6717-475d-b195-746155324bb5","20131009T22:34:18.120+0000","5431aecf-a6bd-4464-a973-219d07248374","20180111T23:43:36.630+0000","6c58aff7-b15e-4285-b53d-938de0233187","5431aecf-a6bd-4464-a973-219d07248374","","","","","","","","","","","","","","",""
"","","Cunderdinia","Cunderdinia Lea, 1916","SCARABAEIDAE","Cunderdinia","","","","Valid Name","","Genus","","Lea","1916","Y","56ecdf84-ace4-4adb-9d93-d41df3d7fb4d","20131009T22:34:18.120+0000","e29f4f2d-1c36-49f9-9a64-1e8bc9592b9c","20180111T23:43:36.630+0000","5431aecf-a6bd-4464-a973-219d07248374","e29f4f2d-1c36-49f9-9a64-1e8bc9592b9c","","","","","","","","","","","","","","",""
"","","Cunderdinia","Cunderdinia Lea, 1916","","Cunderdinia","","","","Synonym","synonym","Genus","","Lea","1916","Y","bd0924fb-12c1-4073-a7ca-d2c579402844","20131009T22:34:18.120+0000","e29f4f2d-1c36-49f9-9a64-1e8bc9592b9c","20180111T23:43:36.630+0000","","1b18a6e4-349d-4495-ba99-2fa48afd4010","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","setistriata","Cunderdinia setistriata Lea, 1930","SCARABAEIDAE","Cunderdinia","","setistriata","","Valid Name","","Species","","Lea","1930","Y","d5a6df4d-e86f-4c56-a94a-ba155bdfe60b","20131009T22:34:18.120+0000","5b1aa7b0-91b9-4ade-bee7-b8eaa86092ca","20180111T23:43:36.630+0000","e29f4f2d-1c36-49f9-9a64-1e8bc9592b9c","5b1aa7b0-91b9-4ade-bee7-b8eaa86092ca","","","","","","","","","","","","","","",""
"","","setistriata","Cunderdinia setistriata Lea, 1930","","Cunderdinia","","setistriata","","Synonym","synonym","Species","","Lea","1930","Y","ce6a3bba-5452-4ce4-94ef-83ad6168d384","20131009T22:34:18.120+0000","5b1aa7b0-91b9-4ade-bee7-b8eaa86092ca","20180111T23:43:36.630+0000","","530caf1f-f207-4e6c-8e75-652b768275c3","Lea, A.M.","1930","Descriptions of new species of Australian Coleoptera. Part XXI","451-467","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null192604ad-4d71-4ed9-a4c4-69d264e006f4' class='mouseoverHref'>Lea, A.M. 1930. Descriptions of new species of Australian Coleoptera. Part XXI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 451-467<!--MARK-->","","Article in Journal","192604ad-4d71-4ed9-a4c4-69d264e006f4","20120515T22:53:38.591+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","variabilis","Cunderdinia variabilis Lea, 1916","SCARABAEIDAE","Cunderdinia","","variabilis","","Valid Name","","Species","","Lea","1916","Y","de12e1b5-caf8-4899-afe0-ef803e305815","20131009T22:34:18.120+0000","2421e2b2-537c-4ebf-bde3-c13bfed21c50","20180111T23:43:36.630+0000","e29f4f2d-1c36-49f9-9a64-1e8bc9592b9c","2421e2b2-537c-4ebf-bde3-c13bfed21c50","","","","","","","","","","","","","","",""
"","","variabilis","Cunderdinia variabilis Lea, 1916","","Cunderdinia","","variabilis","","Synonym","synonym","Species","","Lea","1916","Y","09fa1f97-e621-4063-b8d3-36f0dae6196a","20131009T22:34:18.120+0000","2421e2b2-537c-4ebf-bde3-c13bfed21c50","20180111T23:43:36.630+0000","","d374b720-9e63-47c4-aac9-1d31f5aa3578","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","orientalis","Cunderdinia orientalis Britton, 1995","SCARABAEIDAE","Cunderdinia","","orientalis","","Valid Name","","Species","","Britton","1995","Y","6ee3fc7c-7cb6-43e9-8d1e-af0cfe186da9","20131009T22:34:18.120+0000","95c764d5-f305-45ab-a939-398d00b316c1","20180111T23:43:36.630+0000","e29f4f2d-1c36-49f9-9a64-1e8bc9592b9c","95c764d5-f305-45ab-a939-398d00b316c1","","","","","","","","","","","","","","",""
"","","orientalis","Cunderdinia orientalis Britton, 1995","","Cunderdinia","","orientalis","","Synonym","synonym","Species","","Britton","1995","Y","2690c95e-ff1a-46f2-8b7b-1654aca83907","20131009T22:34:18.120+0000","95c764d5-f305-45ab-a939-398d00b316c1","20180111T23:43:36.630+0000","","eb84d67a-e4ba-4373-8c56-f0388d8762e6","Britton, E.B.","1995","A synopsis of the genera of Diphucephalini (Coleoptera : Scarabaeidae : Melolonthinae) including <i>Watkinsia</i> gen. nov. et spp. nov","115-128","","Invertebrate Taxonomy","","10/May/1995","","<!--MARK--><a href='nullec3e49ee-5ba7-4964-94cf-bd688aee6c2b' class='mouseoverHref'>Britton, E.B. 1995. A synopsis of the genera of Diphucephalini (Coleoptera : Scarabaeidae : Melolonthinae) including <i>Watkinsia</i> gen. nov. et spp. nov.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>(1): 115-128<!--MARK--> [Date published 10/May/1995]","","Article in Journal","ec3e49ee-5ba7-4964-94cf-bd688aee6c2b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Diphucephala","Diphucephala Dejean, 1821","SCARABAEIDAE","Diphucephala","","","","Valid Name","","Genus","","Dejean","1821","Y","fef8f89f-cf03-460d-9648-598d8c30f193","20131009T22:34:18.120+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","20180111T23:43:36.630+0000","5431aecf-a6bd-4464-a973-219d07248374","7c954507-19d4-4f0b-acf6-fcd7e2788116","","","","","","","","","","","","","","",""
"","","Diphucephala","Diphucephala Dejean, 1821","","Diphucephala","","","","Synonym","synonym","Genus","","Dejean","1821","Y","6900d82d-5f5d-4a2b-8e5f-b0eb3e748e98","20131009T22:34:18.120+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","20180111T23:43:36.630+0000","","02cbba85-1536-428e-a9a1-d255f9e8e062","Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
