"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Calospilos","Calospilos Hübner, 1825","","Calospilos","","","","Synonym","synonym","Genus","","Hübner","1825","Y","3f93861a-c581-45d5-a251-f55fd997ece9","20140618T22:25:12.032+0000","a4dd81e1-5f81-4d65-91f8-00bf54277945","20150127T03:52:34.125+0000","","36728c85-6194-4dea-afba-21181700f58a","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Callispilus","Callispilus Agassiz, 1847","","Callispilus","","","","Synonym","synonym","Genus","emendation of <i>Calospilos</i> Hübner","Agassiz","1847","Y","1ed155c2-f4ad-48f1-8243-aca2ae8e44d0","20140401T03:19:29.915+0000","a4dd81e1-5f81-4d65-91f8-00bf54277945","20150127T03:52:34.125+0000","","10eb41d5-6aee-48b8-a9f4-2d7442177b55","Agassiz, J.L.R.","1847","Nomenclatoris Zoologici. Index universalis continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus","","","","","","","<!--MARK--><a href='null13e733fa-0d05-450b-ab41-d8e180dcfa25' class='mouseoverHref'>Agassiz, J.L.R. 1847. Nomenclatoris Zoologici. Index universalis continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera) Fasc. 9-10 [1846], (Index universal) Fasc. 12 [1847] 181 pp.</a> <!--MARK--> [publication date: Cowan, C.F. 1970. <em>Annotationes Rhopalocerologicae 1970</em>. Berkhamsted, Great Britain : Clunbury Press 70 pp. [14]]","publication date: Cowan, C.F. 1970. <em>Annotationes Rhopalocerologicae 1970</em>. Berkhamsted, Great Britain : Clunbury Press 70 pp. [14]","Miscellaneous","13e733fa-0d05-450b-ab41-d8e180dcfa25","20081009T05:11:37.000+0000",""
"","","Zirene","Zirene Unger, 1856","","Zirene","","","","Synonym","emendation","Genus","emendation of <I>Zerene</I> Treitschke","Unger","1856","Y","c65e3c76-1d83-4fdb-9a71-db90aee97ad6","20140401T03:19:29.915+0000","a4dd81e1-5f81-4d65-91f8-00bf54277945","20150127T03:52:34.125+0000","","e8540843-e89a-42f9-82c4-8517828769ac","Unger, R.","1856","Zum Berftändnib der in der Lepidoterologie gebräuchlichen Namen","53-63","","Archiv des Vereins der Freunde der Naturgeschichte in Mecklenburg","","","","<!--MARK--><a href='nullbcaffcfe-d59e-4e40-8925-4442edfe3aac' class='mouseoverHref'>Unger, R. 1856. Zum Berftändnib der in der Lepidoterologie gebräuchlichen Namen.</a> <!--MARK--><!--MARK--><a href='nullb8e467b9-b59f-4bb2-b59f-5b60d2f44c8b' class='mouseoverHref'><em>Archiv des Vereins der Freunde der Naturgeschichte in Mecklenburg</em></a> <strong>10</strong>: 53-63<!--MARK-->","","Article in Journal","bcaffcfe-d59e-4e40-8925-4442edfe3aac","20120409T07:00:37.029+0000","b8e467b9-b59f-4bb2-b59f-5b60d2f44c8b"
"","","Potera","Potera Moore, 1879","","Potera","","","","Synonym","synonym","Genus","","Moore","1879","Y","8dfe370e-8d8e-4740-937e-724617bb05b3","20140401T03:19:29.915+0000","a4dd81e1-5f81-4d65-91f8-00bf54277945","20150127T03:52:34.125+0000","","f342b7ca-5bdf-41e3-b4e0-9ff2d1c08c8d","Moore, F.","1879","A list of the lepidopterous insects collected by Mr. Ossian Limborg in Upper Tenasserim, with descriptions of new species","821-859 pls 51-53","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc5ff4538-f54e-400b-9be1-3643ddcd9e78' class='mouseoverHref'>Moore, F. 1879. A list of the lepidopterous insects collected by Mr. Ossian Limborg in Upper Tenasserim, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>(4): 821-859 pls 51-53<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","c5ff4538-f54e-400b-9be1-3643ddcd9e78","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Omophyseta","Omophyseta Warren, 1894","","Omophyseta","","","","Synonym","synonym","Genus","","Warren","1894","Y","e0f6fb20-5f22-49bd-a604-c2dd834e7911","20140401T03:19:29.915+0000","a4dd81e1-5f81-4d65-91f8-00bf54277945","20150127T03:52:34.125+0000","","6be49be0-a6b0-4b3e-b8b3-4a1a165a9e3b","Warren, W.","1894","New genera and species of Geometridae","366-466","","Novitates Zoologicae","","","","<!--MARK--><a href='null861fb1cc-a64d-42f8-97c4-95fe4123d649' class='mouseoverHref'>Warren, W. 1894. New genera and species of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 366-466<!--MARK-->","","Article in Journal","861fb1cc-a64d-42f8-97c4-95fe4123d649","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Silabraxas","Silabraxas Swinhoe, 1900","","Silabraxas","","","","Synonym","synonym","Genus","","Swinhoe","1900","Y","ce418a9b-a3d5-4c71-b839-71b609422542","20140401T03:19:29.915+0000","a4dd81e1-5f81-4d65-91f8-00bf54277945","20150127T03:52:34.125+0000","","fe94d913-86d9-4e3c-81a2-a94a8628aeb6","Swinhoe, C.","1900","Catalogue of Eastern and Australian Lepidoptera Heterocera in the Collection of the Oxford University Museum<i>. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</i>","vi+630 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null4dcb1a9c-fb70-43c3-8cea-d3af80ffc478' class='mouseoverHref'>Swinhoe, C. 1900. <em>Catalogue of Eastern and Australian Lepidoptera Heterocera in the Collection of the Oxford University Museum<i>. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</i></em>. Oxford : Claredon Press vi+630 pp., 8 pls.</a><!--MARK-->","","Book","4dcb1a9c-fb70-43c3-8cea-d3af80ffc478","20121108T05:29:18.033+0000",""
"","","Chooreechillum","Chooreechillum T.P. Lucas, 1901","","Chooreechillum","","","","Synonym","synonym","Genus","","T.P. Lucas","1901","Y","a2c8f962-5ebc-49db-bad8-6a856669c6a4","20140401T03:19:29.915+0000","a4dd81e1-5f81-4d65-91f8-00bf54277945","20150127T03:52:34.125+0000","","17788d9c-f95e-428b-8a3e-f7da18517250","Lucas, T.P.","1901","Queensland Lepidoptera","73-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc5c7e9dc-0180-4ada-b437-3673b70ae2de' class='mouseoverHref'>Lucas, T.P. 1901. Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>16</strong>: 73-95<!--MARK-->","","Article in Journal","c5c7e9dc-0180-4ada-b437-3673b70ae2de","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Dextridens","Dextridens Wehrli, 1934","","Dextridens","","","","Synonym","synonym","Genus","","Wehrli","1934","Y","441f01c5-2286-458d-92b3-0f194e9a7c73","20140401T03:19:29.915+0000","a4dd81e1-5f81-4d65-91f8-00bf54277945","20150127T03:52:34.125+0000","","ffdf1ba1-a094-4482-b814-6dfefbb636a7","Wehrli, E.","1934","Revision einiger subgenerischen Gruppen der Gattung <i>Abraxas</i> (die <i>picaria</i>-, die <i>sinopicaria</i>-, die <i>celidota</i>- und z. Teil auch die <i>grossulariata</i>-Gruppe)","138-140","","Entomologische Zeitung, Frankfurt am Mainz","","","","<!--MARK--><a href='null548983ec-12b7-45c7-899f-df3a4bc381db' class='mouseoverHref'>Wehrli, E. 1934. Revision einiger subgenerischen Gruppen der Gattung <i>Abraxas</i> (die <i>picaria</i>-, die <i>sinopicaria</i>-, die <i>celidota</i>- und z. Teil auch die <i>grossulariata</i>-Gruppe).</a> <!--MARK--><!--MARK--><a href='null4b0e7254-57df-417e-8c0d-e59a4865ca31' class='mouseoverHref'><em>Entomologische Zeitung, Frankfurt am Mainz</em></a> <strong>48</strong>: 138-140<!--MARK-->","","Article in Journal","548983ec-12b7-45c7-899f-df3a4bc381db","20140218T23:31:06.914+0000","4b0e7254-57df-417e-8c0d-e59a4865ca31"
"","","Isostictia","Isostictia Wehrli, 1934","","Isostictia","","","","Synonym","synonym","Genus","","Wehrli","1934","Y","def84f4c-936c-473f-a5c0-85aa26769c78","20140401T03:19:29.915+0000","a4dd81e1-5f81-4d65-91f8-00bf54277945","20150127T03:52:34.125+0000","","4812fe0a-c3b0-44b3-9e8b-a500b41772e8","Wehrli, E.","1934","Revision einiger subgenerischen Gruppen der Gattung <i>Abraxas</i> (die <i>picaria</i>-, die <i>sinopicaria</i>-, die <i>celidota</i>- und z. Teil auch die <i>grossulariata</i>-Gruppe)","138-140","","Entomologische Zeitung, Frankfurt am Mainz","","","","<!--MARK--><a href='null548983ec-12b7-45c7-899f-df3a4bc381db' class='mouseoverHref'>Wehrli, E. 1934. Revision einiger subgenerischen Gruppen der Gattung <i>Abraxas</i> (die <i>picaria</i>-, die <i>sinopicaria</i>-, die <i>celidota</i>- und z. Teil auch die <i>grossulariata</i>-Gruppe).</a> <!--MARK--><!--MARK--><a href='null4b0e7254-57df-417e-8c0d-e59a4865ca31' class='mouseoverHref'><em>Entomologische Zeitung, Frankfurt am Mainz</em></a> <strong>48</strong>: 138-140<!--MARK-->","","Article in Journal","548983ec-12b7-45c7-899f-df3a4bc381db","20140218T23:31:06.914+0000","4b0e7254-57df-417e-8c0d-e59a4865ca31"
"","","Diceratodesia","Diceratodesia Wehrli, 1935","","Diceratodesia","","","","Synonym","synonym","Genus","","Wehrli","1935","Y","cd9d8b6e-0773-40d5-b138-1447c7d3f662","20140401T03:19:29.915+0000","a4dd81e1-5f81-4d65-91f8-00bf54277945","20150127T03:52:34.125+0000","","abcc4835-2d2e-4152-a5ec-e7debb8cad1d","Wehrli, E.","1935","Zur Revision der <i>Abraxas sylvata</i> Scop.-Gruppe, Subgenus <i>Calospilos</i> Hbn., auf Grund anatomischer Untersuchungen. Neue Untergattungen und neue Arten der Gruppe.","100-103, 115-119, 121-124, 3 pls","","Entomologische Rundschau","","","","<!--MARK--><a href='nullc17f76df-7d91-47d5-ae26-e214722b2f06' class='mouseoverHref'>Wehrli, E. 1935. Zur Revision der <i>Abraxas sylvata</i> Scop.-Gruppe, Subgenus <i>Calospilos</i> Hbn., auf Grund anatomischer Untersuchungen. Neue Untergattungen und neue Arten der Gruppe.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>52</strong>: 100-103, 115-119, 121-124, 3 pls<!--MARK-->","","Article in Journal","c17f76df-7d91-47d5-ae26-e214722b2f06","20140218T23:40:08.966+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"","","Priononyx","Priononyx Wehrli, 1935","","Priononyx","","","","Synonym","junior homonym","Genus","junior homonym of <I>Priononyx</I> Dahlbom [1844] 1843-1845, (Hymenoptera)","Wehrli","1935","Y","7cec8f2b-7c4a-4b71-bcd2-034d9b616f11","20140401T03:19:29.915+0000","a4dd81e1-5f81-4d65-91f8-00bf54277945","20150127T03:52:34.125+0000","","f7c8f9b8-5da7-453f-90bb-83e5dab782bf","Wehrli, E.","1935","Zur Revision der <i>Abraxas sylvata</i> Scop.-Gruppe, Subgenus <i>Calospilos</i> Hbn., auf Grund anatomischer Untersuchungen. Neue Untergattungen und neue Arten der Gruppe.","100-103, 115-119, 121-124, 3 pls","","Entomologische Rundschau","","","","<!--MARK--><a href='nullc17f76df-7d91-47d5-ae26-e214722b2f06' class='mouseoverHref'>Wehrli, E. 1935. Zur Revision der <i>Abraxas sylvata</i> Scop.-Gruppe, Subgenus <i>Calospilos</i> Hbn., auf Grund anatomischer Untersuchungen. Neue Untergattungen und neue Arten der Gruppe.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>52</strong>: 100-103, 115-119, 121-124, 3 pls<!--MARK-->","","Article in Journal","c17f76df-7d91-47d5-ae26-e214722b2f06","20140218T23:40:08.966+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"","","Mesohypoleuca","Mesohypoleuca Wehrli, 1935","","Mesohypoleuca","","","","Synonym","synonym","Genus","","Wehrli","1935","Y","134863c0-3a4a-409b-843a-6b30f09e5a99","20140401T03:19:29.915+0000","a4dd81e1-5f81-4d65-91f8-00bf54277945","20150127T03:52:34.125+0000","","8cd4fd62-c83b-4023-9907-9546a7507db5","Wehrli, E.","1935","Ueber die <i>Metamorpha</i>-Gruppe, ein neues Subgenus der Gattung <i>Abraxas</i>, <i>Mesohypoleuca</i> und ihre Arten (Geometrinae, Lep.)","1-3, 15-18, 25-33, 37-39, 49-51, 4 pls","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='nullaab92d5b-6b6d-4bae-b5bf-c20a6318b5c0' class='mouseoverHref'>Wehrli, E. 1935. Ueber die <i>Metamorpha</i>-Gruppe, ein neues Subgenus der Gattung <i>Abraxas</i>, <i>Mesohypoleuca</i> und ihre Arten (Geometrinae, Lep.).</a> <!--MARK--><!--MARK--><a href='nulle3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> <strong>29</strong>: 1-3, 15-18, 25-33, 37-39, 49-51, 4 pls<!--MARK-->","","Article in Journal","aab92d5b-6b6d-4bae-b5bf-c20a6318b5c0","20140219T00:59:32.800+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
"","","Rhabdotaedoeagus","Rhabdotaedoeagus Wehrli, 1935","","Rhabdotaedoeagus","","","","Synonym","synonym","Genus","","Wehrli","1935","Y","f3bfd16a-729e-4a42-96d2-6a3ff175bc58","20140401T03:19:29.915+0000","a4dd81e1-5f81-4d65-91f8-00bf54277945","20150127T03:52:34.125+0000","","65aab281-46ed-4bfb-8b5c-9f23db7836da","Wehrli, E.","1935","Zur Revision der <i>Abraxas sylvata</i> Scop.-Gruppe, Subgenus <i>Calospilos</i> Hbn., auf Grund anatomischer Untersuchungen. Neue Untergattungen und neue Arten der Gruppe.","100-103, 115-119, 121-124, 3 pls","","Entomologische Rundschau","","","","<!--MARK--><a href='nullc17f76df-7d91-47d5-ae26-e214722b2f06' class='mouseoverHref'>Wehrli, E. 1935. Zur Revision der <i>Abraxas sylvata</i> Scop.-Gruppe, Subgenus <i>Calospilos</i> Hbn., auf Grund anatomischer Untersuchungen. Neue Untergattungen und neue Arten der Gruppe.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>52</strong>: 100-103, 115-119, 121-124, 3 pls<!--MARK-->","","Article in Journal","c17f76df-7d91-47d5-ae26-e214722b2f06","20140218T23:40:08.966+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
