"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SABELLARIIDAE","SABELLARIIDAE","SABELLARIIDAE","","","","","Valid Name","","Family","","","","Y","a7d31346-8beb-464a-bbad-cf3e39f35648","20150921T02:47:00.447+0000","f564cfcb-f73f-440f-be11-13aa7985659a","20151013T01:29:07.753+0000","b8589fcc-8475-430e-86ac-ef1f28a5de03","f564cfcb-f73f-440f-be11-13aa7985659a","","","","","","","","","","","","","","",""
"","","Sand-mason Worm, Honeycomb Worm","","","","","","","Common Name","General","Family","","","","","200e00cc-5c4e-481e-a75a-c2e8601d1bea","20150921T02:47:00.447+0000","f564cfcb-f73f-440f-be11-13aa7985659a","20151013T01:29:07.753+0000","","","","","","","","","","","","","","","","",""
"","","Tetreres","Tetreres Caullery, 1913","SABELLARIIDAE","Tetreres","","","","Valid Name","","Genus","","Caullery","1913","Y","d601ada2-461f-4fa8-ad20-cfa2ed2654fc","20150921T02:47:00.447+0000","b4d035a7-edc3-4a9e-824c-4d65a839889b","20151013T01:29:07.753+0000","f564cfcb-f73f-440f-be11-13aa7985659a","b4d035a7-edc3-4a9e-824c-4d65a839889b","","","","","","","","","","","","","","",""
"","","Tetreres","Tetreres Caullery, 1913","","Tetreres","","","","Synonym","synonym","Genus","","Caullery","1913","Y","656f8e09-23c6-4e35-ae80-735e72095a02","20150921T02:47:00.447+0000","b4d035a7-edc3-4a9e-824c-4d65a839889b","20151013T01:29:07.753+0000","","b85ff475-4d3b-4383-b756-db1b482feb36","Caullery, M.","1913","Sur le genre <i>Pallasia</i> Quatrefages et la region prostomiale des Sabellariens","198-203","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null07060337-47c8-4aba-87c8-08a9dea1ebe2' class='mouseoverHref'>Caullery, M. 1913. Sur le genre <i>Pallasia</i> Quatrefages et la region prostomiale des Sabellariens.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>38</strong>: 198-203<!--MARK-->","","Article in Journal","07060337-47c8-4aba-87c8-08a9dea1ebe2","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","terribilis","Tetreres terribilis Hutchings, Capa & Peart, 2012","SABELLARIIDAE","Tetreres","","terribilis","","Valid Name","","Species","","Hutchings, Capa & Peart","2012","Y","9fec305c-c0b5-4b14-9973-da609a30b6a7","20150921T02:47:00.447+0000","1f6ead20-c54f-4827-bf4c-34091d2a993d","20151013T01:29:07.753+0000","b4d035a7-edc3-4a9e-824c-4d65a839889b","1f6ead20-c54f-4827-bf4c-34091d2a993d","","","","","","","","","","","","","","",""
"","","terribilis","Tetreres terribilis Hutchings, Capa & Peart, 2012","","Tetreres","","terribilis","","Synonym","synonym","Species","etymology: the name of this species <i>terribilis</i> refers to the large size of the species and which is much larger than any other material examined and if complete would represent a very scary animal","Hutchings, Capa & Peart","2012","Y","76e8df6c-5887-497b-aaf6-d4608abbf0bf","20150921T02:47:00.447+0000","1f6ead20-c54f-4827-bf4c-34091d2a993d","20151013T01:29:07.753+0000","","7c69f4b9-3e32-475c-8426-9b49cd5f25c7","Hutchings, P., Capa, M. & Peart, R.","2012","Revision of the Australian Sabellariidae (Polychaeta) and description of eight new species","1-60","","Zootaxa","","","","<!--MARK--><a href='null74b9f162-1c46-41ef-91b1-f4323b022a31' class='mouseoverHref'>Hutchings, P., Capa, M. & Peart, R. 2012. Revision of the Australian Sabellariidae (Polychaeta) and description of eight new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3306</strong>: 1-60<!--MARK-->","","Article in Journal","74b9f162-1c46-41ef-91b1-f4323b022a31","20120514T07:05:13.574+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Idanthyrsus","Idanthyrsus Kinberg, 1867","SABELLARIIDAE","Idanthyrsus","","","","Valid Name","","Genus","","Kinberg","1867","Y","3f81075e-f984-49ee-9397-8bb4ad49ba1d","20150921T02:47:00.447+0000","01e41379-04c9-49a4-8ef8-429d0822cdbe","20151013T01:29:07.753+0000","f564cfcb-f73f-440f-be11-13aa7985659a","01e41379-04c9-49a4-8ef8-429d0822cdbe","","","","","","","","","","","","","","",""
"","","Pallasia","Pallasia Quatrefages, 1849","","Pallasia","","","","Synonym","synonym","Genus","junior homonym of <I>Pallasia</I> Robineau-Desvordy (Crustacea)","Quatrefages","1849","Y","37d8e3b2-d8bb-4d08-aa58-63e51251946c","20150921T02:47:00.447+0000","01e41379-04c9-49a4-8ef8-429d0822cdbe","20151013T01:29:07.753+0000","","8050781c-722a-44f2-86f4-fc9b7c662ece","Quatrefages, A. de","1849","Études sur les types inférieurs de l'embranchement des Annéles. Mémoire sur la famille des Chlorhemiens, <i>Chloraema</i> Nob","277-306","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null3d8ed452-5008-49b0-b704-b6a631690f4e' class='mouseoverHref'>Quatrefages, A. de 1849. Études sur les types inférieurs de l'embranchement des Annéles. Mémoire sur la famille des Chlorhemiens, <i>Chloraema</i> Nob.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 3 <strong>12</strong>: 277-306<!--MARK-->","","Article in Journal","3d8ed452-5008-49b0-b704-b6a631690f4e","20090722T03:53:04.967+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Idanthyrsus","Idanthyrsus Kinberg, 1867","","Idanthyrsus","","","","Synonym","synonym","Genus","","Kinberg","1867","Y","cc781830-af17-458b-9d7a-9b936c675e1e","20150921T02:47:00.447+0000","01e41379-04c9-49a4-8ef8-429d0822cdbe","20151013T01:29:07.753+0000","","fc690d20-08da-4da1-a565-2b55f9bfb6c1","Kinberg, J.G.H.","1867","Annulata nova","337-357","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle0cda74c-1ab4-4475-938c-99b4cb32ec3c' class='mouseoverHref'>Kinberg, J.G.H. 1867. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(9): 337-357<!--MARK-->","","Article in Journal","e0cda74c-1ab4-4475-938c-99b4cb32ec3c","20130422T23:57:21.212+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Cryptopomatus","Cryptopomatus Gravier, 1908","","Cryptopomatus","","","","Synonym","synonym","Genus","","Gravier","1908","Y","c74a7be5-6213-40ac-9fff-cb7222adb47a","20150921T02:47:00.447+0000","01e41379-04c9-49a4-8ef8-429d0822cdbe","20151013T01:29:07.753+0000","","2e9ee163-5ff7-452b-a411-1da04c7a4ca3","Gravier, C.","1908","Sur un type nouveau d'Annélide polychète","144-146","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null47458842-b747-41ce-8c86-498553eb4a6d' class='mouseoverHref'>Gravier, C. 1908. Sur un type nouveau d'Annélide polychète.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>146</strong>: 144-146<!--MARK-->","","Article in Journal","47458842-b747-41ce-8c86-498553eb4a6d","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
