"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MATHILDELLIDAE","MATHILDELLIDAE Karasawa & Kato, 2003","","","","","","Valid Name","","Family","","Karasawa & Kato","2003","Y","dbde7d96-b01c-488c-962d-2cb2527d69a0","20160211T23:55:17.499+0000","565c0d47-3ba4-4fe8-b4d0-8a16ea765238","20170323T22:57:19.513+0000","0d719aec-56de-4b00-be57-5b30f7b52aef","565c0d47-3ba4-4fe8-b4d0-8a16ea765238","","","","","","","","","","","","","","",""
"","","Mathildellidae","Mathildellidae Karasawa & Kato, 2003","","","","","","Synonym","synonym","Family","","Karasawa & Kato","2003","Y","ff80ff85-091a-4c11-b84a-7cb43182d635","20160211T23:55:17.499+0000","565c0d47-3ba4-4fe8-b4d0-8a16ea765238","20170323T22:57:19.513+0000","","bb6ff8cb-c529-4f4e-9283-7d5c04fe7fcb","Karasawa, H. & Kato, H.","2003","The family Goneplacidae MacLeay, 1838 (Crustacea: Decapoda: Brachyura): systematics, phylogeny and fossil records.","129-151","","Paleontological Research","","","","<!--MARK--><a href='null659122cf-9dbf-42fe-abe9-1a36368a368d' class='mouseoverHref'>Karasawa, H. & Kato, H. 2003. The family Goneplacidae MacLeay, 1838 (Crustacea: Decapoda: Brachyura): systematics, phylogeny and fossil records.</a> <!--MARK--><!--MARK--><a href='null645543df-0e72-474d-8810-a366d213a0e5' class='mouseoverHref'><em>Paleontological Research</em></a> <strong>7</strong>(2): 129-151<!--MARK-->","","Article in Journal","659122cf-9dbf-42fe-abe9-1a36368a368d","20120326T14:04:51.714+0000","645543df-0e72-474d-8810-a366d213a0e5"
"","","Intesiini","Intesiini ?tev?i?, 2005","","","","","","Synonym","synonym","Family","","?tev?i?","2005","Y","5f1ac660-08bd-45a6-922c-e6ff995674a3","20160211T23:55:17.499+0000","565c0d47-3ba4-4fe8-b4d0-8a16ea765238","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Mathildella","Mathildella Guinot & Richer de Forges, 1981","MATHILDELLIDAE","Mathildella","","","","Valid Name","","Genus","","Guinot & Richer de Forges","1981","Y","1dc02131-7e9a-4493-b250-48b3144e75f0","20160211T23:55:17.499+0000","c1d1cec6-b180-4bb0-bced-79ee00060165","20170323T22:57:19.513+0000","565c0d47-3ba4-4fe8-b4d0-8a16ea765238","c1d1cec6-b180-4bb0-bced-79ee00060165","","","","","","","","","","","","","","",""
"","","Mathildella","Mathildella Guinot & Richer de Forges, 1981","MATHILDELLIDAE","Mathildella","","","","Synonym","synonym","Genus","","Guinot & Richer de Forges","1981","Y","49acf7e5-19d8-4513-baa9-11dbd90fdf86","20160211T23:55:17.499+0000","c1d1cec6-b180-4bb0-bced-79ee00060165","20170323T22:57:19.513+0000","","5389fff0-9f6b-40fa-bb97-8da38a57f699","Guinot, D. & Richer de Forges, B.","1981","Crabes de profondeur, nouveaux ou rares, de l'Indo-Pacifique (Crustacea, Decapoda, Brachyura). (Deuxième partie)","227-260 figs 4-12","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null530e7826-2d57-4500-a340-b6925a628d40' class='mouseoverHref'>Guinot, D. & Richer de Forges, B. 1981. Crabes de profondeur, nouveaux ou rares, de l'Indo-Pacifique (Crustacea, Decapoda, Brachyura). (Deuxième partie).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>3</strong>(1): 227-260 figs 4-12<!--MARK-->","","Article in Journal","530e7826-2d57-4500-a340-b6925a628d40","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","serrata","Mathildella serrata (Sakai, 1974)","MATHILDELLIDAE","Mathildella","","serrata","","Valid Name","","Species","","Sakai","1974","N","7d56940f-97a3-4030-abc7-c770f5da1ea0","20160627T22:34:03.805+0000","a46f7202-f1ea-48f9-9e95-2d5e09112bad","20170323T22:57:19.513+0000","c1d1cec6-b180-4bb0-bced-79ee00060165","a46f7202-f1ea-48f9-9e95-2d5e09112bad","","","","","","","","","","","","","","",""
"","","serrata","Neopilumnoplax serrata Sakai, 1974","GONEPLACIDAE","Neopilumnoplax","","serrata","","Synonym","synonym","Species","","Sakai","1974","Y","712005ed-f38b-4854-bd13-ba7af8be8e20","20160211T23:55:17.499+0000","a46f7202-f1ea-48f9-9e95-2d5e09112bad","20170323T22:57:19.513+0000","","f8293e29-5f0d-47dd-a991-0f577d3b3202","Sakai, T.","1974","Notes from the carcinological fauna of Japan (V)","86-102, frontispiece, fig. 1","","Researches on Crustacea","","","","<!--MARK--><a href='null7f8a73fd-ac4c-40d2-a3b2-f3626f81f343' class='mouseoverHref'>Sakai, T. 1974. Notes from the carcinological fauna of Japan (V).</a> <!--MARK--><!--MARK--><a href='null46431584-2701-4b95-a05e-c2b9bd10c0a3' class='mouseoverHref'><em>Researches on Crustacea</em></a> <strong>6</strong>: 86-102, frontispiece, fig. 1<!--MARK-->","","Article in Journal","7f8a73fd-ac4c-40d2-a3b2-f3626f81f343","20081009T05:11:37.000+0000","46431584-2701-4b95-a05e-c2b9bd10c0a3"
"","","Neopilumnoplax","Neopilumnoplax Serène, 1969","MATHILDELLIDAE","Neopilumnoplax","","","","Valid Name","","Genus","","Serène","1969","Y","850ac01c-ad0e-4a32-84f5-968f983165b3","20160527T05:25:08.700+0000","e12a8297-7051-4c83-ae85-03701944354c","20170323T22:57:19.513+0000","565c0d47-3ba4-4fe8-b4d0-8a16ea765238","e12a8297-7051-4c83-ae85-03701944354c","","","","","","","","","","","","","","",""
"","","Neopilumnoplax","Neopilumnoplax Serène, 1969","","Neopilumnoplax","","","","Synonym","synonym","Genus","gender feminine","Serène","1969","Y","391334a6-309d-4590-a234-1abb92967953","20160527T05:25:08.700+0000","e12a8297-7051-4c83-ae85-03701944354c","20170323T22:57:19.513+0000","","46e6e23f-3ab5-4fb1-8842-482f7b092fe6","Serène, R. in Guinot, D.","1969","Recherches préliminaires sur les groupements naturels chez les Crustacés Décapodes Brachyoures. VII. Les Goneplacidae (suite et fin)","688-724","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null73311dc4-7b96-40e3-81f8-3934177a3c2d' class='mouseoverHref'>Serène, R. <i>in</i> Guinot, D. 1969. Recherches préliminaires sur les groupements naturels chez les Crustacés Décapodes Brachyoures. VII. Les Goneplacidae (suite et fin).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>41</strong>(3): 688-724<!--MARK-->","","Article in Journal","73311dc4-7b96-40e3-81f8-3934177a3c2d","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","nieli","Neopilumnoplax nieli Ahyong, 2008","MATHILDELLIDAE","Neopilumnoplax","","nieli","","Valid Name","","Species","","Ahyong","2008","Y","97be93f1-70b1-4efc-8797-e30b475b694b","20160527T05:29:30.119+0000","934bb8f1-9f90-4015-a985-71ffb97ed756","20170323T22:57:19.513+0000","e12a8297-7051-4c83-ae85-03701944354c","934bb8f1-9f90-4015-a985-71ffb97ed756","","","","","","","","","","","","","","",""
