"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","macroptera","Psammoperca macroptera Günther, 1859","","Psammoperca","","macroptera","","Synonym","synonym","Species","derivation is from the Greek <i>makros</i> = large + <i>pteron</i> = wing or fin, transliterated to a feminine noun","Günther","1859","Y","714c1c32-68fe-4568-818c-fbc7420a8e04","20121220T05:21:32.484+0000","2e22beee-c39c-4f80-87c7-c45d2f900660","20131023T22:58:49.648+0000","","3500c3d5-7eda-455c-8b32-0e2d5cd4c274","Günther, A.","1859","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae","524 pp.","","","","","British Museum","<!--MARK--><a href='null56d4450c-a674-40f2-bc21-b01ecf4d42f5' class='mouseoverHref'>Günther, A. 1859. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae</em>. London : British Museum Vol. 1 524 pp.</a><!--MARK-->","","Book","56d4450c-a674-40f2-bc21-b01ecf4d42f5","20100216T01:54:40.833+0000",""
"","","macropterus","Hypopterus macropterus (Günther, 1859)","","Hypopterus","","macropterus","","Generic Combination","","Species","","Günther","1859","N","4f06b2c3-0f22-474c-8535-3a15fd52542b","20131023T22:58:49.648+0000","2e22beee-c39c-4f80-87c7-c45d2f900660","20131023T22:58:49.648+0000","","a15675da-db38-4739-b7ba-8cc0dc4b9c92","Gill, T.N.","1861","Synopsis of the subfamily of Percinae","44-52","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null4a1e94a2-c997-433e-a507-dc028dff49a7' class='mouseoverHref'>Gill, T.N. 1861. Synopsis of the subfamily of Percinae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>13</strong>: 44-52<!--MARK-->","","Article in Journal","4a1e94a2-c997-433e-a507-dc028dff49a7","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Lates","Lates Cuvier, 1828","LATIDAE","Lates","","","","Valid Name","","Genus","","Cuvier","1828","Y","6bc585a1-8d54-421a-8014-33f057da9bd0","20121112T23:47:03.988+0000","18014b59-806f-4bf6-92f0-4bd60e6af425","20121112T23:48:20.802+0000","5e07d507-56ac-4506-9d92-28df8c442e5b","18014b59-806f-4bf6-92f0-4bd60e6af425","","","","","","","","","","","","","","",""
"","","Lates","Lates Cuvier, 1828","","Lates","","","","Synonym","synonym","Genus","","Cuvier","1828","Y","15e5d26c-a5fa-4b85-8315-cb1d5f73d4f6","20100330T04:33:05.686+0000","18014b59-806f-4bf6-92f0-4bd60e6af425","20121112T23:48:20.802+0000","","e4f3545a-5f25-454b-8c7d-b6776db883f8","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1828","Histoire Naturelle des Poissons","xxi, 2 + 490 pp., pls 9-40","","","","","Levrault","<!--MARK--><a href='null32236259-c535-4e16-99f3-4ce7954fdc98' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1828. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 2 xxi, 2 + 490 pp., pls 9-40.</a><!--MARK-->","","Book","32236259-c535-4e16-99f3-4ce7954fdc98","20121128T23:13:59.932+0000",""
"","37310006","calcarifer","Lates calcarifer (Bloch, 1790)","LATIDAE","Lates","","calcarifer","","Valid Name","","Species","","Bloch","1790","N","20d37f69-182c-4784-a09e-4cfec6e797e6","20121112T23:44:44.051+0000","fd0e9dbd-c8ba-4d8d-a9e1-0640f7d8d89f","20121112T23:48:20.802+0000","18014b59-806f-4bf6-92f0-4bd60e6af425","fd0e9dbd-c8ba-4d8d-a9e1-0640f7d8d89f","","","","","","","","","","","","","","",""
"","","Barra","","","","","","","Common Name","General","Species","","","","","95b616ae-5241-46fc-b12d-c0eda66be5de","20110326T05:22:03.572+0000","fd0e9dbd-c8ba-4d8d-a9e1-0640f7d8d89f","20121112T23:48:20.802+0000","","b1d678e3-6cbb-45c7-bcb7-d1f16f2718cb","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Barramunda","","","","","","","Common Name","General","Species","","","","","724947e9-fab1-4c7b-8ab5-46efaf6daceb","20110326T05:22:03.572+0000","fd0e9dbd-c8ba-4d8d-a9e1-0640f7d8d89f","20121112T23:48:20.802+0000","","42ffd7bb-4dba-4c20-893c-5740e08b5797","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Barramundi","","","","","","","Common Name","Preferred","Species","","","","","a2ceb758-af18-400f-85c5-70da7358157e","20121112T23:27:17.205+0000","fd0e9dbd-c8ba-4d8d-a9e1-0640f7d8d89f","20121112T23:48:20.802+0000","","c8188a88-912a-43ea-809e-42dbaaef5a33","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Cock-up","","","","","","","Common Name","General","Species","","","","","2a0e2423-a29a-4bc3-a412-e7081c6e7e67","20110326T05:22:03.572+0000","fd0e9dbd-c8ba-4d8d-a9e1-0640f7d8d89f","20121112T23:48:20.802+0000","","955d036b-dfb3-4b9a-8f08-f359c1ce96c7","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Giant Perch","","","","","","","Common Name","General","Species","","","","","ec39da73-ec79-4e7c-b34b-56f263ac4093","20110326T05:22:03.572+0000","fd0e9dbd-c8ba-4d8d-a9e1-0640f7d8d89f","20121112T23:48:20.802+0000","","d278735f-15b4-4b0c-96dd-17153fba7d70","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Palmer","","","","","","","Common Name","General","Species","","","","","db605f4d-40ed-43ff-a565-d88754337d92","20110326T05:22:03.572+0000","fd0e9dbd-c8ba-4d8d-a9e1-0640f7d8d89f","20121112T23:48:20.802+0000","","d7cc3033-da43-456d-80e9-06b8c5b2d1e2","Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"","","Silver Barramundi","","","","","","","Common Name","General","Species","","","","","d0e43fce-917b-4a6c-810a-d0efbc0c0e3e","20110326T05:22:03.572+0000","fd0e9dbd-c8ba-4d8d-a9e1-0640f7d8d89f","20121112T23:48:20.802+0000","","9d78a55e-1cb5-4468-ad95-4fb223d3086b","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","calcarifer","Holocentrus calcarifer Bloch, 1790","","Holocentrus","","calcarifer","","Synonym","synonym","Species","","Bloch","1790","Y","c630ac0a-809c-4e87-9b91-437c4d214db1","20110418T03:54:21.323+0000","fd0e9dbd-c8ba-4d8d-a9e1-0640f7d8d89f","20121112T23:48:20.802+0000","","68c134aa-3bb0-432d-831f-dc495a84d686","Bloch, M.E.","1790","Naturgeschichte der ausländischen Fische","128 pp. pls 217-252","","","","","J. Morino","<!--MARK--><a href='null92a72683-d925-4dd7-91e2-fc24fdd21256' class='mouseoverHref'>Bloch, M.E. 1790. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 4 128 pp. pls 217-252.</a><!--MARK-->","","Book","92a72683-d925-4dd7-91e2-fc24fdd21256","20081009T05:11:37.000+0000",""
"","","cavifrons","Pseudolates cavifrons Alleyne & Macleay, 1877","","Pseudolates","","cavifrons","","Synonym","synonym","Species","","Alleyne & Macleay","1877","Y","3c8157d2-d6ab-4730-ab9e-913d02731a67","20100330T04:33:05.686+0000","fd0e9dbd-c8ba-4d8d-a9e1-0640f7d8d89f","20121112T23:48:20.802+0000","","a1f64198-e474-48f7-8959-e5d86d46af86","Alleyne, H.G. & Macleay, W.J.","1877","The ichthyology of the <i>Chevert</i> Expedition","261-281, 321-359, pls 3-9, 10-17","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla73b41de-e2c9-4e9b-94be-6e834192270f' class='mouseoverHref'>Alleyne, H.G. & Macleay, W.J. 1877. The ichthyology of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(3-4): 261-281, 321-359, pls 3-9, 10-17<!--MARK--> [pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877]","pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877","Article in Journal","a73b41de-e2c9-4e9b-94be-6e834192270f","20121213T04:29:24.029+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","darwiniensis","Lates darwiniensis Macleay, 1878","","Lates","","darwiniensis","","Synonym","synonym","Species","","Macleay","1878","Y","61d00c2f-715c-45cc-85de-30ad66f5f994","20100330T04:33:05.686+0000","fd0e9dbd-c8ba-4d8d-a9e1-0640f7d8d89f","20121112T23:48:20.802+0000","","fb6c75aa-56cc-47c9-855e-119b3c949f4d","Macleay, W.J.","1878","The fishes of Port Darwin","344-367 pls 7-10","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77' class='mouseoverHref'>Macleay, W.J. 1878. The fishes of Port Darwin.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>2</strong>(4): 344-367 pls 7-10<!--MARK-->","","Article in Journal","0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","calcarifer","Lates calcarifer (Bloch, 1790)","","Lates","","calcarifer","","Generic Combination","","Species","","Bloch","1790","N","063b01f3-eea2-4813-8648-b96217dcbad3","20111218T08:08:41.518+0000","fd0e9dbd-c8ba-4d8d-a9e1-0640f7d8d89f","20121112T23:48:20.802+0000","","0a5cc295-cf6e-4387-922f-7a753380b210","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1828","Histoire Naturelle des Poissons","xxi, 2 + 490 pp., pls 9-40","","","","","Levrault","<!--MARK--><a href='null32236259-c535-4e16-99f3-4ce7954fdc98' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1828. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 2 xxi, 2 + 490 pp., pls 9-40.</a><!--MARK-->","","Book","32236259-c535-4e16-99f3-4ce7954fdc98","20121128T23:13:59.932+0000",""
"","","Psammoperca","Psammoperca Richardson, 1848","LATIDAE","Psammoperca","","","","Valid Name","","Genus","","Richardson","1848","Y","33d85eba-3391-43e8-a69c-42fc613c1c6e","20121112T23:47:48.070+0000","351314d9-09b1-4716-892f-03467da851eb","20121112T23:48:20.802+0000","5e07d507-56ac-4506-9d92-28df8c442e5b","351314d9-09b1-4716-892f-03467da851eb","","","","","","","","","","","","","","",""
"","","Psammoperca","Psammoperca Richardson, 1848","","Psammoperca","","","","Synonym","synonym","Genus","","Richardson","1848","Y","d980a8cb-79f4-4e8d-b97c-d4bd695ab318","20121112T23:28:33.775+0000","351314d9-09b1-4716-892f-03467da851eb","20121112T23:48:20.802+0000","","9fa021da-0efe-4620-8493-34872d872ad2","Richardson, J.","1848","Ichthyology","75-139 pls 42-43 & 44 (parts), 45-52, 53","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullf8cb6212-e2f8-46c0-8667-9c288e1437b9' class='mouseoverHref'>Richardson, J. 1848. Ichthyology. 75-139 pls 42-43 & 44 (parts), 45-52, 53</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f51bd20-c359-4635-8fd0-9f200b91591e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : Smith, Elder & Co. Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","f8cb6212-e2f8-46c0-8667-9c288e1437b9","20081009T05:11:37.000+0000","8f51bd20-c359-4635-8fd0-9f200b91591e"
"","37310001","waigiensis","Psammoperca waigiensis (Cuvier, 1828)","LATIDAE","Psammoperca","","waigiensis","","Valid Name","","Species","","Cuvier","1828","N","f8aa2ec0-3a18-4956-b9fa-70afd089ff58","20111218T09:03:43.955+0000","53557da8-1694-403f-897d-1f2f79acca0e","20121112T23:48:20.802+0000","351314d9-09b1-4716-892f-03467da851eb","53557da8-1694-403f-897d-1f2f79acca0e","","","","","","","","","","","","","","",""
"","","Dwarf Palmer","","","","","","","Common Name","General","Species","","","","","0520757f-e1e4-4a27-a7d9-77df6db7998d","20111218T08:51:52.910+0000","53557da8-1694-403f-897d-1f2f79acca0e","20121112T23:48:20.802+0000","","7853c5e1-87f0-4349-b16a-4396c159b3db","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Dwarf Palmer Perch","","","","","","","Common Name","General","Species","","","","","a8024de7-f8d5-4087-9081-477be027fd3b","20111218T08:51:52.910+0000","53557da8-1694-403f-897d-1f2f79acca0e","20121112T23:48:20.802+0000","","1e8593f8-7f93-4e13-89bc-c29c881daed9","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Glass-eyed Perch","","","","","","","Common Name","General","Species","","","","","5b8d1e0c-2d6d-4441-b08c-d3369a518f2a","20111218T08:51:52.910+0000","53557da8-1694-403f-897d-1f2f79acca0e","20121112T23:48:20.802+0000","","dc3ec3d0-db82-4e94-9bd4-5d86f6eb8ed7","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Jewel Eye","","","","","","","Common Name","General","Species","","","","","71e497a8-fab5-4f07-af62-10d913a29981","20111218T08:51:52.910+0000","53557da8-1694-403f-897d-1f2f79acca0e","20121112T23:48:20.802+0000","","c8d59f6f-9429-4285-b3bf-21a414942805","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Jewel-eye","","","","","","","Common Name","General","Species","","","","","55da2670-6914-45af-9f63-43efb594f45a","20111218T08:51:52.910+0000","53557da8-1694-403f-897d-1f2f79acca0e","20121112T23:48:20.802+0000","","a5187927-35f8-442e-9a12-d98bf3b92187","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Pink-eyed Bass","","","","","","","Common Name","General","Species","","","","","5cb9354a-2471-48ce-9527-47911c7024cb","20111218T08:51:52.910+0000","53557da8-1694-403f-897d-1f2f79acca0e","20121112T23:48:20.802+0000","","bf7c2a4d-b8c7-4e84-af32-bc0e6198deb9","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
