"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ZOROPSIDAE","ZOROPSIDAE Bertkau, 1882","ZOROPSIDAE","","","","","Valid Name","","Family","","Bertkau","1882","Y","87834d90-374c-4bb3-ad03-f80739d236dd","20170906T03:35:09.731+0000","05c4a183-292e-4c2a-84dd-bc74b387ab4f","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","05c4a183-292e-4c2a-84dd-bc74b387ab4f","","","","","","","","","","","","","","",""
"","","False Huntsman Spiders","","","","","","","Common Name","Preferred","Family","","","","","f6f892cb-5f94-4eee-b2f3-c2ebfc1773cc","20170906T03:35:09.731+0000","05c4a183-292e-4c2a-84dd-bc74b387ab4f","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Tengellidae","Tengellidae Dahl, 1908","Tengellidae","","","","","Synonym","synonym","Family","","Dahl","1908","Y","b507f12c-8367-4838-ad94-27e6053a4f13","20170906T03:35:09.731+0000","05c4a183-292e-4c2a-84dd-bc74b387ab4f","20170928T04:05:53.689+0000","","9602e8e8-4e2d-44fa-9957-6cccabfdebdc","Dahl, F.","1908","Die Lycosiden oder Wolfsspinnen Deutschlands und ihre Stellung im Haushalt der Natur. Nach statistichen Untersuchungen dargestellt","175-678","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='null6edc3759-d982-4e47-b886-0164fb53c101' class='mouseoverHref'>Dahl, F. 1908. Die Lycosiden oder Wolfsspinnen Deutschlands und ihre Stellung im Haushalt der Natur. Nach statistichen Untersuchungen dargestellt.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>88</strong>: 175-678<!--MARK-->","","Article in Journal","6edc3759-d982-4e47-b886-0164fb53c101","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","Austrotengella","Austrotengella Raven, 2012","ZOROPSIDAE","Austrotengella","","","","Valid Name","","Genus","","Raven","2012","Y","d2084ad6-509d-4f4a-af04-37a02f6e411b","20170906T03:35:09.731+0000","6d1969e0-f853-476d-b8cc-5e07f9798db2","20170928T04:05:53.689+0000","05c4a183-292e-4c2a-84dd-bc74b387ab4f","6d1969e0-f853-476d-b8cc-5e07f9798db2","","","","","","","","","","","","","","",""
"","","Austrotengella","Austrotengella Raven, 2012","TENGELLIDAE","Austrotengella","","","","Synonym","synonym","Genus","","Raven","2012","Y","94ced0d6-cb62-494e-a1ea-8c1ca297a396","20170906T03:35:09.731+0000","6d1969e0-f853-476d-b8cc-5e07f9798db2","20170928T04:05:53.689+0000","","144c03ab-ee8c-4963-ad7f-9d60d0a3607a","Raven, R.J.","2012","Revisions of Australian ground-hunting spiders. V. A new lycosoid genus from eastern Australia (Araneae: Tengellidae)","28-52","","Zootaxa","","9 May 2012","","<!--MARK--><a href='null20b2d568-6827-4cf3-a002-7c05b0c6995e' class='mouseoverHref'>Raven, R.J. 2012. Revisions of Australian ground-hunting spiders. V. A new lycosoid genus from eastern Australia (Araneae: Tengellidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3305</strong>: 28-52<!--MARK--> [Date published 9 May 2012]","","Article in Journal","20b2d568-6827-4cf3-a002-7c05b0c6995e","20130123T07:15:38.353+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","plimeri","Austrotengella plimeri Raven, 2012","ZOROPSIDAE","Austrotengella","","plimeri","","Valid Name","","Species","","Raven","2012","Y","430be3e6-8737-4935-8146-75d92feb06ec","20170906T03:35:09.731+0000","700e1553-6aba-446a-928b-77aa4195666a","20170928T04:05:53.689+0000","6d1969e0-f853-476d-b8cc-5e07f9798db2","700e1553-6aba-446a-928b-77aa4195666a","","","","","","","","","","","","","","",""
"","","plimeri","Austrotengella plimeri Raven, 2012","TENGELLIDAE","Austrotengella","","plimeri","","Synonym","synonym","Species","","Raven","2012","Y","cf5317ac-4b24-4506-b0ec-3b773dd32ca3","20170906T03:35:09.731+0000","700e1553-6aba-446a-928b-77aa4195666a","20170928T04:05:53.689+0000","","e80ccef1-f90e-4540-a67b-40e4f4658ba1","Raven, R.J.","2012","Revisions of Australian ground-hunting spiders. V. A new lycosoid genus from eastern Australia (Araneae: Tengellidae)","28-52","","Zootaxa","","9 May 2012","","<!--MARK--><a href='null20b2d568-6827-4cf3-a002-7c05b0c6995e' class='mouseoverHref'>Raven, R.J. 2012. Revisions of Australian ground-hunting spiders. V. A new lycosoid genus from eastern Australia (Araneae: Tengellidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3305</strong>: 28-52<!--MARK--> [Date published 9 May 2012]","","Article in Journal","20b2d568-6827-4cf3-a002-7c05b0c6995e","20130123T07:15:38.353+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hackerae","Austrotengella hackerae Raven, 2012","ZOROPSIDAE","Austrotengella","","hackerae","","Valid Name","","Species","","Raven","2012","Y","b93f4b65-5770-45a9-98a0-dcb079a55b61","20170906T03:35:09.731+0000","5eb968a9-f723-4991-9293-eb8025c63e3e","20170928T04:05:53.689+0000","6d1969e0-f853-476d-b8cc-5e07f9798db2","5eb968a9-f723-4991-9293-eb8025c63e3e","","","","","","","","","","","","","","",""
"","","hackerae","Austrotengella hackerae Raven, 2012","TENGELLIDAE","Austrotengella","","hackerae","","Synonym","synonym","Species","","Raven","2012","Y","6f471bda-57be-4996-8e06-878b965832a9","20170906T03:35:09.731+0000","5eb968a9-f723-4991-9293-eb8025c63e3e","20170928T04:05:53.689+0000","","287cd78f-7414-453b-ad34-869f12ac305c","Raven, R.J.","2012","Revisions of Australian ground-hunting spiders. V. A new lycosoid genus from eastern Australia (Araneae: Tengellidae)","28-52","","Zootaxa","","9 May 2012","","<!--MARK--><a href='null20b2d568-6827-4cf3-a002-7c05b0c6995e' class='mouseoverHref'>Raven, R.J. 2012. Revisions of Australian ground-hunting spiders. V. A new lycosoid genus from eastern Australia (Araneae: Tengellidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3305</strong>: 28-52<!--MARK--> [Date published 9 May 2012]","","Article in Journal","20b2d568-6827-4cf3-a002-7c05b0c6995e","20130123T07:15:38.353+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hebronae","Austrotengella hebronae Raven, 2012","ZOROPSIDAE","Austrotengella","","hebronae","","Valid Name","","Species","","Raven","2012","Y","0b350647-6990-4f02-aa8d-9752edca9095","20170906T03:35:09.731+0000","6331d907-d668-44e9-9d02-fcfba87d9967","20170928T04:05:53.689+0000","6d1969e0-f853-476d-b8cc-5e07f9798db2","6331d907-d668-44e9-9d02-fcfba87d9967","","","","","","","","","","","","","","",""
