"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ipini","Ipini Bedel, 1888","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Bedel","1888","Y","b043a894-e05e-4f46-9208-f68650c5c0e1","20150215T23:15:44.918+0000","02bfac10-481e-4a87-a740-729a4685d603","20180111T23:43:36.630+0000","9c6615aa-015e-430c-8710-ee7903ec0e88","02bfac10-481e-4a87-a740-729a4685d603","","","","","","","","","","","","","","",""
"","","Acanthotomicus","Acanthotomicus Blandford, 1894","CURCULIONIDAE","Acanthotomicus","","","","Valid Name","","Genus","","Blandford","1894","Y","0a806e46-5d8f-4cc8-b25e-dbd257f81010","20150215T23:15:44.918+0000","ceeab289-9f16-49d6-957e-b6d0f299a72e","20180111T23:43:36.630+0000","02bfac10-481e-4a87-a740-729a4685d603","ceeab289-9f16-49d6-957e-b6d0f299a72e","","","","","","","","","","","","","","",""
"","","Acanthotomicus","Acanthotomicus Blandford, 1894","","Acanthotomicus","","","","Synonym","synonym","Genus","","Blandford","1894","Y","faad365c-e21a-4a02-8890-7d36d3e1cec0","20150215T23:15:44.918+0000","ceeab289-9f16-49d6-957e-b6d0f299a72e","20180111T23:43:36.630+0000","","d5f7d31d-e95c-4bec-8d67-3ab76fc2fcb3","Blandford, W.F.H.","1894","The Rhynchophorous Coleoptera of Japan. Part III. Scolytidae.","53-141","","Transactions of the Entomological Society of London","","2-V-1894","","<!--MARK--><a href='null659d0cfb-d1ce-4e4e-a21d-0f2062002949' class='mouseoverHref'>Blandford, W.F.H. 1894. The Rhynchophorous Coleoptera of Japan. Part III. Scolytidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(1): 53-141<!--MARK--> [Date published 2-V-1894]","","Article in Journal","659d0cfb-d1ce-4e4e-a21d-0f2062002949","20111031T05:25:14.536+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Mimips","Mimips Eggers, 1932","","Mimips","","","","Synonym","subjective synonym","Genus","","Eggers","1932","Y","454ebc3e-8389-4b18-82a5-6ab2ef1da649","20150215T23:15:44.918+0000","ceeab289-9f16-49d6-957e-b6d0f299a72e","20180111T23:43:36.630+0000","","504640e6-0c14-4b78-81b8-9284ae132c07","Eggers, H.","1932","Neue Borkenkäfer (Ipidae, Col) aus Africa (Nachtrag IV).","23-37","","Revue de Zoologie et de Botanique Africaines","","1-VIII-1932","","<!--MARK--><a href='null0cbb72e5-897b-436c-9608-22592fc397db' class='mouseoverHref'>Eggers, H. 1932. Neue Borkenkäfer (Ipidae, Col) aus Africa (Nachtrag IV).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>22</strong>(1): 23-37<!--MARK--> [Date published 1-VIII-1932]","","Article in Journal","0cbb72e5-897b-436c-9608-22592fc397db","20111101T04:41:41.346+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","australis","Acanthotomicus australis (Schedl, 1972)","CURCULIONIDAE","Acanthotomicus","","australis","","Valid Name","","Species","","Schedl","1972","N","d01f5b8e-41e0-4dc7-89e6-f1b29b7d8713","20180119T03:03:18.195+0000","370da915-9321-4472-9e48-5078a4d3975c","20180119T03:03:18.195+0000","ceeab289-9f16-49d6-957e-b6d0f299a72e","370da915-9321-4472-9e48-5078a4d3975c","","","","","","","","","","","","","","",""
"","","australis","Ips australis Schedl, 1972","","Ips","","australis","","Synonym","synonym","Species","","Schedl","1972","Y","1f38cb41-b158-4ca8-afb2-f3eb5aa9fb2c","20150215T23:15:44.918+0000","370da915-9321-4472-9e48-5078a4d3975c","20180119T03:03:18.195+0000","","5e3e2874-d172-44f7-a248-1eb36158e06b","Schedl, K.E.","1972","Bark and timber beetles from Australia (Coleoptera : Scolytidae and Platypodidae).","143-149","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullae6cf91d-1270-49e8-8219-17081064b7fa' class='mouseoverHref'>Schedl, K.E. 1972. Bark and timber beetles from Australia (Coleoptera : Scolytidae and Platypodidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>: 143-149<!--MARK-->","","Article in Journal","ae6cf91d-1270-49e8-8219-17081064b7fa","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","australis","Acanthotomicus australis (Schedl, 1972)","","Acanthotomicus","","australis","","Generic Combination","","Species","","Schedl","1972","N","1b8ccfe3-2d05-4f9f-ac91-233427523c15","20150215T23:15:44.918+0000","370da915-9321-4472-9e48-5078a4d3975c","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","Ips","Ips DeGeer, 1775","CURCULIONIDAE","Ips","","","","Valid Name","","Genus","","DeGeer","1775","Y","9bd691ff-b3a0-47c3-8dba-3c7b4fe24272","20150215T23:15:44.918+0000","3a7f430f-0494-4c7c-bdd8-acaa4d22cc53","20180111T23:43:36.630+0000","02bfac10-481e-4a87-a740-729a4685d603","3a7f430f-0494-4c7c-bdd8-acaa4d22cc53","","","","","","","","","","","","","","",""
"","","Ips","Ips DeGeer, 1775","","Ips","","","","Synonym","synonym","Genus","","DeGeer","1775","Y","65ec8bc0-e478-4014-8d03-9200c27d55d5","20150524T23:41:36.582+0000","3a7f430f-0494-4c7c-bdd8-acaa4d22cc53","20180111T23:43:36.630+0000","","ca218b59-0ae0-4926-95cf-f9b078a6967b","DeGeer, C.","1775","Mémoires pour servir à l'histoire des Insectes.","vi + 448 pp. + 16 pls","","","","","P. Hesselberg","<!--MARK--><a href='null2a5ae212-4f8f-40d0-a490-7109543f6c99' class='mouseoverHref'>DeGeer, C. 1775. <em>Mémoires pour servir à l'histoire des Insectes</em>. Stockholm : P. Hesselberg Tome cinquième vi + 448 pp. + 16 pls.</a><!--MARK-->","","Book","2a5ae212-4f8f-40d0-a490-7109543f6c99","20150215T22:14:57.357+0000",""
"","","Bostrichus","Bostrichus Fabricius, 1775","","","","","","Synonym","junior homonym","Genus","","Fabricius","1775","Y","2a334af1-b23f-452e-9df5-7974941d5610","20150524T23:46:36.637+0000","3a7f430f-0494-4c7c-bdd8-acaa4d22cc53","20180111T23:43:36.630+0000","","de3f0b47-2f7d-41be-b42f-054048b1b5a2","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","Tomicus","Tomicus Latreille, 1806","","","","","","Synonym","junior homonym","Genus","","Latreille","1806","Y","7c21f67e-ffd4-45cc-b7ce-b64699182da3","20150524T23:48:55.752+0000","3a7f430f-0494-4c7c-bdd8-acaa4d22cc53","20180111T23:43:36.630+0000","","1cd83aa9-93a9-4b99-a327-0e5b37525f51","Latreille, P.A.","1806","Genera Crustaceorum et Insectorum, secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimis explicata.","280 pp.","","","","IX-1806","König.","<!--MARK--><a href='null6df65101-7806-4af3-b803-69a2d8a12f57' class='mouseoverHref'>Latreille, P.A. 1806. <em>Genera Crustaceorum et Insectorum, secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimis explicata</em>. Paris : König. Vol. 2 280 pp.</a><!--MARK--> [Date published IX-1806]","","Book","6df65101-7806-4af3-b803-69a2d8a12f57","20111108T04:51:27.632+0000",""
"","","Bostrychus","Bostrychus Agassiz, 1846","","","","","","Synonym","replacement name","Genus","unnecessary replacement name for <i>Bostrichus</i> Fabricius","Agassiz","1846","Y","cbf482ff-e9e5-49b2-8be7-58bb84b05342","20150525T01:05:44.247+0000","3a7f430f-0494-4c7c-bdd8-acaa4d22cc53","20180111T23:43:36.630+0000","","fc2b0189-3ed1-4a31-8bc7-f5f8dcca19fe","Agassiz, L.","1846 [1842-1846]","Nomenclatoris zoologici index universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus.","","Nomenclator Zoologicus, continens nomina systematica generum animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris, in quibus reperiuntur, anno editionis, etymologia et familiis, ad quas pertinent, in singulis classibus. Fasc. 12","","","","","<!--MARK--><a href='nullfef14071-bf12-4134-a1b5-c43edf5f4186' class='mouseoverHref'>Agassiz, L. 1846 [1842-1846]. Nomenclatoris zoologici index universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null7709f109-3615-48eb-87a7-49b2671d428b' class='mouseoverHref'>Agassiz, L. (ed.). <em>Nomenclator Zoologicus, continens nomina systematica generum animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris, in quibus reperiuntur, anno editionis, etymologia et familiis, ad quas pertinent, in singulis classibus. Fasc. 12</em>. Soloduri : Jent & Gassmann viii + 393 pp. [pp. i-viii + 1-393].</a><!--MARK-->","","Chapter in Book","fef14071-bf12-4134-a1b5-c43edf5f4186","20150611T22:49:02.819+0000","7709f109-3615-48eb-87a7-49b2671d428b"
"","","Cumatotomicus","Cumatotomicus Ferrari, 1867","","","","","","Synonym","synonym","Genus","","Ferrari","1867","Y","59c1600b-ffdb-49ae-8c3d-75d517195866","20150525T01:11:44.372+0000","3a7f430f-0494-4c7c-bdd8-acaa4d22cc53","20180111T23:43:36.630+0000","","1cdfcaa3-a3d2-459d-8bb9-084d29727c9c","Ferrari, J.A.","1867","Die Forst- und Baumzuchtschädlichen Borkenkäfer (Tomicides Lac.) aus der Familie der Holzverderber (Scolytides Lac.).","pp. 1-96","","","","","Carl Gerold's Sohn.","<!--MARK--><a href='null4a014f25-2b42-4bdf-a717-4a0024b6cb53' class='mouseoverHref'>Ferrari, J.A. 1867. <em>Die Forst- und Baumzuchtschädlichen Borkenkäfer (Tomicides Lac.) aus der Familie der Holzverderber (Scolytides Lac.)</em>. Wien : Carl Gerold's Sohn. pp. 1-96.</a><!--MARK-->","","Book","4a014f25-2b42-4bdf-a717-4a0024b6cb53","20120313T04:10:25.633+0000",""
"","","Cyrtotomicus","Cyrtotomicus Ferrari, 1867","","","","","","Synonym","synonym","Genus","","Ferrari","1867","Y","01a465b2-dae4-49eb-a41f-9ec17a6d26b9","20150525T01:13:42.317+0000","3a7f430f-0494-4c7c-bdd8-acaa4d22cc53","20180111T23:43:36.630+0000","","02afd2b6-df8e-491d-86ba-978f1a84d403","Ferrari, J.A.","1867","Die Forst- und Baumzuchtschädlichen Borkenkäfer (Tomicides Lac.) aus der Familie der Holzverderber (Scolytides Lac.).","pp. 1-96","","","","","Carl Gerold's Sohn.","<!--MARK--><a href='null4a014f25-2b42-4bdf-a717-4a0024b6cb53' class='mouseoverHref'>Ferrari, J.A. 1867. <em>Die Forst- und Baumzuchtschädlichen Borkenkäfer (Tomicides Lac.) aus der Familie der Holzverderber (Scolytides Lac.)</em>. Wien : Carl Gerold's Sohn. pp. 1-96.</a><!--MARK-->","","Book","4a014f25-2b42-4bdf-a717-4a0024b6cb53","20120313T04:10:25.633+0000",""
"","","Ips (Emarips)","Ips (Emarips) Cognato, 2001","","","","","","Synonym","synonym","Genus","","Cognato","2001","Y","bce1e0a6-590f-47e6-acef-6fe4d69f3fb6","20150525T01:21:15.334+0000","3a7f430f-0494-4c7c-bdd8-acaa4d22cc53","20180111T23:43:36.630+0000","","755573e4-a261-41aa-bdae-f48bfa302e3b","Cognato, A.I. & Vogler, A.P.","2001","Exploring data interaction and nucleotide alignment in a multiple gene analysis of <i>Ips</i> (Coleoptera: Scolytinae).","758-780","","Systematic Biology","","","","<!--MARK--><a href='null7aaa497d-2f9c-4f69-9a54-6d60f228f2a3' class='mouseoverHref'>Cognato, A.I. & Vogler, A.P. 2001. Exploring data interaction and nucleotide alignment in a multiple gene analysis of <i>Ips</i> (Coleoptera: Scolytinae).</a> <!--MARK--><!--MARK--><a href='nulldaa93813-497c-40fe-ab69-188fcd2538c1' class='mouseoverHref'><em>Systematic Biology</em></a> <strong>50</strong>(6): 758-780<!--MARK-->","","Article in Journal","7aaa497d-2f9c-4f69-9a54-6d60f228f2a3","20150525T01:17:21.571+0000","daa93813-497c-40fe-ab69-188fcd2538c1"
"","","Ips (Granips)","Ips (Granips) Cognato, 2001","","","","","","Synonym","synonym","Genus","","Cognato","2001","Y","e9bf9621-b103-4ab9-a1f0-279b3cd9e529","20150525T01:22:43.045+0000","3a7f430f-0494-4c7c-bdd8-acaa4d22cc53","20180111T23:43:36.630+0000","","c3dc564d-b353-439d-b875-94ce739878b1","Cognato, A.I. & Vogler, A.P.","2001","Exploring data interaction and nucleotide alignment in a multiple gene analysis of <i>Ips</i> (Coleoptera: Scolytinae).","758-780","","Systematic Biology","","","","<!--MARK--><a href='null7aaa497d-2f9c-4f69-9a54-6d60f228f2a3' class='mouseoverHref'>Cognato, A.I. & Vogler, A.P. 2001. Exploring data interaction and nucleotide alignment in a multiple gene analysis of <i>Ips</i> (Coleoptera: Scolytinae).</a> <!--MARK--><!--MARK--><a href='nulldaa93813-497c-40fe-ab69-188fcd2538c1' class='mouseoverHref'><em>Systematic Biology</em></a> <strong>50</strong>(6): 758-780<!--MARK-->","","Article in Journal","7aaa497d-2f9c-4f69-9a54-6d60f228f2a3","20150525T01:17:21.571+0000","daa93813-497c-40fe-ab69-188fcd2538c1"
"","","Ips (Bonips)","Ips (Bonips) Cognato, 2001","","","","","","Synonym","synonym","Genus","","Cognato","2001","Y","f3776acf-3d20-4370-b050-8fb952ca375b","20150525T01:19:21.468+0000","3a7f430f-0494-4c7c-bdd8-acaa4d22cc53","20180111T23:43:36.630+0000","","9c322a53-250b-4505-b22f-94a03f4b52f2","Cognato, A.I. & Vogler, A.P.","2001","Exploring data interaction and nucleotide alignment in a multiple gene analysis of <i>Ips</i> (Coleoptera: Scolytinae).","758-780","","Systematic Biology","","","","<!--MARK--><a href='null7aaa497d-2f9c-4f69-9a54-6d60f228f2a3' class='mouseoverHref'>Cognato, A.I. & Vogler, A.P. 2001. Exploring data interaction and nucleotide alignment in a multiple gene analysis of <i>Ips</i> (Coleoptera: Scolytinae).</a> <!--MARK--><!--MARK--><a href='nulldaa93813-497c-40fe-ab69-188fcd2538c1' class='mouseoverHref'><em>Systematic Biology</em></a> <strong>50</strong>(6): 758-780<!--MARK-->","","Article in Journal","7aaa497d-2f9c-4f69-9a54-6d60f228f2a3","20150525T01:17:21.571+0000","daa93813-497c-40fe-ab69-188fcd2538c1"
"","","grandicollis","Ips grandicollis (Eichhoff, 1868)","CURCULIONIDAE","Ips","","grandicollis","","Valid Name","","Species","","Eichhoff","1868","N","9530ee5b-682c-4dce-b472-0525288a18f1","20150215T23:15:44.918+0000","571e37b3-d8a3-4f77-a3cc-9d4ae17a8de5","20180111T23:43:36.630+0000","3a7f430f-0494-4c7c-bdd8-acaa4d22cc53","571e37b3-d8a3-4f77-a3cc-9d4ae17a8de5","","","","","","","","","","","","","","",""
"","","Eastern Five-spined Ips","","","","","","","Common Name","General","Species","","","","","275a720d-603b-4f7e-af3a-cdd4e07aea48","20150215T23:15:44.918+0000","571e37b3-d8a3-4f77-a3cc-9d4ae17a8de5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
