"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cerabilia","Cerabilia Castelnau, 1867","CARABIDAE","Cerabilia","","","","Valid Name","","Genus","","Castelnau","1867","Y","7b135993-3dc4-4512-befe-41c5a672a29c","20160527T03:39:13.758+0000","70190e34-d193-4b51-ace0-8028f233ee68","20160606T06:47:21.900+0000","b80270d2-9e66-4210-a6ea-2253c65a9994","70190e34-d193-4b51-ace0-8028f233ee68","","","","","","","","","","","","","","",""
"","","Cerabilia","Cerabilia Castelnau, 1867","","","","","","Synonym","synonym","Genus","","Castelnau","1867","Y","ec5fc8d4-857c-4d9f-b75c-ab7ec1212829","20160526T05:16:00.083+0000","70190e34-d193-4b51-ace0-8028f233ee68","20160606T06:47:21.900+0000","","9b5deeb9-90ae-4333-b2f4-ab6123815026","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","Nelidus","Nelidus Chaudoir, 1878","","Nelidus","","","","Synonym","synonym","Genus","","Chaudoir","1878","Y","b3e9c56b-af54-4156-9853-315bfb62595f","20160526T05:12:23.933+0000","70190e34-d193-4b51-ace0-8028f233ee68","20160606T06:47:21.900+0000","","2da5f80e-416d-41e0-8c1d-d64aefd37587","Chaudoir, M. de","1878","Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques","1-80","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulldfa5be81-a667-4ed1-8c82-84012af303ba' class='mouseoverHref'>Chaudoir, M. de 1878. Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>53</strong>(2): 1-80<!--MARK-->","","Article in Journal","dfa5be81-a667-4ed1-8c82-84012af303ba","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Zabronothus","Zabronothus Broun, 1893","","","","","","Synonym","synonym","Genus","","Broun","1893","Y","2f85627e-3309-4402-a5e4-83d7f1c53fb3","20160526T05:12:23.933+0000","70190e34-d193-4b51-ace0-8028f233ee68","20160606T06:47:21.900+0000","","edb099bb-534e-4d62-a2d2-3be31858d7cd","Broun, T.","1893","Manual of New Zealand Coleoptera","1-1392","","","","","","<!--MARK--><a href='null809d39cd-21b0-4eb4-8dda-9612ecfc13d3' class='mouseoverHref'>Broun, T. 1893. Manual of New Zealand Coleoptera. Part 6. Wellington, New Zealand. 1-1392 pp.</a>","","Miscellaneous","809d39cd-21b0-4eb4-8dda-9612ecfc13d3","20081009T05:11:37.000+0000",""
"","","Feronista","Feronista Moore, 1965","","Feronista","","","","Synonym","synonym","Genus","","Moore","1965","Y","d03e021e-1c1b-4b58-89a6-e858999cc7b2","20160526T05:12:18.031+0000","70190e34-d193-4b51-ace0-8028f233ee68","20160606T06:47:21.900+0000","","18c94dca-e9d2-4a8e-90e8-a3270550e765","Moore, B.P.","1965","Studies on Australian Carabidae (Coleoptera). 4. The Pterostichinae","1-32","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbbc933ba-9679-4a0c-bac9-d0f57b33789f' class='mouseoverHref'>Moore, B.P. 1965. Studies on Australian Carabidae (Coleoptera). 4. The Pterostichinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>117</strong>: 1-32<!--MARK-->","","Article in Journal","bbc933ba-9679-4a0c-bac9-d0f57b33789f","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Australomasoreus","Australomasoreus Baehr, 2007","","","","","","Synonym","synonym","Genus","","Baehr","2007","Y","58f456c7-8d3f-4f68-8d85-15b90bb24320","20160526T05:12:20.820+0000","70190e34-d193-4b51-ace0-8028f233ee68","20160606T06:47:21.900+0000","","89ca2da0-f6fc-4b6c-8e08-f8c545a735d0","Baehr, M.","2007","A new genus of cyclosomine carabid beetles from Queensland, Australia (Insecta, Coleoptera, Carabidae, Cyclosominae)","5-9","","Mitteilungen Münchner Entomologischen Gesellschaft","","","","<!--MARK--><a href='nulle0fcc0e6-8bbc-46ee-bea3-c876fc42ffff' class='mouseoverHref'>Baehr, M. 2007. A new genus of cyclosomine carabid beetles from Queensland, Australia (Insecta, Coleoptera, Carabidae, Cyclosominae).</a> <!--MARK--><!--MARK--><a href='null0bcd6aa4-aab8-4149-a880-da35412d2272' class='mouseoverHref'><em>Mitteilungen Münchner Entomologischen Gesellschaft</em></a> <strong>97</strong>: 5-9<!--MARK-->","","Article in Journal","e0fcc0e6-8bbc-46ee-bea3-c876fc42ffff","20160526T00:59:36.435+0000","0bcd6aa4-aab8-4149-a880-da35412d2272"
"","","minor","Cerabilia minor (Moore, 1965)","CARABIDAE","Cerabilia","","minor","","Valid Name","","Species","","Moore","1965","N","f0d5db83-c1ac-47e6-83fa-e6ff504a87d2","20160526T02:01:57.911+0000","bafbb94f-338c-4c57-9ade-adb51daa61c1","20160606T06:47:21.900+0000","70190e34-d193-4b51-ace0-8028f233ee68","bafbb94f-338c-4c57-9ade-adb51daa61c1","","","","","","","","","","","","","","",""
"","","minor","Feronista minor Moore, 1965","","Feronista","","minor","","Synonym","synonym","Species","","Moore","1965","Y","0e692a66-4d9b-4881-93c9-8d009dd74087","20160526T02:01:57.911+0000","bafbb94f-338c-4c57-9ade-adb51daa61c1","20160606T06:47:21.900+0000","","84879d01-c4c4-4abc-a85c-25f71984955b","Moore, B.P.","1965","Studies on Australian Carabidae (Coleoptera). 4. The Pterostichinae","1-32","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbbc933ba-9679-4a0c-bac9-d0f57b33789f' class='mouseoverHref'>Moore, B.P. 1965. Studies on Australian Carabidae (Coleoptera). 4. The Pterostichinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>117</strong>: 1-32<!--MARK-->","","Article in Journal","bbc933ba-9679-4a0c-bac9-d0f57b33789f","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","minor","Cerabilia minor (Moore, 1965)","","Cerabilia","","minor","","Generic Combination","","Species","","Moore","1965","N","5b9386bc-b586-4b2a-94ad-7a09d0e8717a","20160526T02:14:58.443+0000","bafbb94f-338c-4c57-9ade-adb51daa61c1","20160606T06:47:21.900+0000","","4740611f-ae9a-4137-93b2-236f7f7d5344","Will, K.","2015","Resolution of taxonomic problems in Australian Harpalini, Abacetini, Pterostichini, and Oodini (Coleoptera, Carabidae)","131-137","","ZooKeys","","","","<!--MARK--><a href='null0022e2b2-b5d1-4957-8ebd-2c84a67e4644' class='mouseoverHref'>Will, K. 2015. Resolution of taxonomic problems in Australian Harpalini, Abacetini, Pterostichini, and Oodini (Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>545</strong>: 131-137<!--MARK-->","","Article in Journal","0022e2b2-b5d1-4957-8ebd-2c84a67e4644","20160525T03:48:17.625+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","amaroides","Cerabilia amaroides (Moore, 1965)","CARABIDAE","Cerabilia","","amaroides","","Valid Name","","Species","","Moore","1965","N","a6b63e7d-5c14-4abc-b6fb-657debd10dda","20160526T01:59:56.784+0000","cd0db860-59a4-4f00-a385-eb5dff706dab","20160606T06:47:21.900+0000","70190e34-d193-4b51-ace0-8028f233ee68","cd0db860-59a4-4f00-a385-eb5dff706dab","","","","","","","","","","","","","","",""
