"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Brontoliota","Brontoliota Thomas, 2003","SILVANIDAE","Brontoliota","","","","Synonym","synonym","Genus","","Thomas","2003","Y","54f2214b-f7b0-46f7-9343-bad9e2886af3","20111012T02:02:14.572+0000","7b9b239a-227c-4712-8eab-df6a33755263","20180111T23:43:36.630+0000","","e97147f6-c235-41e8-88af-09a44e7dddba","Thomas, M.C.","2003","The Brontini of the world: A generic review of the tribe (Coleoptera: Silvanidae: Brontinae).","1-31","","Insecta Mundi","","","","<!--MARK--><a href='nulldbea9ff0-2b43-4bf7-9d2d-6063559b78bc' class='mouseoverHref'>Thomas, M.C. 2003. The Brontini of the world: A generic review of the tribe (Coleoptera: Silvanidae: Brontinae).</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>17</strong>(No. 1-2, March-June, 2003): 1-31<!--MARK-->","","Article in Journal","dbea9ff0-2b43-4bf7-9d2d-6063559b78bc","20110301T05:44:24.385+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"","","indivisipennis","Brontoliota indivisipennis Thomas, 2003","SILVANIDAE","Brontoliota","","indivisipennis","","Valid Name","","Species","","Thomas","2003","Y","90fafac9-7e67-4ed7-e044-00144f3b4a43","20160707T00:19:01.327+0000","90fafac9-7e66-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7b9b239a-227c-4712-8eab-df6a33755263","90fafac9-7e66-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","indivisipennis","Brontoliota indivisipennis Thomas, 2003","","Brontoliota","","indivisipennis","","Synonym","synonym","Species","","Thomas","2003","Y","90fafac9-7e68-4ed7-e044-00144f3b4a43","20160707T00:19:49.228+0000","90fafac9-7e66-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","a12e75ac-c042-4a87-818a-1d11054118d5","Thomas, M.C.","2003","The Brontini of the world: A generic review of the tribe (Coleoptera: Silvanidae: Brontinae).","1-31","","Insecta Mundi","","","","<!--MARK--><a href='nulldbea9ff0-2b43-4bf7-9d2d-6063559b78bc' class='mouseoverHref'>Thomas, M.C. 2003. The Brontini of the world: A generic review of the tribe (Coleoptera: Silvanidae: Brontinae).</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>17</strong>(No. 1-2, March-June, 2003): 1-31<!--MARK-->","","Article in Journal","dbea9ff0-2b43-4bf7-9d2d-6063559b78bc","20110301T05:44:24.385+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"","","intermedius","Brontoliota intermedius Thomas, 2003","SILVANIDAE","Brontoliota","","intermedius","","Valid Name","","Species","","Thomas","2003","Y","90fafac9-7e6a-4ed7-e044-00144f3b4a43","20110225T01:20:57.464+0000","90fafac9-7e69-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7b9b239a-227c-4712-8eab-df6a33755263","90fafac9-7e69-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","intermedius","Brontoliota intermedius Thomas, 2003","","Brontoliota","","intermedius","","Synonym","synonym","Species","","Thomas","2003","Y","90fafac9-7e6b-4ed7-e044-00144f3b4a43","20110225T01:23:36.533+0000","90fafac9-7e69-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2dc639d3-7563-4ba7-b25b-1c279f6c698c","Thomas, M.C.","2003","The Brontini of the world: A generic review of the tribe (Coleoptera: Silvanidae: Brontinae).","1-31","","Insecta Mundi","","","","<!--MARK--><a href='nulldbea9ff0-2b43-4bf7-9d2d-6063559b78bc' class='mouseoverHref'>Thomas, M.C. 2003. The Brontini of the world: A generic review of the tribe (Coleoptera: Silvanidae: Brontinae).</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>17</strong>(No. 1-2, March-June, 2003): 1-31<!--MARK-->","","Article in Journal","dbea9ff0-2b43-4bf7-9d2d-6063559b78bc","20110301T05:44:24.385+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"","","monteithi","Brontoliota monteithi Thomas, 2003","SILVANIDAE","Brontoliota","","monteithi","","Valid Name","","Species","","Thomas","2003","Y","90fafac9-7e6d-4ed7-e044-00144f3b4a43","20110225T01:30:50.961+0000","90fafac9-7e6c-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7b9b239a-227c-4712-8eab-df6a33755263","90fafac9-7e6c-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","monteithi","Brontoliota monteithi Thomas, 2003","","Brontoliota","","monteithi","","Synonym","synonym","Species","","Thomas","2003","Y","90fafac9-7e6e-4ed7-e044-00144f3b4a43","20110225T01:27:47.003+0000","90fafac9-7e6c-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3281d406-41b2-4e71-82b7-07682ab7a7e5","Thomas, M.C.","2003","The Brontini of the world: A generic review of the tribe (Coleoptera: Silvanidae: Brontinae).","1-31","","Insecta Mundi","","","","<!--MARK--><a href='nulldbea9ff0-2b43-4bf7-9d2d-6063559b78bc' class='mouseoverHref'>Thomas, M.C. 2003. The Brontini of the world: A generic review of the tribe (Coleoptera: Silvanidae: Brontinae).</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>17</strong>(No. 1-2, March-June, 2003): 1-31<!--MARK-->","","Article in Journal","dbea9ff0-2b43-4bf7-9d2d-6063559b78bc","20110301T05:44:24.385+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"","","Cryptamorpha","Cryptamorpha Wollaston, 1854","SILVANIDAE","Cryptamorpha","","","","Valid Name","","Genus","","Wollaston","1854","Y","f1e4a8b7-c97d-4553-9a35-0eecfa725c21","20100910T02:44:59.173+0000","aaad31b6-9922-4484-aa0a-6c11141bf63c","20180111T23:43:36.630+0000","06e7a16f-394c-49e0-bcf7-8fe4875425c1","aaad31b6-9922-4484-aa0a-6c11141bf63c","","","","","","","","","","","","","","",""
"","","Cryptamorpha","Cryptamorpha Wollaston, 1854","SILVANIDAE","Cryptamorpha","","","","Synonym","synonym","Genus","","Wollaston","1854","Y","afe3f672-9265-410c-8ea7-6226dc312d8d","20111012T01:46:40.235+0000","aaad31b6-9922-4484-aa0a-6c11141bf63c","20180111T23:43:36.630+0000","","233bbe55-dce1-4817-be0f-f246000fe857","Wollaston, T.V.","1854","Insecta Maderensia; being an account of the insects of the islands of the Madeiran group","43 + 634 pp. 13 pls","","","","","J. van Voorst","<!--MARK--><a href='nulla2e7a6c3-26c2-42d3-96c3-aa0b37a38a81' class='mouseoverHref'>Wollaston, T.V. 1854. <em>Insecta Maderensia; being an account of the insects of the islands of the Madeiran group</em>. London : J. van Voorst 43 + 634 pp. 13 pls.</a><!--MARK-->","","Book","a2e7a6c3-26c2-42d3-96c3-aa0b37a38a81","20111109T22:51:07.815+0000",""
"","","lata","Cryptamorpha lata Oke, 1925","SILVANIDAE","Cryptamorpha","","lata","","Valid Name","","Species","","Oke","1925","Y","78cb2ef4-e479-495f-bb2c-6d6831005c77","20100916T04:23:57.831+0000","441bf29e-65cd-412f-9cee-ec322d8b6791","20180111T23:43:36.630+0000","aaad31b6-9922-4484-aa0a-6c11141bf63c","441bf29e-65cd-412f-9cee-ec322d8b6791","","","","","","","","","","","","","","",""
"","","lata","Cryptamorpha lata Oke, 1925","","Cryptamorpha","","lata","","Synonym","synonym","Species","","Oke","1925","Y","d54eb724-8a99-4fe3-951d-cd0da77d9678","20110224T00:15:02.383+0000","441bf29e-65cd-412f-9cee-ec322d8b6791","20180111T23:43:36.630+0000","","1a527d5b-53e9-4fc0-a56e-65820a68987f","Oke, C.","1925","New Australian Coleoptera (Part I)","6-15","","Victorian Naturalist","","","","<!--MARK--><a href='nullbcfe9e14-7447-45f0-bc1c-cd55b13f3cef' class='mouseoverHref'>Oke, C. 1925. New Australian Coleoptera (Part I).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>52</strong>: 6-15<!--MARK-->","","Article in Journal","bcfe9e14-7447-45f0-bc1c-cd55b13f3cef","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","desjardinsi","Cryptamorpha desjardinsi (Guérin-Méneville, 1844)","SILVANIDAE","Cryptamorpha","","desjardinsi","","Valid Name","","Species","","Guérin-Méneville","1844","N","4737ce3d-a1f0-48ed-94d8-60603b1d259c","20110223T23:24:41.847+0000","8b85d433-79b1-4662-82fb-bd8e54a2fb3a","20180111T23:43:36.630+0000","aaad31b6-9922-4484-aa0a-6c11141bf63c","8b85d433-79b1-4662-82fb-bd8e54a2fb3a","","","","","","","","","","","","","","",""
"","","desjardinsi","Psammoecus desjardinsi Guérin-Méneville, 1844","","Psammoecus","","desjardinsi","","Synonym","synonym","Species","","Guérin-Méneville","1844","Y","673bc1f6-284c-4ab7-9865-08db09205414","20140102T22:44:45.998+0000","8b85d433-79b1-4662-82fb-bd8e54a2fb3a","20180111T23:43:36.630+0000","","69226ba4-43f7-4c18-906b-7bae2c364c90","Buquet, L. in Guérin-Méneville, F.É.","1844","[1829-1844]. Iconographie du règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie. Vol. 3 Insectes","576","","","","text 7 Sept. 1844","J.B. Baillière","<!--MARK--><a href='nullbd030313-a252-44c9-8837-43705b0b5d01' class='mouseoverHref'>Buquet, L. <i>in</i> Guérin-Méneville, F.É. 1844. <em>[1829-1844]. Iconographie du règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie. Vol. 3 Insectes</em>. Paris : J.B. Baillière Vol. 3 576 pp.</a><!--MARK--> [Date published text 7 Sept. 1844]","","Book","bd030313-a252-44c9-8837-43705b0b5d01","20120112T04:17:16.046+0000",""
"","","desjardinsi","Cryptamorpha desjardinsi (Guérin-Méneville, 1844)","SILVANIDAE","Cryptamorpha","","desjardinsi","","Generic Combination","","Species","","Guérin-Méneville","1844","N","f2d626ea-8ec7-4faf-ab6e-870b91d1e9e0","20100916T04:22:20.589+0000","8b85d433-79b1-4662-82fb-bd8e54a2fb3a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","blackburni","Cryptamorpha blackburni Grouvelle, 1919","SILVANIDAE","Cryptamorpha","","blackburni","","Valid Name","","Species","","Grouvelle","1919","Y","90fafac9-8622-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8621-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","aaad31b6-9922-4484-aa0a-6c11141bf63c","90fafac9-8621-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","blackburni","Cryptamorpha blackburni Grouvelle, 1919","","Cryptamorpha","","blackburni","","Synonym","synonym","Species","","Grouvelle","1919","Y","90fafac9-8623-4ed7-e044-00144f3b4a43","20110223T02:05:29.562+0000","90fafac9-8621-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ae807458-b507-4ecc-814e-7987dafb1cbe","Grouvelle, A.","1919","Descriptions d'espèces nouvelles du genre <i>Cryptamorpha</i> Woll.","39-46","","","","","","<!--MARK--><a href='null90597b31-1550-4962-b8ff-844d4f341742' class='mouseoverHref'>Grouvelle, A. 1919. Descriptions d'espèces nouvelles du genre <i>Cryptamorpha</i> Woll. Mémoires Entomologique. Études sur les coléoptères. Deuxième fascicule. Paris. 39-46 pp.</a>","","Miscellaneous","90597b31-1550-4962-b8ff-844d4f341742","20111115T20:59:24.787+0000",""
"","","delicatula","Cryptamorpha delicatula Blackburn, 1888","SILVANIDAE","Cryptamorpha","","delicatula","","Valid Name","","Species","","Blackburn","1888","Y","90fafac9-8625-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8624-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","aaad31b6-9922-4484-aa0a-6c11141bf63c","90fafac9-8624-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","delicatula","Cryptamorpha delicatula Blackburn, 1888","","Cryptamorpha","","delicatula","","Synonym","synonym","Species","","Blackburn","1888","Y","90fafac9-8626-4ed7-e044-00144f3b4a43","20110223T02:06:16.149+0000","90fafac9-8624-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","db6dac3e-1f3d-4fae-86e2-bccc31ce4105","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","dumbrelli","Cryptamorpha dumbrelli Grouvelle, 1919","SILVANIDAE","Cryptamorpha","","dumbrelli","","Valid Name","","Species","","Grouvelle","1919","Y","90fafac9-8628-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8627-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","aaad31b6-9922-4484-aa0a-6c11141bf63c","90fafac9-8627-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","dumbrelli","Cryptamorpha dumbrelli Grouvelle, 1919","","Cryptamorpha","","dumbrelli","","Synonym","synonym","Species","","Grouvelle","1919","Y","90fafac9-8629-4ed7-e044-00144f3b4a43","20110224T00:03:49.625+0000","90fafac9-8627-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","bccd554e-6f52-4cc4-ae49-af3d0091ae38","Grouvelle, A.","1919","Descriptions d'espèces nouvelles du genre <i>Cryptamorpha</i> Woll.","39-46","","","","","","<!--MARK--><a href='null90597b31-1550-4962-b8ff-844d4f341742' class='mouseoverHref'>Grouvelle, A. 1919. Descriptions d'espèces nouvelles du genre <i>Cryptamorpha</i> Woll. Mémoires Entomologique. Études sur les coléoptères. Deuxième fascicule. Paris. 39-46 pp.</a>","","Miscellaneous","90597b31-1550-4962-b8ff-844d4f341742","20111115T20:59:24.787+0000",""
"","","lindi","Cryptamorpha lindi Blackburn, 1888","SILVANIDAE","Cryptamorpha","","lindi","","Valid Name","","Species","","Blackburn","1888","Y","90fafac9-862b-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-862a-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","aaad31b6-9922-4484-aa0a-6c11141bf63c","90fafac9-862a-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","lindi","Cryptamorpha lindi Blackburn, 1888","","Cryptamorpha","","lindi","","Synonym","synonym","Species","","Blackburn","1888","Y","90fafac9-862c-4ed7-e044-00144f3b4a43","20110224T00:16:39.656+0000","90fafac9-862a-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e7e572a4-ac51-4318-a8af-c77ba37a8621","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","macleayi","Cryptamorpha macleayi Blackburn, 1892","SILVANIDAE","Cryptamorpha","","macleayi","","Valid Name","","Species","","Blackburn","1892","Y","90fafac9-862e-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-862d-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","aaad31b6-9922-4484-aa0a-6c11141bf63c","90fafac9-862d-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
