"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LEPRALIOMORPHA","LEPRALIOMORPHA Gordon, 1989","","","","","","Valid Name","","Infraorder","","Gordon","1989","Y","ad925261-d5a7-49d5-975a-8d96f1f1d344","20100329T01:50:53.032+0000","3682e49e-387c-4bd9-a65b-0599aa2361f2","20140325T05:14:24.196+0000","291c2d0d-1429-4bb9-b97d-741f2f5700bd","3682e49e-387c-4bd9-a65b-0599aa2361f2","","","","","","","","","","","","","","",""
"","","DIDYMOSELLOIDEA","DIDYMOSELLOIDEA Brown, 1952","","","","","","Valid Name","","Superfamily","","Brown","1952","Y","d85f25d1-70f4-4745-9583-ab51cf85ca52","20100329T01:50:53.032+0000","bf6f0266-7e4d-4302-9e01-da2567ef6f2a","20140325T05:14:24.196+0000","3682e49e-387c-4bd9-a65b-0599aa2361f2","bf6f0266-7e4d-4302-9e01-da2567ef6f2a","","","","","","","","","","","","","","",""
"","","DIDYMOSELLIDAE","DIDYMOSELLIDAE Brown, 1952","","","","","","Valid Name","","Family","","Brown","1952","Y","00cd436c-39d0-4fe5-a310-6a6dbb697f23","20100329T01:50:53.032+0000","a53dd031-06c8-4e00-824c-73cd629f0747","20171106T00:40:59.487+0000","bf6f0266-7e4d-4302-9e01-da2567ef6f2a","a53dd031-06c8-4e00-824c-73cd629f0747","","","","","","","","","","","","","","",""
"","","Didymosellidae","Didymosellidae Brown, 1952","Didymosellidae","","","","","Synonym","synonym","Family","","Brown","1952","Y","84a7276c-0e9d-48bb-b1a1-6a4887b3919b","20100329T01:50:53.032+0000","a53dd031-06c8-4e00-824c-73cd629f0747","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","Didymosella","Didymosella Canu & Bassler, 1917","DIDYMOSELLIDAE","Didymosella","","","","Valid Name","","Genus","","Canu & Bassler","1917","Y","852b7134-b8bb-4528-93b3-1eea06db1409","20100329T01:50:53.032+0000","f099748e-0b23-4d08-b148-89a0d5ac08cc","20171106T00:40:59.487+0000","a53dd031-06c8-4e00-824c-73cd629f0747","f099748e-0b23-4d08-b148-89a0d5ac08cc","","","","","","","","","","","","","","",""
"","","Didymosella","Didymosella Canu & Bassler, 1917","","Didymosella","","","","Synonym","synonym","Genus","","Canu & Bassler","1917","Y","e07bbbca-e6fd-4fe0-9e87-f9adf5d177f2","20100329T01:50:53.032+0000","f099748e-0b23-4d08-b148-89a0d5ac08cc","20171106T00:40:59.487+0000","","ecc161ab-cc88-4948-ba69-5f56cb3bd0c3","Canu, F., & Bassler, R.S.","1917","A synopsis of American Early Tertiary Cheilostome Bryozoa","1-87","","United States National Museum Bulletin","","","","<!--MARK--><a href='null0ba48625-8796-48d9-b16f-052445835c6c' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1917. A synopsis of American Early Tertiary Cheilostome Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>96</strong>: 1-87<!--MARK-->","","Article in Journal","0ba48625-8796-48d9-b16f-052445835c6c","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"","","larvalis","Didymosella larvalis (MacGillivray, 1869)","DIDYMOSELLIDAE","Didymosella","","larvalis","","Valid Name","","Species","","MacGillivray","1869","N","5ab50841-e92c-43d5-bddb-2980047dd564","20100329T01:50:53.032+0000","17f1631e-6606-449c-89a4-ee1044dde5f2","20171106T00:40:59.487+0000","f099748e-0b23-4d08-b148-89a0d5ac08cc","17f1631e-6606-449c-89a4-ee1044dde5f2","","","","","","","","","","","","","","",""
"","","larvalis","Lepralia larvalis MacGillivray, 1869","","Lepralia","","larvalis","","Synonym","synonym","Species","","MacGillivray","1869","Y","9bca47ee-0f15-462d-854c-6c913f123315","20100329T01:50:53.032+0000","17f1631e-6606-449c-89a4-ee1044dde5f2","20171106T00:40:59.487+0000","","9a1f9614-959b-4708-9256-bfb9643593ef","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","Tubiporella","Tubiporella Levinsen, 1909","DIDYMOSELLIDAE","Tubiporella","","","","Valid Name","","Genus","","Levinsen","1909","Y","5c6427ed-1f8f-4609-8f9e-a0c3e9edb95d","20100329T01:50:53.032+0000","4a7bc3de-92b5-43dc-9111-236cb37924c2","20171106T00:40:59.487+0000","a53dd031-06c8-4e00-824c-73cd629f0747","4a7bc3de-92b5-43dc-9111-236cb37924c2","","","","","","","","","","","","","","",""
"","","Tubiporella","Tubiporella Levinsen, 1909","","Tubiporella","","","","Synonym","synonym","Genus","","Levinsen","1909","Y","efe99b0e-00c8-4c8a-b067-ed0d16e55321","20100329T01:50:53.032+0000","4a7bc3de-92b5-43dc-9111-236cb37924c2","20171106T00:40:59.487+0000","","31e9faf7-dba0-42e9-a872-fed186c107b7","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","magnirostris","Tubiporella magnirostris (MacGillivray, 1883)","DIDYMOSELLIDAE","Tubiporella","","magnirostris","","Valid Name","","Species","","MacGillivray","1883","N","116828ce-3a0a-4178-9da6-d02ba2370a5c","20100329T01:50:53.032+0000","907697ee-c1fc-40fb-9e2f-d9318184ebf9","20171106T00:40:59.487+0000","4a7bc3de-92b5-43dc-9111-236cb37924c2","907697ee-c1fc-40fb-9e2f-d9318184ebf9","","","","","","","","","","","","","","",""
"","","magnirostris","Lepralia magnirostris MacGillivray, 1883","","Lepralia","","magnirostris","","Synonym","synonym","Species","","MacGillivray","1883","Y","77ee4d06-ef75-4068-9378-8510d42a8326","20100329T01:50:53.032+0000","907697ee-c1fc-40fb-9e2f-d9318184ebf9","20171106T00:40:59.487+0000","","06cb2503-bba3-4838-a351-a2814fde9738","Macgillivray, P.H.","1883","Descriptions of new or little-known Polyzoa. Part 2","130-138","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulle62f8d5f-4f62-49ab-b472-617346ff0679' class='mouseoverHref'>Macgillivray, P.H. 1883. Descriptions of new or little-known Polyzoa. Part 2.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>19</strong>: 130-138<!--MARK-->","","Article in Journal","e62f8d5f-4f62-49ab-b472-617346ff0679","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","SMITTINOIDEA","SMITTINOIDEA Levinsen, 1909","","","","","","Valid Name","","Superfamily","","Levinsen","1909","Y","8a2eb01a-8f95-4bc9-9e18-57dd7bb201d3","20100329T01:50:53.032+0000","3fd1f8b6-7e74-4cbe-bf36-d860c17e30a6","20140325T05:14:24.196+0000","3682e49e-387c-4bd9-a65b-0599aa2361f2","3fd1f8b6-7e74-4cbe-bf36-d860c17e30a6","","","","","","","","","","","","","","",""
"","","SMITTINIDAE","SMITTINIDAE Levinsen, 1909","","","","","","Valid Name","","Family","","Levinsen","1909","Y","e27fb6fb-b734-4112-b413-2fcfc14cde2e","20100329T01:50:53.032+0000","f174b883-8342-46f0-b0ad-4c265fb15142","20171106T00:40:59.487+0000","3fd1f8b6-7e74-4cbe-bf36-d860c17e30a6","f174b883-8342-46f0-b0ad-4c265fb15142","","","","","","","","","","","","","","",""
"","","Bostrychopora","Bostrychopora Hayward & Thorpe, 1988","SMITTINIDAE","Bostrychopora","","","","Valid Name","","Genus","","Hayward & Thorpe","1988","Y","41522325-02cc-41e6-a375-dfd12538926e","20100329T01:50:53.032+0000","2e7bd98d-90c4-45da-a112-27bfbf5c6f62","20171106T00:40:59.487+0000","f174b883-8342-46f0-b0ad-4c265fb15142","2e7bd98d-90c4-45da-a112-27bfbf5c6f62","","","","","","","","","","","","","","",""
"","","Bostrychopora","Bostrychopora Hayward & Thorpe, 1988","","Bostrychopora","","","","Synonym","synonym","Genus","","Hayward & Thorpe","1988","Y","bdd4004d-0384-4db0-8b87-985b8bb1d337","20100329T01:50:53.032+0000","2e7bd98d-90c4-45da-a112-27bfbf5c6f62","20171106T00:40:59.487+0000","","13e0c7ea-d7e5-4c41-9de0-b0efab17336c","Hayward, P.J. & Thorpe, J.P.","1988","New genera of Antarctic cheilostome Bryozoa","277-296","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nullf985e742-7985-4bff-a1ab-094ed4c3b36e' class='mouseoverHref'>Hayward, P.J. & Thorpe, J.P. 1988. New genera of Antarctic cheilostome Bryozoa.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>29</strong>: 277-296<!--MARK-->","","Article in Journal","f985e742-7985-4bff-a1ab-094ed4c3b36e","20150318T00:47:22.465+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","dentata","Bostrychopora dentata (Waters, 1904)","SMITTINIDAE","Bostrychopora","","dentata","","Valid Name","","Species","","Waters","1904","N","3a94db3a-4d06-46ea-98f6-ea9061ffdba3","20100329T01:50:53.032+0000","359903e5-dae2-411c-82ad-e82edfb08dd2","20171106T00:40:59.487+0000","2e7bd98d-90c4-45da-a112-27bfbf5c6f62","359903e5-dae2-411c-82ad-e82edfb08dd2","","","","","","","","","","","","","","",""
"","","dentata","Smittina dentata Waters, 1904","","Smittina","","dentata","","Synonym","synonym","Species","","Waters","1904","Y","c35b69e8-b195-42d9-a7bc-162ec317d439","20100329T01:50:53.032+0000","359903e5-dae2-411c-82ad-e82edfb08dd2","20171106T00:40:59.487+0000","","6b087252-a41c-4f0e-818a-d578de9a74d2","Waters, A.W.","1904","Bryozoa","1-114","","Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge","","","","<!--MARK--><a href='nullef923fc3-4d02-4b92-91fc-189e66e02289' class='mouseoverHref'>Waters, A.W. 1904. Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullf474ca60-a32a-4438-a3a2-d6b882c232f6' class='mouseoverHref'><em>Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge</em></a> <strong>4</strong>: 1-114<!--MARK-->","","Article in Journal","ef923fc3-4d02-4b92-91fc-189e66e02289","","f474ca60-a32a-4438-a3a2-d6b882c232f6"
"","","Parasmittina","Parasmittina Osburn, 1952","SMITTINIDAE","Parasmittina","","","","Valid Name","","Genus","","Osburn","1952","Y","dc9b2fe9-d652-4a27-bf12-73dde3241ca6","20171106T02:33:01.269+0000","07f1d4f6-4505-4205-94d3-81fc58029410","20171106T02:33:01.269+0000","f174b883-8342-46f0-b0ad-4c265fb15142","07f1d4f6-4505-4205-94d3-81fc58029410","","","","","","","","","","","","","","",""
