"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Australina","Australina Malloch, 1925","","Australina","","","","Synonym","synonym","Genus","preocc. Clarke, 1913","Malloch","1925","Y","f23fd6c9-198b-409c-9bce-8382f5d60339","20101111T01:06:32.857+0000","1c52b1ee-eb8b-4489-a201-4ca582ce8314","20140813T00:25:44.912+0000","","57f4c610-d228-48e6-b936-84e05d79d65b","Malloch, J.R.","1925","Notes on Australian Diptera. No. VII","311-340","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bfaa625-dddd-4eee-ae48-4bf7a7f71b49' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 311-340<!--MARK--> [15 December]","15 December","Article in Journal","0bfaa625-dddd-4eee-ae48-4bf7a7f71b49","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Australinina","Australinina Strand, 1928","","Australinina","","","","Synonym","replacement name","Genus","","Strand","1928","Y","9ed548a9-36f9-43e6-9ee9-c342c6bce048","20140813T00:25:44.912+0000","1c52b1ee-eb8b-4489-a201-4ca582ce8314","20140813T00:25:44.912+0000","","854823c1-783b-48b4-a955-10bc5cca1999","Strand, E.","1928","Miscellanea nomenclatoria zoologica et palaeontologica, I-II.","30-75","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb2f5f103-3295-4d85-97a6-35c8af3ef76c' class='mouseoverHref'>Strand, E. 1928. Miscellanea nomenclatoria zoologica et palaeontologica, I-II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(A, 8): 30-75<!--MARK-->","","Article in Journal","b2f5f103-3295-4d85-97a6-35c8af3ef76c","20140813T00:34:14.980+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","geniseta","Australinina geniseta (Malloch, 1925)","LAUXANIIDAE","Australinina","","geniseta","","Valid Name","","Species","","Malloch","1925","N","64d536c8-4859-4cb6-85a7-e38d336dbb58","20101111T05:06:29.616+0000","b8f90cd5-54a5-4b64-8d2a-3fc9ad64fb6f","20140813T00:25:44.912+0000","1c52b1ee-eb8b-4489-a201-4ca582ce8314","b8f90cd5-54a5-4b64-8d2a-3fc9ad64fb6f","","","","","","","","","","","","","","",""
"","","geniseta","Australina geniseta Malloch, 1925","","Australina","","geniseta","","Synonym","synonym","Species","","Malloch","1925","Y","a24f1fda-d1a5-43a4-9729-551cf7a99f08","20101110T22:26:18.329+0000","b8f90cd5-54a5-4b64-8d2a-3fc9ad64fb6f","20140813T00:25:44.912+0000","","ba939e14-45a5-4459-82b2-0d3c1e5bd9d1","Malloch, J.R.","1925","Notes on Australian Diptera. No. VII","311-340","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bfaa625-dddd-4eee-ae48-4bf7a7f71b49' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 311-340<!--MARK--> [15 December]","15 December","Article in Journal","0bfaa625-dddd-4eee-ae48-4bf7a7f71b49","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","geniseta","Australinina geniseta (Malloch, 1925)","","Australinina","","geniseta","","Generic Combination","","Species","","Malloch","1925","N","73bf6903-85be-46ac-8d58-a91b6407472b","20140813T00:25:44.912+0000","b8f90cd5-54a5-4b64-8d2a-3fc9ad64fb6f","20140813T00:25:44.912+0000","","0d5c235a-ceb6-4260-a504-a953d5ed0e46","Strand, E.","1928","Miscellanea nomenclatoria zoologica et palaeontologica, I-II.","30-75","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb2f5f103-3295-4d85-97a6-35c8af3ef76c' class='mouseoverHref'>Strand, E. 1928. Miscellanea nomenclatoria zoologica et palaeontologica, I-II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(A, 8): 30-75<!--MARK-->","","Article in Journal","b2f5f103-3295-4d85-97a6-35c8af3ef76c","20140813T00:34:14.980+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","plax","Australinina plax Kim, 1994","LAUXANIIDAE","Australinina","","plax","","Valid Name","","Species","","Kim","1994","Y","3ad31938-181a-46e0-86a9-858ec7c954bb","20101111T05:11:52.302+0000","8156d335-cff5-4724-86b5-69ddafa17e57","20110213T23:18:10.452+0000","1c52b1ee-eb8b-4489-a201-4ca582ce8314","8156d335-cff5-4724-86b5-69ddafa17e57","","","","","","","","","","","","","","",""
"","","plax","Australinina plax Kim, 1994","","Australinina","","plax","","Synonym","synonym","Species","","Kim","1994","Y","02575e4a-df48-4982-a143-f29f83e2582f","20101111T05:13:24.654+0000","8156d335-cff5-4724-86b5-69ddafa17e57","20110213T23:18:10.452+0000","","554c9e66-a9e2-443e-987e-9b41bd192c87","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","spatula","Australinina spatula Kim, 1994","LAUXANIIDAE","Australinina","","spatula","","Valid Name","","Species","","Kim","1994","Y","c3b5dba0-b00c-420f-a096-08d64fa15095","20101111T05:16:47.386+0000","acc89910-e4f3-47ed-972e-787be3484636","20110213T23:18:10.452+0000","1c52b1ee-eb8b-4489-a201-4ca582ce8314","acc89910-e4f3-47ed-972e-787be3484636","","","","","","","","","","","","","","",""
"","","spatula","Australinina spatula Kim, 1994","","Australinina","","spatula","","Synonym","synonym","Species","","Kim","1994","Y","cf1005bb-033c-4fbd-b558-a4ca08a937ef","20101111T05:15:48.437+0000","acc89910-e4f3-47ed-972e-787be3484636","20110213T23:18:10.452+0000","","1f6dc906-7e14-4111-b783-cebbd00a66fb","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","Cephaloconus","Cephaloconus Walker, 1861","LAUXANIIDAE","Cephaloconus","","","","Valid Name","","Genus","","Walker","1861","Y","7eb17d46-4abb-4322-819b-d11d9e0382e0","20101022T00:24:13.405+0000","b64c2051-1e12-4de3-a9ac-4d15428ced80","20110213T23:18:10.452+0000","8744285d-b983-47e4-b7a2-ca8102be8e73","b64c2051-1e12-4de3-a9ac-4d15428ced80","","","","","","","","","","","","","","",""
"","","Cephaloconus","Cephaloconus Walker, 1861","","Cephaloconus","","","","Synonym","synonym","Genus","","Walker","1861","Y","c438ac20-9d0e-495c-87dd-01e32dbfd3a2","20101021T04:19:11.540+0000","b64c2051-1e12-4de3-a9ac-4d15428ced80","20110213T23:18:10.452+0000","","b3cef51c-2668-4b03-aa5b-d91fb4216416","Walker, F.","1861","Catalogue of the dipterous insects collected in Batchian, Kaisaa and Makian, and at Tidon in Celebes, by Mr. A.R. Wallace, with descriptions of new species","270-303","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='null77599d1f-bc4e-4f52-9f79-758606dc9950' class='mouseoverHref'>Walker, F. 1861. Catalogue of the dipterous insects collected in Batchian, Kaisaa and Makian, and at Tidon in Celebes, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>5</strong>: 270-303<!--MARK-->","","Article in Journal","77599d1f-bc4e-4f52-9f79-758606dc9950","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"","","Callistorhina","Callistorhina Bigot, 1878","","Callistorhina","","","","Synonym","synonym","Genus","","Bigot","1878","Y","0aff71b7-2325-4b1f-9b31-6dba590289f2","20101021T21:16:44.053+0000","b64c2051-1e12-4de3-a9ac-4d15428ced80","20110213T23:18:10.452+0000","","81bcfcb4-e85a-4b9e-bccf-ea416aa77df7","Bigot, J.M.F.","1878","Descriptions de trois nouveaux genres de diptères exotiques","42-44","","Bulletin Bimensuel de la Société Entomologique de France","","10 March","","<!--MARK--><a href='null049d465d-3aef-4efd-83d5-905bb96a40f3' class='mouseoverHref'>Bigot, J.M.F. 1878. Descriptions de trois nouveaux genres de diptères exotiques.</a> <!--MARK--><!--MARK--><a href='null312bbe84-893f-476b-9026-7dd58cf2815c' class='mouseoverHref'><em>Bulletin Bimensuel de la Société Entomologique de France</em></a> <strong>118</strong>: 42-44<!--MARK--> [Date published 10 March]","","Article in Journal","049d465d-3aef-4efd-83d5-905bb96a40f3","20111027T23:54:27.797+0000","312bbe84-893f-476b-9026-7dd58cf2815c"
"","","Ichthyomyia","Ichthyomyia de Meijere, 1913","","Ichthyomyia","","","","Synonym","synonym","Genus","","de Meijere","1913","Y","5ff5d0f5-5556-4f07-8d2e-10e77ba1d769","20101021T21:22:00.209+0000","b64c2051-1e12-4de3-a9ac-4d15428ced80","20110213T23:18:10.452+0000","","dd2ad870-ec07-48d5-af78-d66c18b0ec44","De Meijere, J.C.H.","1913","Dipteren. I. Résultats de l'Expédition Scientifique Néerlandaise à la Nouvelle-Guinée en 1907 et 1909 sous les auspices de Dr. H.A. Lorentz","305-386","","Nova Guinea","","","","<!--MARK--><a href='nullb7148003-2c5d-4459-90c8-bec9c9a815fb' class='mouseoverHref'>De Meijere, J.C.H. 1913. Dipteren. I. Résultats de l'Expédition Scientifique Néerlandaise à la Nouvelle-Guinée en 1907 et 1909 sous les auspices de Dr. H.A. Lorentz.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>9</strong>: 305-386<!--MARK-->","","Article in Journal","b7148003-2c5d-4459-90c8-bec9c9a815fb","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"","","cyprinus","Cephaloconus cyprinus (De Meijere, 1913)","LAUXANIIDAE","Cephaloconus","","cyprinus","","Valid Name","","Species","","De Meijere","1913","N","6f01c9a4-7927-4358-8da3-f02f515393f5","20101021T22:16:59.548+0000","9392fdcc-a6d2-4c57-b62e-53b4804b1f7a","20110213T23:18:10.452+0000","b64c2051-1e12-4de3-a9ac-4d15428ced80","9392fdcc-a6d2-4c57-b62e-53b4804b1f7a","","","","","","","","","","","","","","",""
"","","cyprinus","Ichthyomyia cyprinus De Meijere, 1913","","Ichthyomyia","","cyprinus","","Synonym","synonym","Species","","De Meijere","1913","Y","86c44780-339b-4b12-a1b7-dc132b2ae9c4","20101021T22:14:56.464+0000","9392fdcc-a6d2-4c57-b62e-53b4804b1f7a","20110213T23:18:10.452+0000","","167e84f8-7430-457b-bc8e-2890059618a4","De Meijere, J.C.H.","1913","Dipteren. I. Résultats de l'Expédition Scientifique Néerlandaise à la Nouvelle-Guinée en 1907 et 1909 sous les auspices de Dr. H.A. Lorentz","305-386","","Nova Guinea","","","","<!--MARK--><a href='nullb7148003-2c5d-4459-90c8-bec9c9a815fb' class='mouseoverHref'>De Meijere, J.C.H. 1913. Dipteren. I. Résultats de l'Expédition Scientifique Néerlandaise à la Nouvelle-Guinée en 1907 et 1909 sous les auspices de Dr. H.A. Lorentz.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>9</strong>: 305-386<!--MARK-->","","Article in Journal","b7148003-2c5d-4459-90c8-bec9c9a815fb","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"","","cyprinus","Cephaloconus cyprinus (De Meijere, 1913)","","Cephaloconus","","cyprinus","","Generic Combination","","Species","","De Meijere","1913","N","92b2506a-21e0-41dc-9dfb-2b0dadb34561","20101021T22:00:01.825+0000","9392fdcc-a6d2-4c57-b62e-53b4804b1f7a","20110213T23:18:10.452+0000","","0da367e8-6d0b-4b49-b715-50a41aed32aa","Malloch, J.R.","1939","The Dipterous Genus <i>Cephaloconus</i> Walker (Family Sapromyzidae)","447-449","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcf651f7a-3de2-4a3f-a926-c82e726361bc' class='mouseoverHref'>Malloch, J.R. 1939. The Dipterous Genus <i>Cephaloconus</i> Walker (Family Sapromyzidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (11) <strong>3</strong>: 447-449<!--MARK-->","","Article in Journal","cf651f7a-3de2-4a3f-a926-c82e726361bc","20101021T21:59:42.109+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tenebrosus","Cephaloconus tenebrosus Walker, 1861","LAUXANIIDAE","Cephaloconus","","tenebrosus","","Valid Name","","Species","","Walker","1861","Y","2bf48a74-7511-449c-aa12-8f7f39bcff86","20101022T01:14:14.567+0000","0e0d7b09-94d8-4a2a-b7ee-b16d52d153fe","20110213T23:18:10.452+0000","b64c2051-1e12-4de3-a9ac-4d15428ced80","0e0d7b09-94d8-4a2a-b7ee-b16d52d153fe","","","","","","","","","","","","","","",""
"","","tenebrosus","Cephaloconus tenebrosus Walker, 1861","","Cephaloconus","","tenebrosus","","Synonym","synonym","Species","","Walker","1861","Y","3921cb29-6ac0-449a-b36f-64e3bf571d37","20101022T00:59:19.793+0000","0e0d7b09-94d8-4a2a-b7ee-b16d52d153fe","20110213T23:18:10.452+0000","","08728e4c-fdb6-402c-a3b9-a5236ffa17e1","Walker, F.","1861","Catalogue of the dipterous insects collected in Batchian, Kaisaa and Makian, and at Tidon in Celebes, by Mr. A.R. Wallace, with descriptions of new species","270-303","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='null77599d1f-bc4e-4f52-9f79-758606dc9950' class='mouseoverHref'>Walker, F. 1861. Catalogue of the dipterous insects collected in Batchian, Kaisaa and Makian, and at Tidon in Celebes, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>5</strong>: 270-303<!--MARK-->","","Article in Journal","77599d1f-bc4e-4f52-9f79-758606dc9950","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"","","vittigera","Callistorhina vittigera Bigot, 1878","","Callistorhina","","vittigera","","Synonym","synonym","Species","","Bigot","1878","Y","59c2b135-b782-4bab-a0ea-84ae8abc8710","20101022T01:06:35.029+0000","0e0d7b09-94d8-4a2a-b7ee-b16d52d153fe","20110213T23:18:10.452+0000","","09050e4b-d647-49fd-b770-054ef125f7ea","Bigot, J.M.F.","1878","Bulletin des Séances de la Société entomologique de France. 2e Partie. Séance ordinaire du Fevrier 1878","xxvii-xxxvi","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null227a1f27-de6b-4b3f-967c-0bd6e6a5a8a7' class='mouseoverHref'>Bigot, J.M.F. 1878. Bulletin des Séances de la Société entomologique de France. 2e Partie. Séance ordinaire du Fevrier 1878.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> (5) <strong>8</strong>: xxvii-xxxvi<!--MARK-->","","Article in Journal","227a1f27-de6b-4b3f-967c-0bd6e6a5a8a7","20101021T21:12:51.161+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Homoneura","Homoneura van der Wulp, 1891","LAUXANIIDAE","Homoneura","","","","Valid Name","","Genus","","van der Wulp","1891","Y","02bc23a2-a829-436b-a50c-0a67bd22c8dc","20101022T02:00:33.291+0000","6cf496dc-7a79-42cb-be5d-e4280da0035e","20110213T23:18:10.452+0000","8744285d-b983-47e4-b7a2-ca8102be8e73","6cf496dc-7a79-42cb-be5d-e4280da0035e","","","","","","","","","","","","","","",""
"","","Cnematomyia","Cnematomyia Hendel, 1925","","Cnematomyia","","","","Synonym","synonym","Genus","","Hendel","1925","Y","78d7d05c-3ad9-4629-a5f7-e7db579b063b","20101210T03:41:56.405+0000","6cf496dc-7a79-42cb-be5d-e4280da0035e","20110213T23:18:10.452+0000","","7ca025a7-58b1-4834-ac23-49ccd189f82f","Hendel, F.","1925","Neue Übersicht uber die bisher bekannt gewordenen Gattungen der Lauxaniiden, nebst Beschreibung neuer Gattungen u. Arten [part]","","","Encyclopédie Entomologique","","23 October","","<!--MARK--><a href='nullff3f3131-907b-476d-8104-21e109b6b98c' class='mouseoverHref'>Hendel, F. 1925. Neue Übersicht uber die bisher bekannt gewordenen Gattungen der Lauxaniiden, nebst Beschreibung neuer Gattungen u. Arten [part].</a> <!--MARK--><!--MARK--><a href='nullb1d448c4-0308-4e74-a29c-e44e86803532' class='mouseoverHref'><em>Encyclopédie Entomologique</em></a> Ser. (B) II Dipt. <strong>2</strong>(103-112)<!--MARK--> [Date published 23 October: Concludes in Hendel, 1926]","Concludes in Hendel, 1926","Article in Journal","ff3f3131-907b-476d-8104-21e109b6b98c","20101222T06:17:38.969+0000","b1d448c4-0308-4e74-a29c-e44e86803532"
"","","Euhomoneura","Homoneura (Euhomoneura) Malloch, 1927","LAUXANIIDAE","Homoneura","Euhomoneura","","","Valid Name","","Subgenus","","Malloch","1927","Y","09461d10-7da5-484e-a942-1b0b1eb50186","20110210T00:08:17.044+0000","45740774-58b0-410a-9e23-553011aa1cae","20110213T23:18:10.452+0000","6cf496dc-7a79-42cb-be5d-e4280da0035e","45740774-58b0-410a-9e23-553011aa1cae","","","","","","","","","","","","","","",""
