"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GYMNOPHALLOIDEA","GYMNOPHALLOIDEA Odhner, 1905","","","","","","Valid Name","","Superfamily","","Odhner","1905","Y","ae0de356-0199-4dde-9106-27e4e884a7d8","20140414T05:32:12.006+0000","fac6d422-9443-4435-b4ff-a3a1b0e62672","20140417T03:26:17.531+0000","e5b8e42d-35cf-46ec-9c56-7da558a831fc","fac6d422-9443-4435-b4ff-a3a1b0e62672","","","","","","","","","","","","","","",""
"","","FELLODISTOMIDAE","FELLODISTOMIDAE Nicoll, 1909","","","","","","Valid Name","","Family","","Nicoll","1909","Y","98b9df3a-e574-4853-ab89-186603eb497d","20140414T05:32:12.006+0000","fbbe0a52-b522-4344-adc1-e815e62e4c0f","20170712T23:12:36.041+0000","fac6d422-9443-4435-b4ff-a3a1b0e62672","fbbe0a52-b522-4344-adc1-e815e62e4c0f","","","","","","","","","","","","","","",""
"","","Oceroma","Oceroma Cribb, Miller, Bray & Cuttmore, 2014","FELLODISTOMIDAE","Oceroma","","","","Valid Name","","Genus","","Cribb, Miller, Bray & Cuttmore","2014","Y","a281ad96-733c-4182-a96c-0afabcd9cb66","20140415T22:56:48.153+0000","561b6878-9078-4960-9e27-9be0caa0c5a1","20170712T23:12:36.041+0000","fbbe0a52-b522-4344-adc1-e815e62e4c0f","561b6878-9078-4960-9e27-9be0caa0c5a1","","","","","","","","","","","","","","",""
"","","Oceroma","Oceroma Cribb, Miller, Bray & Cuttmore, 2014","FELLODISTOMIDAE","Oceroma","","","","Synonym","synonym","Genus","","Cribb, Miller, Bray & Cuttmore","2014","Y","5ad6582c-c88b-4379-a6cd-4eca4766c4f4","20140415T22:59:27.829+0000","561b6878-9078-4960-9e27-9be0caa0c5a1","20170712T23:12:36.041+0000","","61737e25-cd2a-4ae0-bf75-f4c042a43ef8","Cribb, T.H., Miller, T.L., Bray, R.A. & Cutmore, S.C.","2014","The sexual adult of <i>Cercaria praecox</i> Walker, 1971 (Digenea: Fellodistomidae), with the proposal of <i>Oceroma</i> n. g.","1-10","","Systematic Parasitology","","","","<!--MARK--><a href='null505aec3b-3f5c-47b3-b737-b8c3d6bf27c4' class='mouseoverHref'>Cribb, T.H., Miller, T.L., Bray, R.A. & Cutmore, S.C. 2014. The sexual adult of <i>Cercaria praecox</i> Walker, 1971 (Digenea: Fellodistomidae), with the proposal of <i>Oceroma</i> n. g.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>88</strong>: 1-10<!--MARK-->","","Article in Journal","505aec3b-3f5c-47b3-b737-b8c3d6bf27c4","20140415T22:54:15.198+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","praecox","Oceroma praecox (Walker, 1971)","FELLODISTOMIDAE","Oceroma","","praecox","","Valid Name","","Species","","Walker","1971","N","cb331cfa-fc72-49d9-89ca-683f2fdda765","20170712T23:12:36.041+0000","3b08c6ac-5470-4d36-b881-c6b54ec6a975","20170712T23:12:36.041+0000","561b6878-9078-4960-9e27-9be0caa0c5a1","3b08c6ac-5470-4d36-b881-c6b54ec6a975","","","","","","","","","","","","","","",""
"","","praecox","Cercaria praecox Walker, 1971","","Cercaria","","praecox","","Synonym","synonym","Species","","Walker","1971","Y","e4182a75-0748-47e4-a0e4-c7c7445b59ec","20140415T23:20:14.291+0000","3b08c6ac-5470-4d36-b881-c6b54ec6a975","20170712T23:12:36.041+0000","","0989ac79-b55b-4668-b99f-ae47923b02ee","Walker, J.C.","1971","A fellodistomid cercaria from <i>Mytilus planulatus</i>.","87-92","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb0f116da-3bfd-4bc3-90bd-545c7653696b' class='mouseoverHref'>Walker, J.C. 1971. A fellodistomid cercaria from <i>Mytilus planulatus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>97</strong>: 87-92<!--MARK-->","","Article in Journal","b0f116da-3bfd-4bc3-90bd-545c7653696b","20140415T23:03:47.492+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","praecox","Oceroma praecox (Walker, 1971)","FELLODISTOMIDAE","Oceroma","","praecox","","Generic Combination","","Species","","Walker","1971","N","41888f24-9185-4cb6-81ed-cd4f0f8e616a","20140415T23:26:17.208+0000","3b08c6ac-5470-4d36-b881-c6b54ec6a975","20170712T23:12:36.041+0000","","dd902c9a-5232-458f-9c09-47a19d8f9c51","Cribb, T.H., Miller, T.L., Bray, R.A. & Cutmore, S.C.","2014","The sexual adult of <i>Cercaria praecox</i> Walker, 1971 (Digenea: Fellodistomidae), with the proposal of <i>Oceroma</i> n. g.","1-10","","Systematic Parasitology","","","","<!--MARK--><a href='null505aec3b-3f5c-47b3-b737-b8c3d6bf27c4' class='mouseoverHref'>Cribb, T.H., Miller, T.L., Bray, R.A. & Cutmore, S.C. 2014. The sexual adult of <i>Cercaria praecox</i> Walker, 1971 (Digenea: Fellodistomidae), with the proposal of <i>Oceroma</i> n. g.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>88</strong>: 1-10<!--MARK-->","","Article in Journal","505aec3b-3f5c-47b3-b737-b8c3d6bf27c4","20140415T22:54:15.198+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Choanomyzus","Choanomyzus Manter & Crowcroft, 1950","FELLODISTOMIDAE","Choanomyzus","","","","Valid Name","","Genus","","Manter & Crowcroft","1950","Y","eb29232d-527a-45ff-bca0-8edcc1a837bc","20140414T05:32:12.006+0000","8219c09d-0894-4541-a3fc-0536a3f5a025","20170712T23:12:36.041+0000","fbbe0a52-b522-4344-adc1-e815e62e4c0f","8219c09d-0894-4541-a3fc-0536a3f5a025","","","","","","","","","","","","","","",""
"","","Choanomyzus","Choanomyzus Manter & Crowcroft, 1950","","Choanomyzus","","","","Synonym","synonym","Genus","","Manter & Crowcroft","1950","Y","18c5fc81-37be-44fa-8ec9-32694079f914","20140414T05:32:12.006+0000","8219c09d-0894-4541-a3fc-0536a3f5a025","20170712T23:12:36.041+0000","","9878e4dc-ba61-400d-9c2f-f06113c5e365","Manter, H.W. & Crowcroft, P.W.","1950","A new genus of Amphistome (Trematoda) from a Tasmanian marine fish","122-126","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null189751c2-c4f6-4331-9c72-b349e478f8df' class='mouseoverHref'>Manter, H.W. & Crowcroft, P.W. 1950. A new genus of Amphistome (Trematoda) from a Tasmanian marine fish.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>17</strong>: 122-126<!--MARK-->","","Article in Journal","189751c2-c4f6-4331-9c72-b349e478f8df","","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","tasmaniae","Choanomyzus tasmaniae Manter & Crowcroft, 1950","FELLODISTOMIDAE","Choanomyzus","","tasmaniae","","Valid Name","","Species","","Manter & Crowcroft","1950","Y","57411dc7-9c95-440a-8b84-60ab3545e443","20170712T23:12:36.041+0000","ff796c2b-2c3c-49e3-84cf-2041cc1288f6","20170712T23:12:36.041+0000","8219c09d-0894-4541-a3fc-0536a3f5a025","ff796c2b-2c3c-49e3-84cf-2041cc1288f6","","","","","","","","","","","","","","",""
"","","tasmaniae","Choanomyzus tasmaniae Manter & Crowcroft, 1950","","Choanomyzus","","tasmaniae","","Synonym","synonym","Species","","Manter & Crowcroft","1950","Y","efc71a2a-7ecd-4936-a085-217052aae991","20140414T05:32:12.006+0000","ff796c2b-2c3c-49e3-84cf-2041cc1288f6","20170712T23:12:36.041+0000","","24d02483-ed59-4ebc-8300-a7642aa0f81f","Manter, H.W. & Crowcroft, P.W.","1950","A new genus of Amphistome (Trematoda) from a Tasmanian marine fish","122-126","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null189751c2-c4f6-4331-9c72-b349e478f8df' class='mouseoverHref'>Manter, H.W. & Crowcroft, P.W. 1950. A new genus of Amphistome (Trematoda) from a Tasmanian marine fish.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>17</strong>: 122-126<!--MARK-->","","Article in Journal","189751c2-c4f6-4331-9c72-b349e478f8df","","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","Complexobursa","Complexobursa Oshmarin & Mamaev, 1963","FELLODISTOMIDAE","Complexobursa","","","","Valid Name","","Genus","","Oshmarin & Mamaev","1963","Y","1b046843-1428-479a-809a-f155c355ac42","20140414T05:32:12.006+0000","98f60435-19d7-4b76-82e8-ef532957f81f","20170712T23:12:36.041+0000","fbbe0a52-b522-4344-adc1-e815e62e4c0f","98f60435-19d7-4b76-82e8-ef532957f81f","","","","","","","","","","","","","","",""
