"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SYNBRANCHIFORMES","SYNBRANCHIFORMES","","","","","","Valid Name","","Order","","","","Y","28588cbb-26c7-4191-bdc0-c48f80b3e598","20110423T06:54:47.800+0000","1467cb66-f19f-4f64-9b95-51bfc5ab4778","20140725T02:33:37.212+0000","7d0627b2-b3fe-42bb-9dab-61ffea153739","1467cb66-f19f-4f64-9b95-51bfc5ab4778","","","","","","","","","","","","","","",""
"","","Swamp Eels","","","","","","","Common Name","General","Order","","","","","3092e415-cce8-4c08-93fe-b2adfa4dd3f5","20110423T06:41:09.615+0000","1467cb66-f19f-4f64-9b95-51bfc5ab4778","20140725T02:33:37.212+0000","","d903b741-2e59-48b2-838a-93e4b7408ca8","Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"","37285000","SYNBRANCHIDAE","SYNBRANCHIDAE","SYNBRANCHIDAE","","","","","Valid Name","","Family","","","","Y","9131790f-0edb-4db1-8524-a2421516c4d3","20110423T07:00:30.902+0000","16c06801-e960-4764-af62-baf1989637be","20110520T03:57:42.880+0000","1467cb66-f19f-4f64-9b95-51bfc5ab4778","16c06801-e960-4764-af62-baf1989637be","","","","","","","","","","","","","","",""
"","","One-gilled Eel","","","","","","","Common Name","General","Family","","","","","1da5c27e-606e-4d5d-8331-73a28e057828","20100727T00:21:32.937+0000","16c06801-e960-4764-af62-baf1989637be","20110520T03:57:42.880+0000","","1a2c3e80-7633-4fde-937d-50a412b27961","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Swamp Eels","","","","","","","Common Name","General","Family","","","","","aecadb51-3f81-4214-8b17-a3f88ac5a2ff","20100727T00:21:32.937+0000","16c06801-e960-4764-af62-baf1989637be","20110520T03:57:42.880+0000","","a654f2f4-4fe1-4be5-b6a6-56aa316da703","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Monopterus","Monopterus Lacépède, 1800","SYNBRANCHIDAE","Monopterus","","","","Valid Name","","Genus","","Lacépède","1800","Y","65280973-178f-4b7c-99b5-76fc271805c5","20110520T03:57:42.880+0000","a8eca5eb-e8ee-4cf8-ba71-220cd0e61f06","20110520T03:57:42.880+0000","16c06801-e960-4764-af62-baf1989637be","a8eca5eb-e8ee-4cf8-ba71-220cd0e61f06","","","","","","","","","","","","","","",""
"","","Monopterus","Monopterus Lacépède, 1800","","Monopterus","","","","Synonym","synonym","Genus","","Lacépède","1800","Y","c9472958-7656-40c0-82dd-28dedd5a3ccd","20110520T00:32:38.711+0000","a8eca5eb-e8ee-4cf8-ba71-220cd0e61f06","20110520T03:57:42.880+0000","","6acb1fee-8c88-445f-a8a5-75ed3f539aea","Lacépède, B.G.","1800","Histoire Naturelle des Poissons","632 pp. 20 pls","","","","","chez Plassan","<!--MARK--><a href='null288f8d1f-2f86-4a1e-9463-0ba0f39021e9' class='mouseoverHref'>Lacépède, B.G. 1800. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 2 632 pp. 20 pls.</a><!--MARK-->","","Book","288f8d1f-2f86-4a1e-9463-0ba0f39021e9","20081009T05:11:37.000+0000",""
"","37285001","albus","Monopterus albus (Zuiew, 1793)","SYNBRANCHIDAE","Monopterus","","albus","","Valid Name","","Species","","Zuiew","1793","N","17a6f9ac-47d2-47b8-a555-bcc78da5751b","20110520T02:10:23.158+0000","c52e95f5-1666-44e6-b99e-cc8e3a2c69f7","20140219T06:18:46.117+0000","a8eca5eb-e8ee-4cf8-ba71-220cd0e61f06","c52e95f5-1666-44e6-b99e-cc8e3a2c69f7","","","","","","","","","","","","","","",""
"","","Belut","","","","","","","Common Name","Preferred","Species","","","","","09dbbc37-9a87-4f7c-aba7-a44977d9c744","20110520T02:09:27.017+0000","c52e95f5-1666-44e6-b99e-cc8e3a2c69f7","20140219T06:18:46.117+0000","","4b8fd564-f242-4506-ae3a-e1978a53790a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","alba","Muraena alba Zuiew, 1793","","Muraena","","alba","","Synonym","synonym","Species","","Zuiew","1793","Y","57818a9d-d759-44f1-920f-6ed353d81d0d","20110423T07:04:54.518+0000","c52e95f5-1666-44e6-b99e-cc8e3a2c69f7","20140219T06:18:46.117+0000","","498ee8e2-32b5-48b9-9782-539881b54311","Zuiew, B.","1793","Biga muraenarum, novae species descriptae","296-301 figs & pls","","Nova Acta Academiae Scientiarum Imperialis Petropolitanae","","","","<!--MARK--><a href='nullb53e18ae-22e8-49c4-a59d-3c342dfbe541' class='mouseoverHref'>Zuiew, B. 1793. Biga muraenarum, novae species descriptae.</a> <!--MARK--><!--MARK--><a href='null7d5bc4c4-0ac7-4729-aa61-d260ce98608b' class='mouseoverHref'><em>Nova Acta Academiae Scientiarum Imperialis Petropolitanae</em></a> <strong>7</strong>: 296-301 figs & pls<!--MARK--> [not seen, authors name often as Zouiev]","not seen, authors name often as Zouiev","Article in Journal","b53e18ae-22e8-49c4-a59d-3c342dfbe541","20081009T05:11:37.000+0000","7d5bc4c4-0ac7-4729-aa61-d260ce98608b"
