"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brigalowphilus","Platycoelus brigalowphilus Will, 2015","","Platycoelus","","brigalowphilus","","Synonym","synonym","Species","","Will","2015","Y","1ee83940-2329-4c78-bf8c-9260773098bf","20160526T00:03:03.304+0000","7bb7020a-838b-4ad8-9730-c9197ddb1d4e","20160606T06:47:21.900+0000","","ec25d16a-4dd9-4026-b199-d3acc113b3f1","Will, K.","2015","A taxonomic review, new species and a key to species of <i>Platycoelus</i> Blanchard, 1843 (Coleoptera: Carabidae: Pterostichini)","291-308","","Zootaxa","","","","<!--MARK--><a href='null7fbd7d9a-eec5-4adf-a3e0-fa2af88bcfa3' class='mouseoverHref'>Will, K. 2015. A taxonomic review, new species and a key to species of <i>Platycoelus</i> Blanchard, 1843 (Coleoptera: Carabidae: Pterostichini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4034</strong>(2): 291-308<!--MARK-->","","Article in Journal","7fbd7d9a-eec5-4adf-a3e0-fa2af88bcfa3","20151201T20:46:52.165+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","chongheeae","Platycoelus chongheeae Will, 2015","CARABIDAE","Platycoelus","","chongheeae","","Valid Name","","Species","","Will","2015","Y","95097c6c-4bc2-484c-8f51-68c1d1603036","20160526T00:03:03.304+0000","9cf992ba-5eb2-4060-af93-9fecdbb69289","20160606T06:47:21.900+0000","6fbd6323-2f64-4bf2-b221-9f8c0ed021b3","9cf992ba-5eb2-4060-af93-9fecdbb69289","","","","","","","","","","","","","","",""
"","","chongheeae","Platycoelus chongheeae Will, 2015","","Platycoelus","","chongheeae","","Synonym","synonym","Species","","Will","2015","Y","191b2043-967e-4958-832d-f68e5a61a826","20160526T00:03:03.304+0000","9cf992ba-5eb2-4060-af93-9fecdbb69289","20160606T06:47:21.900+0000","","1b34b560-96a2-4e94-b035-2c554bc46f45","Will, K.","2015","A taxonomic review, new species and a key to species of <i>Platycoelus</i> Blanchard, 1843 (Coleoptera: Carabidae: Pterostichini)","291-308","","Zootaxa","","","","<!--MARK--><a href='null7fbd7d9a-eec5-4adf-a3e0-fa2af88bcfa3' class='mouseoverHref'>Will, K. 2015. A taxonomic review, new species and a key to species of <i>Platycoelus</i> Blanchard, 1843 (Coleoptera: Carabidae: Pterostichini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4034</strong>(2): 291-308<!--MARK-->","","Article in Journal","7fbd7d9a-eec5-4adf-a3e0-fa2af88bcfa3","20151201T20:46:52.165+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","interstitialis","Platycoelus interstitialis (Sloane, 1910)","CARABIDAE","Platycoelus","","interstitialis","","Valid Name","","Species","","Sloane","1910","N","c3f4f926-f1f4-4b98-a5a3-a680fa00626c","20160526T00:03:03.304+0000","a6be7947-cd0c-47c5-aee8-44cb1aba078b","20160606T06:47:21.900+0000","6fbd6323-2f64-4bf2-b221-9f8c0ed021b3","a6be7947-cd0c-47c5-aee8-44cb1aba078b","","","","","","","","","","","","","","",""
"","","interstitialis","Chlaenioidius interstitialis Sloane, 1910","","Chlaenioidius","","interstitialis","","Synonym","synonym","Species","","Sloane","1910","Y","e0883bbc-330b-42b0-b238-130006a91420","20160526T00:03:03.304+0000","a6be7947-cd0c-47c5-aee8-44cb1aba078b","20160606T06:47:21.900+0000","","3fea908b-c7f1-4bfb-8bd5-75337c687c22","Sloane, T.G.","1910","Studies in Australian Entomology. No. XVI New species of Carabidae","378-406","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null355d4bde-82ff-4077-8b39-cb3c7e70df04' class='mouseoverHref'>Sloane, T.G. 1910. Studies in Australian Entomology. No. XVI New species of Carabidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 378-406<!--MARK-->","","Article in Journal","355d4bde-82ff-4077-8b39-cb3c7e70df04","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melliei","Platycoelus melliei (Montrouzier, 1860)","CARABIDAE","Platycoelus","","melliei","","Valid Name","","Species","","Montrouzier","1860","N","e9ea571b-1847-46ad-808b-348b21855936","20160526T00:03:03.304+0000","16058fcc-7d9a-49b2-aad4-ad1253fbd6c1","20160606T06:47:21.900+0000","6fbd6323-2f64-4bf2-b221-9f8c0ed021b3","16058fcc-7d9a-49b2-aad4-ad1253fbd6c1","","","","","","","","","","","","","","",""
"","","melliei","Feronia melliei Montrouzier, 1860","","Feronia","","melliei","","Synonym","synonym","Species","","Montrouzier","1860","Y","61c36454-76b5-4b74-b967-94dfddc8415f","20160526T00:03:03.304+0000","16058fcc-7d9a-49b2-aad4-ad1253fbd6c1","20160606T06:47:21.900+0000","","e6703575-54e0-4549-8fe8-7c4cbb23ed93","Montrouzier, P.","1860","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui etc","233-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null48b5d2b2-2c00-4640-abb6-843779cc8472' class='mouseoverHref'>Montrouzier, P. 1860. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 233-308<!--MARK-->","","Article in Journal","48b5d2b2-2c00-4640-abb6-843779cc8472","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","herbacea","Feronia (Chlaenioidius) herbacea Chaudoir, 1865","","Feronia","Chlaenioidius","herbacea","","Synonym","synonym","Species","","Chaudoir","1865","Y","ca7ce7e3-9e2d-40e2-82eb-1236c91351da","20160526T00:03:03.304+0000","16058fcc-7d9a-49b2-aad4-ad1253fbd6c1","20160606T06:47:21.900+0000","","3ba98c1c-fc12-4b7d-ad92-319d418e3157","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","resplendens","Feronia resplendens Castelnau, 1867","","Feronia","","resplendens","","Synonym","synonym","Species","junior homonym of <I>Feronia resplendens</I> Castelnau, 1869 p. 127","Castelnau","1867","Y","cac36c25-6a04-4c09-90cc-95f3b45b87c2","20160526T00:03:03.304+0000","16058fcc-7d9a-49b2-aad4-ad1253fbd6c1","20160606T06:47:21.900+0000","","006f2f49-985c-457e-bf78-c09422821f22","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","chlaenioides","Poecilus chlaenioides Macleay, 1888","","Poecilus","","chlaenioides","","Synonym","synonym","Species","","Macleay","1888","Y","3ae169e0-3dcf-43ab-8d4d-63aaf8156737","20160526T00:03:03.304+0000","16058fcc-7d9a-49b2-aad4-ad1253fbd6c1","20160606T06:47:21.900+0000","","de81fa52-af54-43f4-aa04-3c2d307ca6bc","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","orion","Platycoelus orion Will, 2015","CARABIDAE","Platycoelus","","orion","","Valid Name","","Species","","Will","2015","Y","e3b94c8a-4b02-4b6d-94a7-eba2b28b50ae","20160526T00:03:03.304+0000","2fabb1ed-4f4c-464d-838f-221b810a68e5","20160606T06:47:21.900+0000","6fbd6323-2f64-4bf2-b221-9f8c0ed021b3","2fabb1ed-4f4c-464d-838f-221b810a68e5","","","","","","","","","","","","","","",""
"","","orion","Platycoelus orion Will, 2015","","Platycoelus","","orion","","Synonym","synonym","Species","","Will","2015","Y","8a1bc18e-cf0b-4382-9627-f8eafe540580","20160526T00:03:03.304+0000","2fabb1ed-4f4c-464d-838f-221b810a68e5","20160606T06:47:21.900+0000","","1c886ef3-c7ab-4aa9-b9fe-3d2b814496a8","Will, K.","2015","A taxonomic review, new species and a key to species of <i>Platycoelus</i> Blanchard, 1843 (Coleoptera: Carabidae: Pterostichini)","291-308","","Zootaxa","","","","<!--MARK--><a href='null7fbd7d9a-eec5-4adf-a3e0-fa2af88bcfa3' class='mouseoverHref'>Will, K. 2015. A taxonomic review, new species and a key to species of <i>Platycoelus</i> Blanchard, 1843 (Coleoptera: Carabidae: Pterostichini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4034</strong>(2): 291-308<!--MARK-->","","Article in Journal","7fbd7d9a-eec5-4adf-a3e0-fa2af88bcfa3","20151201T20:46:52.165+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","poeciloides","Platycoelus poeciloides (Chaudoir, 1878)","CARABIDAE","Platycoelus","","poeciloides","","Valid Name","","Species","","Chaudoir","1878","N","96c3ed79-5f8d-40d1-8bf3-328aec7996b1","20160526T00:03:03.304+0000","0516c400-a8a8-47fb-b2f9-42ac8af96ec3","20160606T06:47:21.900+0000","6fbd6323-2f64-4bf2-b221-9f8c0ed021b3","0516c400-a8a8-47fb-b2f9-42ac8af96ec3","","","","","","","","","","","","","","",""
"","","poeciloides","Feronia (Chlaenioidius) poeciloides Chaudoir, 1878","","Feronia","Chlaenioidius","poeciloides","","Synonym","synonym","Species","","Chaudoir","1878","Y","4ab9b0fe-a23e-4972-aa1b-757e458123c2","20160526T00:03:03.304+0000","0516c400-a8a8-47fb-b2f9-42ac8af96ec3","20160606T06:47:21.900+0000","","b19d03f6-2ab6-41cf-ae3a-0142c307c956","Chaudoir, M. de","1878","Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques","1-80","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulldfa5be81-a667-4ed1-8c82-84012af303ba' class='mouseoverHref'>Chaudoir, M. de 1878. Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>53</strong>(2): 1-80<!--MARK-->","","Article in Journal","dfa5be81-a667-4ed1-8c82-84012af303ba","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","irideomicans","Feronia (Chlaenioidius) irideomicans Tschitschérine, 1890","","Feronia","Chlaenioidius","irideomicans","","Synonym","synonym","Species","","Tschitschérine","1890","Y","866b979f-4127-42be-86ab-b6b8a9f977d4","20160526T00:03:03.304+0000","0516c400-a8a8-47fb-b2f9-42ac8af96ec3","20160606T06:47:21.900+0000","","6181fc6c-7cf1-4118-a90d-ddbd39ed741e","Tschitschérine, T.","1890","Quelques additions à l'Essai sur les Féronies de l'Australie et de la Nouvelle Zélande du Baron Chaudoir","160-171","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null2cba7ee5-2bdd-4ce1-8f59-3647bb48efcc' class='mouseoverHref'>Tschitschérine, T. 1890. Quelques additions à l'Essai sur les Féronies de l'Australie et de la Nouvelle Zélande du Baron Chaudoir.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>25</strong>: 160-171<!--MARK-->","","Article in Journal","2cba7ee5-2bdd-4ce1-8f59-3647bb48efcc","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","prolixus","Platycoelus prolixus (Erichson, 1842)","CARABIDAE","Platycoelus","","prolixus","","Valid Name","","Species","","Erichson","1842","N","a35a7f31-3b37-4bf3-a559-1622f2b80fd9","20160526T00:03:03.304+0000","f5e188ba-e161-49d7-9d1e-72b25918f644","20160606T06:47:21.900+0000","6fbd6323-2f64-4bf2-b221-9f8c0ed021b3","f5e188ba-e161-49d7-9d1e-72b25918f644","","","","","","","","","","","","","","",""
"","","prolixus","Pterostichus (Poecilus) prolixus Erichson, 1842","","Pterostichus","Poecilus","prolixus","","Synonym","synonym","Species","","Erichson","1842","Y","8d69032c-51f6-41fc-b2bb-30bb4926fd33","20160526T00:03:03.304+0000","f5e188ba-e161-49d7-9d1e-72b25918f644","20160606T06:47:21.900+0000","","5e9a84dd-8830-4466-8f18-dc2aabb1c701","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","funebris","Feronia funebris Castelnau, 1867","","Feronia","","funebris","","Synonym","synonym","Species","","Castelnau","1867","Y","e42cc241-e8ae-430d-86ed-80e511abb2ed","20160526T00:03:03.304+0000","f5e188ba-e161-49d7-9d1e-72b25918f644","20160606T06:47:21.900+0000","","0229d2fa-dbbc-4f35-90d8-d56d20422009","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
