"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mecyclothoracini","Mecyclothoracini","CARABIDAE","","","","","Valid Name","","Tribe","","","","Y","96961399-0848-4666-8adc-a075c627ae39","20170713T06:03:13.523+0000","403dc33f-1470-46da-9775-905423bd0126","20170906T00:13:59.031+0000","752a9d13-d5ff-4fb6-8978-8b4aa0dc188e","403dc33f-1470-46da-9775-905423bd0126","","","","","","","","","","","","","","",""
"","","Mecyclothorax","Mecyclothorax Sharp, 1903","CARABIDAE","Mecyclothorax","","","","Valid Name","","Genus","","Sharp","1903","Y","2b5f3a2b-05f8-4ee3-9c58-2923d5eb3360","20170713T06:03:13.523+0000","f1e4437c-0022-4299-b149-045f0881fcd2","20170906T00:13:59.031+0000","403dc33f-1470-46da-9775-905423bd0126","f1e4437c-0022-4299-b149-045f0881fcd2","","","","","","","","","","","","","","",""
"","","Cyclothorax","Cyclothorax Macleay, 1871","","Cyclothorax","","","","Synonym","synonym","Genus","junior homonym of <I>Cylothorax </I>Frauenfeld, 1867","Macleay","1871","Y","4c1c6c12-a50c-473e-8329-dbc2aced5a7c","20170713T06:03:13.523+0000","f1e4437c-0022-4299-b149-045f0881fcd2","20170906T00:13:59.031+0000","","e1ea38b9-d424-434d-86eb-839d71ab40dc","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Mecyclothorax","Mecyclothorax Sharp, 1903","","Mecyclothorax","","","","Synonym","synonym","Genus","","Sharp","1903","Y","cdd41ee1-4f1e-4d5d-b644-7af7474ef208","20170713T06:03:13.523+0000","f1e4437c-0022-4299-b149-045f0881fcd2","20170906T00:13:59.031+0000","","5d3744be-43e1-42bb-a495-00f1858f672b","Sharp, D.","1903","Coleoptera Caraboidea. Coleoptera pt. II pp. 175-292 pls vi-vii <i>in</i> Sharp, D. (ed.) <i>Fauna Hawaiiensis.</i> Cambridge : University Press Vol. III pt III","","","","","","","<!--MARK--><a href='null818c3890-f683-4387-a943-e183bf02b56a' class='mouseoverHref'>Sharp, D. 1903. Coleoptera Caraboidea. Coleoptera pt. II pp. 175-292 pls vi-vii <i>in</i> Sharp, D. (ed.) <i>Fauna Hawaiiensis.</i> Cambridge : University Press Vol. III pt III.</a>","","Miscellaneous","818c3890-f683-4387-a943-e183bf02b56a","20081009T05:11:37.000+0000",""
"","","moorei","Mecyclothorax moorei Baehr, 2009","CARABIDAE","Mecyclothorax","","moorei","","Valid Name","","Species","","Baehr","2009","Y","f9962690-f955-49c9-9f80-e9be01307c28","20170713T06:03:13.523+0000","200fb533-18b7-4e73-8499-e4579ef27542","20170906T00:13:59.031+0000","f1e4437c-0022-4299-b149-045f0881fcd2","200fb533-18b7-4e73-8499-e4579ef27542","","","","","","","","","","","","","","",""
"","","moorei","Mecyclothorax moorei Baehr, 2009","CARABIDAE","Mecyclothorax","","moorei","","Synonym","synonym","Species","","Baehr","2009","Y","093404aa-1681-4945-865a-6d7de5e8a923","20170713T06:03:13.523+0000","200fb533-18b7-4e73-8499-e4579ef27542","20170906T00:13:59.031+0000","","d91ec40e-7ae0-4121-859c-fdc267e8b3a3","Baehr, M.","2009","A new species of the genus <i>Mecyclothorax</i> Sharp from New South Wales (Insecta: Coleoptera, Carabidae: Psydrinae)","89-92","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld7746e1b-3649-446f-9c22-f99f69c7eac6' class='mouseoverHref'>Baehr, M. 2009. A new species of the genus <i>Mecyclothorax</i> Sharp from New South Wales (Insecta: Coleoptera, Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>: 89-92<!--MARK-->","","Article in Journal","d7746e1b-3649-446f-9c22-f99f69c7eac6","20090902T03:18:00.861+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","punctatus","Mecyclothorax punctatus (Sloane, 1895)","CARABIDAE","Mecyclothorax","","punctatus","","Valid Name","","Species","","Sloane","1895","N","84e891df-080d-483c-8dc4-9227708d366f","20170713T06:03:13.523+0000","96523118-9d3d-4b15-967a-effd427649eb","20170906T00:13:59.031+0000","f1e4437c-0022-4299-b149-045f0881fcd2","96523118-9d3d-4b15-967a-effd427649eb","","","","","","","","","","","","","","",""
"","","punctatus","Mecyclothorax punctatus punctatus (Sloane, 1895)","CARABIDAE","Mecyclothorax","","punctatus","punctatus","Valid Name","","Subspecies","","Sloane","1895","N","6b46a1b0-c088-4640-9f96-8381716299de","20170713T06:03:13.523+0000","59263c8a-a262-4d3a-ab8e-fa92fa91a67c","20170906T00:13:59.031+0000","96523118-9d3d-4b15-967a-effd427649eb","59263c8a-a262-4d3a-ab8e-fa92fa91a67c","","","","","","","","","","","","","","",""
"","","punctatus","Mecyclothorax punctatus punctatus (Sloane, 1895)","CARABIDAE","Mecyclothorax","","punctatus","punctatus","Synonym","synonym","Subspecies","","Sloane","1895","N","2487b60c-ca3b-487a-aa89-ca09a8e6d6dd","20170713T06:03:13.523+0000","59263c8a-a262-4d3a-ab8e-fa92fa91a67c","20170906T00:13:59.031+0000","","","","","","","","","","","","","","","","",""
"","","punctatus","Cyclothorax punctatus Sloane, 1895","","Cyclothorax","","punctatus","","Synonym","synonym","Subspecies","","Sloane","1895","Y","2a6ad6af-a672-49be-95ca-38becbf226ef","20170713T06:03:13.523+0000","59263c8a-a262-4d3a-ab8e-fa92fa91a67c","20170906T00:13:59.031+0000","","15960d5c-d646-4556-ace4-521a16c0cb31","Sloane, T.G.","1895","Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species)","393-455","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1268401f-7018-4856-9fe3-0a0b6085c99c' class='mouseoverHref'>Sloane, T.G. 1895. Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 393-455<!--MARK-->","","Article in Journal","1268401f-7018-4856-9fe3-0a0b6085c99c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
