"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TRIDACTYLOIDEA","TRIDACTYLOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","cb8e3ae1-5e59-40bc-9bbb-b902df741b47","20081009T05:11:37.000+0000","2a6dc288-f998-41a8-b2f8-73e520140892","20081009T05:11:37.000+0000","94685b0d-2b0d-4ec6-9e98-918f2d7a5acd","2a6dc288-f998-41a8-b2f8-73e520140892","","","","","","","","","","","","","","",""
"","","CYLINDRACHETIDAE","CYLINDRACHETIDAE","CYLINDRACHETIDAE","","","","","Valid Name","","Family","","","","Y","a8108540-48aa-4216-a5b9-5f4768cfe0c1","20081009T05:11:37.000+0000","134f6965-2087-4362-8b84-0f3137e7f060","20081009T05:11:37.000+0000","2a6dc288-f998-41a8-b2f8-73e520140892","134f6965-2087-4362-8b84-0f3137e7f060","","","","","","","","","","","","","","",""
"","","Cylindracheta","Cylindracheta Kirby, 1906","CYLINDRACHETIDAE","Cylindracheta","","","","Valid Name","","Genus","","Kirby","1906","Y","326604cd-8365-4c2d-b543-06c6d0a5614c","20081009T05:11:37.000+0000","05ebda58-6e5d-4abd-9012-b662550934a4","20081009T05:11:37.000+0000","134f6965-2087-4362-8b84-0f3137e7f060","05ebda58-6e5d-4abd-9012-b662550934a4","","","","","","","","","","","","","","",""
"","","Cylindracheta","Cylindracheta Kirby, 1906","","Cylindracheta","","","","Synonym","synonym","Genus","","Kirby","1906","Y","5e8bd09b-bccb-4216-8ee2-7aec7aec50cf","20081009T05:11:37.000+0000","05ebda58-6e5d-4abd-9012-b662550934a4","20081009T05:11:37.000+0000","","8424ef82-0c9d-483f-9278-2d8c4e484d6c","Kirby, W.F.","1906","A Synonymic Catalogue of Orthoptera. Orthoptera Saltatoria (Achetidae et Phasgonuridae)","viii 562 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullf1c15d4f-6215-472b-8b08-76b58fea444d' class='mouseoverHref'>Kirby, W.F. 1906. <em>A Synonymic Catalogue of Orthoptera. Orthoptera Saltatoria (Achetidae et Phasgonuridae)</em>. London : British Museum (Natural History) Vol. 2(1) viii 562 pp.</a><!--MARK-->","","Book","f1c15d4f-6215-472b-8b08-76b58fea444d","20081009T05:11:37.000+0000",""
"","","campbelli","Cylindracheta campbelli (Gray, 1837)","CYLINDRACHETIDAE","Cylindracheta","","campbelli","","Valid Name","","Species","","Gray","1837","N","438135de-59a2-4101-9903-5a4e3ddd0a37","20081009T05:11:37.000+0000","96e57481-5139-435e-a93d-574cf5cf3aaa","20081009T05:11:37.000+0000","05ebda58-6e5d-4abd-9012-b662550934a4","96e57481-5139-435e-a93d-574cf5cf3aaa","","","","","","","","","","","","","","",""
"","","campbelli","Cylindrodes campbelli Gray, 1837","","Cylindrodes","","campbelli","","Synonym","synonym","Species","","Gray","1837","Y","d44bff25-43a8-4796-b3d2-ec04b5bdab00","20081009T05:11:37.000+0000","96e57481-5139-435e-a93d-574cf5cf3aaa","20081009T05:11:37.000+0000","","f4aa61d8-3fdd-44ee-b50f-67aae7a6f610","Gray, G. R.","1837","Description of some singularly formed Orthopterous Insects","141-145, figs 15-18","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8807f3bd-c9ff-4c07-aa53-a8f10c8c5d18' class='mouseoverHref'>Gray, G. R. 1837. Description of some singularly formed Orthopterous Insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>(1): 141-145, figs 15-18<!--MARK-->","","Article in Journal","8807f3bd-c9ff-4c07-aa53-a8f10c8c5d18","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Cylindraustralia","Cylindraustralia Günther, 1992","CYLINDRACHETIDAE","Cylindraustralia","","","","Valid Name","","Genus","","Günther","1992","Y","643e53d3-7806-4300-ab44-be5a399d03ae","20081009T05:11:37.000+0000","93a5e641-6fb3-4c2f-9023-f91c2125454d","20081009T05:11:37.000+0000","134f6965-2087-4362-8b84-0f3137e7f060","93a5e641-6fb3-4c2f-9023-f91c2125454d","","","","","","","","","","","","","","",""
"","","Cylindraustralia","Cylindraustralia Günther, 1992","","Cylindraustralia","","","","Synonym","synonym","Genus","","Günther","1992","Y","d7e34612-20d8-4b47-aace-abce47988ac7","20081009T05:11:37.000+0000","93a5e641-6fb3-4c2f-9023-f91c2125454d","20081009T05:11:37.000+0000","","2e6a210f-67b2-4449-823c-1dbba96c14a2","Günther, K.K.","1992","Revision der Familie Cylindrachetidae Giglio-Tos, 1914","233-291","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null8f5f6ff0-6dcc-49f6-bb7c-60a8325ee210' class='mouseoverHref'>Günther, K.K. 1992. Revision der Familie Cylindrachetidae Giglio-Tos, 1914.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>39</strong>(4-5): 233-291<!--MARK-->","","Article in Journal","8f5f6ff0-6dcc-49f6-bb7c-60a8325ee210","20130203T22:54:41.547+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","acuta","Cylindraustralia acuta Günther, 1992","CYLINDRACHETIDAE","Cylindraustralia","","acuta","","Valid Name","","Species","","Günther","1992","Y","614a791b-320d-41d6-91de-fe9c937cbb6b","20081009T05:11:37.000+0000","710a419e-9c0c-4030-bc48-f292ecd4801e","20081009T05:11:37.000+0000","93a5e641-6fb3-4c2f-9023-f91c2125454d","710a419e-9c0c-4030-bc48-f292ecd4801e","","","","","","","","","","","","","","",""
"","","acuta","Cylindraustralia acuta Günther, 1992","","Cylindraustralia","","acuta","","Synonym","synonym","Species","","Günther","1992","Y","4f90b35b-2567-475d-ad44-f8707d39f8b5","20081009T05:11:37.000+0000","710a419e-9c0c-4030-bc48-f292ecd4801e","20081009T05:11:37.000+0000","","457b9722-21af-4057-9a65-caa7cc638310","Günther, K.K.","1992","Revision der Familie Cylindrachetidae Giglio-Tos, 1914","233-291","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null8f5f6ff0-6dcc-49f6-bb7c-60a8325ee210' class='mouseoverHref'>Günther, K.K. 1992. Revision der Familie Cylindrachetidae Giglio-Tos, 1914.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>39</strong>(4-5): 233-291<!--MARK-->","","Article in Journal","8f5f6ff0-6dcc-49f6-bb7c-60a8325ee210","20130203T22:54:41.547+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
