"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LASIOCAMPIDAE","LASIOCAMPIDAE","LASIOCAMPIDAE","","","","","Valid Name","","Family","","","","Y","5be43440-214c-413c-801d-aad542292e2a","20151006T02:14:37.407+0000","896d84ed-020f-4797-a786-d5615fb4563a","20151006T02:14:37.407+0000","7e6e1d78-a277-41c7-9280-15af8c6372e4","896d84ed-020f-4797-a786-d5615fb4563a","","","","","","","","","","","","","","",""
"","","GASTROPACHINAE","GASTROPACHINAE","LASIOCAMPIDAE","","","","","Valid Name","","Subfamily","","","","Y","59402ef4-0b11-43b2-a43c-c1c190d7e8bc","20081009T05:11:37.000+0000","7395845a-3a75-4c39-9bf3-8b481bb1497c","20081009T05:11:37.000+0000","896d84ed-020f-4797-a786-d5615fb4563a","7395845a-3a75-4c39-9bf3-8b481bb1497c","","","","","","","","","","","","","","",""
"","","Pernattia","Pernattia D.S. Fletcher, 1982","LASIOCAMPIDAE","Pernattia","","","","Valid Name","","Genus","","D.S. Fletcher","1982","Y","3bd10287-8bbe-41e9-aba5-63d926c49582","20170707T00:32:01.544+0000","1a16c310-5524-493e-a8c5-cfac11ec79dc","20170707T00:32:01.544+0000","7395845a-3a75-4c39-9bf3-8b481bb1497c","1a16c310-5524-493e-a8c5-cfac11ec79dc","","","","","","","","","","","","","","",""
"","","Perna","Perna Walker, 1855","","Perna","","","","Synonym","synonym","Genus","<I>nec </I>Retzius, 1788","Walker","1855","Y","a6310766-fbbf-40b5-a7eb-d5abaaba58f0","20081009T05:11:37.000+0000","1a16c310-5524-493e-a8c5-cfac11ec79dc","20170707T00:32:01.544+0000","","b51a0456-cd9e-4ac8-8df8-ca305740ebb8","Walker, F.","1855","Lepidoptera Heterocera","977-1257","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/3d8e0f51-eec4-4c98-83bc-190a1a607ef5' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>5</strong>: 977-1257<!--MARK-->","","Article in Journal","3d8e0f51-eec4-4c98-83bc-190a1a607ef5","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Pernattia","Pernattia D.S. Fletcher, 1982","","Pernattia","","","","Synonym","synonym","Genus","replacement name","D.S. Fletcher","1982","Y","2eef0280-1b0d-464a-b2e6-7a2a9fa0c8c5","20081009T05:11:37.000+0000","1a16c310-5524-493e-a8c5-cfac11ec79dc","20170707T00:32:01.544+0000","","9049a445-b342-42f3-8ad3-807e104a173b","Fletcher, D.S. in Fletcher, D.S. & Nye, I.W.B.","1982","Bombycoidea, Castnioidea, Cossoidea, Mimallonoidea, Sesioidea, Sphingoidea, Zygaenoidea","","The Generic Names of Moths of the World","","","","","<!--MARK--><a href='../../../../publication/da8e224d-f98f-4477-8233-ffade4594fe0' class='mouseoverHref'>Fletcher, D.S. <i>in</i> Fletcher, D.S. & Nye, I.W.B. 1982. Bombycoidea, Castnioidea, Cossoidea, Mimallonoidea, Sesioidea, Sphingoidea, Zygaenoidea.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/5755f27f-b7a6-45be-8829-7622fe308327' class='mouseoverHref'>Nye, I.W.B. (ed.). <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 4 xiv+192 pp., frontispiece.</a><!--MARK-->","","Chapter in Book","da8e224d-f98f-4477-8233-ffade4594fe0","20081009T05:11:37.000+0000","5755f27f-b7a6-45be-8829-7622fe308327"
"","","brevipennis","Pernattia brevipennis (Walker, 1865)","LASIOCAMPIDAE","Pernattia","","brevipennis","","Valid Name","","Species","","Walker","1865","N","ab892929-93e6-4a0e-901b-1a8d963a09cf","20081009T05:11:37.000+0000","fd1bf663-0ed1-421b-aeaf-aae7baa253df","20081009T05:11:37.000+0000","1a16c310-5524-493e-a8c5-cfac11ec79dc","fd1bf663-0ed1-421b-aeaf-aae7baa253df","","","","","","","","","","","","","","",""
"","","brevipennis","Teara brevipennis Walker, 1865","","Teara","","brevipennis","","Synonym","synonym","Species","","Walker","1865","Y","dfba02d9-e36c-4318-87bc-4cf65bc42b86","20081009T05:11:37.000+0000","fd1bf663-0ed1-421b-aeaf-aae7baa253df","20081009T05:11:37.000+0000","","f4f29150-2f89-452d-8769-0b908ba2c489","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='../../../../publication/c738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","figurata","Bombyx figurata T.P. Lucas, 1901","","Bombyx","","figurata","","Synonym","synonym","Species","","T.P. Lucas","1901","Y","fd89fa10-1fcf-4671-8056-95dea82f877d","20081009T05:11:37.000+0000","fd1bf663-0ed1-421b-aeaf-aae7baa253df","20081009T05:11:37.000+0000","","7a71b355-523f-413f-a291-350d972f935b","Lucas, T.P.","1901","Queensland Lepidoptera","73-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/c5c7e9dc-0180-4ada-b437-3673b70ae2de' class='mouseoverHref'>Lucas, T.P. 1901. Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>16</strong>: 73-95<!--MARK-->","","Article in Journal","c5c7e9dc-0180-4ada-b437-3673b70ae2de","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","chlorophragma","Pernattia chlorophragma (Turner, 1924)","LASIOCAMPIDAE","Pernattia","","chlorophragma","","Valid Name","","Species","","Turner","1924","N","5f22aed6-092d-4d42-b10a-f82b60118f83","20081009T05:11:37.000+0000","0e137b6e-6604-4582-b707-6986bbb69fa4","20081009T05:11:37.000+0000","1a16c310-5524-493e-a8c5-cfac11ec79dc","0e137b6e-6604-4582-b707-6986bbb69fa4","","","","","","","","","","","","","","",""
"","","chlorophragma","Bombyx chlorophragma Lower, 1893","","Bombyx","","chlorophragma","","Synonym","synonym","Species","<I>nomen nudum</I>","Lower","1893","Y","f95201f8-7945-4d97-ac5a-5357c9d7d571","20081009T05:11:37.000+0000","0e137b6e-6604-4582-b707-6986bbb69fa4","20081009T05:11:37.000+0000","","b4d6c9f2-0f91-4e5c-8864-08dcc4a79164","Lower, O.B.","1893","A catalogue of Victorian Heterocera. Part i-vii","12-15, 31-34, 51-54, 65-68, 81-84, 97-100, 113-116","","Victorian Naturalist","","","","<!--MARK--><a href='../../../../publication/df8abc83-5b82-42c0-8ca1-f2757d9cc07b' class='mouseoverHref'>Lower, O.B. 1893. A catalogue of Victorian Heterocera. Part i-vii.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>10</strong>: 12-15, 31-34, 51-54, 65-68, 81-84, 97-100, 113-116<!--MARK-->","","Article in Journal","df8abc83-5b82-42c0-8ca1-f2757d9cc07b","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","chlorophragma","Perna chlorophragma Turner, 1911","","Perna","","chlorophragma","","Synonym","synonym","Species","","Turner","1911","Y","8f51078e-cd2d-4057-a133-ed2992e1676f","20081009T05:11:37.000+0000","0e137b6e-6604-4582-b707-6986bbb69fa4","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","chlorophragma","Perna chlorophragma Turner, 1924","","Perna","","chlorophragma","","Synonym","synonym","Species","","Turner","1924","Y","57c6f7b5-6075-4b30-bd2e-e3623a1f30e5","20081009T05:11:37.000+0000","0e137b6e-6604-4582-b707-6986bbb69fa4","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","pusilla","Pernattia pusilla (Donovan, 1805)","LASIOCAMPIDAE","Pernattia","","pusilla","","Valid Name","","Species","","Donovan","1805","N","b406b493-9d0b-4539-864e-440e694317f1","20170707T00:32:01.544+0000","11015e63-8e68-4846-82cb-6aa1f914c720","20170707T00:32:01.544+0000","1a16c310-5524-493e-a8c5-cfac11ec79dc","11015e63-8e68-4846-82cb-6aa1f914c720","","","","","","","","","","","","","","",""
"","","pusilla","Phalaena pusilla Donovan, 1805","","Phalaena","","pusilla","","Synonym","synonym","Species","","Donovan","1805","Y","d43d1996-decb-47fe-8094-1af998121662","20150408T01:28:41.110+0000","11015e63-8e68-4846-82cb-6aa1f914c720","20170707T00:32:01.544+0000","","f75bda3d-0fdc-43af-b09e-c9851f384ff9","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='../../../../publication/2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
