"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bidactylus","Parahypozetes bidactylus Balogh & Balogh, 1983","","Parahypozetes","","bidactylus","","Synonym","synonym","Species","","Balogh & Balogh","1983","Y","d8642f4f-2eb0-48f3-839c-c3b4f190e91a","20160608T05:45:58.257+0000","0533e56b-6a12-4c01-b586-55e0eb049149","20170501T07:11:17.463+0000","","088e5753-cb70-4704-ac88-c20c479394d6","Balogh, J. & Balogh, P.","1983","New Oribatid mites from Australia (Acari : Oribatei)","81-105","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null42ffbbeb-95ac-471b-a897-a65f7cdbcced' class='mouseoverHref'>Balogh, J. & Balogh, P. 1983. New Oribatid mites from Australia (Acari : Oribatei).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>29</strong>: 81-105<!--MARK-->","","Article in Journal","42ffbbeb-95ac-471b-a897-a65f7cdbcced","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","breviseta","Austrachipteria breviseta (Balogh & Balogh, 1983)","ACHIPTERIIDAE","Austrachipteria","","breviseta","","Valid Name","","Species","","Balogh & Balogh","1983","N","6c827df9-41da-45d9-b136-87d9f0ecff07","20160608T05:45:58.257+0000","71ba012c-5f95-43df-b8b9-a67aae5b2407","20170501T07:11:17.463+0000","16b8609a-1365-4c1b-b8df-aa220e8dcd16","71ba012c-5f95-43df-b8b9-a67aae5b2407","","","","","","","","","","","","","","",""
"","","breviseta","Parahypozetes breviseta Balogh & Balogh, 1983","","Parahypozetes","","breviseta","","Synonym","synonym","Species","","Balogh & Balogh","1983","Y","3ed23246-dda0-40d7-a5c3-6efb829e901e","20160608T05:45:58.257+0000","71ba012c-5f95-43df-b8b9-a67aae5b2407","20170501T07:11:17.463+0000","","c873917a-e09f-403a-afad-110307353d15","Balogh, J. & Balogh, P.","1983","New Oribatid mites from Australia (Acari : Oribatei)","81-105","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null42ffbbeb-95ac-471b-a897-a65f7cdbcced' class='mouseoverHref'>Balogh, J. & Balogh, P. 1983. New Oribatid mites from Australia (Acari : Oribatei).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>29</strong>: 81-105<!--MARK-->","","Article in Journal","42ffbbeb-95ac-471b-a897-a65f7cdbcced","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","lamellata","Austrachipteria lamellata Balogh & Mahunka, 1966","ACHIPTERIIDAE","Austrachipteria","","lamellata","","Valid Name","","Species","","Balogh & Mahunka","1966","Y","f59558c2-0e7a-4048-ab29-a7524e7f9fa5","20160608T05:45:58.257+0000","5cb33561-bdf5-417f-a280-11f4c509e07a","20170501T07:11:17.463+0000","16b8609a-1365-4c1b-b8df-aa220e8dcd16","5cb33561-bdf5-417f-a280-11f4c509e07a","","","","","","","","","","","","","","",""
"","","lamellata","Austrachipteria lamellata Balogh & Mahunka, 1966","","Austrachipteria","","lamellata","","Synonym","synonym","Species","","Balogh & Mahunka","1966","Y","acf5d21b-1a2e-4318-b5e7-c4f0eae7d28e","20160608T05:45:58.257+0000","5cb33561-bdf5-417f-a280-11f4c509e07a","20170501T07:11:17.463+0000","","67faf9a1-5404-4262-8dd0-c8b5f88a0ea2","Balogh, J. & Mahunka, S.","1966","New Oribatids (Acari) from Australian soils","553-568","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null0762c0e3-7a05-450a-9fc8-0edf0f89276b' class='mouseoverHref'>Balogh, J. & Mahunka, S. 1966. New Oribatids (Acari) from Australian soils.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>19</strong>: 553-568<!--MARK-->","","Article in Journal","0762c0e3-7a05-450a-9fc8-0edf0f89276b","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","hammeri","Austrachipteria hammeri Balogh & Balogh, 1992","ACHIPTERIIDAE","Austrachipteria","","hammeri","","Valid Name","","Species","","Balogh & Balogh","1992","Y","22ab4005-a22a-41d6-91dd-1dbe7a51e6ab","20160608T05:45:58.257+0000","2188cbdc-62b6-40be-a9b6-72dfad4715b1","20170501T07:11:17.463+0000","16b8609a-1365-4c1b-b8df-aa220e8dcd16","2188cbdc-62b6-40be-a9b6-72dfad4715b1","","","","","","","","","","","","","","",""
"","","lobatus","Parahypozetes lobatus Balogh & Balogh, 1983","","Parahypozetes","","lobatus","","Synonym","synonym","Species","junior homonym","Balogh & Balogh","1983","Y","9a0997a8-98da-4cb6-a468-b6f25a4f2d84","20170201T09:04:40.661+0000","2188cbdc-62b6-40be-a9b6-72dfad4715b1","20170501T07:11:17.463+0000","","c65a900c-5f51-4318-928b-1f4b8f119fbe","Balogh, J. & Balogh, P.","1983","New Oribatid mites from Australia (Acari : Oribatei)","81-105","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null42ffbbeb-95ac-471b-a897-a65f7cdbcced' class='mouseoverHref'>Balogh, J. & Balogh, P. 1983. New Oribatid mites from Australia (Acari : Oribatei).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>29</strong>: 81-105<!--MARK-->","","Article in Journal","42ffbbeb-95ac-471b-a897-a65f7cdbcced","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","hammeri","Austrachipteria hammeri Balogh & Balogh, 1992","","Austrachipteria","","hammeri","","Synonym","replacement name","Species","","Balogh & Balogh","1992","Y","74d841aa-cee1-4f34-8e61-a16273c3b7dd","20170201T09:04:40.661+0000","2188cbdc-62b6-40be-a9b6-72dfad4715b1","20170501T07:11:17.463+0000","","517a5898-df96-405b-9d8f-ec0774d3f22a","Balogh, J. & Balogh, P.","1992","<em>The Oribatid Mites Genera of the World</em>","","","","","","","<!--MARK--><a href='nulld7bcb9e6-e402-43e4-a9ca-b50d7b0e0be0' class='mouseoverHref'>Balogh, J. & Balogh, P. 1992. <em>The Oribatid Mites Genera of the World</em>. Hungarian Natural History Museum : Budapest Vol. I pp. 1-263 Vol. II pp. 1-375.</a>","","Miscellaneous","d7bcb9e6-e402-43e4-a9ca-b50d7b0e0be0","20110711T02:57:54.000+0000",""
"","","hammeri","Parahypozetes hammeri Mahunka, 1997","","Parahypozetes","","hammeri","","Synonym","synonym","Species","unnecessary replacement name","Mahunka","1997","Y","c45dd710-dd54-4195-b397-2d2f77185ebb","20160608T05:45:58.257+0000","2188cbdc-62b6-40be-a9b6-72dfad4715b1","20170501T07:11:17.463+0000","","dcd50411-18f6-4637-9794-e24eb67de848","Mahunka, S.","1997","Notes and remarks on oribatid taxa (Acari), III.","83-87","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null455163a0-2e0b-4d9f-8410-e71e5f48faa5' class='mouseoverHref'>Mahunka, S. 1997. Notes and remarks on oribatid taxa (Acari), III.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>58</strong>: 83-87<!--MARK-->","","Article in Journal","455163a0-2e0b-4d9f-8410-e71e5f48faa5","20110706T21:44:11.245+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","marieae","Austrachipteria marieae Colloff & Halliday, 1998","","Austrachipteria","","marieae","","Synonym","synonym","Species","unnecessary replacement name","Colloff & Halliday","1998","Y","3a47ae0f-33be-4051-8b3a-88d668bc09a3","20160608T05:45:58.257+0000","2188cbdc-62b6-40be-a9b6-72dfad4715b1","20170501T07:11:17.463+0000","","344d6afe-3953-4cf6-94b8-208ccd3ab351","Colloff, M.J. & Halliday, R.B.","1998","Oribatid Mites: A Catalogue of the Australian Genera and Species","","","","","","CSIRO Publications","<!--MARK--><a href='null2a4418b3-bef9-4b85-83b3-672bf69f3e48' class='mouseoverHref'>Colloff, M.J. & Halliday, R.B. 1998. <em>Oribatid Mites: A Catalogue of the Australian Genera and Species</em>. Melbourne : CSIRO Publications.</a><!--MARK-->","","Book","2a4418b3-bef9-4b85-83b3-672bf69f3e48","20081009T05:11:37.000+0000",""
"","","TEGORIBATIDAE","TEGORIBATIDAE Grandjean, 1954","","","","","","Valid Name","","Family","","Grandjean","1954","Y","9b05a28d-da76-48c9-bd5f-b4a73a57596b","20160608T05:45:58.257+0000","6add051c-d931-4a07-a596-f86ff0f87262","20170501T07:11:17.463+0000","01e68e1a-b3b1-4b5a-bdf6-23442b155703","6add051c-d931-4a07-a596-f86ff0f87262","","","","","","","","","","","","","","",""
"","","Tegoribatidae","Tegoribatidae Grandjean, 1954","","","","","","Synonym","synonym","Family","","Grandjean","1954","Y","04893567-d0e3-48ca-9b48-1dcf3f3dd60f","20160608T05:45:58.257+0000","6add051c-d931-4a07-a596-f86ff0f87262","20170501T07:11:17.463+0000","","96857b29-de05-4619-851a-9ff3355d23db","Grandjean, F.","1954","Essai de classification des Oribates (Acariens)","421-446","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullfcb774a1-e5c1-4c6d-be3c-a8d9a6785fdf' class='mouseoverHref'>Grandjean, F. 1954. Essai de classification des Oribates (Acariens).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>78</strong>: 421-446<!--MARK-->","","Article in Journal","fcb774a1-e5c1-4c6d-be3c-a8d9a6785fdf","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","Paraphysobates","Paraphysobates Mahunka, 1985","TEGORIBATIDAE","Paraphysobates","","","","Valid Name","","Genus","","Mahunka","1985","Y","66cfb680-328b-412e-8355-45f6d0e90223","20160608T05:45:58.257+0000","924141ab-46ce-4752-a317-8d6a8aaa6cbb","20170501T07:11:17.463+0000","6add051c-d931-4a07-a596-f86ff0f87262","924141ab-46ce-4752-a317-8d6a8aaa6cbb","","","","","","","","","","","","","","",""
"","","Paraphysobates","Paraphysobates Mahunka, 1985","","Paraphysobates","","","","Synonym","synonym","Genus","","Mahunka","1985","Y","6437c17f-abae-445f-99b4-4557cf6d5975","20160608T05:45:58.257+0000","924141ab-46ce-4752-a317-8d6a8aaa6cbb","20170501T07:11:17.463+0000","","04bbb4bf-e91d-4454-a019-4bd02b5d8ef2","Mahunka, S.","1985","Oribatids from Africa (Acari: Oribatida) II.","73-113","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null369a82d1-0285-4fdd-9447-b023bce15202' class='mouseoverHref'>Mahunka, S. 1985. Oribatids from Africa (Acari: Oribatida) II.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>46</strong>: 73-113<!--MARK-->","","Article in Journal","369a82d1-0285-4fdd-9447-b023bce15202","20110314T08:52:54.201+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","Neophysobates","Neophysobates Luxton, 1987","TEGORIBATIDAE","Neophysobates","","","","Valid Name","","Genus","","Luxton","1987","Y","c97415fa-2c09-43b7-b2b1-42056b1fb6ca","20160608T05:45:58.257+0000","15f7e83b-ddb8-438b-9392-0774873efdf2","20170501T07:11:17.463+0000","6add051c-d931-4a07-a596-f86ff0f87262","15f7e83b-ddb8-438b-9392-0774873efdf2","","","","","","","","","","","","","","",""
"","","Paraphysobates","Paraphysobates Luxton, 1985","","Paraphysobates","","","","Synonym","junior homonym","Genus","","Luxton","1985","Y","611afec2-e948-4e55-9694-0357201c501f","20160608T05:45:58.257+0000","15f7e83b-ddb8-438b-9392-0774873efdf2","20170501T07:11:17.463+0000","","fbe616ce-59a8-4613-a276-f98cb153d40e","Luxton, M.","1985","Cryptostigmata (Arachnida: Acari) - a concise review","1-106","","Fauna of New Zealand","","","","<!--MARK--><a href='null56fef714-ff00-40ba-b6ea-b582544f7608' class='mouseoverHref'>Luxton, M. 1985. Cryptostigmata (Arachnida: Acari) - a concise review.</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>7</strong>: 1-106<!--MARK-->","","Article in Journal","56fef714-ff00-40ba-b6ea-b582544f7608","20081009T05:11:37.000+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"","","Neophysobates","Neophysobates Luxton, 1987","","Neophysobates","","","","Synonym","replacement name","Genus","","Luxton","1987","Y","823635f5-35c3-4aaa-a5fc-e3073562e3e3","20160608T05:45:58.257+0000","15f7e83b-ddb8-438b-9392-0774873efdf2","20170501T07:11:17.463+0000","","ef8cb9da-35b9-477b-891a-8b0fbd46d1c0","Luxton, M.","1987","Genera of the family Tegoribatidae Grandjean, 1954 (Acari: Cryptostigmata).","141-142","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null29e84f32-c595-41e4-9d99-64ce04f7cb54' class='mouseoverHref'>Luxton, M. 1987. Genera of the family Tegoribatidae Grandjean, 1954 (Acari: Cryptostigmata).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>14</strong>: 141-142<!--MARK-->","","Article in Journal","29e84f32-c595-41e4-9d99-64ce04f7cb54","20110314T09:04:18.419+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","Physobates","Physobates Hammer, 1962","TEGORIBATIDAE","Physobates","","","","Valid Name","","Genus","","Hammer","1962","Y","2488ed7d-a7df-4690-bba5-75f6678ebbd8","20160608T05:45:58.257+0000","3a311b29-f897-4e04-98ce-43a7627f7417","20170501T07:11:17.463+0000","6add051c-d931-4a07-a596-f86ff0f87262","3a311b29-f897-4e04-98ce-43a7627f7417","","","","","","","","","","","","","","",""
"","","Physobates","Physobates Hammer, 1962","","Physobates","","","","Synonym","synonym","Genus","","Hammer","1962","Y","0fc28a02-9cfc-48b1-8b6b-dd6a33aea307","20160608T05:45:58.257+0000","3a311b29-f897-4e04-98ce-43a7627f7417","20170501T07:11:17.463+0000","","6bd6fb2c-4ea1-4f13-9ed7-0805b53d1a88","Hammer, M.","1962","Investigations on the Oribatid fauna of the Andes Mountains. III. Chile","1-96 pls I-XXX","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null36eb98d9-d2e5-49ee-9436-d464d20b9831' class='mouseoverHref'>Hammer, M. 1962. Investigations on the Oribatid fauna of the Andes Mountains. III. Chile.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>13</strong>(2): 1-96 pls I-XXX<!--MARK-->","","Article in Journal","36eb98d9-d2e5-49ee-9436-d464d20b9831","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"","","AMEROIDEA","AMEROIDEA Grandjean, 1965","","","","","","Valid Name","","Superfamily","","Grandjean","1965","Y","895a3cb7-d214-4ec6-9dae-52de27b2f359","20160608T05:45:58.257+0000","e647084f-7eac-4fa8-b06d-ab8963b24812","20170501T07:11:17.463+0000","54ca50cd-7185-4fe2-89d5-de344ba55fb8","e647084f-7eac-4fa8-b06d-ab8963b24812","","","","","","","","","","","","","","",""
"","","Ameridae","Ameridae Grandjean, 1965","","","","","","Synonym","synonym","Superfamily","","Grandjean","1965","Y","9e7159c7-f91f-43ed-b70a-157da5b890bb","20160608T05:45:58.257+0000","e647084f-7eac-4fa8-b06d-ab8963b24812","20170501T07:11:17.463+0000","","183402a7-9dd2-42e4-aaa5-1e089cdff39e","Grandjean, F.","1965","Complément a mon travail de 1953 sur la classification des Oribates","713-734","","Acarologia","","","","<!--MARK--><a href='nullc592d4ca-55fa-4ba7-bf20-926c4b2674db' class='mouseoverHref'>Grandjean, F. 1965. Complément a mon travail de 1953 sur la classification des Oribates.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>7</strong>: 713-734<!--MARK-->","","Article in Journal","c592d4ca-55fa-4ba7-bf20-926c4b2674db","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","AMERIDAE","AMERIDAE Grandjean, 1965","","","","","","Valid Name","","Family","","Grandjean","1965","Y","6ad4783c-2145-4e94-9d4d-dfc2589179dc","20160608T05:45:58.257+0000","9ca10a3d-f886-4d1e-b03d-0ca649f23767","20170501T07:11:17.463+0000","e647084f-7eac-4fa8-b06d-ab8963b24812","9ca10a3d-f886-4d1e-b03d-0ca649f23767","","","","","","","","","","","","","","",""
"","","Ameridae","Ameridae Grandjean, 1965","Ameridae","","","","","Synonym","synonym","Family","","Grandjean","1965","Y","9c0ba816-11af-424b-8209-03a9b742f319","20160608T05:45:58.257+0000","9ca10a3d-f886-4d1e-b03d-0ca649f23767","20170501T07:11:17.463+0000","","12c2521f-9c8a-4c12-80de-d25f6a8d1001","Grandjean, F.","1965","Complément a mon travail de 1953 sur la classification des Oribates","713-734","","Acarologia","","","","<!--MARK--><a href='nullc592d4ca-55fa-4ba7-bf20-926c4b2674db' class='mouseoverHref'>Grandjean, F. 1965. Complément a mon travail de 1953 sur la classification des Oribates.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>7</strong>: 713-734<!--MARK-->","","Article in Journal","c592d4ca-55fa-4ba7-bf20-926c4b2674db","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
