"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ozola","Ozola Walker, 1861","GEOMETRIDAE","Ozola","","","","Valid Name","","Genus","","Walker","1861","Y","1dd67d7e-5e8c-4a21-8c82-cc889317c6eb","20140401T03:19:29.915+0000","1bc3d6c0-f878-4987-9b4d-458dfe47c335","20140417T03:32:23.844+0000","fc8d212c-edee-4e2c-bbb0-4b976a6366a7","1bc3d6c0-f878-4987-9b4d-458dfe47c335","","","","","","","","","","","","","","",""
"","","Ozola","Ozola Walker, 1861","","Ozola","","","","Synonym","synonym","Genus","","Walker","1861","Y","1b991c92-6031-461c-83ab-6f3d7d8a52e2","20140401T03:19:29.915+0000","1bc3d6c0-f878-4987-9b4d-458dfe47c335","20140417T03:32:23.844+0000","","37c174d0-b2dc-4877-b309-4925be0047d8","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Carima","Carima Walker, 1863","","Carima","","","","Synonym","synonym","Genus","","Walker","1863","Y","82e5ebf9-9a1d-47cc-861d-caa3da154404","20140401T03:19:29.915+0000","1bc3d6c0-f878-4987-9b4d-458dfe47c335","20140417T03:32:23.844+0000","","ab18cdb4-ac33-4afe-95b9-23c1c86aa1a8","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Zarmigethusa","Zarmigethusa Walker, 1863","","Zarmigethusa","","","","Synonym","synonym","Genus","","Walker","1863","Y","2e4b56b9-ea79-44d3-8ff0-a0cc9fe46c0c","20140401T03:19:29.915+0000","1bc3d6c0-f878-4987-9b4d-458dfe47c335","20140417T03:32:23.844+0000","","3541bb28-3aea-44a1-8dfb-2e2200c13ed8","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Desmobathra","Desmobathra Meyrick, 1886","","Desmobathra","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","579eccc9-ffa3-4e39-a524-e4a8ddbdf971","20140401T03:19:29.915+0000","1bc3d6c0-f878-4987-9b4d-458dfe47c335","20140417T03:32:23.844+0000","","43aa6732-4ee6-495a-9c45-c7ab9b5831fb","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Tosaura","Tosaura Swinhoe, 1892","","Tosaura","","","","Synonym","synonym","Genus","","Swinhoe","1892","Y","8b3981dd-1a1f-4de6-9aa0-ad2f62248d5d","20140401T03:19:29.915+0000","1bc3d6c0-f878-4987-9b4d-458dfe47c335","20140417T03:32:23.844+0000","","2c48de9f-3630-4f0d-a3f3-20d47f8ef61c","Swinhoe, C.","1892","New species of <i>Heterocera</i> from Khasia Hills. Part II","1-20","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8fe7dde8-bb1f-43e0-84f3-656a97e70691' class='mouseoverHref'>Swinhoe, C. 1892. New species of <i>Heterocera</i> from Khasia Hills. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1892</strong>: 1-20<!--MARK-->","","Article in Journal","8fe7dde8-bb1f-43e0-84f3-656a97e70691","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","exigua","Ozola exigua Swinhoe, 1902","GEOMETRIDAE","Ozola","","exigua","","Valid Name","","Species","","Swinhoe","1902","Y","54ff3157-3fa4-4265-85cb-879829964753","20140401T03:19:29.915+0000","d38e7a07-cf4a-42fd-84a5-b310656419b4","20140417T03:32:23.844+0000","1bc3d6c0-f878-4987-9b4d-458dfe47c335","d38e7a07-cf4a-42fd-84a5-b310656419b4","","","","","","","","","","","","","","",""
"","","excellens","Erosia excellens T.P. Lucas, 1898","","Erosia","","excellens","","Synonym","synonym","Species","","T.P. Lucas","1898","Y","e23975e6-4ac6-4019-90e8-1c03e4ba268a","20140401T03:19:29.915+0000","d38e7a07-cf4a-42fd-84a5-b310656419b4","20140417T03:32:23.844+0000","","a1eed258-2bc7-449f-8c8b-f899092d96c1","Lucas, T.P.","1898","Descriptions of Queensland Lepidoptera","59-86","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null74cf845c-9456-4c15-8aad-c3a35da484f0' class='mouseoverHref'>Lucas, T.P. 1898. Descriptions of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 59-86<!--MARK-->","","Article in Journal","74cf845c-9456-4c15-8aad-c3a35da484f0","20101206T00:30:31.902+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","exigua","Ozola exigua Swinhoe, 1902","","Ozola","","exigua","","Synonym","synonym","Species","","Swinhoe","1902","Y","5439c33c-47e1-4ca0-8529-69f4b08f7885","20140401T03:19:29.915+0000","d38e7a07-cf4a-42fd-84a5-b310656419b4","20140417T03:32:23.844+0000","","d1b85881-d62e-42b6-8ead-9e6bd5cf6bd0","Swinhoe, C.","1902","New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections","585-677","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null34b7265b-e07f-483c-a68e-025b06eb8c59' class='mouseoverHref'>Swinhoe, C. 1902. New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 585-677<!--MARK-->","","Article in Journal","34b7265b-e07f-483c-a68e-025b06eb8c59","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","hollowayi","Ozola hollowayi Scoble & Sommerer, 1988","GEOMETRIDAE","Ozola","","hollowayi","","Valid Name","","Species","","Scoble & Sommerer","1988","Y","a132f25e-c640-46d3-9b36-88d62f73bacd","20140401T03:19:29.915+0000","d1db9e39-dcb3-42c6-960d-3a8f555281ee","20140417T03:32:23.844+0000","1bc3d6c0-f878-4987-9b4d-458dfe47c335","d1db9e39-dcb3-42c6-960d-3a8f555281ee","","","","","","","","","","","","","","",""
