"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LEIODIDAE","LEIODIDAE","","","","","","Valid Name","","Family","","","","Y","9432473f-075b-46b6-a418-142191eb3e1d","20110420T04:38:10.846+0000","6008a2b2-b6a9-4d53-af70-8a359781d02e","20180111T23:43:36.630+0000","601758fb-79c8-4d50-9bc5-eee68f594c2f","6008a2b2-b6a9-4d53-af70-8a359781d02e","","","","","","","","","","","","","","",""
"","","Camiarinae","Camiarinae","LEIODIDAE","","","","","Valid Name","","Subfamily","","","","Y","6c8291a3-bcbb-4281-af04-a72dda6def02","20150713T23:53:00.069+0000","ebec1097-1a93-4c7d-b42c-ea12356bd11b","20150721T22:12:28.900+0000","6008a2b2-b6a9-4d53-af70-8a359781d02e","ebec1097-1a93-4c7d-b42c-ea12356bd11b","","","","","","","","","","","","","","",""
"","","Camiarini","Camiarini","LEIODIDAE","","","","","Valid Name","","Tribe","","","","Y","2f7adefc-e04e-49a2-ba50-ac457c851ebf","20150713T23:53:56.173+0000","082a761d-6ac1-440a-8e14-89c79f26593f","20180111T23:43:36.630+0000","ebec1097-1a93-4c7d-b42c-ea12356bd11b","082a761d-6ac1-440a-8e14-89c79f26593f","","","","","","","","","","","","","","",""
"","","Camisolus","Camisolus Seago, Leschen & Newton, 2015","","Camisolus","","","","Valid Name","","Genus","","Seago, Leschen & Newton","2015","Y","e133301a-87b0-4762-abb2-efe93bc9def1","20150713T23:55:39.202+0000","e550e79f-8e3b-4694-9810-ee2f0491edc3","20180111T23:43:36.630+0000","082a761d-6ac1-440a-8e14-89c79f26593f","e550e79f-8e3b-4694-9810-ee2f0491edc3","","","","","","","","","","","","","","",""
"","","Camisolus","Camisolus Seago, Leschen & Newton, 2015","","Camisolus","","","","Synonym","synonym","Genus","","Seago, Leschen & Newton","2015","Y","5a8857cf-6c1c-4d80-a364-e7fc5927469f","20150713T23:57:36.001+0000","e550e79f-8e3b-4694-9810-ee2f0491edc3","20180111T23:43:36.630+0000","","fca355ff-d94d-4eda-b9c6-e3123af88891","Seago, A.E., Leschen, R.A.B. & Newton, A.F.","2015","Two new high altitude genera of Camiarini (Coleoptera: Leiodidae: Camiarinae) from Australia and New Zealand","300-312","","Zootaxa","","","","<!--MARK--><a href='nullb941d525-3189-4d95-957b-57315f838739' class='mouseoverHref'>Seago, A.E., Leschen, R.A.B. & Newton, A.F. 2015. Two new high altitude genera of Camiarini (Coleoptera: Leiodidae: Camiarinae) from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3957</strong>: 300-312<!--MARK-->","","Article in Journal","b941d525-3189-4d95-957b-57315f838739","20150713T23:46:58.801+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ptinoides","Camisolus ptinoides Seago, Leschen & Newton, 2015","","Camisolus","","ptinoides","","Valid Name","","Species","","Seago, Leschen & Newton","2015","Y","182bad10-458c-4330-b251-afae6805a83c","20150714T00:01:23.982+0000","f5b02777-93d0-4334-82e5-1fbb096b9a5b","20180111T23:43:36.630+0000","e550e79f-8e3b-4694-9810-ee2f0491edc3","f5b02777-93d0-4334-82e5-1fbb096b9a5b","","","","","","","","","","","","","","",""
"","","ptinoides","Camisolus ptinoides Seago, Leschen & Newton, 2015","","Camisolus","","ptinoides","","Synonym","synonym","Species","","Seago, Leschen & Newton","2015","Y","b32d4dc1-e76d-42ec-b709-f72873347633","20150714T00:00:23.355+0000","f5b02777-93d0-4334-82e5-1fbb096b9a5b","20180111T23:43:36.630+0000","","77542e27-b146-4f09-a1e1-ac420a0fb2db","Seago, A.E., Leschen, R.A.B. & Newton, A.F.","2015","Two new high altitude genera of Camiarini (Coleoptera: Leiodidae: Camiarinae) from Australia and New Zealand","300-312","","Zootaxa","","","","<!--MARK--><a href='nullb941d525-3189-4d95-957b-57315f838739' class='mouseoverHref'>Seago, A.E., Leschen, R.A.B. & Newton, A.F. 2015. Two new high altitude genera of Camiarini (Coleoptera: Leiodidae: Camiarinae) from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3957</strong>: 300-312<!--MARK-->","","Article in Journal","b941d525-3189-4d95-957b-57315f838739","20150713T23:46:58.801+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Agyrtodini","Agyrtodini","LEIODIDAE","","","","","Valid Name","","Tribe","","","","Y","a1f0cb75-295a-496b-b94e-95ed67da3219","20150713T23:53:00.069+0000","9a20a7f3-1329-4767-b063-7e2fc2853a2f","20180111T23:43:36.630+0000","ebec1097-1a93-4c7d-b42c-ea12356bd11b","9a20a7f3-1329-4767-b063-7e2fc2853a2f","","","","","","","","","","","","","","",""
"","","Agyrtodes","Agyrtodes Portevin, 1907","LEIODIDAE","Agyrtodes","","","","Valid Name","","Genus","","Portevin","1907","Y","8916e525-a536-4605-9f98-11a0a3797e31","20150713T23:53:00.069+0000","96ab112f-66d2-45ce-8863-0446fde79fde","20180111T23:43:36.630+0000","9a20a7f3-1329-4767-b063-7e2fc2853a2f","96ab112f-66d2-45ce-8863-0446fde79fde","","","","","","","","","","","","","","",""
"","","Agyrtodes","Agyrtodes Portevin, 1907","","Agyrtodes","","","","Synonym","synonym","Genus","","Portevin","1907","Y","e31b638f-5f07-42ab-9720-43b2f2411a25","20150713T23:53:00.069+0000","96ab112f-66d2-45ce-8863-0446fde79fde","20180111T23:43:36.630+0000","","9dbac292-24bb-4672-8f85-7cc8300e15b0","Portevin, G.","1907","Clavicornes nouveaux du groupe des nécrophages. 2e mémoire","67-82","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null5620c97f-8dd9-4430-b1c3-23c5c6430ee1' class='mouseoverHref'>Portevin, G. 1907. Clavicornes nouveaux du groupe des nécrophages. 2e mémoire.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>76</strong>: 67-82<!--MARK-->","","Article in Journal","5620c97f-8dd9-4430-b1c3-23c5c6430ee1","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
