"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Linnavuoriella","Linnavuoriella Evans, 1966","","Linnavuoriella","","","","Synonym","synonym","Genus","","Evans","1966","Y","45006e66-ffbb-4dab-bc4d-6f3598db1917","20170410T06:33:24.883+0000","36963c11-baaf-47af-a5eb-0a19450a6fd0","20170501T07:11:50.223+0000","","47e58266-0940-4c47-9a31-6f3cfb87eaca","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","arcuatus","Hecalus arcuatus (Motschulsky, 1859)","CICADELLIDAE","Hecalus","","arcuatus","","Valid Name","","Species","","Motschulsky","1859","N","0335769e-c8e9-416e-a64d-e61f4d31b96b","20170501T07:11:50.223+0000","1623cf31-d931-4600-9d9d-4e664a8a50a9","20170501T07:11:50.223+0000","36963c11-baaf-47af-a5eb-0a19450a6fd0","1623cf31-d931-4600-9d9d-4e664a8a50a9","","","","","","","","","","","","","","",""
"","","arcuatus","Platymetopius arcuatus Motschulsky, 1859","","Platymetopius","","arcuatus","","Synonym","synonym","Species","","Motschulsky","1859","Y","e12c259b-233e-4cf9-a10b-53ecd28fdac6","20170410T06:33:24.883+0000","1623cf31-d931-4600-9d9d-4e664a8a50a9","20170501T07:11:50.223+0000","","6e3dc3ab-63cf-4eff-9349-2e89a47a0474","Motschulsky, V.I.","1859","Homoptères","25-118","","","","","","<!--MARK--><a href='null51d1e834-bfac-47f4-a2db-b405c12142f6' class='mouseoverHref'>Motschulsky, V.I. 1859. Homoptères. <I>In,</I> <I>Insectes des Indes orientales, et de contrées analogues</I>. Etudes Entomologiques, rédigées par Victor de Motschulsky. 25-118 pp.</a>","","Miscellaneous","51d1e834-bfac-47f4-a2db-b405c12142f6","20081009T05:11:37.000+0000",""
"","","kalidasa","Tetigonia kalidasa Kirkaldy, 1900","","Tetigonia","","kalidasa","","Synonym","synonym","Species","","Kirkaldy","1900","Y","0df27c87-d189-46d3-8af1-acddd72cb7b2","20170410T06:33:24.883+0000","1623cf31-d931-4600-9d9d-4e664a8a50a9","20170501T07:11:50.223+0000","","11bc2138-92d7-4f58-b3ef-cb4d1ce72da5","Kirkaldy, G.W.","1900","Notes on some Sinhalese Rhynchota","293-295","","The Entomologist","","","","<!--MARK--><a href='null9f838bd9-4881-4810-aa85-2db33ccf268b' class='mouseoverHref'>Kirkaldy, G.W. 1900. Notes on some Sinhalese Rhynchota.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>33</strong>(450): 293-295<!--MARK-->","","Article in Journal","9f838bd9-4881-4810-aa85-2db33ccf268b","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","concentralis","Parabolocratus concentralis Matsumura, 1912","","Parabolocratus","","concentralis","","Synonym","synonym","Species","","Matsumura","1912","Y","9201633c-31b9-4738-bd0c-3b05b4dbc16f","20170410T06:33:24.883+0000","1623cf31-d931-4600-9d9d-4e664a8a50a9","20170501T07:11:50.223+0000","","2cdb25b9-5983-487c-be44-bb531fc5b4f7","Matsumura, S.","1912","Die Acocephalinen und Bythoscopinen Japans","279-325","","Journal of the College of Agriculture, Tohoku Imperial University, Sapporo","","","","<!--MARK--><a href='null093bf46a-4fa3-4e1a-b16e-4e19b4e092f7' class='mouseoverHref'>Matsumura, S. 1912. Die Acocephalinen und Bythoscopinen Japans.</a> <!--MARK--><!--MARK--><a href='null964b2ef7-8266-4828-9aa9-f7c4245f09e8' class='mouseoverHref'><em>Journal of the College of Agriculture, Tohoku Imperial University, Sapporo</em></a> <strong>4</strong>(7): 279-325<!--MARK-->","","Article in Journal","093bf46a-4fa3-4e1a-b16e-4e19b4e092f7","20081009T05:11:37.000+0000","964b2ef7-8266-4828-9aa9-f7c4245f09e8"
"","","concentricus","Parabolocratus concentricus Matsumura, 1940","","Parabolocratus","","concentricus","","Synonym","synonym","Species","","Matsumura","1940","Y","2dcccce0-91ff-4cf5-b174-8c565de8b34b","20170410T06:33:24.883+0000","1623cf31-d931-4600-9d9d-4e664a8a50a9","20170501T07:11:50.223+0000","","b5eb441b-a090-4e7a-9630-8fa52a7c5a76","Matsumura, S.","1940","Homopterous insects collected at Kotosho (Botel Tabago) Formosa by Mr Tadao Kano","34-51","","Insecta Matsumurana","","","","<!--MARK--><a href='nullae746e97-2375-4947-8dca-f149c907ac63' class='mouseoverHref'>Matsumura, S. 1940. Homopterous insects collected at Kotosho (Botel Tabago) Formosa by Mr Tadao Kano.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>15</strong>(1-2): 34-51<!--MARK-->","","Article in Journal","ae746e97-2375-4947-8dca-f149c907ac63","20110708T00:01:27.989+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"","","citrinus","Parabolocratus citrinus Evans, 1941","","Parabolocratus","","citrinus","","Synonym","synonym","Species","","Evans","1941","Y","663ac25f-01ab-4b85-9e88-4e688a495cd9","20170410T06:33:24.883+0000","1623cf31-d931-4600-9d9d-4e664a8a50a9","20170501T07:11:50.223+0000","","e4c452e6-5791-4d29-9eaa-b46135a920be","Evans, J.W.","1941","New Australian leafhoppers","36-41","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7be13cba-9de5-44da-a7cf-2fe37035badc' class='mouseoverHref'>Evans, J.W. 1941. New Australian leafhoppers.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(1): 36-41<!--MARK-->","","Article in Journal","7be13cba-9de5-44da-a7cf-2fe37035badc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","arcuata","Linnavuoriella arcuata (Motschulsky, 1859)","","Linnavuoriella","","arcuata","","Generic Combination","","Species","","Motschulsky","1859","N","a2ddab36-1667-4f6c-a9fb-a7a9c09c35bc","20170410T06:33:24.883+0000","1623cf31-d931-4600-9d9d-4e664a8a50a9","20170501T07:11:50.223+0000","","34cce7ea-3226-4160-b6fc-442ceaccff1f","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","arcuatus","Hecalus arcuatus (Motschulsky, 1859)","","Hecalus","","arcuatus","","Generic Combination","","Species","","Motschulsky","1859","N","fe589e68-19de-4e26-9c9f-4cc7f11aa881","20170410T06:33:24.883+0000","1623cf31-d931-4600-9d9d-4e664a8a50a9","20170501T07:11:50.223+0000","","0cbcceb7-6eb7-4b1f-8f07-a2a56b07078b","Morrison, W.P.","1973","A revision of the Hecalinae (Homoptera : Cicadellidae) of the Oriental Region","379-438","","Pacific Insects","","","","<!--MARK--><a href='null5dee5818-969e-4082-89ab-30368e927e8a' class='mouseoverHref'>Morrison, W.P. 1973. A revision of the Hecalinae (Homoptera : Cicadellidae) of the Oriental Region.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>15</strong>: 379-438<!--MARK-->","","Article in Journal","5dee5818-969e-4082-89ab-30368e927e8a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","arcuatus","Parabolocratus arcuatus (Motschulsky, 1859)","","Parabolocratus","","arcuatus","","Generic Combination","","Species","","Motschulsky","1859","N","ea0b64d8-229a-4626-a357-2bd1d53e8af4","20170410T06:33:24.883+0000","1623cf31-d931-4600-9d9d-4e664a8a50a9","20170501T07:11:50.223+0000","","97b263d1-c654-4d64-9de8-5978a262a41d","Capco, S.R.","1959","The Philippine species of <i>Parabolocratus</i>","325-334","","Philippine Journal of Science","","","","<!--MARK--><a href='null80f578fb-f174-43e8-9cd0-32833c3c4d6b' class='mouseoverHref'>Capco, S.R. 1959. The Philippine species of <i>Parabolocratus</i>.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>88</strong>(3): 325-334<!--MARK-->","","Article in Journal","80f578fb-f174-43e8-9cd0-32833c3c4d6b","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","australis","Hecalus australis (Evans, 1941)","CICADELLIDAE","Hecalus","","australis","","Valid Name","","Species","","Evans","1941","N","178ee01e-3719-4563-ab69-8c871d32a974","20170410T06:33:24.883+0000","b82d8e37-7de3-4ac5-9884-969a1882818c","20170501T07:11:50.223+0000","36963c11-baaf-47af-a5eb-0a19450a6fd0","b82d8e37-7de3-4ac5-9884-969a1882818c","","","","","","","","","","","","","","",""
"","","australis","Parabolocratus australis Evans, 1941","","Parabolocratus","","australis","","Synonym","synonym","Species","","Evans","1941","Y","d455ddd2-b2a7-4a81-ae5d-5100ddda3c17","20170410T06:33:24.883+0000","b82d8e37-7de3-4ac5-9884-969a1882818c","20170501T07:11:50.223+0000","","4e937de1-e505-4ed7-a878-70cbf276652a","Evans, J.W.","1941","New Australian leafhoppers","36-41","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7be13cba-9de5-44da-a7cf-2fe37035badc' class='mouseoverHref'>Evans, J.W. 1941. New Australian leafhoppers.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(1): 36-41<!--MARK-->","","Article in Journal","7be13cba-9de5-44da-a7cf-2fe37035badc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australis","Hecalus australis (Evans, 1941)","","Hecalus","","australis","","Generic Combination","","Species","","Evans","1941","N","cd3954d3-877d-4e47-a2c3-6ad7bb3ba2cf","20170410T06:33:24.883+0000","b82d8e37-7de3-4ac5-9884-969a1882818c","20170501T07:11:50.223+0000","","d12931f9-3948-4c45-b176-7a5e279b9d98","Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","australis","Linnavuoriella australis (Evans, 1941)","","Linnavuoriella","","australis","","Generic Combination","","Species","","Evans","1941","N","220f7ff1-32b9-4939-91ec-42aa49bd7b2c","20170410T06:33:24.883+0000","b82d8e37-7de3-4ac5-9884-969a1882818c","20170501T07:11:50.223+0000","","8eea2f4d-4c23-4c42-97e2-9ecd845a9f3a","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","pallescens","Hecalus pallescens Stål, 1864","CICADELLIDAE","Hecalus","","pallescens","","Valid Name","","Species","","Stål","1864","Y","8d1faa36-f91f-4ce1-93ff-ed061de909e7","20170410T06:33:24.883+0000","8e6f0211-c0d8-4177-ad44-1aed4ecd8997","20170501T07:11:50.223+0000","36963c11-baaf-47af-a5eb-0a19450a6fd0","8e6f0211-c0d8-4177-ad44-1aed4ecd8997","","","","","","","","","","","","","","",""
"","","pallescens","Hecalus pallescens Stål, 1864","","Hecalus","","pallescens","","Synonym","synonym","Species","","Stål","1864","Y","5d11a303-8860-4d8b-94cd-42667fbf62cf","20170410T06:33:24.883+0000","8e6f0211-c0d8-4177-ad44-1aed4ecd8997","20170501T07:11:50.223+0000","","0a716f0a-5df9-421d-b029-abf80b1b7229","Stål, C.","1864","Hemiptera nonnulla nova vel minus cognita","47-68","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle009a445-a483-4541-847a-60a0f7db9875' class='mouseoverHref'>Stål, C. 1864. Hemiptera nonnulla nova vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>4</strong>: 47-68<!--MARK-->","","Article in Journal","e009a445-a483-4541-847a-60a0f7db9875","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","immaculatus","Hecalus immaculatus Kirkaldy, 1906","","Hecalus","","immaculatus","","Synonym","synonym","Species","","Kirkaldy","1906","Y","cc989f2c-eebe-4aae-aab0-33684ef71e6d","20170410T06:33:24.883+0000","8e6f0211-c0d8-4177-ad44-1aed4ecd8997","20170501T07:11:50.223+0000","","77704984-3097-45c3-955d-80fc9efa0ac0","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","basedowi","Hecalus basedowi Evans, 1938","","Hecalus","","basedowi","","Synonym","synonym","Species","","Evans","1938","Y","91ae642f-2d5d-4a10-9f68-21b78909ae4f","20170410T06:33:24.883+0000","8e6f0211-c0d8-4177-ad44-1aed4ecd8997","20170501T07:11:50.223+0000","","378854fe-4569-49ff-b6fb-7b68625b9417","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
