"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MATUTOIDEA","MATUTOIDEA De Haan, 1835","","","","","","Valid Name","","Family","","De Haan","1835","Y","eb5e46c3-df2c-48a8-8b2d-862ca756fe87","20160211T23:55:17.499+0000","6cd311e2-7bf2-4192-83f9-057f5d8be3b9","20170323T22:57:19.513+0000","0654b9d2-e4b4-4e49-ae73-520d8c1d839f","6cd311e2-7bf2-4192-83f9-057f5d8be3b9","","","","","","","","","","","","","","",""
"","","Matutidae","Matutidae De Haan, 1835","Matutidae","","","","","Synonym","synonym","Family","as Matutoidea","De Haan","1835","Y","b76fb133-2fe9-4ccf-9b55-f5ea406a7c4e","20160211T23:55:17.499+0000","6cd311e2-7bf2-4192-83f9-057f5d8be3b9","20170323T22:57:19.513+0000","","6d588664-87ee-4b38-8742-6c5975828431","De Haan, W.","1835","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='nullf5a1561f-de8e-4a6d-9920-3fed1f9a6d22' class='mouseoverHref'>De Haan, W. 1835. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5f595cee-48b9-4a91-a285-d247d73b8899' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","f5a1561f-de8e-4a6d-9920-3fed1f9a6d22","20081009T05:11:37.000+0000","5f595cee-48b9-4a91-a285-d247d73b8899"
"","","Ashtoret","Ashtoret Galil & Clark, 1994","MATUTOIDEA","Ashtoret","","","","Valid Name","","Genus","","Galil & Clark","1994","Y","f2cb6d90-7d4d-42e8-be1c-9e29feb7195d","20160211T23:55:17.499+0000","0d7dbbaa-16cc-4de3-87c1-da10f58fd4e1","20170323T22:57:19.513+0000","6cd311e2-7bf2-4192-83f9-057f5d8be3b9","0d7dbbaa-16cc-4de3-87c1-da10f58fd4e1","","","","","","","","","","","","","","",""
"","","Ashtoret","Ashtoret Galil & Clark, 1994","","Ashtoret","","","","Synonym","synonym","Genus","gender feminine","Galil & Clark","1994","Y","6f688eb4-7c69-48b7-9000-a542f65921ab","20160211T23:55:17.499+0000","0d7dbbaa-16cc-4de3-87c1-da10f58fd4e1","20170323T22:57:19.513+0000","","e315c219-2c65-4333-b649-9b4bee1c14bd","Galil, B.S. & Clark, P.F.","1994","A revision of the genus <i>Matuta</i> Weber, 1795 (Crustacea: Brachyura: Calappidae)","3-55","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null3dca4821-d4ea-4493-a4e6-2fd3abb55a50' class='mouseoverHref'>Galil, B.S. & Clark, P.F. 1994. A revision of the genus <i>Matuta</i> Weber, 1795 (Crustacea: Brachyura: Calappidae).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>294</strong>: 3-55<!--MARK-->","","Article in Journal","3dca4821-d4ea-4493-a4e6-2fd3abb55a50","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","granulosa","Ashtoret granulosa (Miers, 1877)","MATUTOIDEA","Ashtoret","","granulosa","","Valid Name","","Species","","Miers","1877","N","78c52adf-b4b5-40a6-aef7-8b0ee7334857","20160211T23:55:17.499+0000","527d8e46-c01e-47a9-b399-c2c659a4ed0d","20170323T22:57:19.513+0000","0d7dbbaa-16cc-4de3-87c1-da10f58fd4e1","527d8e46-c01e-47a9-b399-c2c659a4ed0d","","","","","","","","","","","","","","",""
"","","Armed Crab","","","","","","","Common Name","General","Species","","","","","4ebcc2f2-0993-4859-a365-cd86c50bead5","20160211T23:55:17.499+0000","527d8e46-c01e-47a9-b399-c2c659a4ed0d","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","granulosa","Matuta granulosa Miers, 1877","","Matuta","","granulosa","","Synonym","synonym","Species","","Miers","1877","Y","e44711dd-a55f-4e62-9cd9-5396d3ba3ce2","20160211T23:55:17.499+0000","527d8e46-c01e-47a9-b399-c2c659a4ed0d","20170323T22:57:19.513+0000","","413111e8-6050-4acc-a7e8-15a88507ac2f","Miers, E.J.","1877","Notes upon oxystomatous Crustacea","235-249 pls 38-40","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullc98673b2-bfa4-416d-8a43-0fe5eb8ab99c' class='mouseoverHref'>Miers, E.J. 1877. Notes upon oxystomatous Crustacea.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>1</strong>: 235-249 pls 38-40<!--MARK-->","","Article in Journal","c98673b2-bfa4-416d-8a43-0fe5eb8ab99c","20140701T00:26:52.092+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","lunaris","Ashtoret lunaris (Forsskål, 1775)","MATUTOIDEA","Ashtoret","","lunaris","","Valid Name","","Species","","Forsskål","1775","N","159bbec2-5df4-4e9a-b74c-c32e2f4e7d6c","20160211T23:55:17.499+0000","9fd817d9-f140-47b8-a8c7-7c4b47807e4f","20170531T00:56:50.278+0000","0d7dbbaa-16cc-4de3-87c1-da10f58fd4e1","9fd817d9-f140-47b8-a8c7-7c4b47807e4f","","","","","","","","","","","","","","",""
"","","lunaris","Cancer lunaris Forsskål, 1775","","Cancer","","lunaris","","Synonym","synonym","Species","","Forsskål","1775","Y","f7864dcb-7c80-4356-8639-9934af90ea0c","20170531T00:56:50.278+0000","9fd817d9-f140-47b8-a8c7-7c4b47807e4f","20170531T00:56:50.278+0000","","bc7b30fc-2e55-4539-90a9-f83802390ddb","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","banksii","Matuta banksii Leach, 1817","","Matuta","","banksii","","Synonym","synonym","Species","","Leach","1817","Y","ea7deacb-329c-4257-ba99-472151671780","20160211T23:55:17.499+0000","9fd817d9-f140-47b8-a8c7-7c4b47807e4f","20170531T00:56:50.278+0000","","c71af327-553e-4804-b15b-404b4f9150f0","Leach, W.E.","1817","<i>The Zoological Miscellany</i>; being descriptions of new or interesting animals ? illustrated with coloured figures drawn from nature by R.P. Nodder &c","pp. i-vi 1-152 pls 121-149","","","","","E. Nodder & Son","<!--MARK--><a href='null2289ef3e-71c2-4ef7-a755-3476bc59d11c' class='mouseoverHref'>Leach, W.E. 1817. <em><i>The Zoological Miscellany</i>; being descriptions of new or interesting animals ? illustrated with coloured figures drawn from nature by R.P. Nodder &c</em>. London : E. Nodder & Son Vol. 3 pp. i-vi 1-152 pls 121-149.</a><!--MARK-->","","Book","2289ef3e-71c2-4ef7-a755-3476bc59d11c","20140211T21:26:04.451+0000",""
"","","picta","Ashtoret picta (Hess, 1865)","MATUTOIDEA","Ashtoret","","picta","","Valid Name","","Species","","Hess","1865","N","b063a07e-9a38-4bda-abc6-7e7e1e292cec","20160211T23:55:17.499+0000","a0ea613a-2dab-4e40-95f5-a9636772a78c","20170323T22:57:19.513+0000","0d7dbbaa-16cc-4de3-87c1-da10f58fd4e1","a0ea613a-2dab-4e40-95f5-a9636772a78c","","","","","","","","","","","","","","",""
"","","picta","Matuta picta Hess, 1865","","Matuta","","picta","","Synonym","synonym","Species","","Hess","1865","Y","5e7cf9de-7f9c-4938-a0f8-f89aa3a5ac7d","20160211T23:55:17.499+0000","a0ea613a-2dab-4e40-95f5-a9636772a78c","20170323T22:57:19.513+0000","","f5621318-70f8-4b95-8ffe-5477c7e2f812","Hess, W.","1865","Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens","127-173 pls 6-7","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldb134e98-4688-4d64-b7f2-2303e0b04105' class='mouseoverHref'>Hess, W. 1865. Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>31</strong>: 127-173 pls 6-7<!--MARK-->","","Article in Journal","db134e98-4688-4d64-b7f2-2303e0b04105","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","distinguenda","Matuta distinguenda Hoffmann, 1877","","Matuta","","distinguenda","","Synonym","synonym","Species","","Hoffmann","1877","Y","fa2928ed-12ae-41cd-8e7f-faa0ca753239","20160211T23:55:17.499+0000","a0ea613a-2dab-4e40-95f5-a9636772a78c","20170323T22:57:19.513+0000","","9f28fbfe-b9c5-4c2c-92a2-7be957810edb","Hoffmann, C.K.","1877","Crustacés et Echinodermes de Madagascar et de l'Ile de la Réunion","1-58 pls 1-10","","Recherches sur la Faune de Madagascar et de ses dépendances","","","","<!--MARK--><a href='nullda6dd4af-e4ba-4b67-8b28-31fd247038bb' class='mouseoverHref'>Hoffmann, C.K. 1877. Crustacés et Echinodermes de Madagascar et de l'Ile de la Réunion.</a> <!--MARK--><!--MARK--><a href='null16a48705-3365-43f4-8995-02706b90f67b' class='mouseoverHref'><em>Recherches sur la Faune de Madagascar et de ses dépendances</em></a> <strong>5</strong>(2): 1-58 pls 1-10<!--MARK-->","","Article in Journal","da6dd4af-e4ba-4b67-8b28-31fd247038bb","20081009T05:11:37.000+0000","16a48705-3365-43f4-8995-02706b90f67b"
"","","Izanami","Izanami Galil & Clark, 1994","MATUTOIDEA","Izanami","","","","Valid Name","","Genus","","Galil & Clark","1994","Y","cbfd712d-7c7d-46d9-a564-a714c8f827a6","20160211T23:55:17.499+0000","ed793680-0712-43a8-b4b6-1dd42237cf4c","20170323T22:57:19.513+0000","6cd311e2-7bf2-4192-83f9-057f5d8be3b9","ed793680-0712-43a8-b4b6-1dd42237cf4c","","","","","","","","","","","","","","",""
"","","Izanami","Izanami Galil & Clark, 1994","","Izanami","","","","Synonym","synonym","Genus","gender feminine","Galil & Clark","1994","Y","1555166a-ffa2-470d-ac65-de3d7dceb292","20160211T23:55:17.499+0000","ed793680-0712-43a8-b4b6-1dd42237cf4c","20170323T22:57:19.513+0000","","d3f9c07c-d097-4131-a701-c64f4cc84ef5","Galil, B.S. & Clark, P.F.","1994","A revision of the genus <i>Matuta</i> Weber, 1795 (Crustacea: Brachyura: Calappidae)","3-55","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null3dca4821-d4ea-4493-a4e6-2fd3abb55a50' class='mouseoverHref'>Galil, B.S. & Clark, P.F. 1994. A revision of the genus <i>Matuta</i> Weber, 1795 (Crustacea: Brachyura: Calappidae).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>294</strong>: 3-55<!--MARK-->","","Article in Journal","3dca4821-d4ea-4493-a4e6-2fd3abb55a50","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","inermis","Izanami inermis (Miers, 1884)","MATUTOIDEA","Izanami","","inermis","","Valid Name","","Species","","Miers","1884","N","29bc3ce0-26be-4274-89ed-a159083b071e","20160211T23:55:17.499+0000","e2487bb9-0985-40b2-b735-17368fc3a21c","20170323T22:57:19.513+0000","ed793680-0712-43a8-b4b6-1dd42237cf4c","e2487bb9-0985-40b2-b735-17368fc3a21c","","","","","","","","","","","","","","",""
"","","inermis","Matuta inermis Miers, 1884","","Matuta","","inermis","","Synonym","synonym","Species","","Miers","1884","Y","e04b0081-8fa8-4f2f-8b76-caae27ae4e76","20160211T23:55:17.499+0000","e2487bb9-0985-40b2-b735-17368fc3a21c","20170323T22:57:19.513+0000","","fceb651e-5c78-4f69-a92b-cf52cc733e08","Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"","","Matuta","Matuta Weber, 1795","MATUTOIDEA","Matuta","","","","Valid Name","","Genus","","Weber","1795","Y","3d2a488b-191e-4605-ae33-1463b629b976","20160211T23:55:17.499+0000","d86a22ab-c50d-4cf2-9af0-87318af8d9ac","20170323T22:57:19.513+0000","6cd311e2-7bf2-4192-83f9-057f5d8be3b9","d86a22ab-c50d-4cf2-9af0-87318af8d9ac","","","","","","","","","","","","","","",""
