"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PYTHONIDAE","PYTHONIDAE Fitzinger, 1826","PYTHONIDAE","","","","","Valid Name","","Family","","Fitzinger","1826","Y","2502604b-e730-4db2-a1a7-487061329a30","20170901T07:03:17.391+0000","f0530c12-44ef-414f-af41-e42bea171a40","20170906T00:25:13.138+0000","b54e8607-16ff-47ce-9e82-d2a02128b760","f0530c12-44ef-414f-af41-e42bea171a40","","","","","","","","","","","","","","",""
"","","Leiopython","Leiopython Hubrecht, 1879","PYTHONIDAE","Leiopython","","","","Valid Name","","Genus","","Hubrecht","1879","Y","1628222c-67a4-47e4-8097-58c981fb3213","20170901T07:33:29.051+0000","eb822f25-b031-4866-8fcc-34cfe2f8a09a","20170906T00:25:13.138+0000","f0530c12-44ef-414f-af41-e42bea171a40","eb822f25-b031-4866-8fcc-34cfe2f8a09a","","","","","","","","","","","","","","",""
"","","Leiopython","Leiopython Hubrecht, 1879","","Leiopython","","","","Synonym","synonym","Genus","","Hubrecht","1879","Y","737d88d3-6425-4f4b-bf59-e078517ed63a","20170203T04:54:02.863+0000","eb822f25-b031-4866-8fcc-34cfe2f8a09a","20170906T00:25:13.138+0000","","ea2850f9-7222-44d1-bd51-fc462d8aa10c","Hubrecht, A.A.W.","1879","On a new genus and species of Pythonidae from Salawatti","14-15","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nullfea0bcf0-3042-409c-b58a-9f211b807b9e' class='mouseoverHref'>Hubrecht, A.A.W. 1879. On a new genus and species of Pythonidae from Salawatti.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>1</strong>: 14-15<!--MARK-->","","Article in Journal","fea0bcf0-3042-409c-b58a-9f211b807b9e","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"5260","","hoserae","Leiopython hoserae Hoser, 2000","PYTHONIDAE","Leiopython","","hoserae","","Valid Name","","Species","","Hoser","2000","Y","1452b7d5-aa73-4f63-8524-f2054cf355c7","20170224T03:36:16.276+0000","0164fb1c-b15d-4abf-9db0-e3fe1bbccffb","20170906T00:25:13.138+0000","eb822f25-b031-4866-8fcc-34cfe2f8a09a","0164fb1c-b15d-4abf-9db0-e3fe1bbccffb","","","","","","","","","","","","","","",""
"","","hoserae","Leiopython hoserae Hoser, 2000","BOIDAE","Leiopython","","hoserae","","Synonym","synonym","Species","","Hoser","2000","Y","f30bbd8d-f32e-4eb1-94b1-1c24b2d5c11d","20170224T03:43:12.334+0000","0164fb1c-b15d-4abf-9db0-e3fe1bbccffb","20170906T00:25:13.138+0000","","46216667-d473-48e3-b9e1-8d4990cbe71d","Hoser, R.","2000","A revision of the Australasian pythons","7-27","","Ophidia Review","","","","<!--MARK--><a href='null0ba18e0a-3e2a-424b-9921-eb451981027e' class='mouseoverHref'>Hoser, R. 2000. A revision of the Australasian pythons.</a> <!--MARK--><!--MARK--><a href='nullaa75ee62-7ba1-4df8-a407-4b927f1686db' class='mouseoverHref'><em>Ophidia Review</em></a> <strong>1</strong>: 7-27<!--MARK-->","","Article in Journal","0ba18e0a-3e2a-424b-9921-eb451981027e","20081009T05:11:37.000+0000","aa75ee62-7ba1-4df8-a407-4b927f1686db"
"","","Antaresia","Antaresia Wells & Wellington, 1984","PYTHONIDAE","Antaresia","","","","Valid Name","","Genus","","Wells & Wellington","1984","Y","b5ee06af-3605-4e45-a1ea-439ed26224b3","20170210T04:02:31.684+0000","7b4857b4-bca0-4385-95f1-0d776db7c153","20170906T00:25:13.138+0000","f0530c12-44ef-414f-af41-e42bea171a40","7b4857b4-bca0-4385-95f1-0d776db7c153","","","","","","","","","","","","","","",""
"","","Antaresia","Antaresia Wells & Wellington, 1984","","Antaresia","","","","Synonym","synonym","Genus","","Wells & Wellington","1984","Y","b6714549-3825-4a3c-947d-3d0d92925990","20170210T04:00:18.651+0000","7b4857b4-bca0-4385-95f1-0d776db7c153","20170906T00:25:13.138+0000","","e47b3323-d519-48e5-aa78-d83e7630fd42","Wells, R.W. & Wellington, C.R.","1984","A synopsis of the class Reptilia in Australia","73-129","","Australian Journal of Herpetology","","","","<!--MARK--><a href='null92ceb76d-f035-4a51-8f2e-3fbca6d54691' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1984. A synopsis of the class Reptilia in Australia.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>(3-4): 73-129<!--MARK--> [1983 on title page]","1983 on title page","Article in Journal","92ceb76d-f035-4a51-8f2e-3fbca6d54691","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"2619","","childreni","Antaresia childreni (Gray, 1842)","PYTHONIDAE","Antaresia","","childreni","","Valid Name","","Species","","Gray","1842","N","36707922-dc32-4437-9f59-701115067470","20170301T04:55:57.439+0000","dd695ee8-faf5-41a8-8741-06111c16b5a8","20170906T00:25:13.138+0000","7b4857b4-bca0-4385-95f1-0d776db7c153","dd695ee8-faf5-41a8-8741-06111c16b5a8","","","","","","","","","","","","","","",""
"","","Children's Python","","","","","","","Common Name","General","Species","","","","","21903a8c-ce38-4928-9d75-e66907d99f81","20170203T04:54:02.863+0000","dd695ee8-faf5-41a8-8741-06111c16b5a8","20170906T00:25:13.138+0000","","2330b2f9-05bd-4d12-b986-b4622923b087","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","childreni","Liasis childreni Gray, 1842","","Liasis","","childreni","","Synonym","synonym","Species","","Gray","1842","Y","94245640-2fb6-4942-90fd-78cfe0bf6ecf","20170203T04:54:02.863+0000","dd695ee8-faf5-41a8-8741-06111c16b5a8","20170906T00:25:13.138+0000","","9ef95cdf-bb6a-415c-aaa5-789187b9ad2d","Gray, J.E.","1842","Synopsis of the species of prehensile-tailed snakes, or family Boidae","41-46","The Zoological Miscellany","","","","","<!--MARK--><a href='null54d6d68f-2de5-4d28-8562-24678e56faa2' class='mouseoverHref'>Gray, J.E. 1842. Synopsis of the species of prehensile-tailed snakes, or family Boidae. pp. 41-46</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","54d6d68f-2de5-4d28-8562-24678e56faa2","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
