"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HARPACTICOIDA","HARPACTICOIDA Dana, 1846","","","","","","Valid Name","","Order","","Dana","1846","Y","29dd11fa-3b0e-4983-a476-d51d895caca1","20120725T23:59:07.552+0000","5d1daa02-2004-416c-b826-4b82d6e8f55f","20140725T03:32:38.501+0000","9e517557-be41-43c3-b7c2-1c6a2a6f9f80","5d1daa02-2004-416c-b826-4b82d6e8f55f","","","","","","","","","","","","","","",""
"","","Harpacticoida","Harpacticoida Dana, 1846","","","","","","Synonym","synonym","Order","","Dana","1846","Y","8ed06ddb-3bb6-4cf1-b4fc-847cf3395d7d","20120227T01:30:29.234+0000","5d1daa02-2004-416c-b826-4b82d6e8f55f","20140725T03:32:38.501+0000","","","","","","","","","","","","","","","","",""
"","","EUTERPINIDAE","EUTERPINIDAE Brian, 1921","EUTERPINIDAE","","","","","Valid Name","","Family","","Brian","1921","Y","3901a6a9-fde4-47ee-801d-565e8c43e7e5","20110425T13:14:58.299+0000","a3558007-9c54-43d6-b19a-5048b821f408","20120726T05:35:49.480+0000","5d1daa02-2004-416c-b826-4b82d6e8f55f","a3558007-9c54-43d6-b19a-5048b821f408","","","","","","","","","","","","","","",""
"","","Euterpinidae","Euterpinidae Brian, 1921","Euterpinidae","","","","","Synonym","synonym","Family","","Brian","1921","Y","fc280522-9055-4327-88b7-60da0d84575f","20110425T13:06:43.626+0000","a3558007-9c54-43d6-b19a-5048b821f408","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Euterpina","Euterpina Norman, 1903","EUTERPINIDAE","Euterpina","","","","Valid Name","","Genus","","Norman","1903","Y","1563e7be-829b-41a1-8920-161141e88647","20110425T13:16:21.543+0000","ce1a0f47-bee1-44a8-807d-c77090e80c65","20120726T05:35:49.480+0000","a3558007-9c54-43d6-b19a-5048b821f408","ce1a0f47-bee1-44a8-807d-c77090e80c65","","","","","","","","","","","","","","",""
"","","Euterpina","Euterpina Norman, 1903","EUTERPINIDAE","Euterpina","","","","Synonym","synonym","Genus","","Norman","1903","Y","0f8fd44d-9000-484e-adf4-2433d88c270c","20110425T13:16:21.543+0000","ce1a0f47-bee1-44a8-807d-c77090e80c65","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","acutifrons","Euterpina acutifrons (Dana, 1847)","EUTERPINIDAE","Euterpina","","acutifrons","","Valid Name","","Species","","Dana","1847","N","5669c038-20fa-4018-a350-8d14be35b4a9","20110425T13:23:22.329+0000","a9e68a70-0218-47e3-8700-55fdf6a50ece","20120726T05:35:49.480+0000","ce1a0f47-bee1-44a8-807d-c77090e80c65","a9e68a70-0218-47e3-8700-55fdf6a50ece","","","","","","","","","","","","","","",""
"","","acutifrons","Harpacticus acutifrons Dana, 1847","","Harpacticus","","acutifrons","","Synonym","synonym","Species","","Dana","1847","Y","c7d67155-097b-4916-9321-345b36906465","20110425T13:30:44.581+0000","a9e68a70-0218-47e3-8700-55fdf6a50ece","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","acutifrons","Euterpina acutifrons (Dana, 1847)","EUTERPINIDAE","Euterpina","","acutifrons","","Generic Combination","","Species","","Dana","1847","N","966b7069-de6d-4245-afcd-ff0d22dd0b33","20110425T13:32:20.874+0000","a9e68a70-0218-47e3-8700-55fdf6a50ece","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","acutifrons","Euterpe acutifrons (Dana, 1847)","","Euterpe","","acutifrons","","Generic Combination","","Species","","Dana","1847","N","e11c4854-b385-478b-b3e6-e9145aba1de8","20110425T13:32:20.874+0000","a9e68a70-0218-47e3-8700-55fdf6a50ece","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","PORCELLIDIIDAE","PORCELLIDIIDAE Boeck, 1865","PORCELLIDIIDAE","","","","","Valid Name","","Family","","Boeck","1865","Y","89cada6d-a5d2-4270-bfa8-4e52d922267f","20140617T22:56:29.730+0000","5c0febb6-1627-4146-b12e-9158b4d196e6","20140619T00:56:22.728+0000","5d1daa02-2004-416c-b826-4b82d6e8f55f","5c0febb6-1627-4146-b12e-9158b4d196e6","","","","","","","","","","","","","","",""
"","","Porcellidinia","Porcellidinia Boeck, 1865","Porcellidinia","","","","","Synonym","synonym","Family","","Boeck","1865","Y","0c40f5ab-e04a-4fdb-9d74-0981ef59a4d6","20140612T04:37:48.778+0000","5c0febb6-1627-4146-b12e-9158b4d196e6","20140619T00:56:22.728+0000","","a83e3377-acf1-4503-9a1a-c776d38fe53c","Boeck, A.","1865","Oversigt over de ved Norges Kyster jagttagne Copepoder henhörende til Calanidernes, Cyclopidernes og Harpactidernes Familier","226-282","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null96a7dfa2-db58-4568-b851-cf682db75169' class='mouseoverHref'>Boeck, A. 1865. Oversigt over de ved Norges Kyster jagttagne Copepoder henhörende til Calanidernes, Cyclopidernes og Harpactidernes Familier.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1864</strong>: 226-282<!--MARK-->","","Article in Journal","96a7dfa2-db58-4568-b851-cf682db75169","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","Porcellidinae","Porcellidinae Brady, 1880","Porcellidinae","","","","","Synonym","synonym","Family","","Brady","1880","Y","5dfe523d-ef0c-4d12-9308-6970b52a4602","20140612T04:37:48.778+0000","5c0febb6-1627-4146-b12e-9158b4d196e6","20140619T00:56:22.728+0000","","f72f1cc4-97ab-429d-96e2-aca7555c423a","Brady, G.S.","1880","A Monograph of the Free and Semi-parasitic Copepoda of the British Islands","182","","","","","The Ray Society","<!--MARK--><a href='null808eca6f-20e2-476e-a7e1-e6fb2cee0599' class='mouseoverHref'>Brady, G.S. 1880. <em>A Monograph of the Free and Semi-parasitic Copepoda of the British Islands</em>. London : The Ray Society Vol. 2 182 pp.</a><!--MARK-->","","Book","808eca6f-20e2-476e-a7e1-e6fb2cee0599","20081009T05:11:37.000+0000",""
"","","Unplaced","Genus","PORCELLIDIIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","0d366fb2-819b-4375-b153-65fd57f40296","20140617T00:56:03.599+0000","91e0aced-1e52-4a24-898a-01da7262a498","20140619T00:56:22.728+0000","5c0febb6-1627-4146-b12e-9158b4d196e6","91e0aced-1e52-4a24-898a-01da7262a498","","","","","","","","","","","","","","",""
"","","fulvum","Unplaced fulvum G.M. Thomson, 1882","PORCELLIDIIDAE","Unplaced","","fulvum","","Valid Name","","Species","","G.M. Thomson","1882","Y","c6a24e20-b97f-472b-8687-d794225bf138","20140617T01:22:51.741+0000","a3adf710-f961-4f86-a662-2503696933c3","20140619T00:56:22.728+0000","91e0aced-1e52-4a24-898a-01da7262a498","a3adf710-f961-4f86-a662-2503696933c3","","","","","","","","","","","","","","",""
"","","fulvum","Porcellidium fulvum G.M. Thomson, 1882","","Porcellidium","","fulvum","","Synonym","synonym","Species","","G.M. Thomson","1882","Y","f81c7d0f-8533-42d1-a68f-e5f692f4f86e","20140617T01:22:51.741+0000","a3adf710-f961-4f86-a662-2503696933c3","20140619T00:56:22.728+0000","","a3c2b4a8-173e-4aa0-b843-bf824cfbbb6a","Thomson, G.M.","1882","On the New Zealand Copepoda","93-116","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null8effca8d-82bf-4129-b0a9-9721b3463e87' class='mouseoverHref'>Thomson, G.M. 1882. On the New Zealand Copepoda.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> Zoology <strong>15</strong>: 93-116<!--MARK-->","","Article in Journal","8effca8d-82bf-4129-b0a9-9721b3463e87","20090806T21:58:46.635+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","affine","Unplaced affine Quidor, 1906","PORCELLIDIIDAE","Unplaced","","affine","","Valid Name","","Species","","Quidor","1906","Y","7cc5f5a8-4cfb-40cd-b61f-7c1f0a181a0c","20140617T01:13:30.048+0000","80f5e251-c42b-4b17-bef9-0db9f6ff2066","20140619T00:56:22.728+0000","91e0aced-1e52-4a24-898a-01da7262a498","80f5e251-c42b-4b17-bef9-0db9f6ff2066","","","","","","","","","","","","","","",""
"","","affine","Porcellidium affine Quidor, 1906","","Porcellidium","","affine","","Synonym","synonym","Species","","Quidor","1906","Y","bf8fb005-0fde-4d62-b037-b18b43804079","20140617T01:13:30.048+0000","80f5e251-c42b-4b17-bef9-0db9f6ff2066","20140619T00:56:22.728+0000","","92559408-31c6-4cc5-8056-0e8b6a03d135","Quidor, A.","1906","Expédition Antartique Française 1903-1905","","","Crustacés","","","","<!--MARK--><a href='null8a98822b-26ef-46b6-9404-c4c8fc122928' class='mouseoverHref'>Quidor, A. 1906. Expédition Antartique Française 1903-1905.</a> <!--MARK--><!--MARK--><a href='null488c784b-05b9-4513-aaec-833bc0104cdd' class='mouseoverHref'><em>Crustacés</em></a> <strong>7</strong><!--MARK-->","","Article in Journal","8a98822b-26ef-46b6-9404-c4c8fc122928","20140617T01:12:56.725+0000","488c784b-05b9-4513-aaec-833bc0104cdd"
"","","australe","Porcellidium australe Brady, 1910","","Porcellidium","","australe","","Synonym","synonym","Species","Harris (2014: 186) considers the decription of this name to represent a juvenile stage of the species","Brady","1910","Y","9ec53681-d7cc-4bbc-8230-fdaa676407d3","20140617T01:19:12.942+0000","80f5e251-c42b-4b17-bef9-0db9f6ff2066","20140619T00:56:22.728+0000","","8f5cbe9b-514f-426d-8606-9226731a58eb","Brady, G.S.","1910","Die marinen Copepoden der Deutschen Südpolar Expedition 1901-1903. I. Über die Copepoden der Stämme Harpacticoida, Cyclopoida, Notodelphyoida und Caligoida","497-594","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullf2312ba2-73a9-4e0a-aae6-07f37c2d2f16' class='mouseoverHref'>Brady, G.S. 1910. Die marinen Copepoden der Deutschen Südpolar Expedition 1901-1903. I. Über die Copepoden der Stämme Harpacticoida, Cyclopoida, Notodelphyoida und Caligoida.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>11</strong>(Zool., 3): 497-594<!--MARK-->","","Article in Journal","f2312ba2-73a9-4e0a-aae6-07f37c2d2f16","20081009T05:11:37.000+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","Acutiramus","Acutiramus Harris & Robertson, 1994","PORCELLIDIIDAE","Acutiramus","","","","Valid Name","","Genus","","Harris & Robertson","1994","Y","c5729046-92c2-4690-9c1e-20df2eebe0f7","20140617T01:45:22.270+0000","79e49d25-0247-47ae-94bd-0079caa5b417","20140619T00:56:22.728+0000","5c0febb6-1627-4146-b12e-9158b4d196e6","79e49d25-0247-47ae-94bd-0079caa5b417","","","","","","","","","","","","","","",""
"","","Acutiramus","Acutiramus Harris & Robertson, 1994","","","","","","Synonym","synonym","Genus","previously considered to be a junior subjective synonym of <em>Porcellidium</em> Claus, 1860 by Walker-Smith (2001), but considered a genus in its own right by Harris (2014a: 65, 2014b: 138, 2014c: 186)","Harris & Robertson","1994","Y","89623bb4-51bc-4969-bf43-1c5200e1f053","20140617T01:46:03.756+0000","79e49d25-0247-47ae-94bd-0079caa5b417","20140619T00:56:22.728+0000","","6bc6334e-1971-411e-8370-39ea080dd8d3","Harris, V.A. & Robertson, H.M.","1994","New species belonging to the family Porcellidiidae (Harpacticoida: Copepoda) from the southern coast of New South Wales, Australia","257-301","","Records of the Australian Museum","","","","<!--MARK--><a href='nullbb56ab0f-4851-4837-8d4e-d2c2c26acd2c' class='mouseoverHref'>Harris, V.A. & Robertson, H.M. 1994. New species belonging to the family Porcellidiidae (Harpacticoida: Copepoda) from the southern coast of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>46</strong>: 257-301<!--MARK-->","","Article in Journal","bb56ab0f-4851-4837-8d4e-d2c2c26acd2c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","rufolineatus","Acutiramus rufolineatus Harris & Robertson, 1994","PORCELLIDIIDAE","Acutiramus","","rufolineatus","","Valid Name","","Species","","Harris & Robertson","1994","Y","349d127e-41c9-4b7f-bcab-74437087ce9a","20140617T01:31:43.035+0000","dacb5617-b5ef-4401-ab11-f80212e70c07","20140619T00:56:22.728+0000","79e49d25-0247-47ae-94bd-0079caa5b417","dacb5617-b5ef-4401-ab11-f80212e70c07","","","","","","","","","","","","","","",""
"","","rufolineatus","Acutiramus rufolineatus Harris & Robertson, 1994","","Acutiramus","","rufolineatus","","Synonym","synonym","Species","","Harris & Robertson","1994","Y","d7a5e877-7500-429a-8e2e-86f20062ab74","20140617T01:31:26.394+0000","dacb5617-b5ef-4401-ab11-f80212e70c07","20140619T00:56:22.728+0000","","36934ca4-298a-4641-bfdb-8417d4292461","Harris, V.A. & Robertson, H.M.","1994","New species belonging to the family Porcellidiidae (Harpacticoida: Copepoda) from the southern coast of New South Wales, Australia","257-301","","Records of the Australian Museum","","","","<!--MARK--><a href='nullbb56ab0f-4851-4837-8d4e-d2c2c26acd2c' class='mouseoverHref'>Harris, V.A. & Robertson, H.M. 1994. New species belonging to the family Porcellidiidae (Harpacticoida: Copepoda) from the southern coast of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>46</strong>: 257-301<!--MARK-->","","Article in Journal","bb56ab0f-4851-4837-8d4e-d2c2c26acd2c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","rufolineatus","Porcellidium rufolineatus (Harris & Robertson, 1994)","","Porcellidium","","rufolineatus","","Generic Combination","","Species","","Harris & Robertson","1994","N","6665d1dd-7c0c-4bf4-9555-f2e94dca98cc","20140617T01:31:26.394+0000","dacb5617-b5ef-4401-ab11-f80212e70c07","20140619T00:56:22.728+0000","","9a7dd382-d04f-4a21-a1a4-c1a8e89f7592","Walker-Smith, G.K.","2001","<i>Porcellidium poorei</i>, a new species of Porcellidiidae (Copepoda: Harpacticoida) from seagrass in Port Phillip Bay, Victoria, Australia, and a review of the family","653-664","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null09b0e39c-f7b1-4fe1-b6f4-e7953193181f' class='mouseoverHref'>Walker-Smith, G.K. 2001. <i>Porcellidium poorei</i>, a new species of Porcellidiidae (Copepoda: Harpacticoida) from seagrass in Port Phillip Bay, Victoria, Australia, and a review of the family.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>21</strong>: 653-664<!--MARK-->","","Article in Journal","09b0e39c-f7b1-4fe1-b6f4-e7953193181f","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","rufolineatus","Acutiramus rufolineatus Harris & Robertson, 1994","","Acutiramus","","rufolineatus","","Generic Combination","","Species","","Harris & Robertson","1994","Y","fc08c2a5-09be-47c1-89e6-433cadd70227","20140617T01:31:55.381+0000","dacb5617-b5ef-4401-ab11-f80212e70c07","20140619T00:56:22.728+0000","","","","","","","","","","","","","","","","",""
"","","bipunctatus","Acutiramus bipunctatus Harris, 2014","PORCELLIDIIDAE","Acutiramus","","bipunctatus","","Valid Name","","Species","","Harris","2014","Y","2049ddfa-0a61-4111-835e-c79e8ed315bf","20140616T05:09:31.999+0000","c47f8cc6-1699-4b97-a027-a0aec4083b1f","20140619T00:56:22.728+0000","79e49d25-0247-47ae-94bd-0079caa5b417","c47f8cc6-1699-4b97-a027-a0aec4083b1f","","","","","","","","","","","","","","",""
