"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Nearcha","Nearcha Guest, 1887","GEOMETRIDAE","Nearcha","","","","Valid Name","","Genus","","Guest","1887","Y","5b866e54-2245-464d-bd92-22c710491ca8","20140401T03:19:29.915+0000","6c9eff27-dd9b-4d37-9e05-8cb7258874d7","20140417T03:32:23.844+0000","fc8d212c-edee-4e2c-bbb0-4b976a6366a7","6c9eff27-dd9b-4d37-9e05-8cb7258874d7","","","","","","","","","","","","","","",""
"","","Nearcha","Nearcha Guest, 1887","","Nearcha","","","","Synonym","synonym","Genus","","Guest","1887","Y","4afe17a2-669c-4908-9c70-f40a1ecd71b3","20140401T03:19:29.915+0000","6c9eff27-dd9b-4d37-9e05-8cb7258874d7","20140417T03:32:23.844+0000","","ebe57058-7042-4f37-9ce4-59f4ccfcf94b","Guest, E.","1887","Type species: <i>Panagra sparsularia</i> Guenée, [1858]","p. 137","","Transactions of the Royal Society of South Australia","A classified list of Geometrina found around Balhannah, with notes on species","","","<!--MARK--><a href='null33780c87-06ec-4797-b396-2a169d1a2f92' class='mouseoverHref'>Guest, E. 1887. Type species: <i>Panagra sparsularia</i> Guenée, [1858]. p. 137</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaab7abcc-8891-4071-9d2e-6a02a2b03192' class='mouseoverHref'>Guest, E. A classified list of Geometrina found around Balhannah, with notes on species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>9</strong>: 126-141<!--MARK-->","","Section in Article","33780c87-06ec-4797-b396-2a169d1a2f92","20120619T01:49:23.752+0000","aab7abcc-8891-4071-9d2e-6a02a2b03192"
"","","Nearcha","Nearcha Meyrick, 1890","","Nearcha","","","","Synonym","synonym","Genus","junior homonym and junior objective synonym of <i>Nearcha</i> Guest, 1887","Meyrick","1890","Y","7f5fddc6-5444-41e3-83e2-93c330223ebe","20140401T03:19:29.915+0000","6c9eff27-dd9b-4d37-9e05-8cb7258874d7","20140417T03:32:23.844+0000","","d8ebbb80-a1f3-43de-8a72-496a1d9d8d2f","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aridaria","Nearcha aridaria (Walker, 1866)","GEOMETRIDAE","Nearcha","","aridaria","","Valid Name","","Species","","Walker","1866","N","968d1ac1-a8ff-4334-8769-b445cac8f8e0","20140401T03:19:29.915+0000","92b03923-fac7-487d-b41f-76a07ec6fa4c","20140417T03:32:23.844+0000","6c9eff27-dd9b-4d37-9e05-8cb7258874d7","92b03923-fac7-487d-b41f-76a07ec6fa4c","","","","","","","","","","","","","","",""
"","","aridaria","Tephrina aridaria Walker, 1866","","Tephrina","","aridaria","","Synonym","synonym","Species","","Walker","1866","Y","96276242-5af4-44a6-a459-63109c3032a8","20140401T03:19:29.915+0000","92b03923-fac7-487d-b41f-76a07ec6fa4c","20140417T03:32:23.844+0000","","5b373b48-8a80-48b9-abfd-6d6f65c26bf8","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","atyla","Nearcha atyla Meyrick, 1890","GEOMETRIDAE","Nearcha","","atyla","","Valid Name","","Species","","Meyrick","1890","Y","14f665de-8fa9-477b-9e9e-99a27130bb19","20140401T03:19:29.915+0000","a22f5df2-bc30-49b6-9d73-533b4bb0afcb","20140417T03:32:23.844+0000","6c9eff27-dd9b-4d37-9e05-8cb7258874d7","a22f5df2-bc30-49b6-9d73-533b4bb0afcb","","","","","","","","","","","","","","",""
"","","atyla","Nearcha atyla Meyrick, 1890","","Nearcha","","atyla","","Synonym","synonym","Species","","Meyrick","1890","Y","6fa5e5eb-80ac-45ee-b1fc-a0a5a5746708","20140401T03:19:29.915+0000","a22f5df2-bc30-49b6-9d73-533b4bb0afcb","20140417T03:32:23.844+0000","","cabb3567-68f2-4492-bab6-abfd7a967d63","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","benecristata","Nearcha benecristata Warren, 1895","GEOMETRIDAE","Nearcha","","benecristata","","Valid Name","","Species","","Warren","1895","Y","d39c22c4-933a-4866-a88a-3f7381a49964","20140401T03:19:29.915+0000","5250feb2-39d9-47d5-a732-1f15acbdb767","20140417T03:32:23.844+0000","6c9eff27-dd9b-4d37-9e05-8cb7258874d7","5250feb2-39d9-47d5-a732-1f15acbdb767","","","","","","","","","","","","","","",""
"","","benecristata","Nearcha benecristata Warren, 1895","","Nearcha","","benecristata","","Synonym","synonym","Species","","Warren","1895","Y","776b6ab5-de64-4c9b-ae29-479a9b3c7e83","20140401T03:19:29.915+0000","5250feb2-39d9-47d5-a732-1f15acbdb767","20140417T03:32:23.844+0000","","0a6b2963-faba-4b89-ab23-85adc627f9fc","Warren, W.","1895","New species and genera of Geometridae in the Tring Museum","82-159","","Novitates Zoologicae","","","","<!--MARK--><a href='null1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8' class='mouseoverHref'>Warren, W. 1895. New species and genera of Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>2</strong>: 82-159<!--MARK-->","","Article in Journal","1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","buffalaria","Nearcha buffalaria (Guenée, 1857)","GEOMETRIDAE","Nearcha","","buffalaria","","Valid Name","","Species","","Guenée","1857","N","97135342-685d-4116-9467-81e67affa440","20140401T03:19:29.915+0000","377ac672-3ee8-4d4b-bb79-4e6e2e41fadf","20140417T03:32:23.844+0000","6c9eff27-dd9b-4d37-9e05-8cb7258874d7","377ac672-3ee8-4d4b-bb79-4e6e2e41fadf","","","","","","","","","","","","","","",""
