"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Scapteriscini","Scapteriscini Zeuner, 1939","GRYLLOTALPIDAE","","","","","Valid Name","","Tribe","","Zeuner","1939","Y","08925b7a-5487-4db6-9017-14f50e62abda","20160105T01:23:45.216+0000","6f615d11-a184-4a6c-a2c4-62259dbdceac","20160105T02:29:13.236+0000","b9a6ae0c-3780-4946-8822-0909e82590e3","6f615d11-a184-4a6c-a2c4-62259dbdceac","","","","","","","","","","","","","","",""
"","","Scapteriscini","Scapteriscini Zeuner, 1939","","","","","","Synonym","synonym","Tribe","","Zeuner","1939","Y","ee09b3cb-4b1c-44c2-986e-e7f54148c118","20160105T01:08:42.305+0000","6f615d11-a184-4a6c-a2c4-62259dbdceac","20160105T02:29:13.236+0000","","","","","","","","","","","","","","","","",""
"","","Neoscapteriscus","Neoscapteriscus Cadena-Castañeda, 2015","GRYLLOTALPIDAE","Neoscapteriscus","","","","Valid Name","","Genus","","Cadena-Castañeda","2015","Y","92849874-59ff-4b56-a6d8-2a3d2ea9d321","20160105T00:17:17.387+0000","5552ba22-43f2-4684-b334-9b36f28c984e","20160105T02:29:13.236+0000","6f615d11-a184-4a6c-a2c4-62259dbdceac","5552ba22-43f2-4684-b334-9b36f28c984e","","","","","","","","","","","","","","",""
"","","Neoscapteriscus","Neoscapteriscus Cadena-Castañeda, 2015","","","","","","Synonym","synonym","Genus","","Cadena-Castañeda","2015","Y","ffa4afcd-efa3-4d04-b586-2b70ec5a79f0","20160105T01:07:15.950+0000","5552ba22-43f2-4684-b334-9b36f28c984e","20160105T02:29:13.236+0000","","84dc3b29-e471-4ca3-99a8-9a1532964bf4","Cadena-Castañeda","2015","The phylogeny of mole crickets (Orthoptera: Gryllotalpoidea: Gryllotalpidae)","451-490","","Zootaxa","","","","<!--MARK--><a href='nullcc863cb6-66be-42c5-9ce7-4667eb621c94' class='mouseoverHref'>Cadena-Castañeda 2015. The phylogeny of mole crickets (Orthoptera: Gryllotalpoidea: Gryllotalpidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3985</strong>(4): 451-490<!--MARK-->","","Article in Journal","cc863cb6-66be-42c5-9ce7-4667eb621c94","20160105T00:27:45.166+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","didactylus","Neoscapteriscus didactylus (Latreille, 1804)","GRYLLOTALPIDAE","Neoscapteriscus","","didactylus","","Valid Name","","Species","","Latreille","1804","N","9e6b81a4-9364-4d5c-8fdd-b8a6ba16c9f0","20160105T00:17:17.387+0000","a81d14d5-30ed-4a68-a803-72198dd480a9","20160105T02:29:13.236+0000","5552ba22-43f2-4684-b334-9b36f28c984e","a81d14d5-30ed-4a68-a803-72198dd480a9","","","","","","","","","","","","","","",""
"","","Changa Mole Cricket","","","","","","","Common Name","General","Species","","","","","109d9264-7cc1-49b6-83de-01a0b4339d0b","20160105T00:00:18.496+0000","a81d14d5-30ed-4a68-a803-72198dd480a9","20160105T02:29:13.236+0000","","","","","","","","","","","","","","","","",""
"","","didactyla","Gryllotalpa didactyla Latreille, 1804","","Gryllotalpa","","didactyla","","Synonym","synonym","Species","","Latreille","1804","Y","828bb668-88dd-4da3-9fb7-538d30dc95b7","20160105T00:06:00.004+0000","a81d14d5-30ed-4a68-a803-72198dd480a9","20160105T02:29:13.236+0000","","169b96c5-2bc4-4fb9-8bc4-1e27e533f816","Latreille, P.A.","1804","Histoire naturelle, Générale et Particulière, des Crustacés et des Insectes","424 pp. pls xciv-xcvii","","","","","F. Dufart","<!--MARK--><a href='nullc2802d84-20fc-47d7-9845-d522cd7f9259' class='mouseoverHref'>Latreille, P.A. 1804. <em>Histoire naturelle, Générale et Particulière, des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 12 424 pp. pls xciv-xcvii.</a><!--MARK-->","","Book","c2802d84-20fc-47d7-9845-d522cd7f9259","20081009T05:11:37.000+0000",""
"","","didactylus","Scapteriscus didactylus (Latreille, 1804)","","Scapteriscus","","didactylus","","Generic Combination","","Species","","Latreille","1804","N","93cef670-434f-467b-bebd-d42ddad031c1","20160105T00:00:18.496+0000","a81d14d5-30ed-4a68-a803-72198dd480a9","20160105T02:29:13.236+0000","","","","","","","","","","","","","","","","",""
"","","didactylus","Neoscapteriscus didactylus (Latreille, 1804)","","Neoscapteriscus","","didactylus","","Generic Combination","","Species","","Latreille","1804","N","6f5351a4-37db-48f2-be04-2a69b257a915","20160105T00:32:16.660+0000","a81d14d5-30ed-4a68-a803-72198dd480a9","20160105T02:29:13.236+0000","","35a6c045-e21c-49d7-adde-bdc0f1627794","Cadena-Castañeda","2015","The phylogeny of mole crickets (Orthoptera: Gryllotalpoidea: Gryllotalpidae)","451-490","","Zootaxa","","","","<!--MARK--><a href='nullcc863cb6-66be-42c5-9ce7-4667eb621c94' class='mouseoverHref'>Cadena-Castañeda 2015. The phylogeny of mole crickets (Orthoptera: Gryllotalpoidea: Gryllotalpidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3985</strong>(4): 451-490<!--MARK-->","","Article in Journal","cc863cb6-66be-42c5-9ce7-4667eb621c94","20160105T00:27:45.166+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","MYRMECOPHILIDAE","MYRMECOPHILIDAE","","","","","","Valid Name","","Family","","","","Y","db3c385f-c649-4373-a661-9b421b7e8a6a","20151223T21:21:25.339+0000","1f21919a-57bc-48a0-8842-62b4e22826d3","20151223T21:21:50.165+0000","6bf600d1-a01c-4e98-9c94-d5036ca1bf79","1f21919a-57bc-48a0-8842-62b4e22826d3","","","","","","","","","","","","","","",""
"","","Myrmecophilinae","Myrmecophilinae","MYRMECOPHILIDAE","","","","","Valid Name","","Subfamily","","","","Y","d6d480c3-196f-4de8-9a77-67d4a892cace","20151223T21:21:25.339+0000","4540f19f-312b-43af-865c-df0286f0f73d","20151223T21:21:25.339+0000","1f21919a-57bc-48a0-8842-62b4e22826d3","4540f19f-312b-43af-865c-df0286f0f73d","","","","","","","","","","","","","","",""
"","","Myrmecophilini","Myrmecophilini","MYRMECOPHILIDAE","","","","","Valid Name","","Tribe","","","","Y","c592a7bc-67bf-4305-8947-5df70730af67","20151223T21:21:25.339+0000","0f10eb0a-a0b9-43bf-ac13-875f8242c8a4","20151223T21:21:50.165+0000","4540f19f-312b-43af-865c-df0286f0f73d","0f10eb0a-a0b9-43bf-ac13-875f8242c8a4","","","","","","","","","","","","","","",""
"","","Myrmecophilus","Myrmecophilus Berthold, 1827","MYRMECOPHILIDAE","Myrmecophilus","","","","Valid Name","","Genus","","Berthold","1827","Y","c88b72f2-2bd4-4910-b430-dbbe0b5a9eb6","20151223T21:21:25.339+0000","291b5ad8-52ff-4377-9604-4820257caa5f","20151223T21:21:25.339+0000","0f10eb0a-a0b9-43bf-ac13-875f8242c8a4","291b5ad8-52ff-4377-9604-4820257caa5f","","","","","","","","","","","","","","",""
"","","Myrmecophilus","Myrmecophilus (Myrmecophilus) Berthold, 1827","MYRMECOPHILIDAE","Myrmecophilus","Myrmecophilus","","","Valid Name","","Subgenus","","Berthold","1827","Y","29416fec-f044-4217-87ad-0e28e06b38a6","20151223T21:21:25.339+0000","a2b6815c-f715-4dcb-a328-ebb3b90fcfd6","20151223T21:21:25.339+0000","291b5ad8-52ff-4377-9604-4820257caa5f","a2b6815c-f715-4dcb-a328-ebb3b90fcfd6","","","","","","","","","","","","","","",""
"","","Myrmecophilus","Myrmecophilus Berthold, 1827","","Myrmecophilus","","","","Synonym","synonym","Subgenus","","Berthold","1827","Y","df67a860-88f0-4a91-a2b9-c0048bc1cf09","20151223T21:21:25.339+0000","a2b6815c-f715-4dcb-a328-ebb3b90fcfd6","20151223T21:21:25.339+0000","","7edbcf81-41e3-472d-b890-ee5424a71258","Berthold, A.A.","1827","Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen","xiii, 606 pp.","","","","","Verlage Landes-Industrie-Comptoirs","<!--MARK--><a href='nullea703c51-0bd9-4bce-bee4-d939e7b9f910' class='mouseoverHref'>Berthold, A.A. 1827. <em>Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen</em>. Weimar : Verlage Landes-Industrie-Comptoirs Vol. x xiii, 606 pp.</a><!--MARK-->","","Book","ea703c51-0bd9-4bce-bee4-d939e7b9f910","20081009T05:11:37.000+0000",""
"","","australis","Myrmecophilus (Myrmecophilus) australis Tepper, 1896","MYRMECOPHILIDAE","Myrmecophilus","Myrmecophilus","australis","","Valid Name","","Species","","Tepper","1896","Y","b4f1525c-a32d-4baf-81af-9891bc04c749","20151223T21:21:25.339+0000","80a5c878-cb24-4f45-810f-797908f7ef9d","20151223T21:21:25.339+0000","a2b6815c-f715-4dcb-a328-ebb3b90fcfd6","80a5c878-cb24-4f45-810f-797908f7ef9d","","","","","","","","","","","","","","",""
"","","australis","Myrmecophila australis Tepper, 1896","","Myrmecophila","","australis","","Synonym","synonym","Species","","Tepper","1896","Y","7d66faa3-98e3-4ebc-9034-701b6edf915e","20151223T21:21:25.339+0000","80a5c878-cb24-4f45-810f-797908f7ef9d","20151223T21:21:25.339+0000","","f5705505-46c6-46ae-a6c4-9773abe6c8fb","Tepper, J.G.O.","1896","Note on a genus of Gryllidae, new for South Australia; and description of a new species of <i>Myrmecophila</i>","149-151","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld7fc4da6-e761-434d-b4d9-04f227d7f8a8' class='mouseoverHref'>Tepper, J.G.O. 1896. Note on a genus of Gryllidae, new for South Australia; and description of a new species of <i>Myrmecophila</i>.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 149-151<!--MARK-->","","Article in Journal","d7fc4da6-e761-434d-b4d9-04f227d7f8a8","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","keyi","Myrmecophilus (Myrmecophilus) keyi Baccetti, 1975","MYRMECOPHILIDAE","Myrmecophilus","Myrmecophilus","keyi","","Valid Name","","Species","","Baccetti","1975","Y","e3735df2-b97f-49b4-b97e-e2c0fc0bdab0","20151223T21:21:25.339+0000","f9c46327-5dad-459a-897d-dbd733e9617a","20151223T21:21:25.339+0000","a2b6815c-f715-4dcb-a328-ebb3b90fcfd6","f9c46327-5dad-459a-897d-dbd733e9617a","","","","","","","","","","","","","","",""
"","","keyi","Myrmecophilus keyi Baccetti, 1975","","Myrmecophilus","","keyi","","Synonym","synonym","Species","","Baccetti","1975","Y","dfaa144b-6584-456e-af0b-c818a5d5437a","20151223T21:21:25.339+0000","f9c46327-5dad-459a-897d-dbd733e9617a","20151223T21:21:25.339+0000","","a2317091-383b-4f9f-94d1-672b5a291751","Baccetti","1975","Notulae orthopterologicae. XXXI. On a new Australian <i>Myrmecophilus</i> (Grylloidea: Myrmecophilidae) described with the aid of the scanning electron microscope","31-42","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null0d121525-57b2-4d98-8624-3300e22f295b' class='mouseoverHref'>Baccetti 1975. Notulae orthopterologicae. XXXI. On a new Australian <i>Myrmecophilus</i> (Grylloidea: Myrmecophilidae) described with the aid of the scanning electron microscope.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>(1): 31-42<!--MARK-->","","Article in Journal","0d121525-57b2-4d98-8624-3300e22f295b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","longitarsis","Myrmecophilus (Myrmecophilus) longitarsis Chopard, 1925","MYRMECOPHILIDAE","Myrmecophilus","Myrmecophilus","longitarsis","","Valid Name","","Species","","Chopard","1925","Y","0e65d5c3-edbc-425d-b2a8-d312ad949a72","20151223T21:21:25.339+0000","e8d82acb-dd95-485c-ba07-d3748433a883","20151223T21:21:25.339+0000","a2b6815c-f715-4dcb-a328-ebb3b90fcfd6","e8d82acb-dd95-485c-ba07-d3748433a883","","","","","","","","","","","","","","",""
"","","longitarsis","Myrmecophila longitarsis Chopard, 1925","","Myrmecophila","","longitarsis","","Synonym","synonym","Species","","Chopard","1925","Y","a0b7e1f0-c004-4517-91a4-8ad9f7ec9bce","20151223T21:21:25.339+0000","e8d82acb-dd95-485c-ba07-d3748433a883","20151223T21:21:25.339+0000","","05ca3018-1adb-4e53-ab50-c83ccf74598b","Chopard, L.","1925","Descriptions de Gryllides nouveaux (Orthoptères)","291-332","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null84c90833-cc1f-4ca8-b1e6-2eae01b3a11e' class='mouseoverHref'>Chopard, L. 1925. Descriptions de Gryllides nouveaux (Orthoptères).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>94</strong>: 291-332<!--MARK-->","","Article in Journal","84c90833-cc1f-4ca8-b1e6-2eae01b3a11e","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","mjobergi","Myrmecophilus (Myrmecophilus) mjobergi Chopard, 1926","MYRMECOPHILIDAE","Myrmecophilus","Myrmecophilus","mjobergi","","Valid Name","","Species","","Chopard","1926","Y","5501849d-fb59-4969-bc1c-08d8f6b9ba3d","20151223T21:21:25.339+0000","a6e765ce-cfa1-45db-9a51-c63af051c84b","20151223T21:21:25.339+0000","a2b6815c-f715-4dcb-a328-ebb3b90fcfd6","a6e765ce-cfa1-45db-9a51-c63af051c84b","","","","","","","","","","","","","","",""
"","","mjobergi","Myrmecophila mjobergi Chopard, 1926","","Myrmecophila","","mjobergi","","Synonym","synonym","Species","","Chopard","1926","Y","11b43145-4650-46c3-9809-962694c169de","20151223T21:21:25.339+0000","a6e765ce-cfa1-45db-9a51-c63af051c84b","20151223T21:21:25.339+0000","","52b98bc9-33e1-4e02-bc4e-62d7e5dd4dba","Chopard, L.","1926","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 46. Gryllidae","1-57, 110 figs","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc5bbe13d-913d-4b23-af9b-fb52c963f3d9' class='mouseoverHref'>Chopard, L. 1926. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 46. Gryllidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>18A/2</strong>(6): 1-57, 110 figs<!--MARK-->","","Article in Journal","c5bbe13d-913d-4b23-af9b-fb52c963f3d9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","parachilnus","Myrmecophilus (Myrmecophilus) parachilnus (Otte & Alexander, 1983)","MYRMECOPHILIDAE","Myrmecophilus","Myrmecophilus","parachilnus","","Valid Name","","Species","","Otte & Alexander","1983","N","e3411960-9683-45d7-acfa-ae7ecc06dcc1","20151223T21:21:25.339+0000","32fa13b4-8214-4afb-9cf7-675e77ae5658","20151223T21:21:25.339+0000","a2b6815c-f715-4dcb-a328-ebb3b90fcfd6","32fa13b4-8214-4afb-9cf7-675e77ae5658","","","","","","","","","","","","","","",""
"","","parachilnus","Myrmophilina parachilnus Otte & Alexander, 1983","","Myrmophilina","","parachilnus","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","b1aebf70-aced-4d5d-b659-a992ecc2ea52","20151223T21:21:25.339+0000","32fa13b4-8214-4afb-9cf7-675e77ae5658","20151223T21:21:25.339+0000","","d7b91828-4e61-4843-bb78-085552d42445","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","testaceus","Myrmecophilus (Myrmecophilus) testaceus Chopard, 1926","MYRMECOPHILIDAE","Myrmecophilus","Myrmecophilus","testaceus","","Valid Name","","Species","","Chopard","1926","Y","4d8ec20e-6385-4a07-b514-63b0559744ba","20151223T21:21:25.339+0000","81ce5f9e-8c1f-48da-a5bd-a91eff4f7879","20151223T21:21:25.339+0000","a2b6815c-f715-4dcb-a328-ebb3b90fcfd6","81ce5f9e-8c1f-48da-a5bd-a91eff4f7879","","","","","","","","","","","","","","",""
"","","testaceus","Myrmecophila testaceus Chopard, 1926","","Myrmecophila","","testaceus","","Synonym","synonym","Species","","Chopard","1926","Y","9b70d8df-a208-464a-8d4b-440e16eefe73","20151223T21:21:25.339+0000","81ce5f9e-8c1f-48da-a5bd-a91eff4f7879","20151223T21:21:25.339+0000","","831792d5-45cb-4fce-bcc7-5c2a38c257bb","Chopard, L.","1926","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 46. Gryllidae","1-57, 110 figs","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc5bbe13d-913d-4b23-af9b-fb52c963f3d9' class='mouseoverHref'>Chopard, L. 1926. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 46. Gryllidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>18A/2</strong>(6): 1-57, 110 figs<!--MARK-->","","Article in Journal","c5bbe13d-913d-4b23-af9b-fb52c963f3d9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","tindalei","Myrmecophilus (Myrmecophilus) tindalei Otte & Alexander, 1983","MYRMECOPHILIDAE","Myrmecophilus","Myrmecophilus","tindalei","","Valid Name","","Species","","Otte & Alexander","1983","Y","2c046ffd-90a8-402b-a976-02d0493238bf","20151223T21:21:25.339+0000","d6262912-b7c4-4a01-b4f0-515adec6b2b2","20151223T21:21:25.339+0000","a2b6815c-f715-4dcb-a328-ebb3b90fcfd6","d6262912-b7c4-4a01-b4f0-515adec6b2b2","","","","","","","","","","","","","","",""
"","","tindalei","Myrmecophilus tindalei Otte & Alexander, 1983","","Myrmecophilus","","tindalei","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","bb9ed6f2-1cb1-4e7f-ac8f-17581208e5c9","20151223T21:21:25.339+0000","d6262912-b7c4-4a01-b4f0-515adec6b2b2","20151223T21:21:25.339+0000","","64c864da-18fc-4571-8450-cb57e915c9a0","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
