"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Psyttalia","Psyttalia Walker, 1860","BRACONIDAE","Psyttalia","","","","Valid Name","","Genus","","Walker","1860","Y","3e22445b-b9ed-4646-8533-b2676bb71669","20170529T23:10:02.894+0000","19f1034d-0ab8-43e5-a192-230c08b91d69","20170615T02:08:52.571+0000","bcd964f0-b362-43cd-87bb-8d4889d81d57","19f1034d-0ab8-43e5-a192-230c08b91d69","","","","","","","","","","","","","","",""
"","","Psyttalia","Psyttalia Walker, 1860","","Psyttalia","","","","Synonym","synonym","Genus","","Walker","1860","Y","09262ed5-7ec6-4d9e-add9-8e24fd990876","20170529T23:10:02.894+0000","19f1034d-0ab8-43e5-a192-230c08b91d69","20170615T02:08:52.571+0000","","b12a2e91-6e7f-41db-b2d5-337255091c16","Walker, F.","1860","Characters of some apparently undescribed Ceylon insects","304-311","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8533b781-e30c-49cc-8fa5-dc761b6aaa85' class='mouseoverHref'>Walker, F. 1860. Characters of some apparently undescribed Ceylon insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>5</strong>: 304-311<!--MARK-->","","Article in Journal","8533b781-e30c-49cc-8fa5-dc761b6aaa85","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","humilis","Psyttalia humilis (Silvestri, 1914)","BRACONIDAE","Psyttalia","","humilis","","Valid Name","","Species","","Silvestri","1914","N","7c7ff3d0-95e5-4b38-b875-d2cffdee9be9","20170529T23:10:02.894+0000","43e6047a-cc97-47ab-bcb5-a358b814641f","20170615T02:08:52.571+0000","19f1034d-0ab8-43e5-a192-230c08b91d69","43e6047a-cc97-47ab-bcb5-a358b814641f","","","","","","","","","","","","","","",""
"","","humilis","Opius humilis Silvestri, 1914","","Opius","","humilis","","Synonym","synonym","Species","","Silvestri","1914","Y","e7f2e594-66fe-4dd1-998d-ecb354414688","20170529T23:10:02.894+0000","43e6047a-cc97-47ab-bcb5-a358b814641f","20170615T02:08:52.571+0000","","977d3f20-a6c2-452e-a6cd-fe99b26a87e2","Silvestri, F.","1914","Viaggio in Africa per cercare parassiti di mosche dei friutti. Descrizione e notizie biologiche dei parassiti","3-164","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null19d39eca-eca9-4326-92d9-f385408e6e04' class='mouseoverHref'>Silvestri, F. 1914. Viaggio in Africa per cercare parassiti di mosche dei friutti. Descrizione e notizie biologiche dei parassiti.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>8</strong>: 3-164<!--MARK-->","","Article in Journal","19d39eca-eca9-4326-92d9-f385408e6e04","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","humilis","Psyttalia humilis (Silvestri, 1914)","","Psyttalia","","humilis","","Generic Combination","","Species","","Silvestri","1914","N","fea08430-ec27-4c4e-9198-cfb06d6aca78","20170529T23:10:02.894+0000","43e6047a-cc97-47ab-bcb5-a358b814641f","20170615T02:08:52.571+0000","","d23e5a55-89c3-4751-848b-cb7bbea0b14d","Wharton, R.A.","1997","Generic relationships of opiine Braconidae (Hymenoptera) parasitic on fruit-infesting Tephritidae (Diptera)","1-53","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null7502e45c-e88c-40e8-ab62-0b78a14b4565' class='mouseoverHref'>Wharton, R.A. 1997. Generic relationships of opiine Braconidae (Hymenoptera) parasitic on fruit-infesting Tephritidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>30</strong>: 1-53<!--MARK-->","","Article in Journal","7502e45c-e88c-40e8-ab62-0b78a14b4565","20081009T05:11:37.000+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"","","incisi","Psyttalia incisi (Silvestri, 1916)","BRACONIDAE","Psyttalia","","incisi","","Valid Name","","Species","","Silvestri","1916","N","ea675d54-cd47-4fa0-9a49-7d7c4ed35243","20170529T23:10:02.894+0000","8344b6f9-e041-4811-b0a1-3a966d09a1d7","20170615T02:08:52.571+0000","19f1034d-0ab8-43e5-a192-230c08b91d69","8344b6f9-e041-4811-b0a1-3a966d09a1d7","","","","","","","","","","","","","","",""
"","","incisi","Opius incisi Silvestri, 1916","","Opius","","incisi","","Synonym","synonym","Species","","Silvestri","1916","Y","de47228c-46ac-4500-a99f-5b08fcbdb07f","20170529T23:10:02.894+0000","8344b6f9-e041-4811-b0a1-3a966d09a1d7","20170615T02:08:52.571+0000","","b76386fe-2e12-436e-9595-69aee6f9d5d5","Silvestri, F.","1916","Descrizione di alcuni imenotteri Braconidi parassiti Ditterri Tripaneidi nell' India","160-169","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null4abe7f3f-24fc-4ce8-88b2-f0e339498532' class='mouseoverHref'>Silvestri, F. 1916. Descrizione di alcuni imenotteri Braconidi parassiti Ditterri Tripaneidi nell' India.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>11</strong>: 160-169<!--MARK-->","","Article in Journal","4abe7f3f-24fc-4ce8-88b2-f0e339498532","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","incisi","Psyttalia incisi (Silvestri, 1916)","","Psyttalia","","incisi","","Generic Combination","","Species","","Silvestri","1916","N","f9b56689-f94f-4ee7-a680-3a6b56d9fb42","20170529T23:10:02.894+0000","8344b6f9-e041-4811-b0a1-3a966d09a1d7","20170615T02:08:52.571+0000","","601e86ae-d64d-4fb6-8d1a-c13ed7c4a2c4","Wharton, R.A.","1997","Generic relationships of opiine Braconidae (Hymenoptera) parasitic on fruit-infesting Tephritidae (Diptera)","1-53","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null7502e45c-e88c-40e8-ab62-0b78a14b4565' class='mouseoverHref'>Wharton, R.A. 1997. Generic relationships of opiine Braconidae (Hymenoptera) parasitic on fruit-infesting Tephritidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>30</strong>: 1-53<!--MARK-->","","Article in Journal","7502e45c-e88c-40e8-ab62-0b78a14b4565","20081009T05:11:37.000+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"","","fijiensis","Psyttalia fijiensis (Fullaway, 1936)","BRACONIDAE","Psyttalia","","fijiensis","","Valid Name","","Species","","Fullaway","1936","N","96a48dcf-9921-4156-a8e4-eca1fd3d719e","20170529T23:10:02.894+0000","c41098e6-216b-48d9-8ec6-9929f97e100f","20170615T02:08:52.571+0000","19f1034d-0ab8-43e5-a192-230c08b91d69","c41098e6-216b-48d9-8ec6-9929f97e100f","","","","","","","","","","","","","","",""
"","","fijiensis","Opius fijiensis Fullaway, 1936","","Opius","","fijiensis","","Synonym","synonym","Species","","Fullaway","1936","Y","18d98c1a-2ffb-47db-a2a7-3f183da6b85b","20170529T23:10:02.894+0000","c41098e6-216b-48d9-8ec6-9929f97e100f","20170615T02:08:52.571+0000","","e60a1ca8-3554-4880-9e0d-e0de2c404519","Fullaway, D.T.","1936","Description of a new fruit fly parasite from Fiji","179-180","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null54c2e78f-2826-4dc9-a5d0-de90cc6aa4e5' class='mouseoverHref'>Fullaway, D.T. 1936. Description of a new fruit fly parasite from Fiji.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>9</strong>: 179-180<!--MARK-->","","Article in Journal","54c2e78f-2826-4dc9-a5d0-de90cc6aa4e5","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
