"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37342000","BRAMIDAE","BRAMIDAE","BRAMIDAE","","","","","Valid Name","","Family","","","","Y","8180b4a3-c039-40a1-a89c-04c89e3bd5e6","20131008T23:07:52.756+0000","a1e61172-04de-4b60-a978-42d4cc15559c","20150908T21:12:35.167+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","a1e61172-04de-4b60-a978-42d4cc15559c","","","","","","","","","","","","","","",""
"","","Pomfrets","","","","","","","Common Name","General","Family","","","","","ace9593d-182b-4f56-80f6-b78c0df3a1bc","20100330T04:33:05.686+0000","a1e61172-04de-4b60-a978-42d4cc15559c","20150908T21:12:35.167+0000","","a7d6b916-6237-4225-a923-f08964ae2df8","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Brama","Brama Bloch & Schneider, 1801","BRAMIDAE","Brama","","","","Valid Name","","Genus","","Bloch & Schneider","1801","Y","b6dbd5ac-07c6-4a81-a73f-d0a18660dcbd","20121205T04:12:50.305+0000","1afc04d9-b6e3-470a-80fb-dcb843d7b2f0","20121205T04:15:21.544+0000","a1e61172-04de-4b60-a978-42d4cc15559c","1afc04d9-b6e3-470a-80fb-dcb843d7b2f0","","","","","","","","","","","","","","",""
"","","Rays Bream","","","","","","","Common Name","General","Genus","","","","","97da7304-b8a3-4ff0-9869-a887656887d4","20100330T04:33:05.686+0000","1afc04d9-b6e3-470a-80fb-dcb843d7b2f0","20121205T04:15:21.544+0000","","4ed69619-263b-407f-8a70-742c14f681dc","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","Brama","Brama Bloch & Schneider, 1801","","Brama","","","","Synonym","synonym","Genus","","Bloch & Schneider","1801","Y","2fbfd745-e74c-4a76-88af-a1676929428d","20100330T04:33:05.686+0000","1afc04d9-b6e3-470a-80fb-dcb843d7b2f0","20121205T04:15:21.544+0000","","fc14b144-551d-45ea-a623-89df0d895ab4","Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"","37342010","australis","Brama australis Valenciennes, 1840","BRAMIDAE","Brama","","australis","","Valid Name","","Species","","Valenciennes","1840","Y","5f83f959-3dcb-4d1e-9947-8512c8fb910f","20131008T23:07:52.756+0000","8710e0ae-3049-49c6-a481-ebeee1ffe6ec","20131008T23:07:52.756+0000","1afc04d9-b6e3-470a-80fb-dcb843d7b2f0","8710e0ae-3049-49c6-a481-ebeee1ffe6ec","","","","","","","","","","","","","","",""
"","","Southern Ray's Bream","","","","","","","Common Name","Preferred","Species","","","","","b6774df6-267b-4980-a2f3-e55c1f95e85a","20120211T08:06:48.455+0000","8710e0ae-3049-49c6-a481-ebeee1ffe6ec","20131008T23:07:52.756+0000","","b10a8940-5ba2-4ff9-ba71-15fb13104205","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Southern Rays Bream","","","","","","","Common Name","General","Species","","","","","2bc6d1c9-b0d5-4956-a6ce-b13e0d42e628","20120211T08:06:48.455+0000","8710e0ae-3049-49c6-a481-ebeee1ffe6ec","20131008T23:07:52.756+0000","","05114fb0-08fc-48ad-97de-fad9b789c14c","Last, P.R. & Moteki, M.","2001","Bramidae","2824-2836","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null1347d199-a8b6-44d6-a8ad-a37dd0879740' class='mouseoverHref'>Last, P.R. & Moteki, M. 2001. Bramidae. pp. 2824-2836</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","1347d199-a8b6-44d6-a8ad-a37dd0879740","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","australis","Brama australis Valenciennes, 1840","","Brama","","australis","","Synonym","synonym","Species","","Valenciennes","1840","Y","d6f0782d-c45c-45f6-8c91-9aa2b6d563d9","20100330T04:33:05.686+0000","8710e0ae-3049-49c6-a481-ebeee1ffe6ec","20131008T23:07:52.756+0000","","e600b1be-997f-4ffe-b1b8-25cb760ab88b","Valenciennes, A. in Cuvier, G.L.","1840","Le Règne Animal Distribué d'après son Organisation. Poissons","392 pp. 120 pls","","","","","Fortin, Masson et Co.","<!--MARK--><a href='null4ec43988-cb3e-4170-a8c4-7b656294bf2c' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. 1840. <em>Le Règne Animal Distribué d'après son Organisation. Poissons</em>. Paris : Fortin, Masson et Co. Vol. 4 392 pp. 120 pls.</a><!--MARK-->","","Book","4ec43988-cb3e-4170-a8c4-7b656294bf2c","20081009T05:11:37.000+0000",""
"","37342001","brama","Brama brama (Bonnaterre, 1788)","BRAMIDAE","Brama","","brama","","Valid Name","","Species","","Bonnaterre","1788","N","3a17ea17-d74c-453f-a7d6-e81b817b9375","20131008T23:07:52.756+0000","7a35c2f4-29fd-4373-82ee-f8a48d647453","20140711T01:38:15.891+0000","1afc04d9-b6e3-470a-80fb-dcb843d7b2f0","7a35c2f4-29fd-4373-82ee-f8a48d647453","","","","","","","","","","","","","","",""
