"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hoplandriini","Hoplandriini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","73d764b1-93af-469b-9865-bcaaadff9e9b","20160724T23:42:33.814+0000","c3ea35da-90d4-4b70-9aba-6f42750a0260","20180111T23:43:36.630+0000","c2aa616f-1369-4754-9f77-2d99e4b5ee8f","c3ea35da-90d4-4b70-9aba-6f42750a0260","","","","","","","","","","","","","","",""
"","","Platandriina","Platandriina","","","","","","Valid Name","","Subtribe","","","","Y","6640a803-9a7a-465f-a855-8d94f39beda7","20160724T23:42:33.814+0000","1e9b3717-e8ad-4028-9956-b9ec827dd663","20160830T05:30:47.817+0000","c3ea35da-90d4-4b70-9aba-6f42750a0260","1e9b3717-e8ad-4028-9956-b9ec827dd663","","","","","","","","","","","","","","",""
"","","Microlia","Microlia Casey, 1910","STAPHYLINIDAE","Microlia","","","","Valid Name","","Genus","","Casey","1910","Y","6e7fa3d9-32bb-4920-9d0e-96176fc36b25","20160724T23:42:33.814+0000","312a820d-e4da-43e0-b45c-c1cad3e92dc5","20180111T23:43:36.630+0000","1e9b3717-e8ad-4028-9956-b9ec827dd663","312a820d-e4da-43e0-b45c-c1cad3e92dc5","","","","","","","","","","","","","","",""
"","","Microlia","Microlia Casey, 1910","","Microlia","","","","Synonym","synonym","Genus","","Casey","1910","Y","a6829be5-991c-4232-8716-eea1c77e5a0c","20160724T23:42:33.814+0000","312a820d-e4da-43e0-b45c-c1cad3e92dc5","20180111T23:43:36.630+0000","","1e7d06e9-f546-4e4d-a885-ccef9df2c2e4","Casey, T.L.","1910","Memoirs on the Coleoptera","","","","","24 September 1910","New Era Printing Co.","<!--MARK--><a href='null76556cf8-24c9-44ee-aa3e-64c2a6565d1f' class='mouseoverHref'>Casey, T.L. 1910. <em>Memoirs on the Coleoptera</em>. Lancaster, Pennsylvania : New Era Printing Co. Vol. 1.</a><!--MARK--> [Date published 24 September 1910]","","Book","76556cf8-24c9-44ee-aa3e-64c2a6565d1f","20111218T23:49:56.813+0000",""
"","","apiciniger","Microlia apiciniger (Lea, 1912)","STAPHYLINIDAE","Microlia","","apiciniger","","Valid Name","","Species","","Lea","1912","N","b5ca8ddd-1d44-4140-b9df-b51c83181a15","20160724T23:42:33.814+0000","6d091cd9-f133-45a3-9480-7db969f4128f","20180111T23:43:36.630+0000","312a820d-e4da-43e0-b45c-c1cad3e92dc5","6d091cd9-f133-45a3-9480-7db969f4128f","","","","","","","","","","","","","","",""
"","","apiciniger","Polylobus apiciniger Lea, 1912","","Polylobus","","apiciniger","","Synonym","synonym","Species","","Lea","1912","Y","aa7e0c96-e886-4418-b8ad-37a8a3c604b3","20160724T23:42:33.814+0000","6d091cd9-f133-45a3-9480-7db969f4128f","20180111T23:43:36.630+0000","","2b58515a-075a-4c17-8541-9c7694c728e3","Lea, A.M.","1912","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement","31-78 pl. II","","Proceedings of the Royal Society of Victoria","","Aug. 1912","","<!--MARK--><a href='null5097ebda-e64d-4bac-a00a-bccabae2a673' class='mouseoverHref'>Lea, A.M. 1912. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 31-78 pl. II<!--MARK--> [Date published Aug. 1912]","","Article in Journal","5097ebda-e64d-4bac-a00a-bccabae2a673","20111219T03:27:57.671+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","apiciniger","Microlia apiciniger (Lea, 1912)","","Microlia","","apiciniger","","Generic Combination","","Species","","Lea","1912","N","b786deb3-3203-409f-a3b5-e58f93ebebe1","20160724T23:42:33.814+0000","6d091cd9-f133-45a3-9480-7db969f4128f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","daveyi","Microlia daveyi (Lea, 1910)","STAPHYLINIDAE","Microlia","","daveyi","","Valid Name","","Species","","Lea","1910","N","9937e998-83eb-4bb7-913d-33477face40c","20160724T23:42:33.814+0000","bd5e7010-bc42-4517-b3d5-2b88aba48306","20180111T23:43:36.630+0000","312a820d-e4da-43e0-b45c-c1cad3e92dc5","bd5e7010-bc42-4517-b3d5-2b88aba48306","","","","","","","","","","","","","","",""
"","","daveyi","Polylobus daveyi Lea, 1910","","Polylobus","","daveyi","","Synonym","synonym","Species","","Lea","1910","Y","58cf7468-5e54-42d1-9f74-20e4087e4271","20160724T23:42:33.814+0000","bd5e7010-bc42-4517-b3d5-2b88aba48306","20180111T23:43:36.630+0000","","d27efcca-c1d5-45e2-8ad9-2d3043e6934a","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","daveyi","Microlia daveyi (Lea, 1910)","","Microlia","","daveyi","","Generic Combination","","Species","","Lea","1910","N","7b5ab8e3-2751-4203-925c-651214b7505d","20160724T23:42:33.814+0000","bd5e7010-bc42-4517-b3d5-2b88aba48306","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
