"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","masneri","Brachyelatus masneri Boucek, 1988","","Brachyelatus","","masneri","","Synonym","synonym","Species","","Boucek","1988","Y","e579c7a1-64d5-44aa-bfb8-955d0785d61e","20150317T02:22:06.801+0000","de76c119-f87a-4c0e-91ae-ee3c0a0e72b1","20170822T23:57:19.119+0000","","43387fb6-3d75-4fa4-8cbb-4af271281ef6","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","Chrysolampus","Chrysolampus Spinola, 1811","PERILAMPIDAE","Chrysolampus","","","","Valid Name","","Genus","","Spinola","1811","Y","14a5f448-dd71-4baf-89a7-08b44bc458ce","20150317T02:22:06.801+0000","251bd690-de90-4de6-897d-ad2fe7ab6717","20170822T23:57:19.119+0000","d22b9d0e-f076-491e-8d83-dbf648fa32ba","251bd690-de90-4de6-897d-ad2fe7ab6717","","","","","","","","","","","","","","",""
"","","Chrysolampus","Chrysolampus Spinola, 1811","","Chrysolampus","","","","Synonym","synonym","Genus","","Spinola","1811","Y","2b07ddda-476b-4e1b-9f95-2e4f0a0aa85e","20150317T02:22:06.801+0000","251bd690-de90-4de6-897d-ad2fe7ab6717","20170822T23:57:19.119+0000","","675d4e32-06d7-49b1-9fa8-9caa9d85b2a3","Spinola, M.","1811","Essai d'une nouvelle classification générale des Diplolépaires","138-152","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulla73b11e4-7821-48b8-a9b6-1cf9621617f4' class='mouseoverHref'>Spinola, M. 1811. Essai d'une nouvelle classification générale des Diplolépaires.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>17</strong>: 138-152<!--MARK-->","","Article in Journal","a73b11e4-7821-48b8-a9b6-1cf9621617f4","20081009T05:11:37.000+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","Elatus","Elatus Walker, 1848","","Elatus","","","","Synonym","synonym","Genus","","Walker","1848","Y","99393537-defb-4e09-aff4-3ce16ecb9a1a","20150317T02:22:06.801+0000","251bd690-de90-4de6-897d-ad2fe7ab6717","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Lamprostylus","Lamprostylus Förster, 1856","","Lamprostylus","","","","Synonym","synonym","Genus","","Förster","1856","Y","f1b1c107-e8df-47d2-966d-c61330850b4c","20150317T02:22:06.801+0000","251bd690-de90-4de6-897d-ad2fe7ab6717","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Toxeumoides","Toxeumoides Girault, 1915","","Toxeumoides","","","","Synonym","synonym","Genus","","Girault","1915","Y","0ff54b28-968c-47f2-babe-c2822e5fd8ba","20150317T02:22:06.801+0000","251bd690-de90-4de6-897d-ad2fe7ab6717","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Paratoximopsis","Paratoximopsis Girault, 1922","","Paratoximopsis","","","","Synonym","synonym","Genus","","Girault","1922","Y","dbb4cb7c-814d-469a-bab2-442f79a43f53","20150317T02:22:06.801+0000","251bd690-de90-4de6-897d-ad2fe7ab6717","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","aeneicorpus","Chrysolampus aeneicorpus (Girault, 1915)","PERILAMPIDAE","Chrysolampus","","aeneicorpus","","Valid Name","","Species","","Girault","1915","N","b8a664f4-7988-436c-935b-47f727bcbdb1","20150317T02:22:06.801+0000","df00435c-a67b-4874-8ce9-e6def8b5b3ba","20170822T23:57:19.119+0000","251bd690-de90-4de6-897d-ad2fe7ab6717","df00435c-a67b-4874-8ce9-e6def8b5b3ba","","","","","","","","","","","","","","",""
"","","aeneicorpus","Toxeumoides aeneicorpus Girault, 1915","","Toxeumoides","","aeneicorpus","","Synonym","synonym","Species","","Girault","1915","Y","867e36fc-a6a0-44ab-9aab-44340db23a15","20150317T02:22:06.801+0000","df00435c-a67b-4874-8ce9-e6def8b5b3ba","20170822T23:57:19.119+0000","","bc77cb8f-2086-414f-88b3-3a4fd74fffd5","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VIII. The family Miscogasteridae with descriptions of new genera and species","185-202","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null48047919-9cf5-47b5-adb4-89f75191d17c' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VIII. The family Miscogasteridae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 185-202<!--MARK--> [Date published 4/06/1915]","","Article in Journal","48047919-9cf5-47b5-adb4-89f75191d17c","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","magnimaxillae","Toxeumoides magnimaxillae Girault, 1922","","Toxeumoides","","magnimaxillae","","Synonym","synonym","Species","","Girault","1922","Y","3f5ce22e-b9ba-47a0-a652-2cdfd1577af7","20150317T02:22:06.801+0000","df00435c-a67b-4874-8ce9-e6def8b5b3ba","20170822T23:57:19.119+0000","","1540fbe6-b794-4c3c-985a-e7dab3542d93","Girault, A.A.","1922","New chalcid flies from eastern Australia. III. (Hymenoptera)","148-154","","Insecutor Inscitiae Menstruus. Washington","","28/10/1922","","<!--MARK--><a href='null9f3d2d04-21a4-464e-85b6-1c97f8e91f91' class='mouseoverHref'>Girault, A.A. 1922. New chalcid flies from eastern Australia. III. (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 148-154<!--MARK--> [Date published 28/10/1922]","","Article in Journal","9f3d2d04-21a4-464e-85b6-1c97f8e91f91","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","clypeatus","Chrysolampus clypeatus Riek, 1966","PERILAMPIDAE","Chrysolampus","","clypeatus","","Valid Name","","Species","","Riek","1966","Y","4417d15a-4248-4430-9596-b3c5d8f9dedb","20150317T02:22:06.801+0000","879d4a21-9893-4334-81df-84bedb371619","20170822T23:57:19.119+0000","251bd690-de90-4de6-897d-ad2fe7ab6717","879d4a21-9893-4334-81df-84bedb371619","","","","","","","","","","","","","","",""
"","","clypeatus","Chrysolampus clypeatus Riek, 1966","","Chrysolampus","","clypeatus","","Synonym","synonym","Species","","Riek","1966","Y","d8f8cb98-cd03-4fd7-af15-71a5519249be","20150317T02:22:06.801+0000","879d4a21-9893-4334-81df-84bedb371619","20170822T23:57:19.119+0000","","cf162094-a371-4570-af4f-7f6907a63499","Riek, E.F.","1966","Australian Hymenoptera Chalcidoidea, family Pteromalidae, subfamily Perilampinae","1207-1236","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1a070ee7-4f99-4055-81a5-65770dfb62b6' class='mouseoverHref'>Riek, E.F. 1966. Australian Hymenoptera Chalcidoidea, family Pteromalidae, subfamily Perilampinae.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 1207-1236<!--MARK-->","","Article in Journal","1a070ee7-4f99-4055-81a5-65770dfb62b6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","hirtus","Chrysolampus hirtus Riek, 1966","PERILAMPIDAE","Chrysolampus","","hirtus","","Valid Name","","Species","","Riek","1966","Y","20c34a79-b270-42f2-a30b-eceeb2d691c0","20150317T02:22:06.801+0000","b22360e0-2ddb-49fb-a4c4-e6554f40efcb","20170822T23:57:19.119+0000","251bd690-de90-4de6-897d-ad2fe7ab6717","b22360e0-2ddb-49fb-a4c4-e6554f40efcb","","","","","","","","","","","","","","",""
"","","hirtus","Chrysolampus hirtus Riek, 1966","","Chrysolampus","","hirtus","","Synonym","synonym","Species","","Riek","1966","Y","bd28fdc0-b9c0-47d9-afce-5347045094a5","20150317T02:22:06.801+0000","b22360e0-2ddb-49fb-a4c4-e6554f40efcb","20170822T23:57:19.119+0000","","1aca48ae-3755-4000-91f3-4ade881ca310","Riek, E.F.","1966","Australian Hymenoptera Chalcidoidea, family Pteromalidae, subfamily Perilampinae","1207-1236","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1a070ee7-4f99-4055-81a5-65770dfb62b6' class='mouseoverHref'>Riek, E.F. 1966. Australian Hymenoptera Chalcidoidea, family Pteromalidae, subfamily Perilampinae.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 1207-1236<!--MARK-->","","Article in Journal","1a070ee7-4f99-4055-81a5-65770dfb62b6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","longigaster","Chrysolampus longigaster Riek, 1966","PERILAMPIDAE","Chrysolampus","","longigaster","","Valid Name","","Species","","Riek","1966","Y","ecf3c1f8-d2bd-4d36-b1bc-07a32aa64e84","20150317T02:22:06.801+0000","6bd11c8e-57ec-4b1c-83a9-d0fc36167b32","20170822T23:57:19.119+0000","251bd690-de90-4de6-897d-ad2fe7ab6717","6bd11c8e-57ec-4b1c-83a9-d0fc36167b32","","","","","","","","","","","","","","",""
"","","longigaster","Chrysolampus longigaster Riek, 1966","","Chrysolampus","","longigaster","","Synonym","synonym","Species","","Riek","1966","Y","665c1315-89ef-4a93-a73d-4b77f1df0e66","20150317T02:22:06.801+0000","6bd11c8e-57ec-4b1c-83a9-d0fc36167b32","20170822T23:57:19.119+0000","","024c7b49-9518-4258-ba0c-052b3d51433c","Riek, E.F.","1966","Australian Hymenoptera Chalcidoidea, family Pteromalidae, subfamily Perilampinae","1207-1236","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1a070ee7-4f99-4055-81a5-65770dfb62b6' class='mouseoverHref'>Riek, E.F. 1966. Australian Hymenoptera Chalcidoidea, family Pteromalidae, subfamily Perilampinae.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 1207-1236<!--MARK-->","","Article in Journal","1a070ee7-4f99-4055-81a5-65770dfb62b6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","oblongiscutellum","Chrysolampus oblongiscutellum (Girault, 1922)","PERILAMPIDAE","Chrysolampus","","oblongiscutellum","","Valid Name","","Species","","Girault","1922","N","079ad2c4-61c4-4535-9d7e-4c5a2e8c772e","20150317T02:22:06.801+0000","dfa6fe4b-e536-4570-ac3b-1296fa42e7cc","20170822T23:57:19.119+0000","251bd690-de90-4de6-897d-ad2fe7ab6717","dfa6fe4b-e536-4570-ac3b-1296fa42e7cc","","","","","","","","","","","","","","",""
"","","oblongiscutellum","Paratoximopsis oblongiscutellum Girault, 1922","","Paratoximopsis","","oblongiscutellum","","Synonym","synonym","Species","","Girault","1922","Y","e24e4525-f257-4f06-a81e-63aa68a81587","20150317T02:22:06.801+0000","dfa6fe4b-e536-4570-ac3b-1296fa42e7cc","20170822T23:57:19.119+0000","","59ebe3a1-a267-48ab-88e9-dee5066e7d77","Girault, A.A.","1922","New chalcid flies from eastern Australia (Hymenoptera, Chalcididae). I","39-49","","Insecutor Inscitiae Menstruus. Washington","","31/01/1922","","<!--MARK--><a href='null8ff4b0c1-72cb-4269-a2c5-6e41d7221659' class='mouseoverHref'>Girault, A.A. 1922. New chalcid flies from eastern Australia (Hymenoptera, Chalcididae). I.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 39-49<!--MARK--> [Date published 31/01/1922]","","Article in Journal","8ff4b0c1-72cb-4269-a2c5-6e41d7221659","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","picturatus","Chrysolampus picturatus Riek, 1966","PERILAMPIDAE","Chrysolampus","","picturatus","","Valid Name","","Species","","Riek","1966","Y","ff0222bf-09e0-4c69-858f-af0eba65e73e","20150317T02:22:06.801+0000","b8fc7d2d-5758-46a1-9a9b-ed1ab5ce619b","20170822T23:57:19.119+0000","251bd690-de90-4de6-897d-ad2fe7ab6717","b8fc7d2d-5758-46a1-9a9b-ed1ab5ce619b","","","","","","","","","","","","","","",""
"","","picturatus","Chrysolampus picturatus Riek, 1966","","Chrysolampus","","picturatus","","Synonym","synonym","Species","","Riek","1966","Y","f0cfc58e-264a-4e17-8fce-536370760c19","20150317T02:22:06.801+0000","b8fc7d2d-5758-46a1-9a9b-ed1ab5ce619b","20170822T23:57:19.119+0000","","6052a27e-1bcb-41b1-b556-dee50cb8789f","Riek, E.F.","1966","Australian Hymenoptera Chalcidoidea, family Pteromalidae, subfamily Perilampinae","1207-1236","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1a070ee7-4f99-4055-81a5-65770dfb62b6' class='mouseoverHref'>Riek, E.F. 1966. Australian Hymenoptera Chalcidoidea, family Pteromalidae, subfamily Perilampinae.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 1207-1236<!--MARK-->","","Article in Journal","1a070ee7-4f99-4055-81a5-65770dfb62b6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","silvensis","Chrysolampus silvensis (Girault, 1929)","PERILAMPIDAE","Chrysolampus","","silvensis","","Valid Name","","Species","","Girault","1929","N","a0150a35-3a62-4491-b0cb-f5638c80f1b0","20150317T02:22:06.801+0000","783f5c69-878c-47e4-9ef0-2f139348b5e6","20170822T23:57:19.119+0000","251bd690-de90-4de6-897d-ad2fe7ab6717","783f5c69-878c-47e4-9ef0-2f139348b5e6","","","","","","","","","","","","","","",""
"","","silvensis","Toxeumoides silvensis Girault, 1929","","Toxeumoides","","silvensis","","Synonym","synonym","Species","","Girault","1929","Y","85e8b584-ed69-4128-bfd9-f2da0d3e0410","20150317T02:22:06.801+0000","783f5c69-878c-47e4-9ef0-2f139348b5e6","20170822T23:57:19.119+0000","","abe610cc-caa9-492b-a0d7-e692e83f8657","Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Chrysomalla","Chrysomalla Förster, 1859","PERILAMPIDAE","Chrysomalla","","","","Valid Name","","Genus","","Förster","1859","Y","002d88dd-8e2d-4feb-a388-29cd1a7bb2f4","20150317T02:22:06.801+0000","eaf8ef82-7f75-48ba-a09f-1cd18c228a03","20170822T23:57:19.119+0000","d22b9d0e-f076-491e-8d83-dbf648fa32ba","eaf8ef82-7f75-48ba-a09f-1cd18c228a03","","","","","","","","","","","","","","",""
"","","Chrysomalla","Chrysomalla Förster, 1859","","Chrysomalla","","","","Synonym","synonym","Genus","","Förster","1859","Y","af02c50c-3e10-4e76-8eaa-74da13434d07","20150317T02:22:06.801+0000","eaf8ef82-7f75-48ba-a09f-1cd18c228a03","20170822T23:57:19.119+0000","","cb808ea5-3095-4c51-81e1-c8ccbef5cead","Förster, A.","1859","Zweite Centurie neuer Hymenopteren","87-124","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null8665fa27-71e4-4b49-a01e-587064ffa6d9' class='mouseoverHref'>Förster, A. 1859. Zweite Centurie neuer Hymenopteren.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>16</strong>: 87-124<!--MARK-->","","Article in Journal","8665fa27-71e4-4b49-a01e-587064ffa6d9","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","poeta","Chrysomalla poeta (Girault, 1929)","PERILAMPIDAE","Chrysomalla","","poeta","","Valid Name","","Species","","Girault","1929","N","ba606592-e814-41eb-a7fb-76859aae0c71","20150317T02:22:06.801+0000","f66d7a85-463e-49ff-bec4-0ff5e280386e","20170822T23:57:19.119+0000","eaf8ef82-7f75-48ba-a09f-1cd18c228a03","f66d7a85-463e-49ff-bec4-0ff5e280386e","","","","","","","","","","","","","","",""
"","","poeta","Toxeumoides poeta Girault, 1929","","Toxeumoides","","poeta","","Synonym","synonym","Species","","Girault","1929","Y","565da345-f455-4c92-a80b-acd2313d4579","20150317T02:22:06.801+0000","f66d7a85-463e-49ff-bec4-0ff5e280386e","20170822T23:57:19.119+0000","","60cc35a1-d21a-468f-964e-853a6c41c7c8","Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
