"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AULACIDAE","AULACIDAE","","","","","","Valid Name","","Family","","","","Y","75b8893a-a7e4-4714-8fa0-586937f3f57f","20150317T02:11:36.657+0000","3cd8990b-1b19-47fb-af8e-e639012137a6","20150322T20:49:04.944+0000","b613b7e1-d635-40b5-8ac3-ee7dea941437","3cd8990b-1b19-47fb-af8e-e639012137a6","","","","","","","","","","","","","","",""
"","","Aulacus","Aulacus Jurine, 1807","AULACIDAE","Aulacus","","","","Valid Name","","Genus","","Jurine","1807","Y","494e77ff-ecb4-4a84-8165-02dda8c196dc","20150317T02:11:36.657+0000","51ce42f1-6d87-4800-a1c5-fdd61f59026b","20150322T20:49:04.944+0000","3cd8990b-1b19-47fb-af8e-e639012137a6","51ce42f1-6d87-4800-a1c5-fdd61f59026b","","","","","","","","","","","","","","",""
"","","Aulacus","Aulacus Jurine, 1801","","Aulacus","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Jurine","1801","Y","1de5c5ba-8ae5-4b26-956f-087168209c3d","20150317T02:11:36.657+0000","51ce42f1-6d87-4800-a1c5-fdd61f59026b","20150322T20:49:04.944+0000","","a1e4350f-f31f-4592-9a9f-31ab798dfb67","Jurine, L. in Panzer, G.W.F.","1801","Nachricht von einen neuen entomolischen Werke, des Hrn. Prof. Jurine in Geneve","161-165","","Intelligenzblatt der Litteratur-Zeitung Erlangen","","","","<!--MARK--><a href='null9b2bcf18-a1c0-4b57-9978-a3070870fea3' class='mouseoverHref'>Jurine, L. <i>in</i> Panzer, G.W.F. 1801. Nachricht von einen neuen entomolischen Werke, des Hrn. Prof. Jurine in Geneve.</a> <!--MARK--><!--MARK--><a href='nullb8537d82-3600-474a-a6fc-9b25e263b5da' class='mouseoverHref'><em>Intelligenzblatt der Litteratur-Zeitung Erlangen</em></a> <strong>1</strong>: 161-165<!--MARK-->","","Article in Journal","9b2bcf18-a1c0-4b57-9978-a3070870fea3","20140427T21:47:14.666+0000","b8537d82-3600-474a-a6fc-9b25e263b5da"
"","","Aulacus","Aulacus Jurine, 1807","","Aulacus","","","","Synonym","synonym","Genus","","Jurine","1807","Y","5c46eed7-9346-4667-ba55-ea472ff83226","20150317T02:11:36.657+0000","51ce42f1-6d87-4800-a1c5-fdd61f59026b","20150322T20:49:04.944+0000","","360cf875-bf43-4dbf-a51a-18627bafb331","Jurine, L.","1807","Nouvelle méthode de classer les Hyménoptères et les Diptères","iv 319 pp. + 1 unnumbered pp., 1-14 pl.","","","","","Paschold","<!--MARK--><a href='nullb7ad4559-31d5-4120-8893-d16ba7efa69b' class='mouseoverHref'>Jurine, L. 1807. <em>Nouvelle méthode de classer les Hyménoptères et les Diptères</em>. Genève : Paschold iv 319 pp. + 1 unnumbered pp., 1-14 pl.</a><!--MARK-->","","Book","b7ad4559-31d5-4120-8893-d16ba7efa69b","20120113T00:38:34.732+0000",""
"","","Aulacinus","Aulacinus Westwood, 1868","","Aulacinus","","","","Synonym","synonym","Genus","erected as a sub-genus of<I> Aulacus</I>","Westwood","1868","Y","900509ec-b398-436e-8aa0-e98027188f13","20150317T02:11:36.657+0000","51ce42f1-6d87-4800-a1c5-fdd61f59026b","20150322T20:49:04.944+0000","","202b412c-8521-480d-a73a-a793c57f83f2","Westwood, J.O.","1868","Descriptions of new genera and species of exotic Hymenoptera","327-332","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc65e2ffa-a261-40ba-9027-a41093a9b9e5' class='mouseoverHref'>Westwood, J.O. 1868. Descriptions of new genera and species of exotic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 327-332<!--MARK-->","","Article in Journal","c65e2ffa-a261-40ba-9027-a41093a9b9e5","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Pammegischia","Pammegischia Provancher, 1882","","Pammegischia","","","","Synonym","synonym","Genus","","Provancher","1882","Y","1819a6e8-ee07-4ed1-93a7-f03f1729737c","20150317T02:11:36.657+0000","51ce42f1-6d87-4800-a1c5-fdd61f59026b","20150322T20:49:04.944+0000","","da9f0704-8278-4377-8a48-6d87685d56a2","Provancher, L.A.","1882","Faune Canadienne, Hyménoptères. Additions et corrections","289-311","","Naturaliste Canadien. Québec","","","","<!--MARK--><a href='null45377d79-495c-4388-8863-18f87f95b24b' class='mouseoverHref'>Provancher, L.A. 1882. Faune Canadienne, Hyménoptères. Additions et corrections.</a> <!--MARK--><!--MARK--><a href='nullf0fa2cce-9f12-4a38-a868-ca917bbe1954' class='mouseoverHref'><em>Naturaliste Canadien. Québec</em></a> <strong>13</strong>: 289-311<!--MARK-->","","Article in Journal","45377d79-495c-4388-8863-18f87f95b24b","20081009T05:11:37.000+0000","f0fa2cce-9f12-4a38-a868-ca917bbe1954"
"","","Neuraulacinus","Neuraulacinus Kieffer, 1910","","Neuraulacinus","","","","Synonym","synonym","Genus","","Kieffer","1910","Y","f4481a5d-9835-460f-8c43-fde586ca6f90","20150317T02:11:36.657+0000","51ce42f1-6d87-4800-a1c5-fdd61f59026b","20150322T20:49:04.944+0000","","2c07b04b-7a7c-418b-9943-f158fc420ee5","Kieffer, J.J.","1910","Diagnoses de nouveaux genres d'Aulacinae","350","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulld17d7b3b-2282-490d-aab0-45c44e7ea90f' class='mouseoverHref'>Kieffer, J.J. 1910. Diagnoses de nouveaux genres d'Aulacinae.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>19</strong>: 350<!--MARK-->","","Article in Journal","d17d7b3b-2282-490d-aab0-45c44e7ea90f","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Micraulacinus","Micraulacinus Kieffer, 1910","","Micraulacinus","","","","Synonym","synonym","Genus","","Kieffer","1910","Y","809b7e28-8200-436e-b709-8f2f677d1336","20150317T02:11:36.657+0000","51ce42f1-6d87-4800-a1c5-fdd61f59026b","20150322T20:49:04.944+0000","","f80daee1-ebb7-4467-acb5-17d31d453048","Kieffer, J.J.","1910","Diagnoses de nouveaux genres d'Aulacinae","350","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulld17d7b3b-2282-490d-aab0-45c44e7ea90f' class='mouseoverHref'>Kieffer, J.J. 1910. Diagnoses de nouveaux genres d'Aulacinae.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>19</strong>: 350<!--MARK-->","","Article in Journal","d17d7b3b-2282-490d-aab0-45c44e7ea90f","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Disaulacinus","Disaulacinus Kieffer, 1910","","Disaulacinus","","","","Synonym","synonym","Genus","","Kieffer","1910","Y","e9a3b459-6590-4768-a74a-671a0689b0ca","20150317T02:11:36.657+0000","51ce42f1-6d87-4800-a1c5-fdd61f59026b","20150322T20:49:04.944+0000","","980ec328-f93c-43ca-8a77-1206b33a80e3","Kieffer, J.J.","1910","Diagnoses de nouveaux genres d'Aulacinae","350","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulld17d7b3b-2282-490d-aab0-45c44e7ea90f' class='mouseoverHref'>Kieffer, J.J. 1910. Diagnoses de nouveaux genres d'Aulacinae.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>19</strong>: 350<!--MARK-->","","Article in Journal","d17d7b3b-2282-490d-aab0-45c44e7ea90f","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","albimanus","Aulacus albimanus (Kieffer, 1911)","AULACIDAE","Aulacus","","albimanus","","Valid Name","","Species","","Kieffer","1911","N","78f8aa1a-6f0a-441c-9f35-2f0a35ae06be","20150317T02:11:36.657+0000","2580cbb2-5e50-4ec0-aca7-a2a0509afbc8","20150322T20:49:04.944+0000","51ce42f1-6d87-4800-a1c5-fdd61f59026b","2580cbb2-5e50-4ec0-aca7-a2a0509afbc8","","","","","","","","","","","","","","",""
