"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lomechusini","Lomechusini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","61dbe75d-e423-4ec0-8ea6-44c7e1466347","20160724T23:42:33.814+0000","4fbf0b90-5c5d-4af0-83f1-24b6136cd489","20180111T23:43:36.630+0000","c2aa616f-1369-4754-9f77-2d99e4b5ee8f","4fbf0b90-5c5d-4af0-83f1-24b6136cd489","","","","","","","","","","","","","","",""
"","","Myrmedoniina","Myrmedoniina","","","","","","Valid Name","","Subtribe","","","","Y","504eb449-e125-46cf-aaff-af970a9b0f5d","20160724T23:42:33.814+0000","8299436b-e694-4d2b-9648-a64f15f72296","20160830T05:30:47.817+0000","4fbf0b90-5c5d-4af0-83f1-24b6136cd489","8299436b-e694-4d2b-9648-a64f15f72296","","","","","","","","","","","","","","",""
"","","Drusilla","Drusilla Leach in Samouelle, 1819","","Drusilla","","","","Valid Name","","Genus","","Leach in Samouelle","1819","Y","ea819b00-7e45-4f3c-83b0-186cd3fa7c10","20160801T08:08:26.059+0000","8d603302-9db2-40b1-abee-9f1bb3b4708f","20180111T23:43:36.630+0000","8299436b-e694-4d2b-9648-a64f15f72296","8d603302-9db2-40b1-abee-9f1bb3b4708f","","","","","","","","","","","","","","",""
"","","Drusilla","Drusilla Leach in Samouelle, 1819","","","","","","Synonym","synonym","Genus","","Leach in Samouelle","1819","Y","9ee797d4-6165-4f0b-8f56-550f9fb64d80","20160801T08:15:47.343+0000","8d603302-9db2-40b1-abee-9f1bb3b4708f","20180111T23:43:36.630+0000","","d7c56bec-888c-49ae-8a26-80caaa9c85a6","Samouelle, G.","1819","The Entomologist's Useful Compendium<i>; or an introduction to the knowledge of British Insects, comprising the best means of obtaining and preserving them, and a description of the apparatus generally used; together with the genera of Linné, and modern methods of arranging the Classes Crustacea, Myriapoda, spiders, mites and insects, from the affinities and structure, according to the views of Dr. Leach. Also an explanation of the terms used in entomology; a calendar of the times of appearance and usual situations of near 3,000 species of British Insects; with instructions for collecting and fitting up objects for the microscope</i>","496 pp. 12 pls","","","","","Thomas Boys","<!--MARK--><a href='null96eeef70-656a-45d3-93d8-79cbb770e374' class='mouseoverHref'>Samouelle, G. 1819. <em>The Entomologist's Useful Compendium<i>; or an introduction to the knowledge of British Insects, comprising the best means of obtaining and preserving them, and a description of the apparatus generally used; together with the genera of Linné, and modern methods of arranging the Classes Crustacea, Myriapoda, spiders, mites and insects, from the affinities and structure, according to the views of Dr. Leach. Also an explanation of the terms used in entomology; a calendar of the times of appearance and usual situations of near 3,000 species of British Insects; with instructions for collecting and fitting up objects for the microscope</i></em>. London : Thomas Boys 496 pp. 12 pls.</a><!--MARK-->","","Book","96eeef70-656a-45d3-93d8-79cbb770e374","20081009T05:11:37.000+0000",""
"","","Astilbus","Astilbus Dillwyn, 1829","","","","","","Synonym","synonym","Genus","","Dillwyn","1829","Y","d5b675dd-f5e5-4e91-ae1d-aa8a91100ace","20160801T07:58:15.308+0000","8d603302-9db2-40b1-abee-9f1bb3b4708f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","lateremaculata","Drusilla lateremaculata Pace, 2015","STAPHYLINIDAE","Drusilla","","lateremaculata","","Valid Name","","Species","","Pace","2015","Y","39375607-ce46-2faf-e054-001b21b78ba1","20160809T02:18:12.481+0000","39375607-ce45-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","8d603302-9db2-40b1-abee-9f1bb3b4708f","39375607-ce45-2faf-e054-001b21b78ba1","","","","","","","","","","","","","","",""
"","","lateremaculata","Drusilla lateremaculata Pace, 2015","","Drusilla","","lateremaculata","","Synonym","synonym","Species","","Pace","2015","Y","39375607-ce47-2faf-e054-001b21b78ba1","20160809T02:26:56.232+0000","39375607-ce45-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","","39375607-ce48-2faf-e054-001b21b78ba1","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","Amblyoponiphilus","Amblyoponiphilus Oke, 1933","STAPHYLINIDAE","Amblyoponiphilus","","","","Valid Name","","Genus","","Oke","1933","Y","2ecedc9b-aef0-4f17-9942-a41e376a1a7c","20160724T23:42:33.814+0000","489a2fca-bc59-46c1-95dd-f241353fda12","20180111T23:43:36.630+0000","8299436b-e694-4d2b-9648-a64f15f72296","489a2fca-bc59-46c1-95dd-f241353fda12","","","","","","","","","","","","","","",""
"","","Amblyoponiphilus","Amblyoponiphilus Oke, 1933","","Amblyoponiphilus","","","","Synonym","synonym","Genus","","Oke","1933","Y","3792902a-b6e2-47bf-bf0f-efee879c64af","20160724T23:42:33.814+0000","489a2fca-bc59-46c1-95dd-f241353fda12","20180111T23:43:36.630+0000","","6f015b90-21f4-4a51-b2bf-6ac288308483","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","agilis","Amblyoponiphilus agilis Oke, 1933","STAPHYLINIDAE","Amblyoponiphilus","","agilis","","Valid Name","","Species","","Oke","1933","Y","d99a30cf-9f40-412c-87fb-996c38682cde","20160724T23:42:33.814+0000","6be40207-1cff-4be4-b0b3-259b225e1a69","20180111T23:43:36.630+0000","489a2fca-bc59-46c1-95dd-f241353fda12","6be40207-1cff-4be4-b0b3-259b225e1a69","","","","","","","","","","","","","","",""
