"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CONOIDEA","CONOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","6e3c6c6d-67d0-42ab-bd16-d6f5b5579ff6","20081009T05:11:37.000+0000","7f13d6dd-3dcc-4135-a123-5d2ec3e65bef","20140725T01:41:55.080+0000","6afc572a-9c2f-47ee-bbbb-eee53a352ee5","7f13d6dd-3dcc-4135-a123-5d2ec3e65bef","","","","","","","","","","","","","","",""
"","","CLAVATULIDAE","CLAVATULIDAE","","","","","","Valid Name","","Family","","","","Y","6973a607-83af-4520-a3df-8083f7bf2d4a","20081009T05:11:37.000+0000","ffcc4d60-82d7-42b2-bd8a-9b79dd6889ef","20111111T04:16:57.321+0000","7f13d6dd-3dcc-4135-a123-5d2ec3e65bef","ffcc4d60-82d7-42b2-bd8a-9b79dd6889ef","","","","","","","","","","","","","","",""
"","","CLAVATULINAE","CLAVATULINAE","CLAVATULIDAE","","","","","Valid Name","","Subfamily","","","","Y","a703dd32-c958-4993-bb23-5fab08a3432d","20111102T00:17:55.924+0000","58ef15f0-27ab-41f5-9f50-7dbb801c5965","20111107T04:52:04.971+0000","ffcc4d60-82d7-42b2-bd8a-9b79dd6889ef","58ef15f0-27ab-41f5-9f50-7dbb801c5965","","","","","","","","","","","","","","",""
"","","Turricula","Turricula Schumacher, 1817","CLAVATULIDAE","Turricula","","","","Valid Name","","Genus","","Schumacher","1817","Y","4bf76233-9226-4690-9f72-141fc7bea3f6","20111102T00:26:28.348+0000","5e0aeded-b30d-45fd-b681-8f27fe533b77","20111111T04:16:57.321+0000","58ef15f0-27ab-41f5-9f50-7dbb801c5965","5e0aeded-b30d-45fd-b681-8f27fe533b77","","","","","","","","","","","","","","",""
"","","Turricula","Turricula Schumacher, 1817","","Turricula","","","","Synonym","synonym","Genus","Essai d'un nouveau système des habitations des vers testacés: 66, 217; Treated by H. & A. Adams, 1853, The Genera of Recent Mollusca, 1: 88, as a junior homonym of </em>Turricula</em> Klein [not an available name: see <em>Turricula</em> H. & A. Adams, 1853], and substituted with <em>Surcula</em>","Schumacher","1817","Y","fb2fd193-33ec-4e95-ad84-3c0c7dd66b54","20111102T00:24:57.220+0000","5e0aeded-b30d-45fd-b681-8f27fe533b77","20111111T04:16:57.321+0000","","","","","","","","","","","","","","","","",""
"","","Surcula","Surcula H. & A. Adams, 1853","","Surcula","","","","Synonym","synonym","Genus","the Genera of Recent Mollusca, 1: 88; Established as a substitute name for <em>Turricula</em> Schumacher, 1817, by H. & A. Adams treated as a junior homonym of <em>Turricula</em> Klein [not an available name]. <em>Surgula</em> [Weinkauff, 1875, Jahrbücher der Deutschen Malakozoologischen Gesellschaft, 2: 287; and Weinkauff, 1876, Jahrbücher der Deutschen Malakozoologischen Gesellschaft, 3: 2] is an incorrect subsequent spelling","H. & A. Adams","1853","Y","11f82117-d53b-4e7d-a138-0dd181a88575","20111102T00:25:32.507+0000","5e0aeded-b30d-45fd-b681-8f27fe533b77","20111111T04:16:57.321+0000","","","","","","","","","","","","","","","","",""
"","","Surgula","Surgula Weinkauff, 1875","","Surgula","","","","Synonym","synonym","Genus","","Weinkauff","1875","Y","51ac4be3-dc1b-463e-8d9b-9a0976de52e7","","5e0aeded-b30d-45fd-b681-8f27fe533b77","20111111T04:16:57.321+0000","","","","","","","","","","","","","","","","",""
"","","javana","Turricula javana (Linnaeus, 1767)","CLAVATULIDAE","Turricula","","javana","","Valid Name","","Species","","Linnaeus","1767","N","bfa4075e-1065-4f33-a428-d3f1215dac26","20111102T02:00:19.826+0000","4794565f-87a7-41f4-89c9-09ec89211232","20140808T02:27:04.682+0000","5e0aeded-b30d-45fd-b681-8f27fe533b77","4794565f-87a7-41f4-89c9-09ec89211232","","","","","","","","","","","","","","",""
"","","javanus","Murex javanus Linnaeus, 1767","","Murex","","javanus","","Synonym","synonym","Species","","Linnaeus","1767","Y","ef8cb3eb-4805-4107-83e6-ba1ac295d9e0","","4794565f-87a7-41f4-89c9-09ec89211232","20140808T02:27:04.682+0000","","c56ab775-22c8-4c4d-a099-8cbf74338c8f","Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"","","turris","Murex turris Gmelin, 1791","","Murex","","turris","","Synonym","synonym","Species","","Gmelin","1791","Y","c533b8d0-1277-42c5-8082-4ccef4399000","20140808T02:27:04.682+0000","4794565f-87a7-41f4-89c9-09ec89211232","20140808T02:27:04.682+0000","","13bd72a0-0775-48f8-887d-d9c8b99b5313","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
